Date,Actual Closing Price,Forecast Closing Price
2011-08-08,64793,68520
2011-08-09,59516,65987
2011-08-10,60591,60773
2011-08-11,63523,61830
2011-08-12,63327,64727
2011-08-16,63523,64533
2011-08-17,60786,64727
2011-08-18,57073,62022
2011-08-19,53750,58381
2011-08-22,53359,55151
2011-08-23,54825,54773
2011-08-24,53750,56193
2011-08-25,54434,55151
2011-08-26,56193,55814
2011-08-29,60102,57523
2011-08-30,62545,61349
2011-08-31,65086,63758
2011-09-01,63425,66279
2011-09-02,61666,64630
2011-09-05,58636,62890
2011-09-06,57757,59910
2011-09-07,63034,59049
2011-09-08,63523,64242
2011-09-09,60591,64727
2011-09-14,58343,61830
2011-09-15,59027,59623
2011-09-16,60982,60293
2011-09-19,60786,62215
2011-09-20,63034,62022
2011-09-21,62936,64242
2011-09-22,59614,64145
2011-09-23,56877,60869
2011-09-26,57073,58190
2011-09-27,59027,58381
2011-09-28,60493,60293
2011-09-29,67236,61734
2011-09-30,67334,68422
2011-10-04,67627,68520
2011-10-05,67920,68812
2011-10-06,72220,69105
2011-10-07,72318,73423
2011-10-10,74175,73522
2011-10-11,72318,75396
2011-10-12,71830,73522
2011-10-13,71341,73030
2011-10-14,71341,72538
2011-10-17,70364,72538
2011-10-18,71243,71555
2011-10-19,70657,72439
2011-10-20,68311,71850
2011-10-21,73491,69496
2011-10-24,75250,74705
2011-10-25,74077,76484
2011-10-26,75739,75297
2011-10-27,77205,76979
2011-10-28,75250,78466
2011-10-31,73002,76484
2011-11-01,71243,74211
2011-11-02,69777,72439
2011-11-03,60200,70966
2011-11-04,59711,61445
2011-11-07,60786,60964
2011-11-08,62545,62022
2011-11-09,61764,63758
2011-11-10,59320,62987
2011-11-11,63132,60580
2011-11-14,66064,64339
2011-11-15,65477,67252
2011-11-16,64500,66668
2011-11-17,65600,65696
2011-11-18,67200,66790
2011-11-21,67700,68386
2011-11-22,66900,68885
2011-11-23,64600,68086
2011-11-24,63400,65796
2011-11-25,63800,64605
2011-11-28,69300,65001
2011-11-29,72200,70487
2011-11-30,73300,73403
2011-12-01,76000,74512
2011-12-02,76400,77243
2011-12-05,74300,77649
2011-12-06,73700,75522
2011-12-07,75000,74916
2011-12-08,74000,76231
2011-12-09,71000,75219
2011-12-12,74200,72195
2011-12-13,74600,75421
2011-12-14,73600,75826
2011-12-15,74800,74815
2011-12-16,75000,76028
2011-12-19,71500,76231
2011-12-20,72700,72698
2011-12-21,76200,73907
2011-12-22,76000,77446
2011-12-23,75400,77243
2011-12-26,74300,76636
2011-12-27,72500,75522
2011-12-28,73500,73705
2011-12-29,74400,74714
2012-01-02,76100,75624
2012-01-03,77400,77345
2012-01-04,74700,78664
2012-01-05,73900,75927
2012-01-06,72400,75118
2012-01-09,74000,73604
2012-01-10,76900,75219
2012-01-11,75700,78156
2012-01-12,76800,76939
2012-01-13,76500,78055
2012-01-16,75000,77750
2012-01-17,73800,76231
2012-01-18,72700,75017
2012-01-19,72800,73907
2012-01-20,74100,74008
2012-01-25,77100,75320
2012-01-26,77500,78359
2012-01-27,81500,78765
2012-01-30,82500,82837
2012-01-31,82700,83858
2012-02-01,84300,84063
2012-02-02,90500,85698
2012-02-03,90700,92054
2012-02-06,89100,92260
2012-02-07,87000,90617
2012-02-08,89100,88463
2012-02-09,90400,90617
2012-02-10,86900,91952
2012-02-13,88300,88361
2012-02-14,91000,89796
2012-02-15,90600,92568
2012-02-16,89600,92157
2012-02-17,91300,91130
2012-02-20,90100,92876
2012-02-21,88700,91644
2012-02-22,88000,90207
2012-02-23,84100,89489
2012-02-24,84500,85494
2012-02-27,82700,85903
2012-02-28,82500,84063
2012-02-29,85400,83858
2012-03-02,85200,86824
2012-03-05,84600,86619
2012-03-06,85000,86005
2012-03-07,87300,86414
2012-03-08,90700,88771
2012-03-09,90600,92260
2012-03-12,91000,92157
2012-03-13,91100,92568
2012-03-14,92900,92671
2012-03-15,93300,94520
2012-03-16,91700,94932
2012-03-19,90400,93287
2012-03-20,90000,91952
2012-03-21,90000,91541
2012-03-22,90000,91541
2012-03-23,88300,91541
2012-03-26,85000,89796
2012-03-27,86000,86414
2012-03-28,82300,87438
2012-03-29,82100,83654
2012-03-30,82800,83450
2012-04-02,84200,84165
2012-04-03,82600,85596
2012-04-04,80900,83960
2012-04-05,80800,82226
2012-04-06,81900,82124
2012-04-09,78700,83246
2012-04-10,78300,79985
2012-04-12,76000,79578
2012-04-13,77700,77243
2012-04-16,76000,78968
2012-04-17,76700,77243
2012-04-18,77400,77953
2012-04-19,75500,78664
2012-04-20,74400,76737
2012-04-23,75000,75624
2012-04-24,78700,76231
2012-04-25,77700,79985
2012-04-26,72900,78968
2012-04-27,72100,74108
2012-04-30,70200,73302
2012-05-02,72100,71390
2012-05-03,71200,73302
2012-05-04,72000,72396
2012-05-07,69700,73201
2012-05-08,71000,70889
2012-05-09,73100,72195
2012-05-10,74500,74310
2012-05-11,71600,75725
2012-05-14,71800,72798
2012-05-15,70300,73000
2012-05-16,67700,71491
2012-05-17,66600,68885
2012-05-18,64400,67787
2012-05-21,62900,65597
2012-05-22,67700,64110
2012-05-23,65200,68885
2012-05-24,66300,66392
2012-05-25,66800,67488
2012-05-29,67800,67986
2012-05-30,67200,68985
2012-05-31,66100,68386
2012-06-01,64000,67288
2012-06-04,61600,65200
2012-06-05,64500,62825
2012-06-07,66700,65696
2012-06-08,67200,67887
2012-06-11,69100,68386
2012-06-12,67200,70287
2012-06-13,66100,68386
2012-06-14,64200,67288
2012-06-15,63800,65398
2012-06-18,64800,65001
2012-06-19,64400,65994
2012-06-20,64600,65597
2012-06-21,64000,65796
2012-06-22,62800,65200
2012-06-25,62000,64011
2012-06-26,61400,63220
2012-06-27,61300,62627
2012-06-28,60300,62529
2012-06-29,61000,61544
2012-07-02,61000,62233
2012-07-03,63200,62233
2012-07-04,62500,64407
2012-07-05,62700,63714
2012-07-06,61700,63912
2012-07-09,61100,62923
2012-07-10,60800,62332
2012-07-11,60100,62036
2012-07-12,60000,61347
2012-07-13,60400,61249
2012-07-16,59400,61642
2012-07-17,58600,60659
2012-07-18,57000,59874
2012-07-19,56700,58310
2012-07-20,57500,58017
2012-07-23,56600,58798
2012-07-24,57300,57919
2012-07-25,56100,58603
2012-07-26,59800,57432
2012-07-27,61900,61052
2012-07-30,61800,63121
2012-07-31,62400,63022
2012-08-01,61600,63615
2012-08-02,61700,62825
2012-08-03,64900,62923
2012-08-06,65600,66094
2012-08-07,65400,66790
2012-08-08,66000,66591
2012-08-09,67000,67189
2012-08-10,67900,68186
2012-08-13,66100,69085
2012-08-14,66600,67288
2012-08-16,66200,67787
2012-08-17,64600,67388
2012-08-20,66000,65796
2012-08-21,65500,67189
2012-08-22,66700,66691
2012-08-23,67100,67887
2012-08-24,67100,68286
2012-08-27,69000,68286
2012-08-28,68600,70187
2012-08-29,71600,69786
2012-08-30,70800,72798
2012-08-31,70400,71993
2012-09-03,69700,71591
2012-09-04,68200,70889
2012-09-05,69400,69385
2012-09-06,70400,70588
2012-09-07,72200,71591
2012-09-10,72000,73403
2012-09-11,72200,73201
2012-09-12,72300,73403
2012-09-13,74100,73503
2012-09-14,75700,75320
2012-09-17,76300,76939
2012-09-18,76400,77548
2012-09-19,77100,77649
2012-09-20,75700,78359
2012-09-21,75200,76939
2012-09-24,73800,76433
2012-09-25,69800,75017
2012-09-26,69200,70989
2012-09-27,69300,70387
2012-09-28,69000,70487
2012-10-02,68100,70187
2012-10-04,69800,69285
2012-10-05,69800,70989
2012-10-08,68300,70989
2012-10-09,67900,69485
2012-10-10,67600,69085
2012-10-11,67200,68785
2012-10-12,68200,68386
2012-10-15,67900,69385
2012-10-16,68600,69085
2012-10-17,70300,69786
2012-10-18,72200,71491
2012-10-19,73500,73403
2012-10-22,72800,74714
2012-10-23,73000,74008
2012-10-24,74000,74209
2012-10-25,73900,75219
2012-10-26,73000,75118
2012-10-29,75000,74209
2012-10-30,75700,76231
2012-10-31,75900,76939
2012-11-01,76300,77142
2012-11-02,78200,77548
2012-11-05,76200,79477
2012-11-06,76700,77446
2012-11-07,77300,77953
2012-11-08,74800,78562
2012-11-09,76900,76028
2012-11-12,76400,78156
2012-11-13,78400,77649
2012-11-14,82000,79680
2012-11-15,81000,83348
2012-11-16,80500,82327
2012-11-19,79300,81818
2012-11-20,79300,80595
2012-11-21,76400,80595
2012-11-22,77300,77649
2012-11-23,76300,78562
2012-11-26,76200,77548
2012-11-27,77000,77446
2012-11-28,74900,78258
2012-11-29,76700,76129
2012-11-30,76300,77953
2012-12-03,77200,77548
2012-12-04,75800,78461
2012-12-05,75100,77041
2012-12-06,74000,76332
2012-12-07,74500,75219
2012-12-10,74800,75725
2012-12-11,75600,76028
2012-12-12,74000,76838
2012-12-13,73800,75219
2012-12-14,72200,75017
2012-12-17,72100,73403
2012-12-18,72200,73302
2012-12-20,72700,73403
2012-12-21,73800,73907
2012-12-24,73000,75017
2012-12-26,72200,74209
2012-12-27,73400,73403
2012-12-28,73600,74613
2013-01-02,77500,74815
2013-01-03,78500,78765
2013-01-04,78700,79782
2013-01-07,78700,79985
2013-01-08,78400,79985
2013-01-09,75900,79680
2013-01-10,75800,77142
2013-01-11,75100,77041
2013-01-14,75200,76332
2013-01-15,73500,76433
2013-01-16,72500,74714
2013-01-17,73800,73705
2013-01-18,74800,75017
2013-01-21,76300,76028
2013-01-22,76200,77548
2013-01-23,75600,77446
2013-01-24,73600,76838
2013-01-25,72600,74815
2013-01-28,73200,73806
2013-01-29,73500,74411
2013-01-30,73500,74714
2013-01-31,72100,74714
2013-02-01,72000,73302
2013-02-04,70700,73201
2013-02-05,69500,71893
2013-02-06,69700,70688
2013-02-07,71100,70889
2013-02-08,71600,72295
2013-02-12,72000,72798
2013-02-13,73000,73201
2013-02-14,74100,74209
2013-02-15,74500,75320
2013-02-18,75100,75725
2013-02-19,75400,76332
2013-02-20,76300,76636
2013-02-21,77400,77548
2013-02-22,77000,78664
2013-02-25,77600,78258
2013-02-26,77900,78867
2013-02-27,77900,79172
2013-02-28,78300,79172
2013-03-04,77800,79578
2013-03-05,77800,79070
2013-03-06,77200,79070
2013-03-07,77700,78461
2013-03-08,77700,78968
2013-03-11,78800,78968
2013-03-12,78500,80087
2013-03-13,80000,79782
2013-03-14,80500,81308
2013-03-15,79100,81818
2013-03-18,80300,80392
2013-03-19,80900,81614
2013-03-20,80000,82226
2013-03-21,79700,81308
2013-03-22,80900,81003
2013-03-25,82700,82226
2013-03-26,82800,84063
2013-03-27,82400,84165
2013-03-28,81400,83756
2013-03-29,81100,82735
2013-04-01,80000,82429
2013-04-02,78800,81308
2013-04-03,80000,80087
2013-04-04,78800,81308
2013-04-05,78200,80087
2013-04-08,78200,79477
2013-04-09,80800,79477
2013-04-10,85000,82124
2013-04-11,86600,86414
2013-04-12,85200,88053
2013-04-15,85000,86619
2013-04-16,86100,86414
2013-04-17,86400,87541
2013-04-18,86000,87848
2013-04-19,87900,87438
2013-04-22,89900,89386
2013-04-23,90400,91438
2013-04-24,90000,91952
2013-04-25,88500,91541
2013-04-26,89700,90001
2013-04-29,88500,91233
2013-04-30,88100,90001
2013-05-02,85100,89591
2013-05-03,84800,86517
2013-05-06,85300,86210
2013-05-07,84600,86722
2013-05-08,82700,86005
2013-05-09,84200,84063
2013-05-10,83300,85596
2013-05-13,83200,84676
2013-05-14,85500,84573
2013-05-15,85500,86926
2013-05-16,86100,86926
2013-05-20,84800,87541
2013-05-21,83300,86210
2013-05-22,83400,84676
2013-05-23,80400,84778
2013-05-24,80000,81716
2013-05-27,82500,81308
2013-05-28,81900,83858
2013-05-29,82300,83246
2013-05-30,81000,83654
2013-05-31,81200,82327
2013-06-03,81300,82531
2013-06-04,80300,82633
2013-06-05,77600,81614
2013-06-07,75900,78867
2013-06-10,75600,77142
2013-06-11,77100,76838
2013-06-12,75200,78359
2013-06-13,73500,76433
2013-06-14,73600,74714
2013-06-17,72600,74815
2013-06-18,75500,73806
2013-06-19,74400,76737
2013-06-20,73500,75624
2013-06-21,71500,74714
2013-06-24,70400,72698
2013-06-25,69700,71591
2013-06-26,71300,70889
2013-06-27,72900,72496
2013-06-28,73000,74108
2013-07-01,73300,74209
2013-07-02,73300,74512
2013-07-03,70500,74512
2013-07-04,71000,71692
2013-07-05,70300,72195
2013-07-08,68800,71491
2013-07-09,69000,69986
2013-07-10,67700,70187
2013-07-11,71400,68885
2013-07-12,71300,72597
2013-07-15,72300,72496
2013-07-16,71000,73503
2013-07-17,70200,72195
2013-07-18,69900,71390
2013-07-19,70000,71089
2013-07-22,69800,71190
2013-07-23,72500,70989
2013-07-24,74200,73705
2013-07-25,72400,75421
2013-07-26,72300,73604
2013-07-29,73200,73503
2013-07-30,73200,74411
2013-07-31,72900,74411
2013-08-01,71900,74108
2013-08-02,71500,73100
2013-08-05,72800,72698
2013-08-06,74900,74008
2013-08-07,74100,76129
2013-08-08,74100,75320
2013-08-09,76200,75320
2013-08-12,75200,77446
2013-08-13,75800,76433
2013-08-14,75800,77041
2013-08-16,74400,77041
2013-08-19,74600,75624
2013-08-20,72400,75826
2013-08-21,72000,73604
2013-08-22,70700,73201
2013-08-23,71600,71893
2013-08-26,72100,72798
2013-08-27,72300,73302
2013-08-28,71900,73503
2013-08-29,71800,73100
2013-08-30,72400,73000
2013-09-02,73200,73604
2013-09-03,73500,74411
2013-09-04,74500,74714
2013-09-05,74700,75725
2013-09-06,74600,75927
2013-09-09,75100,75826
2013-09-10,75100,76332
2013-09-11,74700,76332
2013-09-12,73500,75927
2013-09-13,73200,74714
2013-09-16,73900,74411
2013-09-17,72700,75118
2013-09-23,72400,73907
2013-09-24,72800,73604
2013-09-25,72100,74008
2013-09-26,72200,73302
2013-09-27,71600,73403
2013-09-30,71200,72798
2013-10-01,70800,72396
2013-10-02,68400,71993
2013-10-04,67200,69586
2013-10-07,68300,68386
2013-10-08,67300,69485
2013-10-10,69100,68486
2013-10-11,70500,70287
2013-10-14,70500,71692
2013-10-15,70300,71692
2013-10-16,70100,71491
2013-10-17,69800,71290
2013-10-18,70100,70989
2013-10-21,70600,71290
2013-10-22,70300,71792
2013-10-23,69700,71491
2013-10-24,70100,70889
2013-10-25,67700,71290
2013-10-28,67800,68885
2013-10-29,67600,68985
2013-10-30,67900,68785
2013-10-31,68000,69085
2013-11-01,68200,69185
2013-11-04,68900,69385
2013-11-05,68700,70086
2013-11-06,68000,69886
2013-11-07,66600,69185
2013-11-08,66100,67787
2013-11-11,65200,67288
2013-11-12,65400,66392
2013-11-13,64700,66591
2013-11-14,65400,65895
2013-11-15,66100,66591
2013-11-18,67000,67288
2013-11-19,66900,68186
2013-11-20,67500,68086
2013-11-21,66600,68685
2013-11-22,66700,67787
2013-11-25,66800,67887
2013-11-26,66500,67986
2013-11-27,66500,67687
2013-11-28,68400,67687
2013-11-29,68400,69586
2013-12-02,68000,69586
2013-12-03,66900,69185
2013-12-04,66300,68086
2013-12-05,65800,67488
2013-12-06,65600,66989
2013-12-09,66100,66790
2013-12-10,67600,67288
2013-12-11,68300,68785
2013-12-12,68500,69485
2013-12-13,68300,69686
2013-12-16,67500,69485
2013-12-17,67700,68685
2013-12-18,67800,68885
2013-12-19,67300,68985
2013-12-20,67000,68486
2013-12-23,67000,68186
2013-12-24,67400,68186
2013-12-26,67700,68585
2013-12-27,68300,68885
2013-12-30,68100,69485
2014-01-02,67000,69285
2014-01-03,66100,68186
2014-01-06,65400,67288
2014-01-07,66200,66591
2014-01-08,65600,67388
2014-01-09,65900,66790
2014-01-10,65500,67089
2014-01-13,65900,66691
2014-01-14,66900,67089
2014-01-15,68700,68086
2014-01-16,69100,69886
2014-01-17,68400,70287
2014-01-20,68900,69586
2014-01-21,69600,70086
2014-01-22,69600,70788
2014-01-23,69600,70788
2014-01-24,69800,70788
2014-01-27,68900,70989
2014-01-28,66200,70086
2014-01-29,66100,67388
2014-02-03,63800,67288
2014-02-04,62500,65001
2014-02-05,62600,63714
2014-02-06,62800,63813
2014-02-07,61200,64011
2014-02-10,61600,62430
2014-02-11,60800,62825
2014-02-12,61800,62036
2014-02-13,61500,63022
2014-02-14,62500,62726
2014-02-17,62700,63714
2014-02-18,62200,63912
2014-02-19,61700,63417
2014-02-20,60700,62923
2014-02-21,61100,61937
2014-02-24,61400,62332
2014-02-25,61500,62627
2014-02-26,61100,62726
2014-02-27,60900,62332
2014-02-28,60900,62134
2014-03-03,61200,62134
2014-03-04,60800,62430
2014-03-05,61100,62036
2014-03-06,61300,62332
2014-03-07,61100,62529
2014-03-10,60000,62332
2014-03-11,59800,61249
2014-03-12,59600,61052
2014-03-13,59400,60855
2014-03-14,59400,60659
2014-03-17,59900,60659
2014-03-18,62400,61150
2014-03-19,62400,63615
2014-03-20,62700,63615
2014-03-21,63200,63912
2014-03-24,63500,64407
2014-03-25,63800,64704
2014-03-26,63900,65001
2014-03-27,64000,65101
2014-03-28,64400,65200
2014-03-31,64900,65597
2014-04-01,65200,66094
2014-04-02,65800,66392
2014-04-03,65600,66989
2014-04-04,66900,66790
2014-04-07,68800,68086
2014-04-08,69200,69986
2014-04-09,68300,70387
2014-04-10,68900,69485
2014-04-11,69300,70086
2014-04-14,69500,70487
2014-04-15,69300,70688
2014-04-16,70100,70487
2014-04-17,70700,71290
2014-04-18,70900,71893
2014-04-21,70700,72094
2014-04-22,70300,71893
2014-04-23,70100,71491
2014-04-24,69900,71290
2014-04-25,68900,71089
2014-04-28,69000,70086
2014-04-29,71700,70187
2014-04-30,68700,72899
2014-05-02,69900,69886
2014-05-07,67500,71089
2014-05-08,67300,68685
2014-05-09,67400,68486
2014-05-12,67400,68585
2014-05-13,67500,68585
2014-05-14,68900,68685
2014-05-15,68900,70086
2014-05-16,68500,70086
2014-05-19,68000,69686
2014-05-20,67900,69185
2014-05-21,68300,69085
2014-05-22,68500,69485
2014-05-23,69300,69686
2014-05-26,69200,70487
2014-05-27,70300,70387
2014-05-28,71600,71491
2014-05-29,74100,72798
2014-05-30,72900,75320
2014-06-02,75100,74108
2014-06-03,76300,76332
2014-06-05,76600,77548
2014-06-09,75400,77852
2014-06-10,78100,76636
2014-06-11,78200,79375
2014-06-12,77700,79477
2014-06-13,77700,78968
2014-06-16,76900,78968
2014-06-17,77800,78156
2014-06-18,76900,79070
2014-06-19,76500,78156
2014-06-20,74600,77750
2014-06-23,74400,75826
2014-06-24,75300,75624
2014-06-25,74000,76534
2014-06-26,75000,75219
2014-06-27,74400,76231
2014-06-30,74300,75624
2014-07-01,73500,75522
2014-07-02,74100,74714
2014-07-03,75900,75320
2014-07-04,76300,77142
2014-07-07,76300,77548
2014-07-08,77700,77548
2014-07-09,73900,78968
2014-07-10,73500,75118
2014-07-11,72800,74714
2014-07-14,72300,74008
2014-07-15,73100,73503
2014-07-16,73400,74310
2014-07-17,75800,74613
2014-07-18,74700,77041
2014-07-21,73600,75927
2014-07-22,74000,74815
2014-07-23,73900,75219
2014-07-24,77000,75118
2014-07-25,76000,78258
2014-07-28,75300,77243
2014-07-29,74500,76534
2014-07-30,75400,75725
2014-07-31,76800,76636
2014-08-01,76700,78055
2014-08-04,76600,77953
2014-08-05,76200,77852
2014-08-06,79200,77446
2014-08-07,78300,80494
2014-08-08,78200,79578
2014-08-11,78100,79477
2014-08-12,78100,79375
2014-08-13,78000,79375
2014-08-14,77100,79273
2014-08-18,76800,78359
2014-08-19,77000,78055
2014-08-20,76400,78258
2014-08-21,76600,77649
2014-08-22,74500,77852
2014-08-25,75000,75725
2014-08-26,74000,76231
2014-08-27,74600,75219
2014-08-28,74200,75826
2014-08-29,75600,75421
2014-09-01,76200,76838
2014-09-02,75400,77446
2014-09-03,74800,76636
2014-09-04,73500,76028
2014-09-05,72600,74714
2014-09-11,72300,73806
2014-09-12,71900,73503
2014-09-15,72800,73100
2014-09-16,73100,74008
2014-09-17,70800,74310
2014-09-18,69600,71993
2014-09-19,70100,70788
2014-09-22,68700,71290
2014-09-23,68000,69886
2014-09-24,67300,69185
2014-09-25,68700,68486
2014-09-26,68600,69886
2014-09-29,66300,69786
2014-09-30,65700,67488
2014-10-01,62800,66890
2014-10-02,64900,64011
2014-10-06,65300,66094
2014-10-07,65500,66492
2014-10-08,67000,66691
2014-10-10,67300,68186
2014-10-13,65900,68486
2014-10-14,66300,67089
2014-10-15,65200,67488
2014-10-16,64700,66392
2014-10-17,63800,65895
2014-10-20,65400,65001
2014-10-21,64000,66591
2014-10-22,64300,65200
2014-10-23,64100,65498
2014-10-24,63600,65299
2014-10-27,64700,64803
2014-10-28,65000,65895
2014-10-29,67800,66193
2014-10-30,66400,68985
2014-10-31,65300,67587
2014-11-03,65200,66492
2014-11-04,65300,66392
2014-11-05,65000,66492
2014-11-06,64900,66193
2014-11-07,64300,66094
2014-11-10,64800,65498
2014-11-11,65300,65994
2014-11-12,65700,66492
2014-11-13,64300,66890
2014-11-14,64300,65498
2014-11-17,64100,65498
2014-11-18,64100,65299
2014-11-19,63300,65299
2014-11-20,62900,64506
2014-11-21,65700,64110
2014-11-24,66200,66890
2014-11-25,65400,67388
2014-11-26,64500,66591
2014-11-27,64100,65696
2014-11-28,63600,65299
2014-12-01,63800,64803
2014-12-02,64200,65001
2014-12-03,63600,65398
2014-12-04,63000,64803
2014-12-05,62400,64209
2014-12-08,62600,63615
2014-12-09,62300,63813
2014-12-10,62500,63516
2014-12-11,61300,63714
2014-12-12,62500,62529
2014-12-15,62200,63714
2014-12-16,61500,63417
2014-12-17,59500,62726
2014-12-18,58400,60757
2014-12-19,59100,59678
2014-12-22,59800,60365
2014-12-23,59500,61052
2014-12-24,59900,60757
2014-12-26,59600,61150
2014-12-29,59500,60855
2014-12-30,59100,60757
2015-01-02,58800,60365
2015-01-05,58400,60070
2015-01-06,60100,59678
2015-01-07,60000,61347
2015-01-08,62200,61249
2015-01-09,61700,63417
2015-01-12,62100,62923
2015-01-13,61500,63318
2015-01-14,62100,62726
2015-01-15,60900,63318
2015-01-16,60800,62134
2015-01-19,60800,62036
2015-01-20,60500,62036
2015-01-21,60000,61740
2015-01-22,61800,61249
2015-01-23,62000,63022
2015-01-26,62800,63220
2015-01-27,64300,64011
2015-01-28,63500,65498
2015-01-29,62600,64704
2015-01-30,60800,63813
2015-02-02,60500,62036
2015-02-03,60300,61740
2015-02-04,61300,61544
2015-02-05,60600,62529
2015-02-06,60300,61839
2015-02-09,60100,61544
2015-02-10,59300,61347
2015-02-11,60000,60561
2015-02-12,59900,61249
2015-02-13,60000,61150
2015-02-16,59500,61249
2015-02-17,60600,60757
2015-02-23,60900,61839
2015-02-24,61200,62134
2015-02-25,61500,62430
2015-02-26,61100,62726
2015-02-27,61800,62332
2015-03-02,60500,63022
2015-03-03,60600,61740
2015-03-04,60900,61839
2015-03-05,60600,62134
2015-03-06,60400,61839
2015-03-09,60100,61642
2015-03-10,60200,61347
2015-03-11,59900,61445
2015-03-12,59700,61150
2015-03-13,59500,60954
2015-03-16,59600,60757
2015-03-17,60200,60855
2015-03-18,60100,61445
2015-03-19,60100,61347
2015-03-20,59800,61347
2015-03-23,60000,61052
2015-03-24,60400,61249
2015-03-25,59600,61642
2015-03-26,59400,60855
2015-03-27,58900,60659
2015-03-30,58800,60168
2015-03-31,58900,60070
2015-04-01,58600,60168
2015-04-02,58000,59874
2015-04-03,58000,59287
2015-04-06,57700,59287
2015-04-07,58200,58993
2015-04-08,57600,59483
2015-04-09,59200,58896
2015-04-10,59100,60463
2015-04-13,59400,60365
2015-04-14,59700,60659
2015-04-15,60000,60954
2015-04-16,60300,61249
2015-04-17,60400,61544
2015-04-20,59900,61642
2015-04-21,59300,61150
2015-04-22,59200,60561
2015-04-23,61900,60463
2015-04-24,62300,63121
2015-04-27,61300,63516
2015-04-28,61000,62529
2015-04-29,61200,62233
2015-04-30,60400,62430
2015-05-04,59700,61642
2015-05-06,58800,60954
2015-05-07,58500,60070
2015-05-08,58400,59776
2015-05-11,58600,59678
2015-05-12,58100,59874
2015-05-13,58000,59385
2015-05-14,58200,59287
2015-05-15,57900,59483
2015-05-18,57000,59189
2015-05-19,57100,58310
2015-05-20,57100,58407
2015-05-21,56200,58407
2015-05-22,56900,57530
2015-05-26,56500,58212
2015-05-27,56100,57822
2015-05-28,56100,57432
2015-05-29,55300,57432
2015-06-01,55400,56654
2015-06-02,55400,56751
2015-06-03,55000,56751
2015-06-04,55100,56363
2015-06-05,54200,56460
2015-06-08,53500,55587
2015-06-09,53200,54910
2015-06-10,52800,54620
2015-06-11,53100,54234
2015-06-12,51900,54523
2015-06-15,51700,53366
2015-06-16,50300,53174
2015-06-17,50700,51830
2015-06-18,50500,52213
2015-06-19,50700,52022
2015-06-22,51600,52213
2015-06-23,50800,53078
2015-06-24,50800,52309
2015-06-25,49900,52309
2015-06-26,49550,51447
2015-06-29,47150,51112
2015-06-30,47200,48827
2015-07-01,47800,48874
2015-07-02,48100,49444
2015-07-03,47650,49729
2015-07-06,46050,49301
2015-07-07,46550,47785
2015-07-08,46200,48258
2015-07-09,45750,47927
2015-07-10,44750,47501
2015-07-13,44900,46558
2015-07-14,43600,46700
2015-07-15,44250,45478
2015-07-16,44050,46088
2015-07-17,41700,45900
2015-07-20,41350,43702
2015-07-21,42350,43376
2015-07-22,43650,44308
2015-07-23,42800,45525
2015-07-24,41150,44729
2015-07-27,44550,43190
2015-07-28,43050,46370
2015-07-29,43800,44962
2015-07-30,40850,45665
2015-07-31,40600,42911
2015-08-03,41050,42679
2015-08-04,41700,43097
2015-08-05,41500,43702
2015-08-06,41150,43515
2015-08-07,40650,43190
2015-08-10,40300,42725
2015-08-11,40000,42400
2015-08-12,40350,42122
2015-08-13,40900,42447
2015-08-17,40300,42957
2015-08-18,41350,42400
2015-08-19,40450,43376
2015-08-20,40450,42539
2015-08-21,39800,42539
2015-08-24,40150,41937
2015-08-25,40850,42261
2015-08-26,43450,42911
2015-08-27,43300,45337
2015-08-28,44100,45197
2015-08-31,44500,45947
2015-09-01,43350,46323
2015-09-02,44050,45243
2015-09-03,44500,45900
2015-09-04,43500,46323
2015-09-07,43200,45384
2015-09-08,46100,45103
2015-09-09,47000,47832
2015-09-10,46250,48684
2015-09-11,47050,47974
2015-09-14,45400,48732
2015-09-15,45900,47171
2015-09-16,47000,47643
2015-09-17,46900,48684
2015-09-18,47200,48590
2015-09-21,46400,48874
2015-09-22,46050,48116
2015-09-23,44750,47785
2015-09-24,44300,46558
2015-09-25,44800,46135
2015-09-30,45650,46605
2015-10-01,45650,47407
2015-10-02,45000,47407
2015-10-05,44550,46794
2015-10-06,44800,46370
2015-10-07,46300,46605
2015-10-08,47000,48021
2015-10-12,47150,48684
2015-10-13,46100,48827
2015-10-14,46150,47832
2015-10-15,46750,47879
2015-10-16,45950,48447
2015-10-19,46800,47690
2015-10-20,46850,48495
2015-10-21,53600,48542
2015-10-22,53200,55006
2015-10-23,53000,54620
2015-10-26,53600,54427
2015-10-27,53500,55006
2015-10-28,54200,54910
2015-10-29,53000,55587
2015-10-30,49100,54427
2015-11-02,50800,50682
2015-11-03,50600,52309
2015-11-04,50600,52117
2015-11-05,50600,52117
2015-11-06,49700,52117
2015-11-09,50800,51256
2015-11-10,52500,52309
2015-11-11,52000,53944
2015-11-12,54700,53462
2015-11-13,54800,56072
2015-11-16,53800,56169
2015-11-17,55200,55200
2015-11-18,54200,56557
2015-11-19,56300,55587
2015-11-20,56400,57627
2015-11-23,55600,57725
2015-11-24,56200,56946
2015-11-25,56100,57530
2015-11-26,56100,57432
2015-11-27,54800,57432
2015-11-30,54200,56169
2015-12-01,55000,55587
2015-12-02,53900,56363
2015-12-03,52500,55297
2015-12-04,52600,53944
2015-12-07,52400,54041
2015-12-08,51700,53848
2015-12-09,52300,53174
2015-12-10,49050,53751
