Date,Actual Closing Price,Forecast Closing Price
2002-01-16,13941,12750
2002-01-17,13591,12183
2002-01-18,13732,11890
2002-01-21,14027,12008
2002-01-22,14353,12255
2002-01-23,14291,12529
2002-01-24,15097,12477
2002-01-25,17148,13153
2002-01-28,16129,14878
2002-01-29,15373,14021
2002-01-30,15533,13385
2002-01-31,15262,13520
2002-02-01,14402,13292
2002-02-04,14482,12570
2002-02-05,15428,12637
2002-02-06,14402,13431
2002-02-07,15097,12570
2002-02-08,15594,13153
2002-02-14,15772,13571
2002-02-15,16294,13720
2002-02-18,15907,14160
2002-02-19,16129,13834
2002-02-20,17535,14021
2002-02-21,16914,15205
2002-02-22,17308,14681
2002-02-25,17425,15013
2002-02-26,17584,15112
2002-02-27,17566,15246
2002-02-28,18341,15231
2002-03-04,17308,15884
2002-03-05,16669,15013
2002-03-06,16718,14475
2002-03-07,16718,14516
2002-03-08,16239,14516
2002-03-11,16503,14113
2002-03-12,16418,14335
2002-03-13,16970,14264
2002-03-14,17640,14729
2002-03-15,17308,15293
2002-03-18,18285,15013
2002-03-19,17665,15837
2002-03-20,19415,15314
2002-03-21,20927,16791
2002-03-22,24055,18070
2002-03-25,22813,20725
2002-03-26,26217,19670
2002-03-27,26973,22567
2002-03-28,27507,23212
2002-03-29,24276,23668
2002-04-01,23114,20913
2002-04-02,24540,19925
2002-04-03,28208,21138
2002-04-04,27563,24267
2002-04-08,25185,23716
2002-04-09,25351,21687
2002-04-10,25891,21828
2002-04-11,24865,22289
2002-04-12,24276,21414
2002-04-15,24674,20913
2002-04-16,25946,21252
2002-04-17,26697,22335
2002-04-18,25246,22976
2002-04-19,24165,21739
2002-04-22,24300,20819
2002-04-23,23194,20934
2002-04-24,20866,19993
2002-04-25,21443,18019
2002-04-26,19711,18508
2002-04-29,20177,17042
2002-04-30,21363,17436
2002-05-02,20767,18440
2002-05-03,20767,17935
2002-05-06,20521,17935
2002-05-07,20767,17727
2002-05-08,19182,17935
2002-05-09,19415,16594
2002-05-10,19360,16791
2002-05-13,19207,16745
2002-05-14,20718,16616
2002-05-15,21308,17893
2002-05-16,21578,18393
2002-05-17,20866,18622
2002-05-20,19907,18019
2002-05-21,20441,17207
2002-05-22,19581,17659
2002-05-23,19606,16932
2002-05-24,18930,16953
2002-05-27,19305,16382
2002-05-28,22193,16698
2002-05-29,21149,19144
2002-05-30,19655,18258
2002-05-31,19120,16994
2002-06-03,18285,16542
2002-06-04,18396,15837
2002-06-05,17044,15931
2002-06-07,17148,14791
2002-06-10,17394,14878
2002-06-11,17535,15086
2002-06-12,18014,15205
2002-06-14,17480,15608
2002-06-17,17584,15158
2002-06-18,16399,15246
2002-06-19,16448,14248
2002-06-20,16294,14289
2002-06-21,15373,14160
2002-06-24,14666,13385
2002-06-25,13265,12791
2002-06-26,13382,11616
2002-06-27,14187,11714
2002-06-28,13480,12389
2002-07-02,13916,11797
2002-07-03,14838,12162
2002-07-04,14991,12936
2002-07-05,14727,13064
2002-07-08,15821,12842
2002-07-09,16448,13762
2002-07-10,16184,14289
2002-07-11,16239,14067
2002-07-12,15643,14113
2002-07-15,15072,13612
2002-07-16,14838,13132
2002-07-18,14568,12936
2002-07-19,13591,12709
2002-07-22,14236,11890
2002-07-23,14057,12430
2002-07-24,14212,12280
2002-07-25,13831,12410
2002-07-26,13560,12091
2002-07-29,14648,11864
2002-07-30,15643,12776
2002-07-31,15533,13612
2002-08-01,15533,13520
2002-08-02,15533,13520
2002-08-05,14568,13520
2002-08-06,16749,12709
2002-08-07,16669,14542
2002-08-08,16718,14475
2002-08-09,19237,14516
2002-08-12,18205,16641
2002-08-13,17505,15770
2002-08-14,16835,15179
2002-08-16,16914,14615
2002-08-19,16805,14681
2002-08-20,16583,14590
2002-08-21,17535,14403
2002-08-22,16718,15205
2002-08-23,16552,14516
2002-08-26,16988,14377
2002-08-27,17148,14744
2002-08-28,16399,14878
2002-08-29,17148,14248
2002-08-30,17339,14878
2002-09-02,17480,15039
2002-09-03,16669,15158
2002-09-04,16718,14475
2002-09-05,16048,14516
2002-09-06,14506,13953
2002-09-09,14506,12657
2002-09-10,14783,12657
2002-09-11,15237,12890
2002-09-12,14727,13271
2002-09-13,14991,12842
2002-09-16,16184,13064
2002-09-17,15318,14067
2002-09-18,15016,13339
2002-09-19,14838,13085
2002-09-23,14727,12936
2002-09-24,13916,12842
2002-09-25,13081,12162
2002-09-26,12079,11462
2002-09-27,10574,10624
2002-09-30,11324,9366
2002-10-01,11268,9993
2002-10-02,10623,9946
2002-10-04,10679,9407
2002-10-07,11066,9454
2002-10-08,10439,9777
2002-10-09,9628,9254
2002-10-10,9923,8578
2002-10-11,9873,8823
2002-10-14,11035,8782
2002-10-15,11889,9751
2002-10-16,11594,10465
2002-10-17,11815,10218
2002-10-18,11864,10403
2002-10-21,11538,10444
2002-10-22,11655,10171
2002-10-23,11410,10269
2002-10-24,11711,10064
2002-10-25,11655,10316
2002-10-28,11625,10269
2002-10-29,11268,10244
2002-10-30,11324,9946
2002-10-31,11570,9993
2002-11-01,11594,10198
2002-11-04,11324,10218
2002-11-05,11410,9993
2002-11-06,11244,10064
2002-11-07,11213,9926
2002-11-08,11324,9900
2002-11-11,10949,9993
2002-11-12,11594,9679
2002-11-13,10894,10218
2002-11-14,10869,9634
2002-11-15,10697,9613
2002-11-18,10647,9469
2002-11-19,10728,9427
2002-11-20,10783,9495
2002-11-21,10894,9541
2002-11-22,12049,9634
2002-11-25,13855,10599
2002-11-26,15237,12111
2002-11-27,14082,13271
2002-11-28,14568,12301
2002-11-29,15594,12709
2002-12-02,15097,13571
2002-12-03,14138,13153
2002-12-04,13763,12348
2002-12-05,14082,12034
2002-12-06,13591,12301
2002-12-09,13855,11890
2002-12-10,13382,12111
2002-12-11,13591,11714
2002-12-12,13781,11890
2002-12-13,13855,12049
2002-12-16,14808,12111
2002-12-17,14948,12910
2002-12-18,13972,13028
2002-12-20,12491,12209
2002-12-23,11538,10968
2002-12-24,10003,10171
2002-12-26,10525,8890
2002-12-27,9972,9326
2002-12-30,10525,8864
2003-01-02,10783,9326
2003-01-03,11410,9541
2003-01-06,10924,10064
2003-01-07,10549,9659
2003-01-08,10470,9346
2003-01-09,10083,9280
2003-01-10,10439,8957
2003-01-13,10679,9254
2003-01-14,10679,9454
2003-01-15,10255,9454
2003-01-16,10083,9100
2003-01-17,9658,8957
2003-01-20,9573,8603
2003-01-21,9247,8532
2003-01-22,9492,8260
2003-01-23,8737,8464
2003-01-24,8411,7836
2003-01-27,8713,7564
2003-01-28,8553,7816
2003-01-29,9277,7682
2003-01-30,9542,8285
2003-02-03,10304,8506
2003-02-04,9972,9141
2003-02-05,9573,8864
2003-02-06,9277,8532
2003-02-07,9192,8285
2003-02-10,9167,8214
2003-02-11,9118,8194
2003-02-12,9192,8153
2003-02-13,9714,8214
2003-02-14,10052,8649
2003-02-17,10679,8931
2003-02-18,10052,9454
2003-02-19,9843,8931
2003-02-20,9689,8757
2003-02-21,9904,8628
2003-02-24,9462,8808
2003-02-25,9247,8439
2003-02-26,8737,8260
2003-02-27,8817,7836
2003-02-28,8792,7902
2003-03-03,8602,7881
2003-03-04,8713,7723
2003-03-05,8258,7816
2003-03-06,7656,7437
2003-03-07,7011,6937
2003-03-10,6924,6401
2003-03-11,7066,6329
2003-03-12,6040,6447
2003-03-13,6635,5596
2003-03-14,5886,6089
2003-03-17,6175,5468
2003-03-18,7096,5708
2003-03-19,8147,6472
2003-03-20,8147,7345
2003-03-21,6924,7345
2003-03-24,7011,6329
2003-03-25,6924,6401
2003-03-26,6611,6329
2003-03-27,7281,6069
2003-03-28,7735,6625
2003-03-31,7631,7002
2003-04-01,7367,6916
2003-04-02,7367,6697
2003-04-03,7496,6697
2003-04-04,8258,6804
2003-04-07,9462,7437
2003-04-08,10869,8439
2003-04-09,10845,9613
2003-04-10,11066,9593
2003-04-11,11066,9777
2003-04-14,11324,9777
2003-04-15,12780,9993
2003-04-16,11919,11210
2003-04-17,10813,10490
2003-04-18,11004,9566
2003-04-21,11004,9725
2003-04-22,10894,9725
2003-04-23,10679,9634
2003-04-24,9794,9454
2003-04-25,9794,8716
2003-04-28,10353,8716
2003-04-29,10279,9182
2003-04-30,10383,9120
2003-05-02,10353,9207
2003-05-06,10439,9182
2003-05-07,11355,9254
2003-05-09,11379,10019
2003-05-12,10924,10039
2003-05-13,10813,9659
2003-05-14,11594,9566
2003-05-15,13327,10218
2003-05-16,12515,11668
2003-05-19,12676,10988
2003-05-20,12134,11123
2003-05-21,12946,10670
2003-05-22,14893,11349
2003-05-23,15157,12982
2003-05-26,16239,13204
2003-05-27,15803,14113
2003-05-28,15237,13747
2003-05-29,14727,13271
2003-05-30,14893,12842
2003-06-02,16024,12982
2003-06-03,15459,13932
2003-06-04,15428,13457
2003-06-05,16110,13431
2003-06-09,16614,14005
2003-06-10,17480,14429
2003-06-11,17308,15158
2003-06-12,18205,15013
2003-06-13,19630,15770
2003-06-16,21198,16973
2003-06-17,21283,18300
2003-06-18,20577,18372
2003-06-19,19630,17774
2003-06-20,20011,16973
2003-06-23,18986,17295
2003-06-24,18500,16429
2003-06-25,16773,16019
2003-06-26,18341,14563
2003-06-27,18125,15884
2003-06-30,17990,15702
2003-07-01,18605,15588
2003-07-02,18125,16107
2003-07-03,18150,15702
2003-07-04,18175,15723
2003-07-07,17640,15744
2003-07-08,17854,15293
2003-07-09,17640,15474
2003-07-10,17210,15293
2003-07-11,17566,14931
2003-07-14,18341,15231
2003-07-15,18125,15884
2003-07-16,17854,15702
2003-07-18,17425,15474
2003-07-21,18045,15112
2003-07-22,18235,15635
2003-07-23,18150,15795
2003-07-24,17799,15723
2003-07-25,17904,15427
2003-07-28,17615,15516
2003-07-29,17535,15272
2003-07-30,16859,15205
2003-07-31,17013,14635
2003-08-01,15533,14765
2003-08-04,15821,13520
2003-08-05,15563,13762
2003-08-06,16614,13545
2003-08-07,17013,14429
2003-08-08,17013,14765
2003-08-11,17044,14765
2003-08-12,19581,14791
2003-08-13,22494,16932
2003-08-14,25861,19399
2003-08-18,26161,22263
2003-08-19,28042,22519
2003-08-20,25787,24125
2003-08-21,27507,22200
2003-08-22,26376,23668
2003-08-25,26493,22702
2003-08-26,26807,22802
2003-08-27,29074,23070
2003-08-28,33387,25008
2003-08-29,35274,28711
2003-09-01,34628,30337
2003-09-02,33817,29780
2003-09-03,36244,29081
2003-09-04,35329,31174
2003-09-05,30862,30384
2003-09-08,30586,26540
2003-09-09,33006,26304
2003-09-15,34094,28383
2003-09-16,33983,29320
2003-09-17,32687,29224
2003-09-18,32632,28108
2003-09-19,29670,28061
2003-09-22,29234,25518
2003-09-23,30205,25145
2003-09-24,29290,25977
2003-09-25,30205,25193
2003-09-26,31230,25977
2003-09-29,31667,26856
2003-09-30,31710,27232
2003-10-01,32091,27269
2003-10-02,32202,27596
2003-10-06,31556,27691
2003-10-07,31556,27136
2003-10-08,33387,27136
2003-10-09,33553,28711
2003-10-10,34309,28854
2003-10-13,39427,29505
2003-10-14,42186,33929
2003-10-15,48484,36326
2003-10-16,48766,41825
2003-10-17,45848,42072
2003-10-20,44336,39518
2003-10-21,46659,38199
2003-10-22,45307,40227
2003-10-23,45043,39046
2003-10-24,46389,38816
2003-10-27,46923,39991
2003-10-28,52747,40458
2003-10-29,50597,45568
2003-10-30,51242,43678
2003-10-31,53939,44245
2003-11-03,48650,46618
2003-11-04,50750,41970
2003-11-05,56636,43812
2003-11-06,58787,48998
2003-11-07,55826,50901
2003-11-10,54204,48283
2003-11-11,53939,46852
2003-11-12,52053,46618
2003-11-13,54204,44958
2003-11-14,52213,46852
2003-11-17,48650,45098
2003-11-18,44877,41970
2003-11-19,42603,38671
2003-11-20,44766,36689
2003-11-21,42235,38574
2003-11-24,45147,36369
2003-11-25,47685,38906
2003-11-26,47359,41125
2003-11-27,47304,40840
2003-11-28,47193,40791
2003-12-01,47783,40694
2003-12-02,50431,41211
2003-12-03,52317,43532
2003-12-04,48766,45190
2003-12-05,48766,42072
2003-12-08,49890,42072
2003-12-09,51082,43058
2003-12-10,49411,44104
2003-12-11,47838,42637
2003-12-12,48600,41259
2003-12-15,49031,41926
2003-12-16,47304,42304
2003-12-17,45307,40791
2003-12-18,48766,39046
2003-12-19,52373,42072
2003-12-22,50971,45239
2003-12-23,47955,44007
2003-12-24,48010,41361
2003-12-26,51518,41409
2003-12-29,53405,44487
2003-12-30,55562,46148
2004-01-02,58253,48049
2004-01-05,58787,50428
2004-01-06,57718,50901
2004-01-07,59880,49955
2004-01-08,60416,51869
2004-01-09,57178,52344
2004-01-12,57442,49477
2004-01-13,52268,49710
2004-01-14,54480,45147
2004-01-15,54480,47095
2004-01-16,59880,47095
2004-01-19,63107,51869
2004-01-20,61220,54734
2004-01-26,56366,53058
2004-01-27,55291,48759
2004-01-28,56096,47810
2004-01-29,55015,48521
2004-01-30,57442,47567
2004-02-02,54751,49710
2004-02-03,53939,47334
2004-02-04,58517,46618
2004-02-05,59327,50662
2004-02-06,58787,51379
2004-02-09,57982,50901
2004-02-10,57718,50188
2004-02-11,60416,49955
2004-02-12,59880,52344
2004-02-13,59880,51869
2004-02-16,59327,51869
2004-02-17,60686,51379
2004-02-18,60139,52584
2004-02-19,60416,52099
2004-02-20,59880,52344
2004-02-23,56096,51869
2004-02-24,57718,48521
2004-02-25,54480,49955
2004-02-26,53405,47095
2004-02-27,52858,46148
2004-03-02,50922,45666
2004-03-03,49356,43964
2004-03-04,49890,42589
2004-03-05,49626,43058
2004-03-08,48816,42826
2004-03-09,51082,42116
2004-03-10,51242,44104
2004-03-11,49626,44245
2004-03-12,49516,42826
2004-03-15,48010,42729
2004-03-16,47463,41409
2004-03-17,48114,40931
2004-03-18,45793,41501
2004-03-19,46068,39470
2004-03-22,44828,39711
2004-03-23,44066,38628
2004-03-24,40619,37963
2004-03-25,42345,34964
2004-03-26,43802,36464
2004-03-29,43525,37733
2004-03-30,42511,37492
2004-03-31,41418,36609
2004-04-01,41645,35658
2004-04-02,40779,35855
2004-04-06,44766,35103
2004-04-07,43802,38574
2004-04-08,45147,37733
2004-04-09,44766,38906
2004-04-12,43310,38574
2004-04-13,42235,37304
2004-04-14,41098,36369
2004-04-16,40779,35380
2004-04-19,43101,35103
2004-04-20,42880,37122
2004-04-21,43255,36930
2004-04-22,46013,37256
2004-04-23,45522,39663
2004-04-26,44877,39234
2004-04-27,43857,38671
2004-04-28,40890,37781
2004-04-29,39697,35199
2004-04-30,39156,34164
2004-05-03,40293,33694
2004-05-04,39212,34681
2004-05-06,39101,33743
2004-05-07,38886,33647
2004-05-10,38346,33460
2004-05-11,39537,32993
2004-05-12,41326,34025
2004-05-13,39808,35578
2004-05-14,33866,34260
2004-05-17,34309,29123
2004-05-18,37221,29505
2004-05-19,35593,32019
2004-05-20,37006,30612
2004-05-21,38733,31833
2004-05-24,38941,33328
2004-05-25,40779,33508
2004-05-27,42511,35103
2004-05-28,42345,36609
2004-05-31,42775,36464
2004-06-01,43255,36838
2004-06-02,42069,37256
2004-06-03,42658,36224
2004-06-04,45848,36737
2004-06-07,49080,39518
2004-06-08,48710,42347
2004-06-09,48484,42023
2004-06-10,46167,41825
2004-06-11,41798,39797
2004-06-14,43470,35988
2004-06-15,42186,37444
2004-06-16,44281,36326
2004-06-17,44711,38151
2004-06-18,44453,38526
2004-06-21,44398,38301
2004-06-22,43045,38253
2004-06-23,42935,37074
2004-06-24,44011,36978
2004-06-25,46118,37915
2004-06-28,46333,39754
2004-06-29,46659,39942
2004-06-30,45848,40227
2004-07-01,45848,39518
2004-07-02,47414,39518
2004-07-05,46597,40888
2004-07-06,46284,40173
2004-07-07,46880,39899
2004-07-08,46548,40421
2004-07-09,45958,40130
2004-07-12,48544,39615
2004-07-13,47193,41877
2004-07-14,45577,40694
2004-07-15,46284,39282
2004-07-16,47144,39899
2004-07-19,47525,40651
2004-07-20,48428,40985
2004-07-21,48981,41776
2004-07-22,47685,42260
2004-07-23,46659,41125
2004-07-26,46548,40227
2004-07-27,46659,40130
2004-07-28,47089,40227
2004-07-29,48170,40603
2004-07-30,47955,41550
2004-08-02,48428,41361
2004-08-03,49467,41776
2004-08-04,51992,42686
2004-08-05,51783,44904
2004-08-06,53018,44720
2004-08-09,51242,45807
2004-08-10,50971,44245
2004-08-11,51347,44007
2004-08-12,51992,44337
2004-08-13,52483,44904
2004-08-16,51518,45336
2004-08-17,51347,44487
2004-08-18,50971,44337
2004-08-19,53073,44007
2004-08-20,53405,45855
2004-08-23,53503,46148
2004-08-24,53128,46234
2004-08-25,53835,45904
2004-08-26,53184,46526
2004-08-27,55015,45953
2004-08-30,56636,47567
2004-08-31,56366,48998
2004-09-01,56636,48759
2004-09-02,55015,48998
2004-09-03,55015,47567
2004-09-06,56096,47567
2004-09-07,55015,48521
2004-09-08,55015,47567
2004-09-09,54751,47567
2004-09-10,54204,47334
2004-09-13,53503,46852
2004-09-14,52268,46234
2004-09-15,51518,45147
2004-09-16,51347,44487
2004-09-17,51728,44337
2004-09-20,51562,44672
2004-09-21,49190,44526
2004-09-22,49239,42443
2004-09-23,50167,42486
2004-09-24,51838,43301
2004-09-30,53835,44769
2004-10-01,58253,46526
2004-10-04,60950,50428
2004-10-05,65534,52818
2004-10-06,71469,56894
2004-10-07,76328,62196
2004-10-08,79831,66557
2004-10-11,77404,69710
2004-10-12,75241,67524
2004-10-13,75788,65580
2004-10-14,69576,66071
2004-10-15,73349,60502
2004-10-18,71739,63881
2004-10-19,67426,62438
2004-10-20,67696,58581
2004-10-21,72280,58822
2004-10-22,77945,62923
2004-10-25,77945,68011
2004-10-26,74977,68011
2004-10-27,76328,65343
2004-10-28,73896,66557
2004-10-29,72016,64372
2004-11-01,72820,62686
2004-11-02,79290,63407
2004-11-03,77140,69223
2004-11-04,81723,67287
2004-11-05,78749,71417
2004-11-08,82528,68735
2004-11-09,81170,72144
2004-11-10,82799,70918
2004-11-11,83063,72389
2004-11-12,82528,72627
2004-11-15,85226,72144
2004-11-16,83873,74583
2004-11-17,79026,73359
2004-11-18,80365,68985
2004-11-19,81987,70192
2004-11-22,81446,71655
2004-11-23,81987,71167
2004-11-24,84679,71655
2004-11-25,82799,74088
2004-11-26,84150,72389
2004-11-29,86847,73609
2004-11-30,89809,76050
2004-12-01,88457,78735
2004-12-02,90073,77509
2004-12-03,86847,78975
2004-12-06,85760,76050
2004-12-07,86847,75066
2004-12-08,84150,76050
2004-12-09,78749,73609
2004-12-10,74977,68735
2004-12-13,68508,65343
2004-12-14,78749,59548
2004-12-15,77140,68735
2004-12-16,77404,67287
2004-12-17,77404,67524
2004-12-20,74977,67524
2004-12-21,77404,65343
2004-12-22,77404,67524
2004-12-23,80365,67524
2004-12-24,83873,70192
2004-12-27,82799,73359
2004-12-28,80912,72389
2004-12-29,80912,70685
2004-12-30,83063,70685
2005-01-03,80912,72627
2005-01-04,78215,70685
2005-01-05,76046,68254
2005-01-06,73631,66303
2005-01-07,73084,64134
2005-01-10,73084,63644
2005-01-11,71469,63644
2005-01-12,74707,62196
2005-01-13,74166,65100
2005-01-14,76328,64614
2005-01-17,74707,66557
2005-01-18,73896,65100
2005-01-19,72820,64372
2005-01-20,75517,63407
2005-01-21,76593,65828
2005-01-24,77945,66795
2005-01-25,79290,68011
2005-01-26,80912,69223
2005-01-27,80912,70685
2005-01-28,82258,70685
2005-01-31,79831,71900
2005-02-01,78215,69710
2005-02-02,77668,68254
2005-02-03,80912,67762
2005-02-04,81723,70685
2005-02-07,84150,71417
2005-02-11,90620,73609
2005-02-14,102484,79471
2005-02-15,98706,90277
2005-02-16,98976,86829
2005-02-17,101138,87075
2005-02-18,103565,89048
2005-02-21,97366,91264
2005-02-22,96549,85607
2005-02-23,99246,84863
2005-02-24,100874,87321
2005-02-25,100321,88807
2005-02-28,102484,88302
2005-03-02,108419,90277
2005-03-03,105182,95704
2005-03-04,98976,92742
2005-03-07,104100,87075
2005-03-08,102484,91753
2005-03-09,98706,90277
2005-03-10,100321,86829
2005-03-11,100874,88302
2005-03-14,96285,88807
2005-03-15,98976,84623
2005-03-16,100321,87075
2005-03-17,100592,88302
2005-03-18,101679,88549
2005-03-21,102484,89541
2005-03-22,100321,90277
2005-03-23,93858,88302
2005-03-24,95744,82414
2005-03-25,96819,84130
2005-03-28,93858,85109
2005-03-29,93318,82414
2005-03-30,94933,81923
2005-03-31,96285,83392
2005-04-01,94669,84623
2005-04-04,101950,83152
2005-04-06,101403,89789
2005-04-07,101403,89289
2005-04-08,98706,89289
2005-04-11,96285,86829
2005-04-12,98976,84623
2005-04-13,97083,87075
2005-04-14,93858,85349
2005-04-15,88998,82414
2005-04-18,90620,78000
2005-04-19,93046,79471
2005-04-20,93582,81675
2005-04-21,95744,82163
2005-04-22,95197,84130
2005-04-25,92506,83632
2005-04-26,90620,81185
2005-04-27,88457,79471
2005-04-28,86571,77509
2005-04-29,85760,75800
2005-05-02,84150,75066
2005-05-03,86300,73609
2005-05-04,90620,75555
2005-05-06,88998,79471
2005-05-09,87382,78000
2005-05-10,86571,76535
2005-05-11,90620,75800
2005-05-12,92236,79471
2005-05-13,88998,80939
2005-05-16,90884,78000
2005-05-17,89268,79711
2005-05-18,92506,78245
2005-05-19,90073,81185
2005-05-20,88728,78975
2005-05-23,88998,77755
2005-05-24,86043,78000
2005-05-25,85760,75322
2005-05-26,86300,75066
2005-05-27,85496,75555
2005-05-30,86571,74827
2005-05-31,84955,75800
2005-06-01,84679,74338
2005-06-02,88998,74088
2005-06-03,86571,78000
2005-06-07,87923,75800
2005-06-08,93318,77025
2005-06-09,93318,81923
2005-06-10,89809,81923
2005-06-13,85760,78735
2005-06-14,87111,75066
2005-06-15,86300,76289
2005-06-16,88457,75555
2005-06-17,86300,77509
2005-06-20,86300,75555
2005-06-21,85760,75555
2005-06-22,87923,75066
2005-06-23,85760,77025
2005-06-24,84150,75066
2005-06-27,85496,73609
2005-06-28,84414,74827
2005-06-29,83339,73848
2005-06-30,83603,72876
2005-07-01,83339,73115
2005-07-04,81446,72876
2005-07-05,78215,71167
2005-07-06,78215,68254
2005-07-07,80365,68254
2005-07-08,83063,70192
2005-07-11,81723,72627
2005-07-12,82258,71417
2005-07-13,85496,71900
2005-07-14,87382,74827
2005-07-15,100321,76535
2005-07-18,97894,88302
2005-07-19,91167,86088
2005-07-20,91167,79968
2005-07-21,87111,79968
2005-07-22,87923,76289
2005-07-25,87382,77025
2005-07-26,87111,76535
2005-07-27,86300,76289
2005-07-28,88457,75555
2005-07-29,86847,77509
2005-08-01,86571,76050
2005-08-02,90073,75800
2005-08-03,90355,78975
2005-08-04,91167,79231
2005-08-05,83873,79968
2005-08-08,84150,73359
2005-08-09,85226,73609
2005-08-10,84955,74583
2005-08-11,85226,74338
2005-08-12,82528,74583
2005-08-16,81987,72144
2005-08-17,80642,71655
2005-08-18,77945,70442
2005-08-19,81446,68011
2005-08-22,81723,71167
2005-08-23,79290,71417
2005-08-24,79831,69223
2005-08-25,79026,69710
2005-08-26,73896,68985
2005-08-29,72544,64372
2005-08-30,70928,63160
2005-08-31,73349,61712
2005-09-01,76046,63881
2005-09-02,76046,66303
2005-09-05,77404,66303
2005-09-06,81987,67524
2005-09-07,80912,71655
2005-09-08,80912,70685
2005-09-09,81987,70685
2005-09-12,78749,71655
2005-09-13,80912,68735
2005-09-14,77945,70685
2005-09-15,76857,68011
2005-09-16,83063,67032
2005-09-20,79290,72627
2005-09-21,79290,69223
2005-09-22,79561,69223
2005-09-23,83339,69467
2005-09-26,81987,72876
2005-09-27,81723,71655
2005-09-28,84150,71417
2005-09-29,81446,73609
2005-09-30,80912,71167
2005-10-04,78479,70685
2005-10-05,75241,68492
2005-10-06,75241,65580
2005-10-07,73896,65580
2005-10-10,75788,64372
2005-10-11,73631,66071
2005-10-12,74166,64134
2005-10-13,72820,64614
2005-10-14,72016,63407
2005-10-17,70928,62686
2005-10-18,67426,61712
2005-10-19,66615,58581
2005-10-20,66338,57858
2005-10-21,69318,57611
2005-10-24,69036,60272
2005-10-25,70663,60019
2005-10-26,70928,61475
2005-10-27,69036,61712
2005-10-28,68508,60019
2005-10-31,70663,59548
2005-11-01,72544,61475
2005-11-02,72820,63160
2005-11-03,72280,63407
2005-11-04,70928,62923
2005-11-07,73084,61712
2005-11-08,72820,63644
2005-11-09,76593,63407
2005-11-10,77668,66795
2005-11-11,76046,67762
2005-11-14,73084,66303
2005-11-15,72544,63644
2005-11-16,75241,63160
2005-11-17,74166,65580
2005-11-18,72280,64614
2005-11-21,71205,62923
2005-11-22,71739,61960
2005-11-23,72820,62438
2005-11-24,72016,63407
2005-11-25,71205,62686
2005-11-28,70123,61960
2005-11-29,70123,60991
2005-11-30,69846,60991
2005-12-01,68772,60744
2005-12-02,69846,59784
2005-12-05,70663,60744
2005-12-06,69036,61475
2005-12-07,70123,60019
2005-12-08,70393,60991
2005-12-09,71469,61233
2005-12-12,72016,62196
2005-12-13,70928,62686
2005-12-14,70393,61712
2005-12-15,70928,61233
2005-12-16,75241,61712
2005-12-19,81987,65580
2005-12-20,82528,71655
2005-12-21,79831,72144
2005-12-22,82258,69710
2005-12-23,77404,71900
2005-12-26,77668,67524
2005-12-27,74977,67762
2005-12-28,73349,65343
2005-12-29,84150,63881
2006-01-02,90355,73609
2006-01-03,87653,79231
2006-01-04,88187,76780
2006-01-05,98706,77264
2006-01-06,95744,86829
2006-01-09,88998,84130
2006-01-10,88187,78000
2006-01-11,93582,77264
2006-01-12,93046,82163
2006-01-13,94392,81675
2006-01-16,88998,82900
2006-01-17,84679,78000
2006-01-18,82528,74088
2006-01-19,74443,72144
2006-01-20,71739,64863
2006-01-23,72544,62438
2006-01-24,74166,63160
2006-01-25,74707,64614
2006-01-26,79831,65100
2006-01-27,81987,69710
2006-01-31,79831,71655
2006-02-01,83603,69710
2006-02-02,76857,73115
2006-02-03,77140,67032
2006-02-06,81723,67287
2006-02-07,83063,71417
2006-02-08,83603,72627
2006-02-09,85496,73115
2006-02-10,83603,74827
2006-02-13,84679,73115
2006-02-14,86300,74088
2006-02-15,87923,75555
2006-02-16,89545,77025
2006-02-17,91425,78496
2006-02-20,91167,80202
2006-02-21,88187,79968
2006-02-22,82258,77264
2006-02-23,81446,71900
2006-02-24,82528,71167
2006-02-27,81170,72144
2006-02-28,83339,70918
2006-03-02,81446,72876
2006-03-03,83873,71167
2006-03-06,81446,73359
2006-03-07,80642,71167
2006-03-08,80642,70442
2006-03-09,80642,70442
2006-03-10,79026,70442
2006-03-13,75241,68985
2006-03-14,73896,65580
2006-03-15,74443,64372
2006-03-16,74977,64863
2006-03-17,76328,65343
2006-03-20,74977,66557
2006-03-21,72820,65343
2006-03-22,71469,63407
2006-03-23,71739,62196
2006-03-24,71739,62438
2006-03-27,74166,62438
2006-03-28,74707,64614
2006-03-29,73896,65100
2006-03-30,74443,64372
2006-03-31,76046,64863
2006-04-03,76328,66303
2006-04-04,79290,66557
2006-04-05,79831,69223
2006-04-06,79026,69710
2006-04-07,80642,68985
2006-04-10,79561,70442
2006-04-11,79831,69467
2006-04-12,85226,69710
2006-04-13,88187,74583
2006-04-14,85226,77264
2006-04-17,82799,74583
2006-04-18,88187,72389
2006-04-19,91695,77264
2006-04-20,90884,80448
2006-04-21,90355,79711
2006-04-24,85226,79231
2006-04-25,85226,74583
2006-04-26,90073,74583
2006-04-27,103565,78975
2006-04-28,118932,91264
2006-05-02,136738,105346
2006-05-03,140239,121723
2006-05-04,131073,124945
2006-05-08,135927,116509
2006-05-09,144289,120976
2006-05-10,142673,128672
2006-05-11,127024,127185
2006-05-12,125144,112784
2006-05-15,116511,111055
2006-05-16,113274,103123
2006-05-17,130164,100153
2006-05-18,125795,115673
2006-05-19,133955,111654
