Date,Actual Closing Price,Forecast Closing Price
1994-02-22,31711,31150
1994-02-23,32494,32434
1994-02-24,31221,33232
1994-02-25,30830,31938
1994-02-26,31123,31544
1994-02-28,29851,31839
1994-03-02,29362,30565
1994-03-03,29068,30080
1994-03-04,29068,29790
1994-03-05,29362,29790
1994-03-07,28970,30080
1994-03-08,27991,29694
1994-03-09,27013,28740
1994-03-10,26230,27802
1994-03-11,27208,27063
1994-03-12,26719,27988
1994-03-14,25936,27523
1994-03-15,26523,26789
1994-03-16,25936,27338
1994-03-17,25545,26789
1994-03-18,25838,26426
1994-03-19,25740,26698
1994-03-21,25153,26607
1994-03-22,24272,26066
1994-03-23,23587,25268
1994-03-24,22902,24660
1994-03-25,22706,24062
1994-03-26,23391,23893
1994-03-28,23489,24488
1994-03-29,23196,24574
1994-03-30,23000,24317
1994-03-31,23489,24147
1994-04-01,23098,24574
1994-04-02,23000,24232
1994-04-04,23391,24147
1994-04-06,23489,24488
1994-04-07,23685,24574
1994-04-08,24664,24746
1994-04-09,25251,25621
1994-04-11,25349,26156
1994-04-12,24370,26246
1994-04-13,24957,25356
1994-04-14,24957,25887
1994-04-15,25055,25887
1994-04-16,25447,25977
1994-04-18,25251,26336
1994-04-19,24860,26156
1994-04-20,24566,25799
1994-04-21,24860,25533
1994-04-22,25643,25799
1994-04-23,26621,26517
1994-04-25,26426,27431
1994-04-26,26034,27247
1994-04-27,27013,26880
1994-04-28,27991,27802
1994-04-29,27404,28740
1994-04-30,27894,28175
1994-05-02,27404,28646
1994-05-03,27111,28175
1994-05-04,26817,27895
1994-05-06,26915,27616
1994-05-07,27502,27709
1994-05-09,27208,28269
1994-05-10,28187,27988
1994-05-11,28285,28930
1994-05-12,27991,29025
1994-05-13,27698,28740
1994-05-14,27208,28457
1994-05-16,27208,27988
1994-05-17,27502,27988
1994-05-19,27600,28269
1994-05-20,27306,28363
1994-05-21,27013,28081
1994-05-23,26915,27802
1994-05-24,27013,27709
1994-05-25,27013,27802
1994-05-26,27502,27802
1994-05-27,27404,28269
1994-05-28,27404,28175
1994-05-30,27208,28175
1994-05-31,26915,27988
1994-06-01,26426,27709
1994-06-02,26328,27247
1994-06-03,26523,27155
1994-06-04,26034,27338
1994-06-07,25643,26880
1994-06-08,26426,26517
1994-06-09,26132,27247
1994-06-10,26034,26972
1994-06-11,25643,26880
1994-06-13,25643,26517
1994-06-14,25153,26517
1994-06-15,25251,26066
1994-06-16,25740,26156
1994-06-17,25936,26607
1994-06-18,26034,26789
1994-06-20,25936,26880
1994-06-21,25838,26789
1994-06-22,25838,26698
1994-06-23,25447,26698
1994-06-24,25643,26336
1994-06-25,25643,26517
1994-06-27,25643,26517
1994-06-28,25545,26517
1994-06-29,26230,26426
1994-06-30,26230,27063
1994-07-01,25838,27063
1994-07-02,26034,26698
1994-07-04,26426,26880
1994-07-05,27208,27247
1994-07-06,27013,27988
1994-07-07,26621,27802
1994-07-08,26230,27431
1994-07-09,26523,27063
1994-07-11,26426,27338
1994-07-12,26523,27247
1994-07-13,26426,27338
1994-07-14,26621,27247
1994-07-15,26230,27431
1994-07-16,26328,27063
1994-07-18,26426,27155
1994-07-19,26034,27247
1994-07-20,26132,26880
1994-07-21,26328,26972
1994-07-22,26426,27155
1994-07-23,26915,27247
1994-07-25,26426,27709
1994-07-26,26230,27247
1994-07-27,26328,27063
1994-07-28,25838,27155
1994-07-29,26132,26698
1994-07-30,25740,26972
1994-08-01,25740,26607
1994-08-02,25643,26607
1994-08-03,25643,26517
1994-08-04,26034,26517
1994-08-05,26719,26880
1994-08-06,26523,27523
1994-08-08,26034,27338
1994-08-09,25838,26880
1994-08-10,25936,26698
1994-08-11,26328,26789
1994-08-12,27306,27155
1994-08-13,27600,28081
1994-08-16,27404,28363
1994-08-17,28383,28175
1994-08-18,29362,29120
1994-08-19,29362,30080
1994-08-20,28774,30080
1994-08-22,29753,29502
1994-08-23,29166,30467
1994-08-24,28579,29887
1994-08-25,28677,29311
1994-08-26,28187,29407
1994-08-27,27698,28930
1994-08-29,27502,28457
1994-08-30,27600,28269
1994-08-31,27796,28363
1994-09-01,28089,28552
1994-09-02,28285,28835
1994-09-03,27991,29025
1994-09-05,28579,28740
1994-09-06,29557,29311
1994-09-07,30145,30273
1994-09-08,31417,30858
1994-09-09,30536,32136
1994-09-10,31123,31249
1994-09-12,31417,31839
1994-09-13,32689,32136
1994-09-14,33962,33431
1994-09-15,33766,34740
1994-09-16,35038,34538
1994-09-17,36311,35853
1994-09-22,37583,37177
1994-09-23,37290,38502
1994-09-24,37290,38196
1994-09-26,37485,38196
1994-09-27,38464,38400
1994-09-28,37192,39420
1994-09-29,35919,38094
1994-09-30,36213,36769
1994-10-01,35724,37074
1994-10-04,35430,36566
1994-10-05,34158,36260
1994-10-06,32885,34942
1994-10-07,32004,33632
1994-10-08,32298,32732
1994-10-10,32200,33031
1994-10-11,32592,32931
1994-10-12,33864,33332
1994-10-13,33277,34639
1994-10-14,33277,34034
1994-10-15,32396,34034
1994-10-17,32200,33131
1994-10-18,32689,32931
1994-10-19,32592,33431
1994-10-20,32102,33332
1994-10-21,32200,32832
1994-10-22,30928,32931
1994-10-24,30634,31642
1994-10-25,31026,31347
1994-10-26,30243,31741
1994-10-27,30047,30955
1994-10-28,29362,30760
1994-10-29,29949,30080
1994-10-31,29655,30662
1994-11-01,29460,30370
1994-11-02,29557,30177
1994-11-03,29362,30273
1994-11-04,29264,30080
1994-11-05,30243,29983
1994-11-07,31515,30955
1994-11-08,32494,32235
1994-11-09,32592,33232
1994-11-10,31319,33332
1994-11-11,31221,32037
1994-11-12,31221,31938
1994-11-14,31711,31938
1994-11-15,31319,32434
1994-11-16,31221,32037
1994-11-17,30732,31938
1994-11-18,30340,31445
1994-11-19,30340,31052
1994-11-21,30145,31052
1994-11-22,29655,30858
1994-11-23,29362,30370
1994-11-24,29362,30080
1994-11-25,29949,30080
1994-11-26,29655,30662
1994-11-28,29362,30370
1994-11-29,29166,30080
1994-11-30,28187,29887
1994-12-01,27796,28930
1994-12-02,27600,28552
1994-12-03,27698,28363
1994-12-05,28383,28457
1994-12-06,29166,29120
1994-12-07,28970,29887
1994-12-08,28481,29694
1994-12-09,28383,29216
1994-12-10,28383,29120
1994-12-12,28383,29120
1994-12-13,28089,29120
1994-12-14,28481,28835
1994-12-15,28579,29216
1994-12-16,28579,29311
1994-12-17,28187,29311
1994-12-19,27600,28930
1994-12-20,27600,28363
1994-12-21,27306,28363
1994-12-22,27502,28081
1994-12-23,27013,28269
1994-12-24,26523,27802
1994-12-26,25936,27338
1994-12-27,25936,26789
1994-12-28,26621,26789
1995-01-03,25934,27431
1995-01-04,24951,26787
1995-01-05,23969,25882
1995-01-06,24558,24998
1995-01-07,24657,25526
1995-01-09,24460,25615
1995-01-10,24362,25437
1995-01-11,25246,25349
1995-01-12,25246,26151
1995-01-13,24264,26151
1995-01-14,23969,25261
1995-01-16,23576,24998
1995-01-17,23674,24650
1995-01-18,23969,24737
1995-01-19,23871,24998
1995-01-20,24067,24911
1995-01-21,23379,25085
1995-01-23,23085,24477
1995-01-24,23085,24221
1995-01-25,23085,24221
1995-01-26,24067,24221
1995-01-27,24067,25085
1995-01-28,25049,25085
1995-02-02,25049,25971
1995-02-03,24558,25971
1995-02-04,24951,25526
1995-02-06,24657,25882
1995-02-07,24264,25615
1995-02-08,24558,25261
1995-02-09,25148,25526
1995-02-10,25541,26062
1995-02-11,25148,26423
1995-02-13,25344,26062
1995-02-14,24755,26241
1995-02-15,24558,25704
1995-02-16,23871,25526
1995-02-17,23478,24911
1995-02-18,23772,24564
1995-02-20,24067,24823
1995-02-21,23674,25085
1995-02-22,23871,24737
1995-02-23,24165,24911
1995-02-24,24067,25173
1995-02-25,25049,25085
1995-02-27,25049,25971
1995-02-28,25148,25971
1995-03-02,25639,26062
1995-03-03,25344,26513
1995-03-04,25344,26241
1995-03-06,25344,26241
1995-03-07,25246,26241
1995-03-08,25541,26151
1995-03-09,25442,26423
1995-03-10,25541,26331
1995-03-11,26523,26423
1995-03-13,26916,27338
1995-03-14,27505,27710
1995-03-15,27505,28272
1995-03-16,27604,28272
1995-03-17,27800,28367
1995-03-18,27800,28555
1995-03-20,28193,28555
1995-03-21,27604,28936
1995-03-22,27604,28367
1995-03-23,27604,28367
1995-03-24,28389,28367
1995-03-25,28193,29126
1995-03-27,27702,28936
1995-03-28,27407,28461
1995-03-29,26916,28178
1995-03-30,26130,27710
1995-03-31,26425,26970
1995-04-01,26523,27246
1995-04-03,26621,27338
1995-04-04,26719,27431
1995-04-06,26719,27523
1995-04-07,26719,27523
1995-04-08,26719,27523
1995-04-10,26523,27523
1995-04-11,26523,27338
1995-04-12,26523,27338
1995-04-13,27014,27338
1995-04-14,27898,27803
1995-04-15,28291,28650
1995-04-17,28488,29031
1995-04-18,28389,29222
1995-04-19,28291,29126
1995-04-20,28488,29031
1995-04-21,28586,29222
1995-04-22,28291,29318
1995-04-24,27505,29031
1995-04-25,27702,28272
1995-04-26,27702,28461
1995-04-27,27211,28461
1995-04-28,27407,27991
1995-04-29,27309,28178
1995-05-02,26916,28084
1995-05-03,28488,27710
1995-05-04,29470,29222
1995-05-06,29470,30187
1995-05-08,28782,30187
1995-05-09,28782,29510
1995-05-10,28095,29510
1995-05-11,27604,28841
1995-05-12,27800,28367
1995-05-13,27407,28555
1995-05-15,27702,28178
1995-05-16,28193,28461
1995-05-17,28291,28936
1995-05-18,28389,29031
1995-05-19,28586,29126
1995-05-20,28684,29318
1995-05-22,28488,29414
1995-05-23,28389,29222
1995-05-24,27997,29126
1995-05-25,27505,28746
1995-05-26,27505,28272
1995-05-27,27604,28272
1995-05-29,28488,28367
1995-05-30,27997,29222
1995-05-31,27898,28746
1995-06-01,27997,28650
1995-06-02,27997,28746
1995-06-03,27898,28746
1995-06-05,28488,28650
1995-06-07,28586,29222
1995-06-08,28586,29318
1995-06-09,28291,29318
1995-06-10,28193,29031
1995-06-12,28291,28936
1995-06-13,28586,29031
1995-06-14,28586,29318
1995-06-15,28095,29318
1995-06-16,27898,28841
1995-06-17,27997,28650
1995-06-19,28291,28746
1995-06-20,28291,29031
1995-06-21,27997,29031
1995-06-22,27407,28746
1995-06-23,27407,28178
1995-06-24,27800,28178
1995-06-26,27898,28555
1995-06-28,27702,28650
1995-06-29,27800,28461
1995-06-30,27898,28555
1995-07-01,29568,28650
1995-07-03,28979,30284
1995-07-04,28291,29703
1995-07-05,28291,29031
1995-07-06,28586,29031
1995-07-07,29470,29318
1995-07-08,29667,30187
1995-07-10,29372,30382
1995-07-11,29961,30090
1995-07-12,29863,30674
1995-07-13,29470,30577
1995-07-14,28881,30187
1995-07-15,28488,29607
1995-07-18,28291,29222
1995-07-19,28488,29031
1995-07-20,28389,29222
1995-07-21,28193,29126
1995-07-22,28193,28936
1995-07-24,27997,28936
1995-07-25,27997,28746
1995-07-26,27505,28746
1995-07-27,27604,28272
1995-07-28,27505,28367
1995-07-29,27407,28272
1995-07-31,27702,28178
1995-08-01,27800,28461
1995-08-02,27407,28555
1995-08-03,26916,28178
1995-08-04,26523,27710
1995-08-05,26130,27338
1995-08-07,25835,26970
1995-08-08,25835,26695
1995-08-09,26523,26695
1995-08-10,26228,27338
1995-08-11,25934,27061
1995-08-12,25737,26787
1995-08-14,25737,26604
1995-08-16,25639,26604
1995-08-17,25541,26513
1995-08-18,26523,26423
1995-08-19,26523,27338
1995-08-21,26130,27338
1995-08-22,26228,26970
1995-08-23,26327,27061
1995-08-24,26327,27154
1995-08-25,26621,27154
1995-08-26,26719,27431
1995-08-28,26916,27523
1995-08-29,26719,27710
1995-08-30,26523,27523
1995-08-31,26719,27338
1995-09-01,26719,27523
1995-09-02,27211,27523
1995-09-04,27505,27991
1995-09-05,27898,28272
1995-09-06,28095,28650
1995-09-07,28095,28841
1995-09-11,27997,28841
1995-09-12,27800,28746
1995-09-13,27898,28555
1995-09-14,27702,28650
1995-09-15,27997,28461
1995-09-16,28488,28746
1995-09-18,28389,29222
1995-09-19,28193,29126
1995-09-20,29470,28936
1995-09-21,29470,30187
1995-09-22,28881,30187
1995-09-23,28488,29607
1995-09-25,28488,29222
1995-09-26,28193,29222
1995-09-27,28095,28936
1995-09-28,28389,28841
1995-09-29,28389,29126
1995-09-30,28389,29126
1995-10-02,28389,29126
1995-10-04,29077,29126
1995-10-05,29274,29799
1995-10-06,29568,29993
1995-10-07,29372,30284
1995-10-09,29274,30090
1995-10-10,29765,29993
1995-10-11,30551,30479
1995-10-12,30747,31264
1995-10-13,30354,31460
1995-10-14,30354,31066
1995-10-16,30256,31066
1995-10-17,30354,30968
1995-10-18,31238,31066
1995-10-19,31042,31955
1995-10-20,30845,31757
1995-10-21,31042,31559
1995-10-23,30452,31757
1995-10-24,30845,31164
1995-10-25,30944,31559
1995-10-26,31042,31659
1995-10-27,30747,31757
1995-10-28,30452,31460
1995-10-30,30452,31164
1995-10-31,30944,31164
1995-11-01,31140,31659
1995-11-02,31140,31856
1995-11-03,31140,31856
1995-11-04,31337,31856
1995-11-06,31926,32055
1995-11-07,32024,32653
1995-11-08,32319,32752
1995-11-09,32024,33053
1995-11-10,31435,32752
1995-11-11,31533,32154
1995-11-13,30649,32254
1995-11-14,30256,31362
1995-11-15,29470,30968
1995-11-16,30059,30187
1995-11-17,30747,30772
1995-11-18,30452,31460
1995-11-20,30158,31164
1995-11-21,30059,30871
1995-11-22,30158,30772
1995-11-23,30551,30871
1995-11-24,30747,31264
1995-11-25,30747,31460
1995-11-27,30747,31460
1995-11-28,30452,31460
1995-11-29,30256,31164
1995-11-30,30059,30968
1995-12-01,30158,30772
1995-12-02,30059,30871
1995-12-04,30059,30772
1995-12-05,30452,30772
1995-12-06,30747,31164
1995-12-07,30845,31460
1995-12-08,30845,31559
1995-12-09,31337,31559
1995-12-11,31533,32055
1995-12-12,31533,32254
1995-12-13,30944,32254
1995-12-14,30354,31659
1995-12-15,30059,31066
1995-12-16,29961,30772
1995-12-18,29961,30674
1995-12-19,30649,30674
1995-12-20,30551,31362
1995-12-21,30551,31264
1995-12-22,30551,31264
1995-12-23,30452,31264
1995-12-26,30158,31164
1995-12-27,30256,30871
1996-01-03,30650,30968
1996-01-04,29763,31363
1996-01-05,30059,30477
1996-01-06,29862,30772
1996-01-08,29960,30576
1996-01-09,30059,30673
1996-01-10,30059,30772
1996-01-11,29665,30772
1996-01-12,29369,30380
1996-01-13,28876,30087
1996-01-15,28383,29602
1996-01-16,28581,29120
1996-01-17,28482,29313
1996-01-18,27989,29217
1996-01-19,27792,28738
1996-01-20,27891,28548
1996-01-22,28383,28643
1996-01-23,28383,29120
1996-01-24,28581,29120
1996-01-25,28285,29313
1996-01-26,28088,29025
1996-01-27,27891,28834
1996-01-29,28088,28643
1996-01-30,28581,28834
1996-01-31,28975,29313
1996-02-01,29665,29699
1996-02-02,29172,30380
1996-02-03,29468,29893
1996-02-05,29566,30185
1996-02-06,29566,30282
1996-02-07,29566,30282
1996-02-08,29960,30282
1996-02-09,29566,30673
1996-02-10,28581,30282
1996-02-12,28383,29313
1996-02-13,27989,29120
1996-02-14,28285,28738
1996-02-15,27989,29025
1996-02-16,28088,28738
1996-02-17,29073,28834
1996-02-21,28482,29795
1996-02-22,28088,29217
1996-02-23,28088,28834
1996-02-24,27989,28834
1996-02-26,27891,28738
1996-02-27,28383,28643
1996-02-28,28088,29120
1996-02-29,28088,28834
1996-03-02,28088,28834
1996-03-04,28186,28834
1996-03-05,28482,28929
1996-03-06,28186,29217
1996-03-07,28088,28929
1996-03-08,28482,28834
1996-03-09,29073,29217
1996-03-11,28679,29795
1996-03-12,28778,29409
1996-03-13,28778,29506
1996-03-14,28975,29506
1996-03-15,29369,29699
1996-03-16,29369,30087
1996-03-18,29073,30087
1996-03-19,29270,29795
1996-03-20,29270,29989
1996-03-21,29369,29989
1996-03-22,29566,30087
1996-03-23,29468,30282
1996-03-25,29468,30185
1996-03-26,29369,30185
1996-03-27,29369,30087
1996-03-28,29763,30087
1996-03-29,30059,30477
1996-03-30,31044,30772
1996-04-01,30552,31759
1996-04-02,30453,31265
1996-04-03,30157,31165
1996-04-04,29960,30870
1996-04-06,30059,30673
1996-04-08,30256,30772
1996-04-09,30059,30968
1996-04-10,29862,30772
1996-04-12,30059,30576
1996-04-13,30157,30772
1996-04-15,30355,30870
1996-04-16,30157,31067
1996-04-17,29862,30870
1996-04-18,30256,30576
1996-04-19,30847,30968
1996-04-20,30749,31561
1996-04-22,31242,31462
1996-04-23,31044,31959
1996-04-24,31833,31759
1996-04-25,31636,32558
1996-04-26,31833,32358
1996-04-27,32030,32558
1996-04-29,32523,32758
1996-04-30,32424,33261
1996-05-02,31537,33160
1996-05-03,31537,32258
1996-05-04,31439,32258
1996-05-06,31143,32158
1996-05-07,31734,31859
1996-05-08,31242,32457
1996-05-09,30650,31959
1996-05-10,30847,31363
1996-05-11,30749,31561
1996-05-13,30946,31462
1996-05-14,30749,31661
1996-05-15,30650,31462
1996-05-16,30059,31363
1996-05-17,29960,30772
1996-05-18,29763,30673
1996-05-20,30256,30477
1996-05-21,30059,30968
1996-05-22,30059,30772
1996-05-23,29862,30772
1996-05-25,29862,30576
1996-05-27,29862,30576
1996-05-28,29369,30576
1996-05-29,29270,30087
1996-05-30,29566,29989
1996-05-31,29763,30282
1996-06-01,29763,30477
1996-06-03,29566,30477
1996-06-04,29862,30282
1996-06-05,29665,30576
1996-06-07,29665,30380
1996-06-08,29566,30380
1996-06-10,29468,30282
1996-06-11,29468,30185
1996-06-12,29073,30185
1996-06-13,28975,29795
1996-06-14,28383,29699
1996-06-15,28186,29120
1996-06-17,27891,28929
1996-06-18,27891,28643
1996-06-19,28285,28643
1996-06-20,27792,29025
1996-06-21,27891,28548
1996-06-22,27891,28643
1996-06-24,27595,28643
1996-06-25,27595,28358
1996-06-26,27201,28358
1996-06-27,27398,27981
1996-06-28,27595,28169
1996-06-29,27398,28358
1996-07-01,27595,28169
1996-07-02,27595,28358
1996-07-03,27496,28358
1996-07-04,27595,28263
1996-07-05,27891,28358
1996-07-06,28088,28643
1996-07-08,28088,28834
1996-07-09,28482,28834
1996-07-10,28383,29217
1996-07-11,28088,29120
1996-07-12,27989,28834
1996-07-13,27595,28738
1996-07-15,27201,28358
1996-07-16,26905,27981
1996-07-18,26807,27699
1996-07-19,27595,27607
1996-07-20,27398,28358
1996-07-22,27496,28169
1996-07-23,27496,28263
1996-07-24,27201,28263
1996-07-25,26412,27981
1996-07-26,24934,27234
1996-07-27,24146,25866
1996-07-29,24343,25156
1996-07-30,24244,25332
1996-07-31,24835,25243
1996-08-01,25920,25776
1996-08-02,25624,26774
1996-08-03,25427,26499
1996-08-05,25525,26318
1996-08-06,26117,26408
1996-08-07,26215,26958
1996-08-08,26215,27049
1996-08-09,25920,27049
1996-08-10,26018,26774
1996-08-12,26215,26865
1996-08-13,26314,27049
1996-08-14,26117,27142
1996-08-16,25722,26958
1996-08-17,25427,26590
1996-08-19,24934,26318
1996-08-20,24441,25866
1996-08-21,24146,25420
1996-08-22,24047,25156
1996-08-23,24047,25067
1996-08-24,24441,25067
1996-08-26,23948,25420
1996-08-27,23948,24979
1996-08-28,23160,24979
1996-08-29,23850,24286
1996-08-30,24638,24892
1996-08-31,24540,25598
1996-09-02,24244,25509
1996-09-03,24047,25243
1996-09-04,25427,25067
1996-09-05,26905,26318
1996-09-06,26905,27699
1996-09-07,27004,27699
1996-09-09,28186,27793
1996-09-10,28285,28929
1996-09-11,27989,29025
1996-09-12,27398,28738
1996-09-13,26314,28169
1996-09-14,26215,27142
1996-09-16,26412,27049
1996-09-17,26609,27234
1996-09-18,26511,27419
1996-09-19,26215,27327
1996-09-20,26117,27049
1996-09-21,26609,26958
1996-09-23,26609,27419
1996-09-24,27299,27419
1996-09-25,27299,28075
1996-09-30,26905,28075
1996-10-01,27496,27699
1996-10-02,27299,28263
1996-10-04,26117,28075
1996-10-05,25328,26958
1996-10-07,25131,26227
1996-10-08,26117,26046
1996-10-09,26018,26958
1996-10-10,26708,26865
1996-10-11,26117,27513
1996-10-12,26609,26958
1996-10-14,26314,27419
1996-10-15,25427,27142
1996-10-16,26018,26318
1996-10-17,25821,26865
1996-10-18,26609,26682
1996-10-19,26117,27419
1996-10-21,26314,26958
1996-10-22,26412,27142
1996-10-23,26117,27234
1996-10-24,25624,26958
1996-10-25,24441,26499
1996-10-26,24934,25420
1996-10-28,24835,25866
1996-10-29,24638,25776
1996-10-30,24441,25598
1996-10-31,23948,25420
1996-11-01,23850,24979
1996-11-02,23850,24892
1996-11-04,23456,24892
1996-11-05,23160,24545
1996-11-06,23357,24286
1996-11-07,23653,24458
1996-11-08,24737,24718
1996-11-09,24737,25687
1996-11-11,24835,25687
1996-11-12,26018,25776
1996-11-13,26412,26865
1996-11-14,25427,27234
1996-11-15,25624,26318
1996-11-16,25624,26499
1996-11-18,26117,26499
1996-11-19,26117,26958
1996-11-20,26511,26958
1996-11-21,27496,27327
1996-11-22,26609,28263
1996-11-25,26215,27419
1996-11-26,25525,27049
1996-11-27,25624,26408
1996-11-28,26018,26499
1996-11-29,26117,26865
1996-11-30,25624,26958
1996-12-02,25920,26499
1996-12-03,26117,26774
1996-12-04,26018,26958
1996-12-05,25624,26865
1996-12-06,25427,26499
1996-12-07,24638,26318
1996-12-09,23653,25598
1996-12-10,25131,24718
1996-12-11,25328,26046
1996-12-12,24638,26227
1996-12-13,25131,25598
1996-12-14,25328,26046
1996-12-16,25328,26227
1996-12-17,24638,26227
1996-12-18,24638,25598
1996-12-19,26215,25598
1996-12-20,25821,27049
1996-12-21,25131,26682
1996-12-23,24441,26046
1996-12-24,24737,25420
1996-12-26,24638,25687
1996-12-27,24244,25598
1997-01-03,25735,25243
1997-01-04,25735,26602
1997-01-06,25834,26602
1997-01-07,25735,26694
1997-01-08,25337,26602
1997-01-09,25933,26235
1997-01-10,26927,26786
1997-01-11,26927,27720
1997-01-13,27026,27720
1997-01-14,27821,27814
1997-01-15,28119,28576
1997-01-16,28119,28864
1997-01-17,28417,28864
1997-01-18,28417,29153
1997-01-20,29113,29153
1997-01-21,28119,29835
1997-01-22,26430,28864
1997-01-23,27026,27251
1997-01-24,27821,27814
1997-01-25,27622,28576
1997-01-27,26828,28384
1997-01-28,26728,27626
1997-01-29,27225,27532
1997-01-30,28219,28004
1997-01-31,28318,28961
1997-02-01,28318,29057
1997-02-03,28119,29057
1997-02-04,27921,28864
1997-02-05,27921,28672
1997-02-06,27921,28672
1997-02-10,27821,28672
1997-02-11,27622,28576
1997-02-12,27622,28384
1997-02-13,27921,28384
1997-02-14,27921,28672
1997-02-15,27722,28672
1997-02-17,27424,28480
1997-02-18,27622,28194
1997-02-19,27821,28384
1997-02-20,27722,28576
1997-02-21,26927,28480
1997-02-22,27324,27720
1997-02-24,26728,28098
1997-02-25,26629,27532
1997-02-26,25933,27438
1997-02-27,25337,26786
1997-02-28,24642,26235
1997-03-03,25039,25601
1997-03-04,25436,25962
1997-03-05,24443,26326
1997-03-06,24840,25422
1997-03-07,25039,25781
1997-03-08,25039,25962
1997-03-10,25337,25962
1997-03-11,25039,26235
1997-03-12,25834,25962
1997-03-13,25436,26694
1997-03-14,25337,26326
1997-03-15,25238,26235
1997-03-17,25834,26144
1997-03-18,25436,26694
1997-03-19,24940,26326
1997-03-20,25039,25872
1997-03-21,24741,25962
1997-03-22,24840,25691
1997-03-24,25337,25781
1997-03-25,25536,26235
1997-03-26,26132,26418
1997-03-27,25834,26972
1997-03-28,25834,26694
1997-03-29,25834,26694
1997-03-31,25834,26694
1997-04-01,25834,26694
1997-04-02,26331,26694
1997-04-03,26331,27158
1997-04-04,26132,27158
1997-04-07,26529,26972
1997-04-08,26728,27344
1997-04-09,26828,27532
1997-04-10,26529,27626
1997-04-11,26828,27344
1997-04-12,26927,27626
1997-04-14,27026,27720
1997-04-15,27225,27814
1997-04-16,27424,28004
1997-04-17,26828,28194
1997-04-18,26728,27626
1997-04-19,26529,27532
1997-04-21,26430,27344
1997-04-22,26430,27251
1997-04-23,27225,27251
1997-04-24,26728,28004
1997-04-25,26331,27532
1997-04-26,26331,27158
1997-04-28,26728,27158
1997-04-29,26629,27532
1997-04-30,26430,27438
1997-05-02,26828,27251
1997-05-03,26529,27626
1997-05-06,26828,27344
1997-05-07,25933,27626
1997-05-08,25834,26786
1997-05-09,25834,26694
1997-05-10,25933,26694
1997-05-12,25536,26786
1997-05-13,25536,26418
1997-05-15,25635,26418
1997-05-16,25536,26510
1997-05-17,25536,26418
1997-05-19,25635,26418
1997-05-20,26529,26510
1997-05-21,26828,27344
1997-05-22,26231,27626
1997-05-23,26231,27064
1997-05-24,26132,27064
1997-05-26,26033,26972
1997-05-27,25834,26879
1997-05-28,25933,26694
1997-05-29,26828,26786
1997-05-30,27324,27626
1997-05-31,27324,28098
1997-06-02,28318,28098
1997-06-03,28417,29057
1997-06-04,29212,29153
1997-06-05,29510,29932
1997-06-07,29014,30227
1997-06-09,29312,29737
1997-06-10,29312,30031
1997-06-11,29312,30031
1997-06-12,29411,30031
1997-06-13,29709,30129
1997-06-14,29709,30424
1997-06-16,29312,30424
1997-06-17,28815,30031
1997-06-18,28815,29542
1997-06-19,28318,29542
1997-06-20,28318,29057
1997-06-21,27821,29057
1997-06-23,28219,28576
1997-06-24,28616,28961
1997-06-25,27722,29347
1997-06-26,25635,28480
1997-06-27,26728,26510
1997-06-28,26728,27532
1997-06-30,26331,27532
1997-07-01,26231,27158
1997-07-02,27126,27064
1997-07-03,27026,27909
1997-07-04,27225,27814
1997-07-05,27523,28004
1997-07-07,27225,28289
1997-07-08,27324,28004
1997-07-09,27722,28098
1997-07-10,27424,28480
1997-07-11,27622,28194
1997-07-12,27622,28384
1997-07-14,27523,28384
1997-07-15,27225,28289
1997-07-16,26529,28004
1997-07-18,27622,27344
1997-07-19,27026,28384
1997-07-21,27026,27814
1997-07-22,26728,27814
1997-07-23,27026,27532
1997-07-24,26828,27814
1997-07-25,27026,27626
1997-07-26,26629,27814
1997-07-28,26629,27438
1997-07-29,26828,27438
1997-07-30,26728,27626
1997-07-31,25834,27532
1997-08-01,25635,26694
1997-08-02,25536,26510
1997-08-04,25834,26418
1997-08-05,26132,26694
1997-08-06,26331,26972
1997-08-07,26629,27158
1997-08-08,27225,27438
1997-08-09,26828,28004
1997-08-11,27026,27626
1997-08-12,26331,27814
1997-08-13,26629,27158
1997-08-14,25536,27438
1997-08-16,25635,26418
1997-08-18,25933,26510
1997-08-19,25735,26786
1997-08-20,25436,26602
1997-08-21,25337,26326
1997-08-22,24940,26235
1997-08-23,24443,25872
1997-08-25,24840,25422
1997-08-26,24244,25781
1997-08-27,24840,25243
1997-08-28,23847,25781
1997-08-29,23449,24890
1997-08-30,23151,24538
1997-09-01,22356,24278
1997-09-02,22157,23593
1997-09-03,23250,23424
1997-09-04,23449,24364
1997-09-05,23151,24538
1997-09-06,23449,24278
1997-09-08,23052,24538
1997-09-09,22754,24192
1997-09-10,22853,23934
1997-09-11,22456,24020
1997-09-12,22058,23679
1997-09-13,22456,23341
1997-09-18,22654,23679
1997-09-19,22058,23848
1997-09-20,21462,23341
1997-09-22,20468,22842
1997-09-23,19375,22030
1997-09-24,19077,21167
1997-09-25,19177,20938
1997-09-26,19475,21015
1997-09-27,19773,21245
1997-09-29,19773,21478
1997-09-30,20170,21478
1997-10-01,19872,21792
1997-10-02,19375,21556
1997-10-04,19276,21167
1997-10-06,18878,21091
1997-10-07,18382,20786
1997-10-08,17587,20412
1997-10-09,17785,19827
1997-10-10,17189,19971
1997-10-11,17885,19540
1997-10-13,17885,20044
1997-10-14,18481,20044
1997-10-15,17885,20486
1997-10-16,17587,20044
1997-10-17,17388,19827
