Date,Actual Closing Price,Forecast Closing Price
1997-04-26,7852,7963
1997-04-28,7997,8388
1997-04-29,7804,8547
1997-04-30,7415,8335
1997-05-02,7609,7909
1997-05-03,7367,8122
1997-05-06,7173,7856
1997-05-07,7029,7644
1997-05-08,6785,7486
1997-05-09,6640,7218
1997-05-10,6495,7059
1997-05-12,6930,6900
1997-05-13,7222,7377
1997-05-15,7367,7697
1997-05-16,7222,7856
1997-05-17,7271,7697
1997-05-19,7609,7751
1997-05-20,7609,8122
1997-05-21,7464,8122
1997-05-22,7513,7963
1997-05-23,7561,8016
1997-05-24,7464,8069
1997-05-26,7464,7963
1997-05-27,7658,7963
1997-05-28,7852,8175
1997-05-29,7949,8388
1997-05-30,7900,8494
1997-05-31,7755,8441
1997-06-02,7804,8282
1997-06-03,7755,8335
1997-06-04,7755,8282
1997-06-05,7852,8282
1997-06-07,7997,8388
1997-06-09,7804,8547
1997-06-10,7707,8335
1997-06-11,7804,8229
1997-06-12,7997,8335
1997-06-13,8531,8547
1997-06-14,8384,9132
1997-06-16,8384,8971
1997-06-17,8482,8971
1997-06-18,8191,9078
1997-06-19,8142,8759
1997-06-20,7997,8706
1997-06-21,7755,8547
1997-06-23,7997,8282
1997-06-24,7804,8547
1997-06-25,7755,8335
1997-06-26,7949,8282
1997-06-27,8142,8494
1997-06-28,8094,8706
1997-06-30,8239,8653
1997-07-01,8288,8812
1997-07-02,8384,8866
1997-07-03,8725,8971
1997-07-04,8531,9344
1997-07-05,8725,9132
1997-07-07,8531,9344
1997-07-08,8531,9132
1997-07-09,8482,9132
1997-07-10,8482,9078
1997-07-11,8531,9078
1997-07-12,8482,9132
1997-07-14,8482,9078
1997-07-15,8482,9078
1997-07-16,8482,9078
1997-07-18,8434,9078
1997-07-19,8335,9026
1997-07-21,8335,8917
1997-07-22,8434,8917
1997-07-23,8335,9026
1997-07-24,8239,8917
1997-07-25,8239,8812
1997-07-26,8046,8812
1997-07-28,8046,8601
1997-07-29,7804,8601
1997-07-30,7804,8335
1997-07-31,7852,8335
1997-08-01,7755,8388
1997-08-02,7755,8282
1997-08-04,7804,8282
1997-08-05,7415,8335
1997-08-06,7513,7909
1997-08-07,7609,8016
1997-08-08,7561,8122
1997-08-09,7561,8069
1997-08-11,7658,8069
1997-08-12,7804,8175
1997-08-13,7755,8335
1997-08-14,7658,8282
1997-08-16,7658,8175
1997-08-18,7658,8175
1997-08-19,7755,8175
1997-08-20,7513,8282
1997-08-21,7367,8016
1997-08-22,7271,7856
1997-08-23,7076,7751
1997-08-25,7076,7537
1997-08-26,6930,7537
1997-08-27,6737,7377
1997-08-28,6592,7165
1997-08-29,6301,7006
1997-08-30,6544,6687
1997-09-01,6980,6953
1997-09-02,6544,7432
1997-09-03,6398,6953
1997-09-04,6495,6793
1997-09-05,6592,6900
1997-09-06,6398,7006
1997-09-08,6398,6793
1997-09-09,6398,6793
1997-09-10,6495,6793
1997-09-11,6737,6900
1997-09-12,6785,7165
1997-09-13,6640,7218
1997-09-18,6495,7059
1997-09-19,6301,6900
1997-09-20,6253,6687
1997-09-22,6301,6634
1997-09-23,6447,6687
1997-09-24,6204,6847
1997-09-25,5913,6580
1997-09-26,5962,6261
1997-09-27,6155,6314
1997-09-29,6058,6526
1997-09-30,5962,6420
1997-10-01,5816,6314
1997-10-02,5962,6154
1997-10-04,5913,6314
1997-10-06,5477,6261
1997-10-07,5041,5782
1997-10-08,5138,5303
1997-10-09,5089,5409
1997-10-10,5332,5356
1997-10-11,5477,5623
1997-10-13,5235,5782
1997-10-14,5235,5516
1997-10-15,5041,5516
1997-10-16,5186,5303
1997-10-17,5186,5462
1997-10-18,4847,5462
1997-10-20,4701,5090
1997-10-21,5041,4929
1997-10-22,5380,5303
1997-10-23,4993,5675
1997-10-24,4726,5250
1997-10-25,4628,4957
1997-10-27,4261,4849
1997-10-28,4338,4446
1997-10-29,3994,4531
1997-10-30,3679,4153
1997-10-31,3732,3807
1997-11-01,3926,3865
1997-11-03,4236,4078
1997-11-04,4124,4418
1997-11-05,3903,4295
1997-11-06,3592,4053
1997-11-07,3393,3711
1997-11-08,3635,3492
1997-11-10,3780,3758
1997-11-11,3708,3918
1997-11-12,3635,3838
1997-11-13,3616,3758
1997-11-14,3684,3737
1997-11-15,3660,3812
1997-11-17,3442,3786
1997-11-18,3416,3546
1997-11-19,3345,3518
1997-11-20,3610,3440
1997-11-21,3538,3731
1997-11-22,3257,3652
1997-11-24,3005,3343
1997-11-25,2909,3066
1997-11-26,2715,2961
1997-11-27,2501,2748
1997-11-28,2399,2513
1997-11-29,2211,2401
1997-12-01,2036,2194
1997-12-02,2195,2002
1997-12-03,2370,2177
1997-12-04,2560,2369
1997-12-05,2763,2577
1997-12-06,2981,2800
1997-12-08,3219,3040
1997-12-09,3475,3301
1997-12-10,3538,3582
1997-12-11,3257,3652
1997-12-12,3514,3343
1997-12-13,3795,3625
1997-12-15,4096,3934
1997-12-16,4421,4265
1997-12-17,4072,4622
1997-12-19,3911,4238
1997-12-20,3829,4061
1997-12-22,3523,3971
1997-12-23,3243,3635
1997-12-24,3499,3328
1997-12-26,3451,3609
1997-12-27,3723,3556
1998-01-03,3974,3855
1998-01-05,3998,4131
1998-01-06,3780,4157
1998-01-07,3998,3918
1998-01-08,4265,4157
1998-01-09,4507,4450
1998-01-10,4701,4716
1998-01-12,4701,4929
1998-01-13,4944,4929
1998-01-14,5332,5196
1998-01-15,5138,5623
1998-01-16,5138,5409
1998-01-17,5525,5409
1998-01-19,5719,5835
1998-01-20,5283,6048
1998-01-21,4896,5569
1998-01-22,5089,5144
1998-01-23,5041,5356
1998-01-24,4799,5303
1998-01-26,5138,5037
1998-01-30,5525,5409
1998-01-31,5283,5835
1998-02-02,5283,5569
1998-02-03,4993,5569
1998-02-04,4604,5250
1998-02-05,4847,4823
1998-02-06,4749,5090
1998-02-07,4701,4982
1998-02-09,4517,4929
1998-02-10,4842,4727
1998-02-11,4459,5084
1998-02-12,4105,4663
1998-02-13,3780,4275
1998-02-14,3561,3918
1998-02-16,3393,3677
1998-02-17,3561,3492
1998-02-18,3844,3677
1998-02-19,3974,3988
1998-02-20,3979,4131
1998-02-21,4294,4136
1998-02-23,4169,4482
1998-02-24,3877,4345
1998-02-25,4187,4024
1998-02-26,4517,4365
1998-02-27,4265,4727
1998-02-28,4294,4450
1998-03-02,4217,4482
1998-03-03,4120,4398
1998-03-04,3877,4291
1998-03-05,3887,4024
1998-03-06,3877,4035
1998-03-07,3684,4024
1998-03-09,3780,3812
1998-03-10,3775,3918
1998-03-11,3635,3912
1998-03-12,3819,3758
1998-03-13,3756,3960
1998-03-14,3732,3891
1998-03-16,3805,3865
1998-03-17,3756,3945
1998-03-18,3684,3891
1998-03-19,3732,3812
1998-03-20,3780,3865
1998-03-21,3926,3918
1998-03-23,4362,4078
1998-03-24,4096,4557
1998-03-25,3950,4265
1998-03-26,4072,4104
1998-03-27,4017,4238
1998-03-28,3926,4178
1998-03-30,3926,4078
1998-03-31,3684,4078
1998-04-01,3660,3812
1998-04-02,3592,3786
1998-04-03,3708,3711
1998-04-04,3610,3838
1998-04-06,4022,3731
1998-04-07,4022,4183
1998-04-08,3811,4183
1998-04-09,3841,3952
1998-04-10,3944,3985
1998-04-11,4022,4098
1998-04-13,3811,4183
1998-04-14,3932,3952
1998-04-15,3720,4085
1998-04-16,3751,3852
1998-04-17,3661,3886
1998-04-18,3691,3787
1998-04-20,3509,3820
1998-04-21,3326,3620
1998-04-22,2940,3419
1998-04-23,3025,2995
1998-04-24,2970,3088
1998-04-25,2782,3028
1998-04-27,2722,2821
1998-04-28,3049,2755
1998-04-29,3267,3114
1998-04-30,3055,3354
1998-05-02,2856,3121
1998-05-04,2874,2902
1998-05-06,2995,2922
1998-05-07,2964,3055
1998-05-08,2995,3021
1998-05-09,2909,3055
1998-05-11,2737,2961
1998-05-12,2601,2772
1998-05-13,2601,2622
1998-05-14,2540,2622
1998-05-15,2480,2555
1998-05-16,2632,2490
1998-05-18,2632,2656
1998-05-19,2740,2656
1998-05-20,2698,2775
1998-05-21,2547,2729
1998-05-22,2601,2563
1998-05-23,2540,2622
1998-05-25,2420,2555
1998-05-26,2465,2424
1998-05-27,2529,2473
1998-05-28,2601,2543
1998-05-29,2529,2622
1998-05-30,2655,2543
1998-06-01,2511,2682
1998-06-02,2492,2524
1998-06-03,2511,2503
1998-06-05,2809,2524
1998-06-08,2837,2851
1998-06-09,2592,2882
1998-06-10,2770,2613
1998-06-11,2441,2808
1998-06-12,2420,2447
1998-06-13,2275,2424
1998-06-15,2220,2264
1998-06-16,2378,2204
1998-06-17,2480,2378
1998-06-18,2353,2490
1998-06-19,2371,2350
1998-06-20,2275,2370
1998-06-22,2203,2264
1998-06-23,2129,2185
1998-06-24,2129,2104
1998-06-25,2160,2104
1998-06-26,2135,2138
1998-06-27,2087,2111
1998-06-29,2142,2058
1998-06-30,2287,2118
1998-07-01,2135,2278
1998-07-02,2177,2111
1998-07-03,2220,2157
1998-07-04,2196,2204
1998-07-06,2220,2178
1998-07-07,2408,2204
1998-07-08,2371,2410
1998-07-09,2239,2370
1998-07-10,2190,2225
1998-07-11,2169,2171
1998-07-13,2294,2148
1998-07-14,2287,2285
1998-07-15,2359,2278
1998-07-16,2641,2357
1998-07-18,2956,2666
1998-07-20,3296,3012
1998-07-21,3304,3386
1998-07-22,2921,3395
1998-07-23,2921,2974
1998-07-24,2753,2974
1998-07-25,2843,2789
1998-07-27,2901,2888
1998-07-28,3249,2952
1998-07-29,3309,3334
1998-07-30,3176,3400
1998-07-31,3339,3254
1998-08-01,3146,3433
1998-08-03,3085,3221
1998-08-04,2909,3154
1998-08-05,2782,2961
1998-08-06,2877,2821
1998-08-07,2692,2926
1998-08-08,2692,2722
1998-08-10,2663,2722
1998-08-11,2564,2691
1998-08-12,2601,2582
1998-08-13,2801,2622
1998-08-14,2749,2842
1998-08-17,2540,2785
1998-08-18,2643,2555
1998-08-19,2722,2669
1998-08-20,2643,2755
1998-08-21,2589,2669
1998-08-22,2552,2609
1998-08-24,2583,2569
1998-08-25,2572,2603
1998-08-26,2505,2591
1998-08-27,2572,2517
1998-08-28,2449,2591
1998-08-29,2425,2456
1998-08-31,2456,2429
1998-09-01,2470,2463
1998-09-02,2469,2479
1998-09-03,2438,2477
1998-09-04,2438,2443
1998-09-05,2522,2443
1998-09-07,2505,2536
1998-09-08,2453,2517
1998-09-09,2540,2460
1998-09-10,2444,2555
1998-09-11,2408,2450
1998-09-12,2420,2410
1998-09-14,2298,2424
1998-09-15,2329,2290
1998-09-16,2245,2324
1998-09-17,2275,2232
1998-09-18,2268,2264
1998-09-19,2215,2257
1998-09-21,2203,2199
1998-09-22,2177,2185
1998-09-23,2326,2157
1998-09-24,2203,2320
1998-09-25,2226,2185
1998-09-26,2226,2211
1998-09-28,2268,2211
1998-09-29,2268,2257
1998-09-30,2317,2257
1998-10-01,2311,2311
1998-10-02,2287,2304
1998-10-07,2359,2278
1998-10-08,2438,2357
1998-10-09,2401,2443
1998-10-10,2540,2403
1998-10-12,2359,2555
1998-10-13,2390,2357
1998-10-14,2511,2391
1998-10-15,2608,2524
1998-10-16,2916,2630
1998-10-17,2874,2968
1998-10-19,2977,2922
1998-10-20,2789,3035
1998-10-21,2934,2829
1998-10-22,2782,2988
1998-10-23,2782,2821
1998-10-24,2746,2821
1998-10-26,2616,2782
1998-10-27,2601,2639
1998-10-28,2722,2622
1998-10-29,2874,2755
1998-10-30,2892,2922
1998-10-31,3025,2942
1998-11-02,3043,3088
1998-11-03,3200,3108
1998-11-04,3085,3280
1998-11-05,2964,3154
1998-11-06,2995,3021
1998-11-07,3146,3055
1998-11-09,3025,3221
1998-11-10,3025,3088
1998-11-11,2952,3088
1998-11-12,2934,3008
1998-11-13,2943,2988
1998-11-14,3012,2998
1998-11-16,3019,3074
1998-11-17,2905,3082
1998-11-18,3146,2956
1998-11-19,3296,3221
1998-11-20,3691,3386
1998-11-21,3623,3820
1998-11-23,3558,3745
1998-11-24,3600,3674
1998-11-25,3520,3720
1998-11-26,3551,3632
1998-11-27,3570,3666
1998-11-28,3570,3687
1998-11-30,3570,3687
1998-12-01,3623,3687
1998-12-02,3811,3745
1998-12-03,4264,3952
1998-12-04,4773,4449
1998-12-05,4840,5008
1998-12-07,4543,5082
1998-12-08,4719,4756
1998-12-09,4960,4949
1998-12-10,4737,5214
1998-12-11,4724,4969
1998-12-14,5202,4955
1998-12-15,4689,5480
1998-12-16,4416,4916
1998-12-17,4355,4616
1998-12-18,5008,4549
1998-12-21,5142,5267
1998-12-22,5232,5414
1998-12-23,5263,5513
1998-12-24,5372,5547
1998-12-28,6171,5666
1999-01-04,6957,6544
1999-01-05,7985,7407
1999-01-06,7955,8534
1999-01-07,8257,8501
1999-01-08,8257,8832
1999-01-11,7502,8832
1999-01-12,7350,8004
1999-01-13,6775,7838
1999-01-14,7078,7207
1999-01-15,7320,7539
1999-01-18,7078,7805
1999-01-19,6957,7539
1999-01-20,6442,7407
1999-01-21,5929,6841
1999-01-22,5747,6278
1999-01-25,5693,6078
1999-01-26,6171,6019
1999-01-27,6171,6544
1999-01-28,6261,6544
1999-01-29,6351,6643
1999-02-01,6261,6742
1999-02-02,6049,6643
1999-02-03,5989,6410
1999-02-04,5898,6344
1999-02-05,5778,6244
1999-02-08,5444,6112
1999-02-09,5553,5746
1999-02-10,5468,5865
1999-02-11,5778,5772
1999-02-12,5493,6112
1999-02-18,5263,5799
1999-02-19,5063,5547
1999-02-22,5111,5327
1999-02-23,5444,5380
1999-02-24,5505,5746
1999-02-25,5487,5813
1999-02-26,6025,5793
1999-03-02,6171,6384
1999-03-03,6171,6544
1999-03-04,6322,6544
1999-03-05,7017,6710
1999-03-08,6775,7472
1999-03-09,7017,7207
1999-03-10,7017,7472
1999-03-11,7017,7472
1999-03-12,6654,7472
1999-03-15,6866,7074
1999-03-16,6716,7307
1999-03-17,6351,7142
1999-03-18,6716,6742
1999-03-19,6473,7142
1999-03-22,6563,6875
1999-03-23,6292,6974
1999-03-24,6230,6677
1999-03-25,6201,6609
1999-03-26,6292,6577
1999-03-29,6927,6677
1999-03-30,6896,7374
1999-03-31,7320,7340
1999-04-01,7652,7805
1999-04-02,7864,8169
1999-04-06,7925,8401
1999-04-07,8469,8468
1999-04-08,8530,9064
1999-04-09,8530,9131
1999-04-12,8712,9131
1999-04-13,8953,9330
1999-04-14,9771,9594
1999-04-15,9619,10488
1999-04-16,9316,10322
1999-04-19,9074,9991
1999-04-20,8288,9726
1999-04-21,8712,8866
1999-04-22,9074,9330
1999-04-23,10435,9726
1999-04-26,10345,11213
1999-04-27,9981,11114
1999-04-28,9376,10717
1999-04-29,8953,10056
1999-04-30,9014,9594
1999-05-03,9044,9660
1999-05-04,9347,9693
1999-05-06,9861,10025
1999-05-07,9589,10586
1999-05-10,9256,10289
1999-05-11,8833,9925
1999-05-12,8469,9462
1999-05-13,8288,9064
1999-05-14,8227,8866
1999-05-17,8621,8799
1999-05-18,8288,9230
1999-05-19,8378,8866
1999-05-20,8076,8964
1999-05-21,7652,8633
1999-05-24,7683,8169
1999-05-25,7985,8203
1999-05-26,8650,8534
1999-05-27,8650,9262
1999-05-28,8469,9262
1999-05-31,9014,9064
1999-06-01,9014,9660
1999-06-02,9014,9660
1999-06-03,9800,9660
1999-06-04,11252,10520
1999-06-07,11615,12103
1999-06-08,10284,12498
1999-06-09,11827,11048
1999-06-10,12946,12728
1999-06-11,11978,13942
1999-06-14,11978,12892
1999-06-15,12219,12892
1999-06-16,13278,13154
1999-06-17,12946,14301
1999-06-18,14882,13942
1999-06-21,14639,16031
1999-06-22,14518,15770
1999-06-23,14277,15639
1999-06-24,14518,15380
1999-06-25,15124,15639
1999-06-28,14851,16291
1999-06-29,13611,15998
1999-06-30,14761,14661
1999-07-01,14701,15901
1999-07-02,15486,15836
1999-07-05,15789,16679
1999-07-06,16333,17004
1999-07-07,15910,17585
1999-07-08,16938,17133
1999-07-09,16455,18230
1999-07-12,16393,17716
1999-07-13,15124,17649
1999-07-14,15426,16291
1999-07-15,16213,16615
1999-07-16,16818,17457
1999-07-19,16697,18103
1999-07-20,16333,17974
1999-07-21,15910,17585
1999-07-22,14578,17133
1999-07-23,13733,15704
1999-07-26,15789,14793
1999-07-27,15426,17004
1999-07-28,15972,16615
1999-07-29,15033,17200
1999-07-30,15033,16193
1999-08-02,14458,16193
1999-08-03,14398,15575
1999-08-04,13823,15510
1999-08-05,13490,14890
1999-08-06,13793,14530
1999-08-09,14035,14858
1999-08-10,14277,15119
1999-08-11,14277,15380
1999-08-12,13641,15380
1999-08-13,13914,14694
1999-08-16,13793,14988
1999-08-17,13429,14858
1999-08-18,13369,14465
1999-08-19,13309,14400
1999-08-20,13703,14335
1999-08-23,13914,14761
1999-08-24,15730,14988
1999-08-25,15305,16941
1999-08-26,14821,16485
1999-08-27,14518,15965
1999-08-30,14216,15639
1999-08-31,13733,15314
1999-09-01,13733,14793
1999-09-02,13490,14793
1999-09-03,13793,14530
1999-09-06,14882,14858
1999-09-07,14518,16031
1999-09-08,14398,15639
1999-09-09,14943,15510
1999-09-10,15184,16096
1999-09-13,14701,16355
1999-09-14,14277,15836
1999-09-15,13733,15380
1999-09-16,13853,14793
1999-09-17,13461,14923
1999-09-20,13853,14499
1999-09-21,13490,14923
1999-09-22,12825,14530
1999-09-27,12039,13811
1999-09-28,10890,12958
1999-09-29,10586,11709
1999-09-30,10345,11377
1999-10-01,9135,11114
1999-10-04,7774,9793
1999-10-05,8772,8303
1999-10-06,9316,9396
1999-10-07,9256,9991
1999-10-08,9316,9925
1999-10-11,9497,9991
1999-10-12,9981,10189
1999-10-13,9890,10717
1999-10-14,9861,10618
1999-10-15,9557,10586
1999-10-18,9437,10254
1999-10-19,9406,10123
1999-10-20,9256,10089
1999-10-21,9135,9925
1999-10-22,8591,9793
1999-10-25,9437,9197
1999-10-26,9376,10123
1999-10-27,9679,10056
1999-10-28,9497,10387
1999-10-29,10284,10189
1999-11-01,10284,11048
1999-11-02,9800,11048
1999-11-03,9800,10520
1999-11-04,9981,10520
1999-11-05,10404,10717
1999-11-08,11010,11179
1999-11-09,10768,11839
1999-11-10,10768,11576
1999-11-11,10465,11576
1999-11-12,10042,11245
1999-11-15,10193,10784
1999-11-16,9285,10949
1999-11-17,9437,9957
1999-11-18,10042,10123
1999-11-19,9557,10784
1999-11-22,9467,10254
1999-11-23,9074,10156
1999-11-24,8469,9726
1999-11-25,8107,9064
1999-11-26,8347,8667
1999-11-29,9589,8930
1999-11-30,9981,10289
1999-12-01,10042,10717
1999-12-02,10586,10784
1999-12-03,10284,11377
1999-12-06,9679,11048
1999-12-07,10465,10387
1999-12-08,10284,11245
1999-12-09,11373,11048
1999-12-10,11070,12235
1999-12-13,10980,11905
1999-12-14,10617,11807
1999-12-15,10465,11411
1999-12-16,10526,11245
1999-12-17,10404,11312
1999-12-20,9437,11179
1999-12-21,9256,10123
1999-12-22,7894,9925
1999-12-23,7078,8434
1999-12-24,6775,7539
1999-12-27,7774,7207
1999-12-28,7488,8303
2000-01-04,8313,7989
2000-01-05,7361,8893
2000-01-06,7614,7850
2000-01-07,7457,8127
2000-01-10,7488,7955
2000-01-11,7044,7989
2000-01-12,7265,7502
2000-01-13,7075,7744
2000-01-14,6821,7536
2000-01-17,6472,7257
2000-01-18,5838,6874
2000-01-19,5450,6178
2000-01-20,5522,5752
2000-01-21,5457,5831
2000-01-24,5268,5760
2000-01-25,5425,5552
2000-01-26,5997,5725
2000-01-27,5926,6353
2000-01-28,6029,6275
2000-01-31,6727,6388
2000-02-01,6821,7154
2000-02-02,6663,7257
2000-02-03,6663,7084
2000-02-07,6727,7084
2000-02-08,6440,7154
2000-02-09,5908,6839
2000-02-10,5692,6255
2000-02-11,5463,6018
2000-02-14,5463,5766
2000-02-15,5604,5766
2000-02-16,5794,5921
2000-02-17,5502,6130
2000-02-18,5172,5809
2000-02-21,5013,5447
2000-02-22,5522,5272
2000-02-23,5108,5831
2000-02-24,5089,5376
2000-02-25,4886,5356
2000-02-28,4918,5133
2000-02-29,5204,5168
2000-03-02,5026,5482
2000-03-03,5425,5286
2000-03-06,5559,5725
2000-03-07,5457,5872
2000-03-08,5584,5760
2000-03-09,5425,5899
2000-03-10,5260,5725
2000-03-13,5121,5543
2000-03-14,5077,5391
2000-03-15,5331,5342
2000-03-16,5457,5621
2000-03-17,5432,5760
2000-03-20,5584,5732
2000-03-21,6092,5899
2000-03-22,5863,6457
2000-03-23,6136,6206
2000-03-24,6536,6505
2000-03-27,6409,6945
2000-03-28,7171,6805
2000-03-29,7171,7641
2000-03-30,6663,7641
2000-03-31,6789,7084
2000-04-03,6948,7222
2000-04-04,6631,7397
2000-04-06,6854,7049
2000-04-07,7424,7294
2000-04-10,6981,7919
2000-04-11,7297,7433
2000-04-12,7329,7780
2000-04-14,6346,7815
2000-04-17,6631,6736
2000-04-18,6727,7049
2000-04-19,6789,7154
2000-04-20,7044,7222
2000-04-21,6821,7502
2000-04-24,6854,7257
2000-04-25,6536,7294
2000-04-26,6340,6945
2000-04-27,6472,6729
2000-04-28,6333,6874
2000-05-02,6219,6722
2000-05-03,6073,6597
2000-05-04,5964,6436
2000-05-08,5775,6317
2000-05-09,5508,6109
2000-05-10,5153,5816
2000-05-12,4474,5426
2000-05-15,4506,4680
2000-05-16,3997,4715
2000-05-17,3807,4156
2000-05-18,3820,3947
2000-05-19,3502,3961
2000-05-22,3554,3612
2000-05-23,3896,3669
2000-05-24,4480,4045
2000-05-25,4061,4687
2000-05-26,4245,4226
2000-05-29,4474,4428
2000-05-30,4512,4680
2000-05-31,4379,4722
2000-06-01,4474,4576
2000-06-02,5102,4680
2000-06-05,5260,5370
2000-06-07,4854,5543
2000-06-08,5013,5097
2000-06-09,5204,5272
2000-06-12,4822,5482
2000-06-13,4759,5062
2000-06-14,4506,4993
2000-06-15,4728,4715
2000-06-16,4506,4959
2000-06-19,4632,4715
2000-06-20,4747,4854
2000-06-21,4753,4980
2000-06-22,4873,4986
2000-06-23,5268,5118
2000-06-26,6029,5552
2000-06-27,6092,6388
2000-06-28,5794,6457
2000-06-29,5871,6130
2000-06-30,6060,6215
2000-07-03,5705,6422
2000-07-04,5902,6032
2000-07-05,6378,6249
2000-07-06,6631,6771
2000-07-07,6472,7049
2000-07-10,6409,6874
2000-07-11,6282,6805
2000-07-12,6409,6666
2000-07-13,6155,6805
2000-07-14,5895,6526
2000-07-18,5687,6241
2000-07-19,5648,6012
2000-07-20,5724,5970
2000-07-21,5502,6053
2000-07-24,5540,5809
2000-07-25,5838,5851
2000-07-26,5705,6178
2000-07-27,5591,6032
2000-07-28,5629,5907
2000-07-31,5761,5949
2000-08-01,5648,6094
2000-08-02,5648,5970
2000-08-03,5457,5970
2000-08-04,5204,5760
2000-08-07,5077,5482
2000-08-08,5743,5342
2000-08-09,5838,6074
2000-08-10,5914,6178
2000-08-11,5788,6262
2000-08-14,5889,6123
2000-08-16,5775,6234
2000-08-17,5546,6109
2000-08-18,5287,5858
2000-08-21,5299,5573
2000-08-22,5210,5586
2000-08-23,5045,5489
2000-08-24,5045,5307
2000-08-25,5019,5307
2000-08-28,5268,5279
2000-08-29,5134,5552
2000-08-30,5007,5405
2000-08-31,4949,5266
2000-09-01,4854,5202
2000-09-04,4830,5097
2000-09-05,4556,5071
2000-09-06,4055,4770
2000-09-07,4169,4220
2000-09-08,4100,4345
2000-09-14,3954,4269
2000-09-15,3592,4109
2000-09-18,3592,3711
2000-09-19,3909,3711
2000-09-20,3789,4059
2000-09-21,3744,3927
2000-09-22,4029,3878
2000-09-25,3966,4191
2000-09-26,4048,4122
2000-09-27,4220,4212
2000-09-28,4315,4401
2000-09-29,4385,4505
2000-10-02,4385,4582
2000-10-04,4322,4582
2000-10-05,4455,4513
2000-10-06,4258,4659
2000-10-09,4010,4443
2000-10-10,3814,4170
2000-10-11,3807,3955
2000-10-12,3592,3947
2000-10-13,3927,3711
2000-10-16,3636,4079
2000-10-17,3744,3759
2000-10-18,3775,3878
2000-10-19,3706,3912
2000-10-20,3649,3836
2000-10-23,3661,3774
2000-10-24,3630,3787
2000-10-25,3636,3753
2000-10-26,3610,3759
2000-10-27,3617,3731
2000-10-30,3769,3738
2000-10-31,4251,3905
2000-11-01,4385,4435
2000-11-02,4322,4582
2000-11-03,4251,4513
2000-11-06,4163,4435
2000-11-07,4188,4338
2000-11-08,4359,4366
2000-11-09,4315,4554
2000-11-10,4119,4505
2000-11-13,4156,4290
2000-11-14,4093,4331
2000-11-15,4119,4261
2000-11-16,4124,4290
2000-11-17,4055,4295
2000-11-20,3909,4220
2000-11-21,3807,4059
2000-11-22,3554,3947
2000-11-23,3719,3669
2000-11-24,3852,3850
2000-11-27,3751,3997
2000-11-28,3661,3886
2000-11-29,3681,3787
2000-11-30,3769,3809
2000-12-01,3642,3905
2000-12-04,3795,3766
2000-12-05,4124,3934
2000-12-06,4506,4295
2000-12-07,4410,4715
2000-12-08,4822,4610
2000-12-11,4600,5062
2000-12-12,4537,4818
2000-12-13,4506,4749
2000-12-14,4397,4715
2000-12-15,4442,4595
2000-12-18,4322,4645
2000-12-19,4315,4513
2000-12-20,4442,4505
2000-12-21,4410,4645
2000-12-22,4379,4610
2000-12-26,4583,4576
2001-01-02,4876,4800
2001-01-03,4965,5122
2001-01-04,5593,5219
2001-01-05,5593,5909
2001-01-08,5552,5909
2001-01-09,4979,5864
2001-01-10,5046,5235
2001-01-11,5081,5308
2001-01-12,5285,5347
2001-01-15,5156,5571
2001-01-16,4952,5429
2001-01-17,5429,5205
2001-01-18,5647,5729
2001-01-19,5743,5969
2001-01-22,5252,6074
2001-01-26,5525,5535
2001-01-29,5387,5835
2001-01-30,5593,5683
2001-01-31,5722,5909
2001-02-01,5456,6051
2001-02-02,4932,5759
2001-02-05,4932,5183
2001-02-06,4815,5183
2001-02-07,4958,5055
2001-02-08,5046,5212
2001-02-09,5046,5308
2001-02-12,5156,5308
2001-02-13,5285,5429
2001-02-14,5252,5571
2001-02-15,5170,5535
2001-02-16,5081,5445
2001-02-19,5361,5347
2001-02-20,5361,5654
2001-02-21,5285,5654
2001-02-22,5320,5571
2001-02-23,5320,5609
2001-02-26,5320,5609
2001-02-27,5285,5609
2001-02-28,5013,5571
2001-03-02,4911,5272
2001-03-05,4863,5160
2001-03-06,4794,5107
2001-03-07,4911,5032
2001-03-08,4773,5160
2001-03-09,4555,5008
2001-03-12,4310,4769
2001-03-13,4262,4500
2001-03-14,4297,4447
2001-03-15,4229,4486
2001-03-16,4140,4411
2001-03-19,4058,4313
2001-03-20,4010,4223
2001-03-21,3989,4170
2001-03-22,3989,4147
2001-03-23,4092,4147
2001-03-26,4072,4260
2001-03-27,4024,4238
2001-03-28,4058,4186
2001-03-29,3989,4223
2001-03-30,3997,4147
2001-04-02,3875,4156
2001-04-03,3840,4022
2001-04-04,4010,3983
2001-04-06,3989,4170
2001-04-09,3989,4147
2001-04-10,4126,4147
2001-04-11,4120,4298
2001-04-12,4140,4291
2001-04-13,4133,4313
2001-04-16,4229,4305
2001-04-17,4425,4411
2001-04-18,4528,4626
2001-04-19,4487,4739
2001-04-20,4481,4694
2001-04-23,4372,4688
2001-04-24,4365,4568
2001-04-25,4372,4560
2001-04-26,4235,4568
2001-04-27,4433,4417
2001-04-30,4467,4635
2001-05-02,4692,4672
2001-05-03,4692,4919
2001-05-04,4692,4919
2001-05-07,4713,4919
2001-05-08,4501,4943
2001-05-09,4631,4710
2001-05-10,4713,4852
2001-05-11,4706,4943
2001-05-14,4624,4935
2001-05-15,4835,4845
2001-05-16,5204,5077
2001-05-17,5320,5482
2001-05-18,5313,5609
2001-05-21,5224,5602
