Date,Actual Closing Price,Forecast Closing Price
2018-11-06,118000,135048
2018-11-07,113000,127306
2018-11-08,111500,122424
2018-11-09,110500,120953
2018-11-12,109500,119971
2018-11-13,103500,118987
2018-11-14,100000,113062
2018-11-15,101000,109586
2018-11-16,100000,110581
2018-11-19,101000,109586
2018-11-20,96500,110581
2018-11-21,95300,106098
2018-11-22,94700,104898
2018-11-23,94000,104298
2018-11-26,98700,103598
2018-11-27,101000,108292
2018-11-28,101000,110581
2018-11-29,100500,110581
2018-11-30,99800,110084
2018-12-03,103000,109387
2018-12-04,100500,112566
2018-12-05,97200,110084
2018-12-06,93600,106796
2018-12-07,94300,103197
2018-12-10,91700,103898
2018-12-11,91600,101292
2018-12-12,93400,101192
2018-12-13,92200,102997
2018-12-14,91700,101794
2018-12-17,91600,101292
2018-12-18,89400,101192
2018-12-19,89500,98981
2018-12-20,87200,99082
2018-12-21,86700,96766
2018-12-24,86800,96262
2018-12-26,84000,96363
2018-12-27,87700,93537
2018-12-28,86400,97270
2019-01-02,83700,95960
2019-01-03,81700,93233
2019-01-04,81300,91210
2019-01-07,85600,90805
2019-01-08,84000,95153
2019-01-09,86600,93537
2019-01-10,85700,96161
2019-01-11,88800,95254
2019-01-14,86500,98378
2019-01-15,90100,96061
2019-01-16,92500,99685
2019-01-17,91700,102094
2019-01-18,92400,101292
2019-01-21,90900,101994
2019-01-22,92200,100489
2019-01-23,93000,101794
2019-01-24,95400,102596
2019-01-25,96100,104998
2019-01-28,92800,105698
2019-01-29,96000,102395
2019-01-30,98200,105598
2019-01-31,97500,107794
2019-02-01,99500,107096
2019-02-07,104500,109089
2019-02-08,102000,114053
2019-02-11,104500,111574
2019-02-12,107000,114053
2019-02-13,106500,116524
2019-02-14,107500,116030
2019-02-15,105000,117017
2019-02-18,106500,114547
2019-02-19,106500,116030
2019-02-20,107000,116030
2019-02-21,104000,116524
2019-02-22,103500,113557
2019-02-25,105500,113062
2019-02-26,105500,115042
2019-02-27,108500,115042
2019-02-28,108000,118003
2019-03-04,109000,117510
2019-03-05,110000,118495
2019-03-06,110000,119479
2019-03-07,107500,119479
2019-03-08,107000,117017
2019-03-11,109000,116524
2019-03-12,106000,118495
2019-03-13,106500,115536
2019-03-14,109000,116030
2019-03-15,106000,118495
2019-03-18,100000,115536
2019-03-19,101000,109586
2019-03-20,99500,110581
2019-03-21,109000,109089
2019-03-22,111000,118495
2019-03-25,107500,120462
2019-03-26,108000,117017
2019-03-27,111500,117510
2019-03-28,112500,120953
2019-03-29,117500,121934
2019-04-01,117500,126819
2019-04-02,115000,126819
2019-04-03,121500,124380
2019-04-04,119500,130704
2019-04-05,121500,128764
2019-04-08,117000,130704
2019-04-09,122500,126332
2019-04-10,125500,131671
2019-04-11,125000,134566
2019-04-12,122000,134085
2019-04-15,120500,131188
2019-04-16,121500,129735
2019-04-17,129500,130704
2019-04-18,126500,138407
2019-04-19,124500,135529
2019-04-22,121000,133603
2019-04-23,122000,130219
2019-04-24,120500,131188
2019-04-25,121000,129735
2019-04-26,120000,130219
2019-04-29,122000,129249
2019-04-30,122500,131188
2019-05-02,126000,131671
2019-05-03,121000,135048
2019-05-07,117500,130219
2019-05-08,116000,126819
2019-05-09,111500,125357
2019-05-10,112500,120953
2019-05-13,109500,121934
2019-05-14,109000,118987
2019-05-15,113000,118495
2019-05-16,108000,122424
2019-05-17,106000,117510
2019-05-20,103000,115536
2019-05-21,103000,112566
2019-05-22,103500,112566
2019-05-23,96600,113062
2019-05-24,96300,106197
2019-05-27,96900,105898
2019-05-28,98700,106497
2019-05-29,96800,108292
2019-05-30,92800,106397
2019-05-31,94700,102395
2019-06-03,94800,104298
2019-06-04,93800,104398
2019-06-05,94800,103397
2019-06-07,94200,104398
2019-06-10,95700,103798
2019-06-11,98500,105298
2019-06-12,98500,108093
2019-06-13,99700,108093
2019-06-14,98100,109288
2019-06-17,98100,107694
2019-06-18,100500,107694
2019-06-19,105500,110084
2019-06-20,107500,115042
2019-06-21,105000,117017
2019-06-24,104500,114547
2019-06-25,103500,114053
2019-06-26,106500,113062
2019-06-27,111000,116030
2019-06-28,109000,120462
2019-07-01,114000,118495
2019-07-02,112500,123403
2019-07-03,110000,121934
2019-07-04,115500,119479
2019-07-05,114000,124869
2019-07-08,109500,123403
2019-07-09,104500,118987
2019-07-10,106500,114053
2019-07-11,108000,116030
2019-07-12,108500,117510
2019-07-15,110000,118003
2019-07-16,112000,119479
2019-07-17,109000,121443
2019-07-18,108000,118495
2019-07-19,114500,117510
2019-07-22,114500,123892
2019-07-23,115000,123892
2019-07-24,116000,124380
2019-07-25,114000,125357
2019-07-26,116500,123403
2019-07-29,111500,125845
2019-07-30,109000,120953
2019-07-31,113000,118495
2019-08-01,110500,122424
2019-08-02,100000,119971
2019-08-05,96000,109586
2019-08-06,96500,105598
2019-08-07,96400,106098
2019-08-08,99700,105998
2019-08-09,98200,109288
2019-08-12,99300,107794
2019-08-13,98900,108890
2019-08-14,104500,108491
2019-08-16,105500,114053
2019-08-19,105500,115042
2019-08-20,103500,115042
2019-08-21,104000,113062
2019-08-22,100000,113557
2019-08-23,100500,109586
2019-08-26,94400,110084
2019-08-27,97800,103998
2019-08-28,97300,107395
2019-08-29,95300,106896
2019-08-30,98500,104898
2019-09-02,99100,108093
2019-09-03,99900,108691
2019-09-04,104500,109487
2019-09-05,105000,114053
2019-09-06,103000,114547
2019-09-09,99000,112566
2019-09-10,101000,108591
2019-09-11,101000,110581
2019-09-16,104000,110581
2019-09-17,105500,113557
2019-09-18,105000,115042
2019-09-19,105000,114547
2019-09-20,105500,114547
2019-09-23,106000,115042
2019-09-24,112000,115536
2019-09-25,110000,121443
2019-09-26,114000,119479
2019-09-27,114500,123403
2019-09-30,114000,123892
2019-10-01,119500,123403
2019-10-02,116000,128764
2019-10-04,116500,125357
2019-10-07,117000,125845
2019-10-08,114000,126332
2019-10-10,114000,123403
2019-10-11,116000,123403
2019-10-14,115500,125357
2019-10-15,116500,124869
2019-10-16,122000,125845
2019-10-17,121500,131188
2019-10-18,123000,130704
2019-10-21,124500,132155
2019-10-22,126000,133603
2019-10-23,125500,135048
2019-10-24,126000,134566
2019-10-25,126500,135048
2019-10-28,126000,135529
2019-10-29,126500,135048
2019-10-30,120000,135529
2019-10-31,121000,129249
2019-11-01,121500,130219
2019-11-04,122500,130704
2019-11-05,123000,131671
2019-11-06,121000,132155
2019-11-07,121000,130219
2019-11-08,122500,130219
2019-11-11,119000,131671
2019-11-12,120500,128278
2019-11-13,119000,129735
2019-11-14,120000,128278
2019-11-15,123500,129249
2019-11-18,121000,132638
2019-11-19,119500,130219
2019-11-20,116500,128764
2019-11-21,118000,125845
2019-11-22,120500,127306
2019-11-25,123500,129735
2019-11-26,128000,132638
2019-11-27,126000,136969
2019-11-28,125000,135048
2019-11-29,122000,134085
2019-12-02,123000,131188
2019-12-03,125000,132155
2019-12-04,125500,134085
2019-12-05,125000,134566
2019-12-06,129000,134085
2019-12-09,130500,137928
2019-12-10,131000,139363
2019-12-11,133500,139841
2019-12-12,134500,142223
2019-12-13,133000,143174
2019-12-16,133000,141748
2019-12-17,131500,141748
2019-12-18,129500,140318
2019-12-19,132000,138407
2019-12-20,136000,140795
2019-12-23,134500,144597
2019-12-24,135500,143174
2019-12-26,134500,144123
2019-12-27,140000,143174
2019-12-30,140000,148374
2020-01-02,139000,148374
2020-01-03,139500,147432
2020-01-06,142000,147903
2020-01-07,141000,150254
2020-01-08,137500,149315
2020-01-09,145500,146016
2020-01-10,148500,153527
2020-01-13,154000,156317
2020-01-14,151000,161394
2020-01-15,148000,158631
2020-01-16,147500,155853
2020-01-17,148500,155389
2020-01-20,147500,156317
2020-01-21,148000,155389
2020-01-22,148000,155853
2020-01-23,152500,155853
2020-01-28,151500,160015
2020-01-29,158000,159093
2020-01-30,155500,165054
2020-01-31,152000,162770
2020-02-03,150500,159554
2020-02-04,155000,158169
2020-02-05,152000,162312
2020-02-06,156000,159554
2020-02-07,150500,163227
2020-02-10,147000,158169
2020-02-11,151000,154924
2020-02-12,151000,158631
2020-02-13,154000,158631
2020-02-14,155000,161394
2020-02-17,155500,162312
2020-02-18,148500,162770
2020-02-19,149500,156317
2020-02-20,147000,157244
2020-02-21,149000,154924
2020-02-24,144000,156781
2020-02-25,146500,152127
2020-02-26,145000,154459
2020-02-27,143500,153061
2020-02-28,130000,151659
2020-03-02,137500,138885
2020-03-03,136000,146016
2020-03-04,136000,144597
2020-03-05,140000,144597
2020-03-06,136000,148374
2020-03-09,126000,144597
2020-03-10,127500,135048
2020-03-11,120500,136489
2020-03-12,113000,129735
2020-03-13,105500,122424
2020-03-16,96500,115042
2020-03-17,93700,106098
2020-03-18,83200,103297
2020-03-19,76300,92728
2020-03-20,99100,85730
2020-03-23,91300,108691
2020-03-24,107500,100890
2020-03-25,113500,117017
2020-03-26,107500,122913
2020-03-27,108500,117017
2020-03-30,114000,118003
2020-03-31,114000,123403
2020-04-01,108500,123403
2020-04-02,113000,118003
2020-04-03,110000,122424
2020-04-06,122000,119479
2020-04-07,128500,131188
2020-04-08,126500,137449
2020-04-09,125000,135529
2020-04-10,124000,134085
2020-04-13,117500,133121
2020-04-14,123000,126819
2020-04-16,126000,132155
2020-04-17,132500,135048
2020-04-20,130000,141271
2020-04-21,128000,138885
2020-04-22,129500,136969
2020-04-23,128500,138407
2020-04-24,126000,137449
2020-04-27,136000,135048
2020-04-28,136500,144597
2020-04-29,132000,145070
2020-05-04,131500,140795
2020-05-06,131500,140318
2020-05-07,132500,140318
2020-05-08,137500,141271
2020-05-11,136000,146016
2020-05-12,142000,144597
2020-05-13,146000,150254
2020-05-14,143000,153993
2020-05-15,146000,151191
2020-05-18,138500,153993
2020-05-19,139500,146961
2020-05-20,142000,147903
2020-05-21,141000,150254
2020-05-22,137500,149315
2020-05-25,137500,146016
2020-05-26,142000,146016
2020-05-27,140500,150254
2020-05-28,144000,148845
2020-05-29,147500,152127
2020-06-01,153000,155389
2020-06-02,154000,160475
2020-06-03,152000,161394
2020-06-04,153000,159554
2020-06-05,153500,160475
2020-06-08,159500,160935
2020-06-09,157500,166419
2020-06-10,164500,164598
2020-06-11,167000,170942
2020-06-12,173000,173187
2020-06-15,160000,178528
2020-06-16,169500,166874
2020-06-17,169500,175420
2020-06-18,167000,175420
2020-06-19,166500,173187
2020-06-22,161000,172739
2020-06-23,164000,167781
2020-06-24,168000,170492
2020-06-25,162500,174082
2020-06-26,171500,169138
2020-06-29,171500,177199
2020-06-30,174500,177199
2020-07-01,175000,179853
2020-07-02,173000,180294
2020-07-03,176000,178528
2020-07-06,178500,181174
2020-07-07,175500,183366
2020-07-08,173500,180734
2020-07-09,179500,178970
2020-07-10,177000,184240
2020-07-13,173500,182053
2020-07-14,174000,178970
2020-07-15,169000,179412
2020-07-16,163500,174975
2020-07-17,165000,170041
2020-07-20,161000,171392
2020-07-21,171000,167781
2020-07-22,164500,176755
2020-07-23,160500,170942
2020-07-24,156000,167327
2020-07-27,157000,163227
2020-07-28,163000,164142
2020-07-29,162000,169590
2020-07-30,162000,168686
2020-07-31,161000,168686
2020-08-03,165000,167781
2020-08-04,167000,171392
2020-08-05,163000,173187
2020-08-06,163000,169590
2020-08-07,165000,169590
2020-08-10,160500,171392
2020-08-11,160000,167327
2020-08-12,161500,166874
2020-08-13,166000,168234
2020-08-14,163500,172290
2020-08-18,154500,170041
2020-08-19,154500,161853
2020-08-20,145000,161853
2020-08-21,146500,153061
2020-08-24,155000,154459
2020-08-25,152000,162312
2020-08-26,149500,159554
2020-08-27,146500,157244
2020-08-28,147000,154459
2020-08-31,145000,154924
2020-09-01,153500,153061
2020-09-02,169000,160935
2020-09-03,163000,174975
2020-09-04,158000,169590
2020-09-07,158500,165054
2020-09-08,162000,165509
2020-09-09,166000,168686
2020-09-10,169500,172290
2020-09-11,169500,175420
2020-09-14,170000,175420
2020-09-15,169500,175866
2020-09-16,168500,175420
2020-09-17,162000,174528
2020-09-18,161500,168686
2020-09-21,157500,168234
2020-09-22,155000,164598
2020-09-23,154500,162312
2020-09-24,147500,161853
2020-09-25,151500,155389
2020-09-28,155500,159093
2020-09-29,155000,162770
2020-10-05,157000,162312
2020-10-06,157000,164142
2020-10-07,166000,164142
2020-10-08,166000,172290
2020-10-12,162000,172290
2020-10-13,163000,168686
2020-10-14,163000,169590
2020-10-15,159500,169590
2020-10-16,157000,166419
2020-10-19,164000,164142
2020-10-20,164500,170492
2020-10-21,164000,170942
2020-10-22,157500,170492
2020-10-23,157500,164598
2020-10-26,152500,164598
2020-10-27,155000,160015
2020-10-28,162000,162312
2020-10-29,158000,168686
2020-10-30,152000,165054
2020-11-02,151000,159554
2020-11-03,152000,158631
2020-11-04,155500,159554
2020-11-05,156000,162770
2020-11-06,152500,163227
2020-11-09,153500,160015
2020-11-10,152000,160935
2020-11-11,152500,159554
2020-11-12,154000,160015
2020-11-13,155500,161394
2020-11-16,157500,162770
2020-11-17,153000,164598
2020-11-18,153500,160475
2020-11-19,161000,160935
2020-11-20,163000,167781
2020-11-23,163000,169590
2020-11-24,161500,169590
2020-11-25,159000,168234
2020-11-26,160000,165965
2020-11-27,160500,166874
2020-11-30,155000,167327
2020-12-01,155000,162312
2020-12-02,156500,162312
2020-12-03,160500,163685
2020-12-04,170500,167327
2020-12-07,164000,176311
2020-12-08,162500,170492
2020-12-09,163500,169138
2020-12-10,169000,170041
2020-12-11,164500,174975
2020-12-14,162500,170942
2020-12-15,162500,169138
2020-12-16,168000,169138
2020-12-17,167000,174082
2020-12-18,166000,173187
2020-12-21,169500,172290
2020-12-22,164000,175420
2020-12-23,185000,170492
2020-12-24,174000,189011
2020-12-28,180500,179412
2020-12-29,183500,185112
2020-12-30,182500,187716
2021-01-04,192500,186850
2021-01-05,188500,195425
2021-01-06,182500,192018
2021-01-07,188000,186850
2021-01-08,193500,191590
2021-01-11,188500,196271
2021-01-12,187000,192018
2021-01-13,189000,190732
2021-01-14,189000,192445
2021-01-15,185000,192445
2021-01-18,182000,189011
2021-01-19,188500,186416
2021-01-20,205000,192018
2021-01-21,205500,205870
2021-01-22,200000,206281
2021-01-25,210500,201728
2021-01-26,224500,210367
2021-01-27,220000,221541
2021-01-28,209500,217993
2021-01-29,200000,209554
2021-02-01,207000,201728
2021-02-02,202500,207512
2021-02-03,214500,203805
