Date,Actual Closing Price,Forecast Closing Price
2007-07-05,55667,55453
2007-07-06,57683,55358
2007-07-09,60946,57345
2007-07-10,60850,60512
2007-07-11,62962,60420
2007-07-12,62674,62434
2007-07-13,61714,62161
2007-07-16,59890,61248
2007-07-18,61330,59495
2007-07-19,61714,60880
2007-07-20,62674,61248
2007-07-23,62386,62161
2007-07-24,63537,61888
2007-07-25,62290,62977
2007-07-26,60466,61797
2007-07-27,59410,60050
2007-07-30,60082,59030
2007-07-31,58067,59680
2007-08-01,57011,57721
2007-08-02,58259,56685
2007-08-03,57587,57909
2007-08-06,57875,57251
2007-08-07,58355,57534
2007-08-08,57875,58003
2007-08-09,54707,57534
2007-08-10,55763,54404
2007-08-13,54420,55453
2007-08-14,52020,54118
2007-08-16,50676,51713
2007-08-17,52116,50356
2007-08-20,52788,51810
2007-08-21,53460,52485
2007-08-22,54899,53159
2007-08-23,54899,54595
2007-08-24,55667,54595
2007-08-27,55667,55358
2007-08-28,55283,55358
2007-08-29,55187,54977
2007-08-30,54899,54882
2007-08-31,55187,54595
2007-09-03,54516,54882
2007-09-04,54036,54214
2007-09-05,54803,53735
2007-09-06,54228,54500
2007-09-07,52980,53927
2007-09-10,53268,52678
2007-09-11,51252,52967
2007-09-12,51732,50939
2007-09-13,51540,51423
2007-09-14,52692,51229
2007-09-17,52308,52389
2007-09-18,54803,52003
2007-09-19,55667,54500
2007-09-20,55379,55358
2007-09-21,57875,55072
2007-09-27,57395,57534
2007-09-28,58547,57063
2007-10-01,61042,58190
2007-10-02,61426,60604
2007-10-04,61618,60972
2007-10-05,59986,61156
2007-10-08,60466,59587
2007-10-09,61426,60050
2007-10-10,62098,60972
2007-10-11,59698,61614
2007-10-12,59506,59309
2007-10-15,56723,59123
2007-10-16,56723,56402
2007-10-17,56339,56402
2007-10-18,54707,56023
2007-10-19,52212,54404
2007-10-22,51636,51906
2007-10-23,50868,51326
2007-10-24,51540,50551
2007-10-25,52212,51229
2007-10-26,55667,51906
2007-10-29,55955,55358
2007-10-30,56051,55643
2007-10-31,56147,55738
2007-11-01,54420,55833
2007-11-02,53364,54118
2007-11-05,53460,53063
2007-11-06,53268,53159
2007-11-07,49429,52967
2007-11-08,50868,49093
2007-11-09,50772,50551
2007-11-12,51156,50454
2007-11-13,51732,50842
2007-11-14,52020,51423
2007-11-15,51060,51713
2007-11-16,49525,50745
2007-11-19,48277,49190
2007-11-20,45254,47921
2007-11-21,44966,44836
2007-11-22,45254,44542
2007-11-23,47701,44836
2007-11-26,47701,47335
2007-11-27,48277,47335
2007-11-28,48853,47921
2007-11-29,48085,48507
2007-11-30,47269,47726
2007-12-03,46165,46894
2007-12-04,45734,45767
2007-12-05,46357,45327
2007-12-06,49237,45964
2007-12-07,50868,48898
2007-12-10,51732,50551
2007-12-11,50868,51423
2007-12-12,52020,50551
2007-12-13,50484,51713
2007-12-14,49717,50162
2007-12-17,49909,49385
2007-12-18,49717,49580
2007-12-20,53076,49385
2007-12-21,53460,52774
2007-12-24,53076,53159
2007-12-26,51540,52774
2007-12-27,51348,51229
2007-12-28,49909,51035
2008-01-02,47701,49580
2008-01-03,46069,47335
