Date,Actual Closing Price,Forecast Closing Price
1997-04-24,145749,136701
1997-04-25,143115,137482
1997-04-26,143115,135136
1997-04-28,144871,135136
1997-04-29,147505,136701
1997-04-30,147505,139042
1997-05-02,149261,139042
1997-05-03,144871,140598
1997-05-06,143993,136701
1997-05-07,143993,135919
1997-05-08,138725,135919
1997-05-09,139603,131211
1997-05-10,137847,131998
1997-05-12,136091,130423
1997-05-13,136091,128846
1997-05-15,136969,128846
1997-05-16,141359,129635
1997-05-17,142237,133569
1997-05-19,143115,134353
1997-05-20,143115,135136
1997-05-21,145749,135136
1997-05-22,144871,137482
1997-05-23,140481,136701
1997-05-24,139603,132783
1997-05-26,137847,131998
1997-05-27,136969,130423
1997-05-28,140481,129635
1997-05-29,142237,132783
1997-05-30,142237,134353
1997-05-31,139603,134353
1997-06-02,141359,131998
1997-06-03,140481,133569
1997-06-04,139603,132783
1997-06-05,139603,131998
1997-06-07,141359,131998
1997-06-09,142237,133569
1997-06-10,140481,134353
1997-06-11,139603,132783
1997-06-12,140481,131998
1997-06-13,138725,132783
1997-06-14,138725,131211
1997-06-16,139603,131211
1997-06-17,134335,131998
1997-06-18,124677,127266
1997-06-19,115019,118530
1997-06-20,119409,109729
1997-06-21,114141,113736
1997-06-23,117653,108926
1997-06-24,117653,112134
1997-06-25,119409,112134
1997-06-26,128189,113736
1997-06-27,123799,121715
1997-06-28,125555,117732
1997-06-30,127311,119327
1997-07-01,131701,120920
1997-07-02,129067,124891
1997-07-03,127311,122510
1997-07-04,131701,120920
1997-07-05,127311,124891
1997-07-07,128189,120920
1997-07-08,126433,121715
1997-07-09,130823,120124
1997-07-10,130823,124098
1997-07-11,123799,124098
1997-07-12,127311,117732
1997-07-14,127311,120920
1997-07-15,117653,120920
1997-07-16,108873,112134
1997-07-18,100970,104102
1997-07-19,107995,96847
1997-07-21,106239,103297
1997-07-22,106239,101686
1997-07-23,106239,101686
1997-07-24,106239,101686
1997-07-25,114141,101686
1997-07-26,117653,108926
1997-07-28,116775,112134
1997-07-29,114141,111333
1997-07-30,122921,108926
1997-07-31,132579,116934
1997-08-01,143115,125684
1997-08-02,142237,135136
1997-08-04,133457,134353
1997-08-05,122921,126475
1997-08-06,113263,116934
1997-08-07,114141,108123
1997-08-08,122921,108926
1997-08-09,122043,116934
1997-08-11,120287,116135
1997-08-12,118531,114536
1997-08-13,118531,112935
1997-08-14,116775,112935
1997-08-16,119409,111333
1997-08-18,114141,113736
1997-08-19,114141,108926
1997-08-20,114141,108926
1997-08-21,111507,108926
1997-08-22,113263,106515
1997-08-23,114141,108123
1997-08-25,113263,108926
1997-08-26,111507,108123
1997-08-27,111507,106515
1997-08-28,107995,106515
1997-08-29,103604,103297
1997-08-30,100970,99267
1997-09-01,106239,96847
1997-09-02,109751,101686
1997-09-03,109751,104907
1997-09-04,108873,104907
1997-09-05,104483,104102
1997-09-06,102726,100074
1997-09-08,102726,98461
1997-09-09,95702,98461
1997-09-10,88678,92003
1997-09-11,81654,85541
1997-09-12,86922,79081
1997-09-13,84288,83926
1997-09-18,89556,81503
1997-09-19,85166,86349
1997-09-20,85166,82310
1997-09-22,78406,82310
1997-09-23,78406,76096
1997-09-24,72206,76096
1997-09-25,66483,70407
1997-09-26,61236,65167
1997-09-27,56372,60377
1997-09-29,51889,55950
1997-09-30,55990,51884
1997-10-01,60378,55603
1997-10-02,61046,59595
1997-10-04,65910,60204
1997-10-06,71156,64644
1997-10-07,71538,69445
1997-10-08,65815,69795
1997-10-09,71061,64557
1997-10-10,73446,69358
1997-10-11,73446,71544
1997-10-13,68676,71544
1997-10-14,66769,67174
1997-10-15,64861,65429
1997-10-16,61046,63685
1997-10-17,65910,60204
1997-10-18,63907,64644
1997-10-20,63907,62814
1997-10-21,65815,62814
1997-10-22,71061,64557
1997-10-23,76689,69358
1997-10-24,82793,74520
1997-10-25,89375,80128
1997-10-27,82316,86182
1997-10-28,75735,79690
1997-10-29,81744,73644
1997-10-30,76307,79164
1997-10-31,70870,74169
1997-11-01,74399,69183
1997-11-03,74399,72418
1997-11-04,76307,72418
1997-11-05,73446,74169
1997-11-06,70584,71544
1997-11-07,68199,68921
1997-11-08,66006,66737
1997-11-10,70584,64731
1997-11-11,70107,68921
1997-11-12,70107,68484
1997-11-13,70107,68484
1997-11-14,70012,68484
1997-11-15,69630,68397
1997-11-17,65815,68047
1997-11-18,66769,64557
1997-11-19,61999,65429
1997-11-20,58184,61073
1997-11-21,59329,57598
1997-11-22,61046,58640
1997-11-24,56181,60204
1997-11-25,56276,55777
1997-11-26,57421,55863
1997-11-27,52843,56904
1997-11-28,48646,52748
1997-11-29,50553,48951
1997-12-01,50553,50674
1997-12-02,47692,50674
1997-12-03,43876,48089
1997-12-04,47310,44652
1997-12-05,51030,47745
1997-12-06,54369,51106
1997-12-08,58661,54132
1997-12-09,63335,58032
1997-12-10,58279,62292
1997-12-11,56276,57684
1997-12-12,51793,55863
1997-12-13,47692,51797
1997-12-15,51507,48089
1997-12-16,55609,51538
1997-12-17,59996,55257
1997-12-19,64766,59247
1997-12-20,61999,63598
1997-12-22,59138,61073
1997-12-23,54464,58466
1997-12-24,50172,54218
1997-12-26,54178,50330
1997-12-27,58470,53958
1998-01-03,61046,57858
1998-01-05,56181,60204
1998-01-06,59615,55777
1998-01-07,64384,58900
1998-01-08,64098,63249
1998-01-09,59043,62988
1998-01-10,63716,58379
1998-01-12,61046,62639
1998-01-13,65910,60204
1998-01-14,70584,64644
1998-01-15,67723,68921
1998-01-16,62381,66301
1998-01-17,57421,61421
1998-01-19,61999,56904
1998-01-20,66959,61073
1998-01-21,71538,65603
1998-01-22,65815,69795
1998-01-23,61999,64557
1998-01-24,57039,61073
1998-01-26,52556,56556
1998-01-30,56753,52488
1998-01-31,56753,56296
1998-02-02,59138,56296
1998-02-03,61046,58466
1998-02-04,65815,60204
1998-02-05,61999,64557
1998-02-06,57230,61073
1998-02-07,60092,56730
1998-02-09,58184,59335
1998-02-10,58184,57598
1998-02-11,56276,57598
1998-02-12,60759,55863
1998-02-13,65529,59942
1998-02-14,64766,64295
1998-02-16,59901,63598
1998-02-17,57230,59161
1998-02-18,58661,56730
1998-02-19,61332,58032
1998-02-20,60092,60465
1998-02-21,59996,59335
1998-02-23,60092,59247
1998-02-24,59138,59335
1998-02-25,57230,58466
1998-02-26,57707,56730
1998-02-27,58184,57164
1998-02-28,58661,57598
1998-03-02,56181,58032
1998-03-03,57230,55777
1998-03-04,58661,56730
1998-03-05,59138,58032
1998-03-06,57516,58466
1998-03-07,57135,56990
1998-03-09,56276,56644
1998-03-10,62953,55863
1998-03-11,58661,61943
1998-03-12,59138,58032
1998-03-13,60569,58466
1998-03-14,61046,59769
1998-03-16,58661,60204
1998-03-17,59138,58032
1998-03-18,58184,58466
1998-03-19,59138,57598
1998-03-20,60378,58466
1998-03-21,60378,59595
1998-03-23,67532,59595
1998-03-24,75544,66127
1998-03-25,82030,73469
1998-03-26,72206,79427
1998-03-27,72015,70407
1998-03-28,71538,70232
1998-03-30,65815,69795
1998-03-31,65815,64557
1998-04-01,62476,64557
1998-04-02,64193,61508
1998-04-03,58184,63075
1998-04-04,59138,57598
1998-04-06,61046,58466
1998-04-07,61046,60204
1998-04-08,59138,60204
1998-04-09,60569,58466
1998-04-10,59138,59769
1998-04-11,57326,58466
1998-04-13,51507,56817
1998-04-14,50076,51538
1998-04-15,50553,50243
1998-04-16,44735,50674
1998-04-17,49599,45424
1998-04-18,46738,49812
1998-04-20,47692,47229
1998-04-21,46738,48089
1998-04-22,46738,47229
1998-04-23,43876,47229
1998-04-24,40538,44652
1998-04-25,38153,41654
1998-04-27,33670,39519
1998-04-28,29664,35520
1998-04-29,32430,31963
1998-04-30,29092,34417
1998-05-02,29616,31456
1998-05-04,30046,31920
1998-05-06,30523,32301
1998-05-07,30141,32724
1998-05-08,29092,32385
1998-05-09,30523,31456
1998-05-11,30523,32724
1998-05-12,30523,32724
1998-05-13,30523,32724
1998-05-14,30523,32724
1998-05-15,30523,32724
1998-05-16,30523,32724
1998-05-18,30904,32724
1998-05-19,30904,33062
1998-05-20,30713,33062
1998-05-21,34386,32893
1998-05-22,37676,36157
1998-05-23,42159,39093
1998-05-25,37104,43109
1998-05-26,32669,38582
1998-05-27,31715,34629
1998-05-28,32239,33782
1998-05-29,32716,34247
1998-05-30,31476,34671
1998-06-01,31476,33570
1998-06-02,32049,33570
1998-06-03,32287,34078
1998-06-05,32192,34290
1998-06-08,31476,34205
1998-06-09,30999,33570
1998-06-10,30999,33146
1998-06-11,29092,33146
1998-06-12,27613,31456
1998-06-13,25276,30148
1998-06-15,24799,28086
1998-06-16,23846,27665
1998-06-17,26707,26827
1998-06-18,28615,29348
1998-06-19,27661,31034
1998-06-20,26230,30190
1998-06-22,26516,28927
1998-06-23,24704,29179
1998-06-24,21747,27582
1998-06-25,20507,24983
1998-06-26,18075,23896
1998-06-27,15929,21769
1998-06-29,14021,19898
1998-06-30,15690,18240
1998-07-01,13830,19690
1998-07-02,12209,18074
1998-07-03,10778,16669
1998-07-04,11446,15431
1998-07-06,12781,16008
1998-07-07,14307,17164
1998-07-08,16024,18488
1998-07-09,14116,19981
1998-07-10,13496,18322
1998-07-11,12876,17784
1998-07-13,11350,17246
1998-07-14,10396,15925
1998-07-15,9156,15101
1998-07-16,8060,14031
1998-07-18,8203,13087
1998-07-20,7249,13210
1998-07-21,7440,12389
1998-07-22,7821,12553
1998-07-23,7440,12881
1998-07-24,7440,12553
1998-07-25,8298,12553
1998-07-27,9252,13291
1998-07-28,10349,14113
1998-07-29,11589,15060
1998-07-30,10587,16132
1998-07-31,11827,15266
1998-08-01,11827,16338
1998-08-03,10969,16338
1998-08-04,10206,15596
1998-08-05,9013,14937
1998-08-06,7964,13907
1998-08-07,8918,13004
1998-08-08,8298,13826
1998-08-10,7630,13291
1998-08-11,7535,12717
1998-08-12,7058,12635
1998-08-13,7440,12225
1998-08-14,7821,12553
1998-08-17,7344,12881
1998-08-18,6963,12471
1998-08-19,7773,12143
1998-08-20,8632,12840
1998-08-21,8870,13579
1998-08-22,7821,13784
1998-08-24,8203,12881
1998-08-25,8298,13210
1998-08-26,8393,13291
1998-08-27,8107,13373
1998-08-28,8298,13127
1998-08-29,8107,13291
1998-08-31,7726,13127
1998-09-01,7440,12799
1998-09-02,8012,12553
1998-09-03,8012,13045
1998-09-04,7821,13045
1998-09-05,7678,12881
1998-09-07,7773,12758
1998-09-08,7821,12840
1998-09-09,8107,12881
1998-09-10,8632,13127
1998-09-11,9633,13579
1998-09-12,8680,14442
1998-09-14,7916,13620
1998-09-15,8298,12963
1998-09-16,9061,13291
1998-09-17,8632,13949
1998-09-18,8393,13579
1998-09-19,8393,13373
1998-09-21,8584,13373
1998-09-22,8250,13538
1998-09-23,8107,13250
1998-09-24,7726,13127
1998-09-25,8298,12799
1998-09-26,8393,13291
1998-09-28,8680,13373
1998-09-29,8584,13620
1998-09-30,8727,13538
1998-10-01,8489,13661
1998-10-02,8870,13456
1998-10-07,9920,13784
1998-10-08,9347,14690
1998-10-09,9633,14195
1998-10-10,9729,14442
1998-10-12,10873,14525
1998-10-13,12161,15513
1998-10-14,12256,16627
1998-10-15,13687,16709
1998-10-16,14260,17950
1998-10-17,13830,18447
1998-10-19,12209,18074
1998-10-20,10778,16669
1998-10-21,11636,15431
1998-10-22,10730,16173
1998-10-23,10969,15389
1998-10-24,10492,15596
1998-10-26,9920,15184
1998-10-27,10873,14690
1998-10-28,10015,15513
1998-10-29,10015,14772
1998-10-30,10110,14772
1998-10-31,10110,14854
1998-11-02,9967,14854
1998-11-03,9824,14730
1998-11-04,10969,14607
1998-11-05,12256,15596
1998-11-06,13687,16709
1998-11-07,14307,17950
1998-11-09,16024,18488
1998-11-10,17932,19981
1998-11-11,18504,21644
1998-11-12,17169,22144
1998-11-13,15118,20979
1998-11-14,15738,19193
1998-11-16,16406,19732
1998-11-17,15690,20314
1998-11-18,16120,19690
1998-11-19,15643,20065
1998-11-20,15261,19649
1998-11-21,15643,19317
1998-11-23,15166,19649
1998-11-24,16215,19235
1998-11-25,16978,20147
1998-11-26,15643,20812
1998-11-27,16406,19649
1998-11-28,16883,20314
1998-11-30,18886,20729
1998-12-01,19553,22478
1998-12-02,18123,23061
1998-12-03,18123,21811
1998-12-04,17169,21811
1998-12-05,17073,20979
1998-12-07,16787,20895
1998-12-08,17646,20646
1998-12-09,17646,21395
1998-12-10,20269,21395
1998-12-11,23273,23687
1998-12-14,26755,26323
1998-12-15,30761,29390
1998-12-16,26183,32935
1998-12-17,22272,28885
1998-12-18,18933,25443
1998-12-21,21652,22519
1998-12-22,19076,24899
1998-12-23,16215,22644
1998-12-24,16692,20147
1998-12-28,15738,20563
1999-01-04,13401,19732
1999-01-05,13401,17702
1999-01-06,13449,17702
1999-01-07,13735,17743
1999-01-08,13353,17991
1999-01-11,13353,17660
1999-01-12,13067,17660
1999-01-13,15023,17412
1999-01-14,15547,19110
1999-01-15,15070,19566
1999-01-18,15261,19151
1999-01-19,13830,19317
1999-01-20,13353,18074
1999-01-21,12447,17660
1999-01-22,12733,16875
1999-01-25,10921,17123
1999-01-26,10492,15554
1999-01-27,10540,15184
1999-01-28,10206,15225
1999-01-29,10206,14937
1999-02-01,10206,14937
1999-02-02,10206,14937
1999-02-03,10206,14937
1999-02-04,10206,14937
1999-02-05,10206,14937
1999-02-08,10206,14937
1999-02-09,10206,14937
1999-02-10,10206,14937
1999-02-11,10206,14937
1999-02-12,10206,14937
1999-02-18,10206,14937
1999-02-19,10206,14937
1999-02-22,10206,14937
1999-02-23,10206,14937
1999-02-24,10206,14937
1999-02-25,10206,14937
1999-02-26,10206,14937
1999-03-02,10206,14937
1999-03-03,10206,14937
1999-03-04,10206,14937
1999-03-05,8680,14937
1999-03-08,7382,13620
1999-03-09,7249,12503
1999-03-10,7058,12389
1999-03-11,6867,12225
1999-03-12,7583,12061
1999-03-15,7344,12676
1999-03-16,7172,12471
1999-03-17,6963,12323
1999-03-18,6772,12143
1999-03-19,6696,11979
1999-03-22,6743,11914
1999-03-23,6505,11954
1999-03-24,6486,11750
1999-03-25,6247,11733
1999-03-26,6104,11528
1999-03-29,5913,11405
1999-03-30,6800,11242
1999-03-31,7525,12003
1999-04-01,7392,12626
1999-04-02,7058,12512
1999-04-06,7745,12225
1999-04-07,7802,12815
1999-04-08,7869,12865
1999-04-09,7640,12922
1999-04-12,7440,12725
1999-04-13,7916,12553
1999-04-14,8498,12963
1999-04-15,9538,13464
1999-04-16,10969,14360
1999-04-19,11160,15596
1999-04-20,9967,15761
1999-04-21,8966,14730
1999-04-22,8594,13867
1999-04-23,8966,13546
1999-04-26,8680,13867
1999-04-27,8908,13620
1999-04-28,8651,13817
1999-04-29,9013,13595
1999-04-30,9204,13907
1999-05-03,8928,14072
1999-05-04,9061,13834
1999-05-06,9443,13949
1999-05-07,9080,14278
1999-05-10,9824,13965
1999-05-11,9538,14607
1999-05-12,9214,14360
1999-05-13,9156,14081
1999-05-14,8584,14031
1999-05-17,8002,13538
1999-05-18,7916,13037
1999-05-19,8031,12963
1999-05-20,7554,13062
1999-05-21,7630,12651
1999-05-24,7449,12717
1999-05-25,7630,12561
1999-05-26,7630,12717
1999-05-27,7535,12717
1999-05-28,7440,12635
1999-05-31,7640,12553
1999-06-01,7516,12725
1999-06-02,7487,12619
1999-06-03,7172,12594
1999-06-04,7373,12323
1999-06-07,7516,12496
1999-06-08,8012,12619
1999-06-09,8441,13045
1999-06-10,8298,13415
1999-06-11,7936,13291
1999-06-14,8098,12980
1999-06-15,7640,13119
1999-06-16,7812,12725
1999-06-17,7955,12873
1999-06-18,7773,12996
1999-06-21,7821,12840
1999-06-22,8346,12881
1999-06-23,8250,13333
1999-06-24,8393,13250
1999-06-25,8584,13373
1999-06-28,8870,13538
1999-06-29,8746,13784
1999-06-30,8460,13677
1999-07-01,8727,13431
1999-07-02,9061,13661
1999-07-05,10396,13949
1999-07-06,10492,15101
1999-07-07,10873,15184
1999-07-08,11446,15513
1999-07-09,11923,16008
1999-07-12,11923,16421
1999-07-13,12018,16421
1999-07-14,10778,16503
1999-07-15,10969,15431
1999-07-16,12590,15596
1999-07-19,13640,16999
1999-07-20,13640,17909
1999-07-21,13210,17909
1999-07-22,14307,17536
1999-07-23,12972,18488
1999-07-26,12018,17330
1999-07-27,13353,16503
1999-07-28,13544,17660
1999-07-29,14021,17826
1999-07-30,13640,18240
1999-08-02,15547,17909
1999-08-03,15738,19566
1999-08-04,15738,19732
1999-08-05,14116,19732
1999-08-06,13926,18322
1999-08-09,14116,18157
1999-08-10,13830,18322
1999-08-11,13163,18074
1999-08-12,13687,17495
1999-08-13,13306,17950
1999-08-16,13449,17619
1999-08-17,12781,17743
1999-08-18,13067,17164
1999-08-19,13163,17412
1999-08-20,13115,17495
1999-08-23,13640,17454
1999-08-24,13449,17909
1999-08-25,13640,17743
1999-08-26,13258,17909
1999-08-27,12972,17578
1999-08-30,12972,17330
1999-08-31,12829,17330
1999-09-01,12304,17206
1999-09-02,11827,16751
1999-09-03,11255,16338
1999-09-06,12924,15843
1999-09-07,12113,17288
1999-09-08,12113,16585
1999-09-09,11970,16585
1999-09-10,11970,16462
1999-09-13,11875,16462
1999-09-14,11780,16379
1999-09-15,11350,16297
1999-09-16,10778,15925
1999-09-17,11160,15431
1999-09-20,10969,15761
1999-09-21,11398,15596
1999-09-22,10969,15967
1999-09-27,10730,15596
1999-09-28,11016,15389
1999-09-29,10969,15636
1999-09-30,10969,15596
1999-10-01,10540,15596
1999-10-04,10826,15225
1999-10-05,10873,15472
1999-10-06,11255,15513
1999-10-07,11827,15843
1999-10-08,11732,16338
1999-10-11,12400,16256
1999-10-12,13640,16834
1999-10-13,12400,17909
1999-10-14,11950,16834
1999-10-15,11650,16444
1999-10-18,11100,16185
1999-10-19,10900,15709
1999-10-20,11500,15536
1999-10-21,11100,16055
1999-10-22,11100,15709
1999-10-25,10750,15709
1999-10-26,11300,15406
1999-10-27,11200,15882
1999-10-28,11050,15795
1999-10-29,12000,15666
1999-11-01,12500,16488
1999-11-02,12200,16921
1999-11-03,11800,16661
1999-11-04,12500,16315
1999-11-05,11900,16921
1999-11-08,11000,16401
1999-11-09,11050,15623
1999-11-10,10500,15666
1999-11-11,10700,15191
1999-11-12,10400,15363
1999-11-15,9770,15104
1999-11-16,10100,14560
1999-11-17,9490,14845
1999-11-18,9050,14319
1999-11-19,9550,13939
1999-11-22,9000,14370
1999-11-23,9860,13896
1999-11-24,9390,14638
1999-11-25,9000,14232
1999-11-26,8300,13896
1999-11-29,7500,13293
1999-11-30,7860,12605
1999-12-01,7700,12914
1999-12-02,8090,12777
1999-12-03,7820,13112
1999-12-06,7260,12880
1999-12-07,6400,12398
1999-12-08,6300,11660
1999-12-09,6010,11574
1999-12-10,6910,11325
1999-12-13,7940,12098
1999-12-14,9130,12983
1999-12-15,9000,14008
1999-12-16,8010,13896
1999-12-17,8290,13044
1999-12-20,7900,13285
1999-12-21,7900,12949
1999-12-22,7500,12949
1999-12-23,6900,12605
1999-12-24,7100,12089
1999-12-27,6920,12261
1999-12-28,7100,12106
2000-01-04,7350,12261
2000-01-05,6950,12476
2000-01-06,6650,12132
2000-01-07,6500,11874
2000-01-10,6800,11745
2000-01-11,7400,12003
2000-01-12,7200,12519
2000-01-13,6900,12347
2000-01-14,7200,12089
2000-01-17,7200,12347
2000-01-18,7800,12347
2000-01-19,7190,12863
2000-01-20,6760,12338
2000-01-21,7000,11969
2000-01-24,6800,12175
2000-01-25,6650,12003
2000-01-26,6600,11874
2000-01-27,7000,11831
2000-01-28,6800,12175
2000-01-31,6720,12003
2000-02-01,6690,11934
2000-02-02,6820,11909
2000-02-03,6800,12020
2000-02-07,6870,12003
2000-02-08,6850,12063
2000-02-09,6600,12046
2000-02-10,6620,11831
2000-02-11,6200,11848
2000-02-14,5710,11488
2000-02-15,6020,11067
2000-02-16,6280,11333
2000-02-17,7220,11557
2000-02-18,6500,12364
2000-02-21,5530,11745
2000-02-22,5130,10913
2000-02-23,5570,10570
2000-02-24,5210,10947
2000-02-25,5100,10639
2000-02-28,4450,10544
2000-02-29,4470,9988
2000-03-02,4470,10005
2000-03-03,4225,10005
2000-03-06,4855,9795
2000-03-07,5430,10335
2000-03-08,5320,10827
2000-03-09,5250,10733
2000-03-10,5110,10673
2000-03-13,5380,10553
2000-03-14,5410,10784
2000-03-15,5170,10810
2000-03-16,5200,10604
2000-03-17,5240,10630
2000-03-20,5240,10664
2000-03-21,5100,10664
2000-03-22,5290,10544
2000-03-23,5430,10707
2000-03-24,5430,10827
2000-03-27,5290,10827
2000-03-28,5260,10707
2000-03-29,5200,10682
2000-03-30,5000,10630
2000-03-31,5000,10459
2000-04-03,5000,10459
2000-04-04,5000,10459
2000-04-06,5000,10459
2000-04-07,4880,10459
2000-04-10,4950,10356
2000-04-11,4945,10416
2000-04-12,5040,10412
2000-04-14,5010,10493
2000-04-17,4900,10467
2000-04-18,5090,10373
2000-04-19,5200,10536
2000-04-20,5380,10630
2000-04-21,5600,10784
2000-04-24,5390,10973
2000-04-25,5460,10793
2000-04-26,5300,10853
2000-04-27,4900,10716
2000-04-28,5040,10373
2000-05-02,5580,10493
2000-05-03,6000,10956
2000-05-04,6200,11316
2000-05-08,6150,11488
2000-05-09,6100,11445
2000-05-10,6190,11402
2000-05-12,6000,11479
2000-05-15,5740,11316
2000-05-16,5620,11093
2000-05-17,5650,10990
2000-05-18,5980,11016
2000-05-19,6000,11299
2000-05-22,5500,11316
2000-05-23,5100,10887
2000-05-24,5200,10544
2000-05-25,5800,10630
2000-05-26,5600,11145
2000-05-29,5800,10973
2000-05-30,6400,11145
2000-05-31,6180,11660
2000-06-01,5820,11471
2000-06-02,6000,11162
2000-06-05,6080,11316
2000-06-07,6050,11385
2000-06-08,6050,11359
2000-06-09,5900,11359
2000-06-12,6150,11230
2000-06-13,6000,11445
2000-06-14,6100,11316
2000-06-15,5900,11402
2000-06-16,5900,11230
2000-06-19,5700,11230
2000-06-20,6000,11059
2000-06-21,6240,11316
2000-06-22,6000,11522
2000-06-23,6030,11316
2000-06-26,6350,11342
2000-06-27,6350,11617
2000-06-28,6300,11617
2000-06-29,6250,11574
2000-06-30,6400,11531
2000-07-03,6410,11660
2000-07-04,6410,11668
2000-07-05,6590,11668
2000-07-06,6860,11823
2000-07-07,7050,12055
2000-07-10,7050,12218
2000-07-11,6960,12218
2000-07-12,7060,12141
2000-07-13,7060,12226
2000-07-14,7100,12226
2000-07-18,7100,12261
2000-07-19,7100,12261
2000-07-20,7090,12261
2000-07-21,7100,12252
2000-07-24,6810,12261
2000-07-25,6940,12012
2000-07-26,6940,12123
2000-07-27,7120,12123
2000-07-28,7150,12278
2000-07-31,7200,12304
2000-08-01,7180,12347
2000-08-02,7170,12330
2000-08-03,7160,12321
2000-08-04,6990,12312
2000-08-07,6890,12166
2000-08-08,7070,12080
2000-08-09,7450,12235
2000-08-10,7500,12562
2000-08-11,7120,12605
2000-08-14,7400,12278
2000-08-16,7350,12519
2000-08-17,7290,12476
2000-08-18,7070,12424
2000-08-21,6910,12235
2000-08-22,7170,12098
2000-08-23,6930,12321
2000-08-24,6900,12115
2000-08-25,6910,12089
2000-08-28,6920,12098
2000-08-29,7000,12106
2000-08-30,6900,12175
2000-08-31,6750,12089
2000-09-01,6800,11960
2000-09-04,6600,12003
2000-09-05,6660,11831
2000-09-06,6600,11883
2000-09-07,5950,11831
2000-09-08,6050,11273
2000-09-14,5810,11359
2000-09-15,6380,11153
2000-09-18,6800,11642
2000-09-19,6800,12003
2000-09-20,7450,12003
2000-09-21,6700,12562
2000-09-22,5970,11917
2000-09-25,6020,11290
2000-09-26,5880,11333
2000-09-27,5900,11213
2000-09-28,5920,11230
2000-09-29,6100,11248
2000-10-02,5860,11402
2000-10-04,6100,11196
2000-10-05,5990,11402
2000-10-06,6080,11308
2000-10-09,5840,11385
2000-10-10,5900,11179
2000-10-11,5870,11230
2000-10-12,5420,11205
2000-10-13,5900,10819
2000-10-16,5910,11230
2000-10-17,5800,11239
2000-10-18,5840,11145
2000-10-19,5670,11179
2000-10-20,5900,11033
2000-10-23,5850,11230
2000-10-24,6000,11188
2000-10-25,5800,11316
2000-10-26,5840,11145
2000-10-27,5720,11179
2000-10-30,5900,11076
2000-10-31,6100,11230
2000-11-01,6700,11402
2000-11-02,7100,11917
2000-11-03,7040,12261
2000-11-06,6680,12209
2000-11-07,6910,11900
2000-11-08,7250,12098
2000-11-09,7250,12390
2000-11-10,7500,12390
2000-11-13,7500,12605
2000-11-14,7870,12605
2000-11-15,7880,12923
2000-11-16,7980,12932
2000-11-17,7970,13018
2000-11-20,7990,13009
2000-11-21,7980,13026
2000-11-22,7910,13018
2000-11-23,7980,12957
2000-11-24,7900,13018
2000-11-27,7900,12949
2000-11-28,7970,12949
2000-11-29,7600,13009
2000-11-30,7500,12691
2000-12-01,7800,12605
2000-12-04,7690,12863
2000-12-05,7800,12768
2000-12-06,7730,12863
2000-12-07,7790,12803
2000-12-08,7660,12854
2000-12-11,7660,12742
2000-12-12,7190,12742
2000-12-13,7290,12338
2000-12-14,6710,12424
2000-12-15,6900,11926
2000-12-18,6610,12089
2000-12-19,6590,11840
2000-12-20,6030,11823
2000-12-21,6450,11342
2000-12-22,6550,11702
2000-12-26,7100,11788
2001-01-02,6800,12261
2001-01-03,6680,12003
2001-01-04,6900,11900
2001-01-05,6900,12089
2001-01-08,7140,12089
2001-01-09,7500,12295
2001-01-10,7350,12605
2001-01-11,6710,12476
2001-01-12,7290,11926
2001-01-15,7000,12424
2001-01-16,6970,12175
2001-01-17,7120,12149
2001-01-18,7150,12278
2001-01-19,7400,12304
2001-01-22,7530,12519
2001-01-26,7100,12631
2001-01-29,7400,12261
2001-01-30,7400,12519
2001-01-31,7500,12519
2001-02-01,7530,12605
2001-02-02,7550,12631
2001-02-05,7400,12648
2001-02-06,7520,12519
2001-02-07,7540,12622
2001-02-08,7600,12639
2001-02-09,7750,12691
2001-02-12,7770,12820
2001-02-13,7920,12837
2001-02-14,7950,12966
2001-02-15,7870,12992
2001-02-16,7800,12923
2001-02-19,7790,12863
2001-02-20,7980,12854
2001-02-21,8000,13018
2001-02-22,7970,13035
2001-02-23,7810,13009
2001-02-26,7900,12871
2001-02-27,7900,12949
2001-02-28,7900,12949
2001-03-02,7590,12949
2001-03-05,7510,12682
2001-03-06,7620,12613
2001-03-07,7630,12708
2001-03-08,8000,12717
2001-03-09,7590,13035
2001-03-12,7460,12682
2001-03-13,7200,12570
2001-03-14,7360,12347
2001-03-15,7730,12484
2001-03-16,7730,12803
2001-03-19,7730,12803
2001-03-20,7800,12803
2001-03-21,7950,12863
2001-03-22,7900,12992
2001-03-23,7930,12949
2001-03-26,7580,12975
2001-03-27,7470,12674
2001-03-28,7480,12579
2001-03-29,7300,12588
2001-03-30,7300,12433
2001-04-02,7580,12433
2001-04-03,7790,12674
2001-04-04,7700,12854
2001-04-06,7320,12777
2001-04-09,7310,12450
2001-04-10,7120,12441
2001-04-11,7100,12278
2001-04-12,6850,12261
2001-04-13,6930,12046
2001-04-16,6940,12115
2001-04-17,7000,12123
2001-04-18,7400,12175
2001-04-19,7400,12519
2001-04-20,7700,12519
2001-04-23,7660,12777
2001-04-24,7660,12742
2001-04-25,7870,12742
2001-04-26,7650,12923
2001-04-27,7520,12734
2001-04-30,7820,12622
2001-05-02,8700,12880
2001-05-03,9350,13638
2001-05-04,9350,14198
2001-05-07,9230,14198
2001-05-08,9230,14094
2001-05-09,9400,14094
2001-05-10,9600,14241
2001-05-11,9700,14414
2001-05-14,9540,14500
2001-05-15,9890,14362
2001-05-16,9300,14664
2001-05-17,9500,14155
