Date,Actual Closing Price,Forecast Closing Price
2017-06-15,407500,454402
2017-06-16,407500,447676
2017-06-19,361000,447676
2017-06-20,365000,407422
2017-06-21,348000,410961
2017-06-22,389000,395822
2017-06-23,387500,431897
2017-06-26,386000,430604
2017-06-27,361500,429308
2017-06-28,378500,407865
2017-06-29,379500,422801
2017-06-30,369000,423672
2017-07-03,375000,414486
2017-07-04,388500,419747
2017-07-05,405000,431466
2017-07-06,395500,445563
2017-07-07,378500,437477
2017-07-10,377000,422801
2017-07-11,363000,421494
2017-07-12,367500,409193
2017-07-13,364500,413166
2017-07-14,359000,410520
2017-07-17,359000,405647
2017-07-18,360500,405647
2017-07-19,386500,406979
2017-07-20,377500,429740
2017-07-21,366000,421930
2017-07-24,372500,411844
2017-07-25,360000,417559
2017-07-26,362500,406535
2017-07-27,351500,408751
2017-07-28,361000,398960
2017-07-31,366500,407422
2017-08-01,374500,412285
2017-08-02,375500,419310
2017-08-03,372500,420184
2017-08-04,384000,417559
2017-08-07,391000,427578
2017-08-08,389500,433618
2017-08-09,394000,432327
2017-08-10,386500,436193
2017-08-11,388000,429740
2017-08-14,384000,431035
2017-08-16,381500,427578
2017-08-17,381000,425410
2017-08-18,377500,424976
2017-08-21,375500,421930
2017-08-22,370000,420184
2017-08-23,382000,415366
2017-08-24,386500,425844
2017-08-25,382500,429740
2017-08-28,380000,426278
2017-08-29,380500,424107
2017-08-30,384500,424542
2017-08-31,396000,428011
2017-09-01,411500,437905
2017-09-04,415000,451047
2017-09-05,439000,453983
2017-09-06,464000,473814
2017-09-07,453500,493899
2017-09-08,453500,485534
2017-09-11,456000,485534
2017-09-12,472500,487535
2017-09-13,478500,500595
2017-09-14,468000,505282
2017-09-15,470000,497058
2017-09-18,458500,498633
2017-09-19,467000,489530
2017-09-20,448500,496270
2017-09-21,440000,481515
2017-09-22,444500,474629
2017-09-25,440500,478283
2017-09-26,450500,475036
2017-09-27,462500,483125
2017-09-28,464500,492710
2017-09-29,437500,494295
2017-10-10,447000,472590
2017-10-11,438000,480305
2017-10-12,427000,472998
2017-10-13,431000,463966
2017-10-16,448000,467264
2017-10-17,454000,481112
2017-10-18,424500,485935
2017-10-19,426500,461897
2017-10-20,424500,463553
2017-10-23,422000,461897
2017-10-24,429000,459823
2017-10-25,416000,465617
2017-10-26,422000,454820
2017-10-27,405000,459823
2017-10-30,426500,445563
2017-10-31,414500,463553
2017-11-01,429000,453565
2017-11-02,433500,465617
2017-11-03,446500,469317
2017-11-06,445000,479901
2017-11-07,452000,478688
2017-11-08,421000,484331
2017-11-09,420000,458991
2017-11-10,422000,458159
2017-11-13,421000,459823
2017-11-14,416000,458991
2017-11-15,437000,454820
2017-11-16,438000,472182
2017-11-17,442000,472998
2017-11-20,465000,476255
2017-11-21,457500,494690
2017-11-22,459000,488733
2017-11-23,455500,489929
2017-11-24,460000,487135
2017-11-27,465500,490724
2017-11-28,462500,495085
2017-11-29,436500,492710
2017-11-30,449500,471773
2017-12-01,448500,482321
2017-12-04,451000,481515
2017-12-05,461000,483528
2017-12-06,460000,491519
2017-12-07,465500,490724
2017-12-08,458000,495085
2017-12-11,466000,489132
2017-12-12,488000,495481
2017-12-13,486000,512634
2017-12-14,482000,511093
2017-12-15,472500,508000
2017-12-18,461500,500595
2017-12-19,435500,491917
2017-12-20,436000,470956
2017-12-21,436500,471365
2017-12-22,429000,471773
2017-12-26,446500,465617
2017-12-27,447500,479901
2017-12-28,446500,480708
2018-01-02,435000,479901
2018-01-03,422500,470546
2018-01-04,422000,460238
2018-01-05,420000,459823
2018-01-08,423500,458159
2018-01-09,436000,461068
2018-01-10,427000,471365
2018-01-11,413500,463966
2018-01-12,415500,452726
2018-01-15,426500,454402
2018-01-16,427500,463553
2018-01-17,432000,464379
2018-01-18,426000,468086
2018-01-19,430500,463139
2018-01-22,438000,466852
2018-01-23,435500,472998
2018-01-24,425500,470956
2018-01-25,449500,462725
2018-01-26,449000,482321
2018-01-29,442500,481918
2018-01-30,442000,476661
2018-01-31,442000,476255
2018-02-01,438500,476255
2018-02-02,420500,473406
2018-02-05,417000,458575
2018-02-06,409000,455657
2018-02-07,407500,448942
2018-02-08,383500,447676
2018-02-09,392500,427145
2018-02-12,401500,434906
2018-02-13,400000,442593
2018-02-14,405500,441317
2018-02-19,392000,445986
2018-02-20,394500,434477
2018-02-21,398000,436621
2018-02-22,397500,439613
2018-02-23,388000,439186
2018-02-26,392500,431035
2018-02-27,375000,434906
2018-02-28,374000,419747
2018-03-02,380000,418873
2018-03-05,387000,424107
2018-03-06,387500,430172
2018-03-07,388500,430604
2018-03-08,392500,431466
2018-03-09,405000,434906
2018-03-12,406000,445563
2018-03-13,394500,446409
2018-03-14,400000,436621
2018-03-15,409500,441317
2018-03-16,412500,449363
2018-03-19,419500,451887
2018-03-20,420000,457743
2018-03-21,422000,458159
2018-03-22,409000,459823
2018-03-23,417500,448942
2018-03-26,418000,456074
2018-03-27,416500,456492
2018-03-28,410000,455239
2018-03-29,420000,449785
2018-03-30,427000,458159
2018-04-02,418000,463966
2018-04-03,422500,456492
2018-04-04,414000,460238
2018-04-05,404000,453146
2018-04-06,403000,444715
2018-04-09,398000,443867
2018-04-10,390500,439613
2018-04-11,394500,433188
2018-04-12,387500,436621
2018-04-13,376500,430604
2018-04-16,383000,421058
2018-04-17,384500,426712
2018-04-18,378000,428011
2018-04-19,369000,422366
2018-04-20,360500,414486
2018-04-23,360000,406979
2018-04-24,354000,406535
2018-04-25,360000,401194
2018-04-26,359500,406535
2018-04-27,360000,406091
2018-04-30,355000,406535
2018-05-02,355000,402087
2018-05-03,346500,402087
2018-05-04,342000,394475
2018-05-08,358500,390420
2018-05-09,347000,405203
2018-05-10,332500,394924
2018-05-11,335000,381803
2018-05-14,353500,384078
2018-05-15,360500,400748
2018-05-16,361000,406979
2018-05-17,353000,407422
2018-05-18,354000,400301
2018-05-21,352000,401194
2018-05-23,359000,399407
2018-05-24,364000,405647
2018-05-25,352500,410078
2018-05-28,352000,399854
2018-05-29,351000,399407
2018-05-30,353000,398512
2018-05-31,363500,400301
2018-06-01,363500,409636
2018-06-04,356500,409636
2018-06-05,353000,403423
2018-06-07,365000,400301
2018-06-08,361000,410961
2018-06-11,367000,407422
2018-06-12,359500,412726
2018-06-14,360000,406091
2018-06-15,357000,406535
2018-06-18,360000,403869
2018-06-19,352000,406535
2018-06-20,363000,399407
2018-06-21,372500,409193
2018-06-22,372000,417559
2018-06-25,368000,417121
2018-06-26,378500,413607
2018-06-27,360000,422801
2018-06-28,371000,406535
2018-06-29,366500,416244
2018-07-02,360500,412285
2018-07-03,365500,406979
2018-07-04,371000,411403
2018-07-05,369000,416244
2018-07-06,377000,414486
2018-07-09,386500,421494
2018-07-10,387500,429740
2018-07-11,392500,430604
2018-07-12,395000,434906
2018-07-13,392500,437049
2018-07-16,388500,434906
2018-07-17,387000,431466
2018-07-18,372500,430172
2018-07-19,372500,417559
2018-07-20,381000,417559
2018-07-23,384000,424976
2018-07-24,384000,427578
2018-07-25,387500,427578
2018-07-26,386500,430604
2018-07-27,387500,429740
2018-07-30,385500,430604
2018-07-31,384000,428876
2018-08-01,370000,427578
2018-08-02,370500,415366
2018-08-03,370500,415805
2018-08-06,364000,415805
2018-08-07,359000,410078
2018-08-08,358000,405647
2018-08-09,361000,404758
2018-08-10,356000,407422
2018-08-13,385000,402978
2018-08-14,370500,428444
2018-08-16,371500,415805
2018-08-17,367500,416682
2018-08-20,375000,413166
2018-08-21,371000,419747
2018-08-22,385500,416244
2018-08-23,391000,428876
2018-08-24,390000,433618
2018-08-27,393500,432758
2018-08-28,395500,435764
2018-08-29,398000,437477
2018-08-30,387500,439613
2018-08-31,385500,430604
2018-09-03,406000,428876
2018-09-04,394000,446409
2018-09-05,399500,436193
2018-09-06,414500,440892
2018-09-07,423500,453565
2018-09-10,425000,461068
2018-09-11,423500,462311
2018-09-12,435000,461068
2018-09-13,432500,470546
2018-09-14,430000,468496
2018-09-17,432500,466441
2018-09-18,441000,468496
2018-09-19,444500,475442
2018-09-20,449000,478283
2018-09-21,438000,481918
2018-09-27,442500,472998
2018-09-28,455000,476661
2018-10-01,423500,486736
2018-10-02,433000,461068
2018-10-04,417000,468907
2018-10-05,420500,455657
2018-10-08,420000,458575
2018-10-10,404500,458159
2018-10-11,418000,445139
2018-10-12,411500,456492
2018-10-15,421500,451047
2018-10-16,416000,459407
2018-10-17,416000,454820
2018-10-18,422000,454820
2018-10-19,426500,459823
2018-10-22,425000,463553
2018-10-23,421000,462311
2018-10-24,425500,458991
2018-10-25,409500,462725
2018-10-26,404000,449363
2018-10-29,420500,444715
2018-10-30,429500,458575
2018-10-31,431000,466029
2018-11-01,443500,467264
2018-11-02,452500,477472
2018-11-05,449000,484732
2018-11-06,450000,481918
2018-11-07,438000,482723
2018-11-08,440500,472998
2018-11-09,447500,475036
2018-11-12,447000,480708
2018-11-13,458000,480305
2018-11-14,473500,489132
2018-11-15,466000,501379
2018-11-16,467500,495481
2018-11-19,476000,496664
2018-11-20,475500,503333
2018-11-21,479000,502943
2018-11-22,474000,505671
2018-11-23,493000,501770
2018-11-26,485000,516470
2018-11-27,505000,510321
2018-11-28,508000,525584
2018-11-29,512000,527842
2018-11-30,494500,530840
2018-12-03,492500,517616
2018-12-04,498000,516087
2018-12-05,486500,520283
2018-12-06,488500,511478
2018-12-07,497500,513018
2018-12-10,497500,519903
2018-12-11,503000,519903
2018-12-12,509000,524074
2018-12-13,500000,528592
2018-12-14,480000,521802
2018-12-17,477000,506448
2018-12-18,482500,504113
2018-12-19,467500,508387
2018-12-20,480000,496664
2018-12-21,476500,506448
2018-12-24,473500,503723
2018-12-26,484000,501379
2018-12-27,466500,509548
2018-12-28,467000,495875
2019-01-02,454500,496270
2019-01-03,464000,486335
2019-01-04,472500,493899
2019-01-07,469000,500595
2019-01-08,474500,497846
2019-01-09,472000,502161
2019-01-10,489500,500203
2019-01-11,482500,513787
2019-01-14,475500,508387
2019-01-15,465500,502943
2019-01-16,480500,495085
2019-01-17,498000,506836
2019-01-18,498000,520283
2019-01-21,496000,520283
2019-01-22,484000,518761
2019-01-23,473500,509548
2019-01-24,467000,501379
2019-01-25,463500,496270
2019-01-28,465500,493503
2019-01-29,467500,495085
2019-01-30,468500,496664
2019-01-31,474000,497452
2019-02-01,462500,501770
2019-02-07,463500,492710
2019-02-08,452500,493503
2019-02-11,433500,484732
2019-02-12,433000,469317
2019-02-13,448000,468907
2019-02-14,445500,481112
2019-02-15,447000,479092
2019-02-18,446500,480305
2019-02-19,441500,479901
2019-02-20,444000,475849
2019-02-21,430500,477878
2019-02-22,432500,466852
2019-02-25,443000,468496
2019-02-26,449500,477067
2019-02-27,461000,482321
2019-02-28,448000,491519
2019-03-04,445000,481112
2019-03-05,449500,478688
2019-03-06,440000,482321
2019-03-07,430500,474629
2019-03-08,435000,466852
2019-03-11,441000,470546
2019-03-12,438500,475442
2019-03-13,437500,473406
2019-03-14,444500,472590
2019-03-15,448000,478283
2019-03-18,449000,481112
2019-03-19,454500,481918
2019-03-20,463000,486335
2019-03-21,478000,493107
2019-03-22,478500,504892
2019-03-25,481000,505282
2019-03-26,478500,507224
2019-03-27,498000,505282
2019-03-28,496000,520283
2019-03-29,490500,518761
2019-04-01,491500,514555
2019-04-02,498500,515322
2019-04-03,498500,520663
2019-04-04,503000,520663
2019-04-05,498500,524074
2019-04-08,496000,520663
2019-04-09,497500,518761
2019-04-10,505000,519903
2019-04-11,506000,525584
2019-04-12,495000,526337
2019-04-15,509000,517998
2019-04-16,500000,528592
2019-04-17,498500,521802
2019-04-18,491000,520663
2019-04-19,486000,514938
2019-04-22,499000,511093
2019-04-23,505000,521043
2019-04-24,510000,525584
2019-04-25,504000,529342
2019-04-26,511000,524829
2019-04-29,526000,530091
2019-04-30,522000,541219
2019-05-02,519000,538271
2019-05-03,501000,536051
2019-05-07,502000,522560
2019-05-08,490000,523318
2019-05-09,502000,514171
2019-05-10,511000,523318
2019-05-13,500000,530091
2019-05-14,498500,521802
2019-05-15,500000,520663
2019-05-16,493500,521802
2019-05-17,484500,516852
2019-05-20,485000,509935
2019-05-21,487000,510321
2019-05-22,491000,511864
2019-05-23,475000,514938
2019-05-24,480000,502552
2019-05-27,474500,506448
2019-05-28,480000,502161
2019-05-29,476500,506448
2019-05-30,477000,503723
2019-05-31,465000,504113
2019-06-03,457000,494690
2019-06-04,459500,488334
2019-06-05,459500,490327
2019-06-07,474000,490327
2019-06-10,469500,501770
2019-06-11,470000,498239
2019-06-12,470500,498633
2019-06-13,469500,499026
2019-06-14,468500,498239
2019-06-17,457000,497452
2019-06-18,466500,488334
2019-06-19,484500,495875
2019-06-20,485000,509935
2019-06-21,481500,510321
2019-06-24,474500,507612
2019-06-25,475500,502161
2019-06-26,481000,502943
2019-06-27,477000,507224
2019-06-28,468000,504113
2019-07-01,459000,497058
2019-07-02,468500,489929
2019-07-03,468500,497452
2019-07-04,480000,497452
2019-07-05,478000,506448
2019-07-08,484500,504892
2019-07-09,486500,509935
2019-07-10,490500,511478
2019-07-11,497500,514555
2019-07-12,497000,519903
2019-07-15,500000,519523
2019-07-16,493000,521802
2019-07-17,495500,516470
2019-07-18,502000,518380
2019-07-19,500000,523318
2019-07-22,498500,521802
2019-07-23,493000,520663
2019-07-24,490000,516470
2019-07-25,492000,514171
2019-07-26,485000,515705
2019-07-29,481500,510321
2019-07-30,481500,507612
2019-07-31,502000,507612
2019-08-01,520000,523318
2019-08-02,522000,536792
2019-08-05,508000,538271
2019-08-06,511000,527842
