Date,Actual Closing Price,Forecast Closing Price
2016-09-07,148576,148297
2016-09-08,149560,147496
2016-09-09,150052,148297
2016-09-12,149068,148696
2016-09-13,151036,147897
2016-09-19,150052,149495
2016-09-20,152020,148696
2016-09-21,151528,150291
2016-09-22,156448,149893
2016-09-23,156940,153857
2016-09-26,154972,154251
2016-09-27,151036,152672
2016-09-28,158908,149495
2016-09-29,158908,155824
2016-09-30,156940,155824
2016-10-04,156940,154251
2016-10-05,153988,154251
2016-10-06,154972,151880
2016-10-07,155956,152672
2016-10-10,159400,153462
2016-10-11,155464,156216
2016-10-12,153988,153067
2016-10-13,152020,151880
2016-10-14,152512,150291
2016-10-17,154972,150689
2016-10-18,155464,152672
2016-10-19,158416,153067
2016-10-20,155464,155431
2016-10-21,156448,153067
2016-10-24,155464,153857
2016-10-25,152512,153067
2016-10-26,152512,150689
2016-10-27,153004,150689
2016-10-28,149068,151086
2016-10-31,153496,147897
2016-11-01,155956,151483
2016-11-02,153988,153462
2016-11-03,151528,151880
2016-11-04,152512,149893
2016-11-07,152020,150689
2016-11-08,150052,150291
2016-11-09,158908,148696
2016-11-10,156940,155824
2016-11-11,156448,154251
2016-11-14,158416,153857
2016-11-15,153988,155431
2016-11-16,153004,151880
2016-11-17,149560,151086
2016-11-18,149560,148297
2016-11-21,154972,148297
2016-11-22,155464,152672
2016-11-23,155464,153067
2016-11-24,153496,153067
2016-11-25,152020,151483
2016-11-28,153988,150291
2016-11-29,150052,151880
2016-11-30,151036,148696
2016-12-01,149560,149495
2016-12-02,149560,148297
2016-12-05,151036,148297
2016-12-06,149560,149495
2016-12-07,152512,148297
2016-12-08,149068,150689
2016-12-09,151036,147897
2016-12-12,152020,149495
2016-12-13,151036,150291
2016-12-14,152020,149495
2016-12-15,149560,150291
2016-12-16,146608,148297
2016-12-19,144148,145891
2016-12-20,144148,143878
2016-12-21,144148,143878
2016-12-22,144148,143878
2016-12-23,147100,143878
2016-12-26,149560,146293
2016-12-27,145624,148297
2016-12-28,144148,145087
2016-12-29,144640,143878
2017-01-02,152512,144281
2017-01-03,153496,150689
2017-01-04,151528,151483
2017-01-05,154480,149893
2017-01-06,156448,152276
2017-01-09,153004,153857
2017-01-10,156940,151086
2017-01-11,157924,154251
2017-01-12,159400,155038
2017-01-13,159400,156216
2017-01-16,159400,156216
2017-01-17,159892,156216
2017-01-18,159892,156607
2017-01-19,159400,156607
2017-01-20,156940,156216
2017-01-23,158908,154251
2017-01-24,159400,155824
2017-01-25,159400,156216
2017-01-26,154480,156216
2017-01-31,155956,152276
2017-02-01,158416,153462
2017-02-02,153988,155431
2017-02-03,149560,151880
2017-02-06,149068,148297
2017-02-07,151528,147897
2017-02-08,150052,149893
2017-02-09,153496,148696
2017-02-10,154972,151483
2017-02-13,153004,152672
2017-02-14,154480,151086
2017-02-15,155464,152276
2017-02-16,153988,153067
2017-02-17,151036,151880
2017-02-20,152020,149495
2017-02-21,152512,150291
2017-02-22,153496,150689
2017-02-23,150544,151483
2017-02-24,151036,149096
2017-02-27,152020,149495
2017-02-28,154972,150291
2017-03-02,153004,152672
2017-03-03,151528,151086
2017-03-06,151528,149893
2017-03-07,154480,149893
2017-03-08,151528,152276
2017-03-09,149560,149893
2017-03-10,154972,148297
2017-03-13,154480,152672
2017-03-14,158416,152276
2017-03-15,158908,155431
2017-03-16,161860,155824
2017-03-17,159400,158169
2017-03-20,165303,156216
2017-03-21,160384,160884
2017-03-22,160384,156998
2017-03-23,160876,156998
2017-03-24,159400,157389
2017-03-27,160384,156216
2017-03-28,160384,156998
2017-03-29,161860,156998
2017-03-30,163827,158169
2017-03-31,163336,159723
2017-04-03,160384,159336
2017-04-04,160876,156998
2017-04-05,159892,157389
2017-04-06,161860,156607
2017-04-07,161368,158169
2017-04-10,159400,157779
2017-04-11,160384,156216
2017-04-12,160876,156998
2017-04-13,157924,157389
2017-04-14,158908,155038
2017-04-17,159892,155824
2017-04-18,160876,156607
2017-04-19,158908,157389
2017-04-20,158908,155824
2017-04-21,161860,155824
2017-04-24,167271,158169
2017-04-25,170223,162425
2017-04-26,171699,164721
2017-04-27,168255,165863
2017-04-28,171207,163192
2017-05-02,167763,165483
2017-05-04,169239,162809
2017-05-08,166779,163958
2017-05-10,170223,162040
2017-05-11,170223,164721
2017-05-12,169239,164721
2017-05-15,168747,163958
2017-05-16,165303,163575
2017-05-17,166287,160884
2017-05-18,165303,161655
2017-05-19,165795,160884
2017-05-22,168747,161270
2017-05-23,167271,163575
2017-05-24,166779,162425
2017-05-25,164811,162040
2017-05-26,167763,160497
2017-05-29,167763,162809
2017-05-30,166287,162809
2017-05-31,163827,161655
2017-06-01,162844,159723
2017-06-02,159400,158947
2017-06-05,156448,156216
2017-06-07,154480,153857
2017-06-08,154480,152276
2017-06-09,156940,152276
2017-06-12,157924,154251
2017-06-13,157432,155038
2017-06-14,153988,154645
2017-06-15,156448,151880
2017-06-16,158416,153857
2017-06-19,154972,155431
2017-06-20,154480,152672
2017-06-21,153988,152276
2017-06-22,155956,151880
2017-06-23,154480,153462
2017-06-26,153988,152276
2017-06-27,155464,151880
2017-06-28,154972,153067
2017-06-29,155956,152672
2017-06-30,158416,153462
2017-07-03,157432,155431
2017-07-04,157432,154645
2017-07-05,155956,154645
2017-07-06,156940,153462
2017-07-07,157432,154251
2017-07-10,162844,154645
2017-07-11,160876,158947
2017-07-12,160384,157389
2017-07-13,165303,156998
2017-07-14,166287,160884
2017-07-17,165795,161655
2017-07-18,164811,161270
2017-07-19,169239,160497
2017-07-20,168747,163958
2017-07-21,169239,163575
2017-07-24,171699,163958
2017-07-25,174651,165863
2017-07-26,171699,168131
2017-07-27,172191,165863
2017-07-28,173667,166242
2017-07-31,176619,167377
2017-08-01,173667,169632
2017-08-02,169731,167377
2017-08-03,177111,164340
2017-08-04,173667,170006
2017-08-07,174159,167377
2017-08-08,171699,167754
2017-08-09,169239,165863
2017-08-10,169239,163958
2017-08-11,171207,163958
2017-08-14,167763,165483
2017-08-16,167271,162809
2017-08-17,167763,162425
2017-08-18,171207,162809
2017-08-21,171699,165483
2017-08-22,168255,165863
2017-08-23,175143,163192
2017-08-24,177603,168507
2017-08-25,180555,170380
2017-08-28,180555,172608
2017-08-29,183015,172608
2017-08-30,185474,174449
2017-08-31,185474,176274
2017-09-01,186458,176274
2017-09-04,183998,177000
2017-09-05,182031,175180
2017-09-06,183998,173714
2017-09-07,183507,175180
2017-09-08,187934,174815
2017-09-11,188426,178084
2017-09-12,190886,178445
2017-09-13,192854,180236
2017-09-14,185966,181658
2017-09-15,187934,176637
2017-09-18,186458,178084
2017-09-19,187934,177000
2017-09-20,185966,178084
2017-09-21,183507,176637
2017-09-22,186458,174815
2017-09-25,191378,177000
2017-09-26,192362,180593
2017-09-27,191378,181304
2017-09-28,195806,180593
2017-09-29,201218,183771
2017-10-10,199250,187583
2017-10-11,206629,186206
2017-10-12,206137,191311
2017-10-13,203186,190975
2017-10-16,204661,188948
2017-10-17,200726,189965
2017-10-18,204170,187240
2017-10-19,202694,189627
2017-10-20,201710,188608
2017-10-23,203186,187925
2017-10-24,201710,188948
2017-10-25,200234,187925
2017-10-26,202694,186896
2017-10-27,205645,188608
2017-10-30,201710,190639
2017-10-31,204170,187925
2017-11-01,201218,189627
2017-11-02,205645,187583
2017-11-03,208597,190639
2017-11-06,210565,192646
2017-11-07,213025,193969
2017-11-08,214009,195607
2017-11-09,207613,196258
2017-11-10,199742,191980
2017-11-13,199742,186551
2017-11-14,192854,186551
2017-11-15,197774,181658
2017-11-16,200234,185167
2017-11-17,196298,186896
2017-11-20,195806,184121
2017-11-21,199250,183771
2017-11-22,200234,186206
2017-11-23,201710,186896
2017-11-24,202694,187925
2017-11-27,203186,188608
2017-11-28,204170,188948
2017-11-29,203186,189627
2017-11-30,199250,188948
2017-12-01,204170,186206
2017-12-04,205153,189627
2017-12-05,204661,190302
2017-12-06,199250,189965
2017-12-07,199742,186206
2017-12-08,198758,186551
2017-12-11,193838,185860
2017-12-12,200726,182365
2017-12-13,202694,187240
2017-12-14,200234,188608
2017-12-15,199250,186896
2017-12-18,199250,186206
2017-12-19,198758,186206
2017-12-20,199250,185860
2017-12-21,200726,186206
2017-12-22,204170,187240
2017-12-26,198758,189627
2017-12-27,201218,185860
2017-12-28,203186,187583
2018-01-02,199250,188948
2018-01-03,195314,186206
2018-01-04,198266,183421
2018-01-05,194330,185514
2018-01-08,192854,182718
2018-01-09,199742,181658
2018-01-10,197282,186551
2018-01-11,197774,184819
2018-01-12,195314,185167
2018-01-15,194330,183421
2018-01-16,194822,182718
2018-01-17,189410,183069
2018-01-18,191378,179163
2018-01-19,191870,180593
2018-01-22,195806,180948
2018-01-23,196298,183771
2018-01-24,196790,184121
2018-01-25,194822,184470
2018-01-26,206629,183069
2018-01-29,206629,191311
2018-01-30,201218,191311
2018-01-31,202202,187583
2018-02-01,196790,188267
2018-02-02,195314,184470
2018-02-05,189902,183421
2018-02-06,187442,179521
2018-02-07,185966,177723
2018-02-08,182031,176637
2018-02-09,182523,173714
2018-02-12,186950,174082
2018-02-13,187442,177362
2018-02-14,193346,177723
2018-02-19,191378,182012
2018-02-20,192362,180593
2018-02-21,189902,181304
2018-02-22,196298,179521
2018-02-23,205645,184121
2018-02-26,203678,190639
2018-02-27,202202,189288
2018-02-28,204170,188267
2018-03-02,205153,189627
2018-03-05,201218,190302
2018-03-06,200234,187583
2018-03-07,199250,186896
2018-03-08,201218,186206
2018-03-09,211057,187583
2018-03-12,205153,194298
2018-03-13,206629,190302
2018-03-14,206629,191311
2018-03-15,205153,191311
2018-03-16,207613,190302
2018-03-19,208105,191980
2018-03-20,208597,192313
2018-03-21,210073,192646
2018-03-22,206137,193639
2018-03-23,208597,190975
2018-03-26,206137,192646
2018-03-27,203678,190975
2018-03-28,206629,189288
2018-03-29,207613,191311
2018-03-30,210565,191980
2018-04-02,207613,193969
2018-04-03,206629,191980
2018-04-04,210073,191311
2018-04-05,209089,193639
2018-04-06,204170,192978
2018-04-09,199742,189627
2018-04-10,198758,186551
2018-04-11,201218,185860
2018-04-12,197774,187583
2018-04-13,199250,185167
2018-04-16,195314,186206
2018-04-17,195806,183421
2018-04-18,194822,183771
2018-04-19,195806,183069
2018-04-20,197774,183771
2018-04-23,196298,185167
2018-04-24,190394,184121
2018-04-25,191378,179879
2018-04-26,188918,180593
2018-04-27,193346,178804
2018-04-30,205153,182012
2018-05-02,203186,190302
2018-05-03,194330,188948
2018-05-04,196790,182718
2018-05-08,198758,184470
2018-05-09,199742,185860
2018-05-10,201710,186551
2018-05-11,201710,187925
2018-05-14,200726,187925
2018-05-15,198758,187240
2018-05-16,200726,185860
2018-05-17,202694,187240
2018-05-18,203678,188608
2018-05-21,201710,189288
2018-05-23,200726,187925
2018-05-24,198758,187240
2018-05-25,200234,185860
2018-05-28,201218,186896
2018-05-29,195806,187583
2018-05-30,202694,183771
2018-05-31,200234,188608
2018-06-01,204170,186896
2018-06-04,202694,189627
2018-06-05,204661,188608
2018-06-07,206629,189965
2018-06-08,211057,191311
2018-06-11,211549,194298
2018-06-12,209581,194627
2018-06-14,211057,193309
2018-06-15,210073,194298
2018-06-18,201710,193639
2018-06-19,201218,187925
2018-06-20,200726,187583
2018-06-21,198758,187240
2018-06-22,202694,185860
2018-06-25,203678,188608
2018-06-26,199250,189288
2018-06-27,198266,186206
2018-06-28,198758,185514
2018-06-29,184982,185860
2018-07-02,181539,175910
2018-07-03,183507,173346
2018-07-04,186458,174815
2018-07-05,189902,177000
2018-07-06,190394,179521
2018-07-09,188918,179879
2018-07-10,187442,178804
2018-07-11,187442,177723
2018-07-12,188918,177723
2018-07-13,195314,178804
2018-07-16,189902,183421
2018-07-17,188426,179521
2018-07-18,191378,178445
2018-07-19,190394,180593
2018-07-20,193346,179879
2018-07-23,191378,182012
2018-07-24,192362,180593
2018-07-25,198758,181304
2018-07-26,195314,185860
2018-07-27,200726,183421
2018-07-30,195314,187240
2018-07-31,193346,183421
2018-08-01,187934,182012
2018-08-02,185966,178084
2018-08-03,187442,176637
2018-08-06,186458,177723
2018-08-07,185474,177000
2018-08-08,186458,176274
2018-08-09,188918,177000
2018-08-10,189410,178804
2018-08-13,195806,179163
2018-08-14,195806,183771
2018-08-16,197774,183771
2018-08-17,196790,185167
2018-08-20,194330,184470
2018-08-21,190886,182718
2018-08-22,192362,180236
2018-08-23,194330,181304
2018-08-24,193838,182718
2018-08-27,192362,182365
2018-08-28,191870,181304
2018-08-29,188918,180948
2018-08-30,189902,178804
2018-08-31,191378,179521
2018-09-03,189902,180593
2018-09-04,188426,179521
2018-09-05,187934,178445
2018-09-06,189410,178084
2018-09-07,196298,179163
2018-09-10,199250,184121
2018-09-11,198266,186206
2018-09-12,198266,185514
2018-09-13,200234,185514
2018-09-14,197774,186896
2018-09-17,199250,185167
2018-09-18,198266,186206
2018-09-19,195314,185514
2018-09-20,197282,183421
2018-09-21,205153,184819
2018-09-27,211549,190302
2018-09-28,219421,194627
2018-10-01,221881,199782
2018-10-02,219421,201354
2018-10-04,220405,199782
2018-10-05,214009,200413
2018-10-08,212533,196258
2018-10-10,202694,195281
2018-10-11,208105,188608
2018-10-12,211549,192313
2018-10-15,210073,194627
2018-10-16,215485,193639
2018-10-17,216469,197228
2018-10-18,209089,197871
2018-10-19,210565,192978
2018-10-22,203678,193969
2018-10-23,203678,189288
2018-10-24,206629,189288
2018-10-25,201710,191311
2018-10-26,203186,187925
2018-10-29,204661,188948
2018-10-30,210073,189965
2018-10-31,199250,193639
2018-11-01,203678,186206
2018-11-02,201710,189288
2018-11-05,202202,187925
2018-11-06,200726,188267
2018-11-07,200234,187240
2018-11-08,196790,186896
2018-11-09,194822,184470
2018-11-12,196790,183069
2018-11-13,190394,184470
2018-11-14,192854,179879
2018-11-15,193838,181658
2018-11-16,199742,182365
2018-11-19,201218,186551
2018-11-20,200234,187583
2018-11-21,202202,186896
2018-11-22,197282,188267
2018-11-23,193838,184819
2018-11-26,193838,182365
2018-11-27,192854,182365
2018-11-28,193346,181658
2018-11-29,193346,182012
2018-11-30,200234,182012
2018-12-03,195806,186896
2018-12-04,195806,183771
2018-12-05,188426,183771
2018-12-06,184490,178445
2018-12-07,181047,175545
2018-12-10,178587,172977
2018-12-11,181539,171125
2018-12-12,179571,173346
2018-12-13,181539,171868
2018-12-14,179571,173346
2018-12-17,174651,171868
2018-12-18,175635,168131
2018-12-19,177111,168883
2018-12-20,179571,170006
2018-12-21,178095,171868
2018-12-24,179079,170753
2018-12-26,176127,171496
2018-12-27,176619,169258
2018-12-28,166287,169632
2019-01-02,163827,161655
2019-01-03,166287,159723
2019-01-04,171207,161655
2019-01-07,174159,165483
2019-01-08,177111,167754
2019-01-09,178587,170006
2019-01-10,176619,171125
2019-01-11,175143,169632
2019-01-14,177111,168507
2019-01-15,175635,170006
2019-01-16,179571,168883
2019-01-17,180555,171868
2019-01-18,178587,172608
2019-01-21,178587,171125
2019-01-22,177603,171125
2019-01-23,176619,170380
2019-01-24,182523,169632
2019-01-25,178095,174082
2019-01-28,182523,170753
2019-01-29,182523,174082
2019-01-30,185474,174082
2019-01-31,183015,176274
2019-02-01,182523,174449
2019-02-07,180555,174082
2019-02-08,182523,172608
2019-02-11,180555,174082
2019-02-12,181047,172608
2019-02-13,180555,172977
2019-02-14,179079,172608
2019-02-15,183507,171496
2019-02-18,184982,174815
2019-02-19,188918,175910
2019-02-20,184982,178804
2019-02-21,181047,175910
2019-02-22,181047,172977
2019-02-25,178095,172977
2019-02-26,184982,170753
2019-02-27,184982,175910
2019-02-28,180555,175910
2019-03-04,184982,172608
2019-03-05,188918,175910
2019-03-06,186950,178804
2019-03-07,188918,177362
2019-03-08,185474,178804
2019-03-11,186950,176274
2019-03-12,183015,177362
2019-03-13,186950,174449
2019-03-14,189410,177362
2019-03-15,189902,179163
2019-03-18,191870,179521
2019-03-19,192362,180948
2019-03-20,191870,181304
2019-03-21,192362,180948
2019-03-22,187934,181304
2019-03-25,184490,178084
2019-03-26,184982,175545
2019-03-27,183507,175910
2019-03-28,176619,174815
2019-03-29,178587,169632
2019-04-01,179571,171125
2019-04-02,181047,171868
2019-04-03,180555,172977
2019-04-04,182031,172608
2019-04-05,182523,173714
2019-04-08,182523,174082
2019-04-09,181047,174082
2019-04-10,182523,172977
2019-04-11,182031,174082
2019-04-12,190394,173714
2019-04-15,188918,179879
2019-04-16,188918,178804
2019-04-17,187442,178804
2019-04-18,187934,177723
2019-04-19,186950,178084
2019-04-22,190394,177362
2019-04-23,190394,179879
2019-04-24,185474,179879
2019-04-25,183507,176274
2019-04-26,183998,174815
2019-04-29,179571,175180
2019-04-30,180063,171868
2019-05-02,177111,172238
2019-05-03,174159,170006
2019-05-07,173175,167754
2019-05-08,166287,166999
2019-05-09,167763,161655
2019-05-10,164811,162809
2019-05-13,163336,160497
2019-05-14,167271,159336
2019-05-15,165303,162425
2019-05-16,165303,160884
2019-05-17,162352,160884
2019-05-20,165795,158558
2019-05-21,164811,161270
2019-05-22,166779,160497
2019-05-23,162352,162040
2019-05-24,161860,158558
2019-05-27,158416,158169
2019-05-28,159892,155431
2019-05-29,162352,156607
2019-05-30,162352,158558
2019-05-31,161368,158558
2019-06-03,160384,157779
2019-06-04,158908,156998
2019-06-05,157924,155824
2019-06-07,159892,155038
2019-06-10,160384,156607
2019-06-11,158908,156998
2019-06-12,158908,155824
2019-06-13,156940,155824
2019-06-14,154972,154251
2019-06-17,156448,152672
2019-06-18,156940,153857
2019-06-19,158416,154251
2019-06-20,158416,155431
2019-06-21,157924,155431
2019-06-24,157432,155038
2019-06-25,157924,154645
2019-06-26,157924,155038
2019-06-27,156448,155038
2019-06-28,158908,153857
2019-07-01,162352,155824
2019-07-02,159400,158558
2019-07-03,168747,156216
2019-07-04,169731,163575
2019-07-05,166779,164340
2019-07-08,163827,162040
2019-07-09,162844,159723
2019-07-10,169731,158947
2019-07-11,172191,164340
2019-07-12,169731,166242
2019-07-15,168747,164340
2019-07-16,169239,163575
2019-07-17,166287,163958
2019-07-18,167271,161655
2019-07-19,170715,162425
2019-07-22,174159,165102
2019-07-23,173667,167754
2019-07-24,169239,167377
2019-07-25,170223,163958
2019-07-26,166287,164721
2019-07-29,167763,161655
2019-07-30,168255,162809
2019-07-31,168747,163192
2019-08-01,165795,163575
2019-08-02,162844,161270
2019-08-05,160876,158947
2019-08-06,160384,157389
2019-08-07,156448,156998
2019-08-08,156940,153857
2019-08-09,155464,154251
2019-08-12,149560,153067
2019-08-13,155464,148297
2019-08-14,155464,153067
2019-08-16,157432,153067
2019-08-19,159892,154645
2019-08-20,161368,156607
2019-08-21,161860,157779
2019-08-22,158908,158169
2019-08-23,156448,155824
2019-08-26,153496,153857
2019-08-27,153988,151483
2019-08-28,153496,151880
2019-08-29,162352,151483
2019-08-30,162844,158558
2019-09-02,159892,158947
2019-09-03,158908,156607
2019-09-04,161368,155824
2019-09-05,161860,157779
2019-09-06,162844,158169
2019-09-09,163827,158947
2019-09-10,165795,159723
2019-09-11,170223,161270
2019-09-16,168747,164721
2019-09-17,166779,163575
2019-09-18,166287,162040
2019-09-19,165795,161655
2019-09-20,166779,161270
2019-09-23,166779,162040
2019-09-24,165303,162040
2019-09-25,163827,160884
2019-09-26,161368,159723
2019-09-27,163336,157779
2019-09-30,162844,159336
2019-10-01,159892,158947
2019-10-02,161368,156607
2019-10-04,162352,157779
2019-10-07,165303,158558
2019-10-08,160384,160884
2019-10-10,164811,156998
2019-10-11,166287,160497
2019-10-14,161368,161655
2019-10-15,159400,157779
2019-10-16,159892,156216
2019-10-17,160384,156607
2019-10-18,157924,156998
2019-10-21,160876,155038
2019-10-22,156940,157389
2019-10-23,160876,154251
2019-10-24,159400,157389
2019-10-25,158416,156216
2019-10-28,159892,155431
2019-10-29,156448,156607
2019-10-30,157432,153857
2019-10-31,157924,154645
2019-11-01,157924,155038
2019-11-04,158416,155038
2019-11-05,156940,155431
2019-11-06,157432,154251
2019-11-07,159400,154645
2019-11-08,158416,156216
2019-11-11,157924,155431
2019-11-12,154480,155038
2019-11-13,156448,152276
2019-11-14,156940,153857
2019-11-15,157432,154251
2019-11-18,155956,154645
2019-11-19,152512,153462
2019-11-20,152020,150689
2019-11-21,149560,150291
2019-11-22,148084,148297
2019-11-25,147100,147096
2019-11-26,147592,146293
2019-11-27,145132,146695
2019-11-28,144148,144684
2019-11-29,145132,143878
2019-12-02,144148,144684
2019-12-03,141689,143878
2019-12-04,139721,141857
2019-12-05,139229,140234
2019-12-06,143164,139828
2019-12-09,143164,143070
2019-12-10,143656,143070
2019-12-11,145132,143474
2019-12-12,146116,144684
2019-12-13,145624,145489
2019-12-16,146608,145087
2019-12-17,147100,145891
2019-12-18,149560,146293
2019-12-19,151036,148297
2019-12-20,151036,149495
2019-12-23,151528,149495
2019-12-24,152512,149893
2019-12-26,148576,150689
2019-12-27,147592,147496
2019-12-30,144148,146695
2020-01-02,147100,143878
2020-01-03,145624,146293
2020-01-06,142181,145087
2020-01-07,134801,142262
2020-01-08,135293,136159
2020-01-09,135785,136568
2020-01-10,135785,136976
2020-01-13,137261,136976
2020-01-14,134801,138200
2020-01-15,130865,136159
2020-01-16,131357,132882
2020-01-17,133325,133292
2020-01-20,132341,134932
2020-01-21,132341,134112
2020-01-22,127913,134112
2020-01-23,122993,130415
2020-01-28,122993,126290
2020-01-29,122993,126290
2020-01-30,127913,126290
2020-01-31,121518,130415
2020-02-03,125945,125051
2020-02-04,131849,128767
2020-02-05,133817,133702
2020-02-06,131357,135341
2020-02-07,134309,133292
2020-02-10,138245,135750
2020-02-11,138245,139015
2020-02-12,136277,139015
2020-02-13,135293,137384
2020-02-14,134309,136568
2020-02-17,134309,135750
2020-02-18,132833,135750
2020-02-19,130865,134522
2020-02-20,128405,132882
2020-02-21,121518,130826
2020-02-24,120534,125051
2020-02-25,118074,124223
2020-02-26,114630,122153
2020-02-27,111186,119251
2020-02-28,112170,116346
2020-03-02,112662,117176
2020-03-03,113154,117591
2020-03-04,111186,118006
2020-03-05,106266,116346
2020-03-06,97509,112193
2020-03-09,98887,104806
2020-03-10,96427,105967
2020-03-11,90917,103894
2020-03-12,85111,99260
2020-03-13,78912,94393
2020-03-16,76649,89223
2020-03-17,69762,87343
2020-03-18,56380,81651
2020-03-19,63760,70741
2020-03-20,59332,76732
2020-03-23,70844,73129
2020-03-24,88555,82542
2020-03-25,83635,97278
2020-03-26,86292,93160
2020-03-27,84718,95382
2020-03-30,85603,94065
2020-03-31,81176,94805
2020-04-01,88949,91108
2020-04-02,88260,97608
2020-04-03,92885,97030
2020-04-06,92786,100914
2020-04-07,92097,100830
2020-04-08,96427,100251
2020-04-09,98887,103894
2020-04-10,94754,105967
2020-04-13,95640,102486
2020-04-14,95148,103232
2020-04-16,96132,102817
2020-04-17,97411,103646
2020-04-20,96919,104723
2020-04-21,94754,104309
2020-04-22,97804,102486
2020-04-23,96033,105054
2020-04-24,96033,103563
2020-04-27,94951,103563
2020-04-28,96722,102652
2020-04-29,95148,104143
2020-05-04,98395,102817
2020-05-06,97116,105552
2020-05-07,97017,104475
2020-05-08,95935,104391
2020-05-11,93869,103480
2020-05-12,93967,101741
2020-05-13,92097,101824
2020-05-14,92885,100251
2020-05-15,95246,100914
2020-05-18,101839,102900
2020-05-19,101839,108457
2020-05-20,104790,108457
2020-05-21,101839,110947
2020-05-22,104298,108457
2020-05-25,119058,110532
2020-05-26,120534,122982
2020-05-27,116106,124223
2020-05-28,116598,120495
2020-05-29,122010,120910
2020-06-01,122010,125464
2020-06-02,125453,125464
2020-06-03,123485,128355
2020-06-04,124469,126703
2020-06-05,124469,127529
2020-06-08,123485,127529
2020-06-09,122502,126703
2020-06-10,118566,125878
2020-06-11,113154,122567
2020-06-12,104790,118006
2020-06-15,114630,110947
2020-06-16,123977,119251
2020-06-17,123977,127116
2020-06-18,123977,127116
2020-06-19,123485,127116
2020-06-22,125945,126703
2020-06-23,134309,128767
2020-06-24,131849,135750
2020-06-25,133817,133702
2020-06-26,127913,135341
2020-06-29,128897,130415
2020-06-30,126929,131238
2020-07-01,129389,129591
2020-07-02,129881,131649
2020-07-03,133325,132060
2020-07-06,131357,134932
2020-07-07,131849,133292
2020-07-08,132341,133702
2020-07-09,128405,134112
2020-07-10,128897,130826
2020-07-13,125945,131238
2020-07-14,121518,128767
2020-07-15,122502,125051
2020-07-16,122502,125878
2020-07-17,120534,125878
2020-07-20,122993,124223
2020-07-21,132833,126290
2020-07-22,129881,134522
2020-07-23,129881,132060
2020-07-24,128897,132060
2020-07-27,130865,131238
2020-07-28,128897,132882
2020-07-29,125453,131238
2020-07-30,124961,128355
2020-07-31,127421,127942
2020-08-03,129881,130003
2020-08-04,156448,132060
2020-08-05,160876,153857
2020-08-06,181047,157389
2020-08-07,183015,172977
2020-08-10,183998,174449
2020-08-11,179571,175180
2020-08-12,179079,171868
2020-08-13,169239,171496
2020-08-14,157924,163958
2020-08-18,161368,155038
2020-08-19,152512,157779
2020-08-20,152512,150689
2020-08-21,150052,150689
2020-08-24,160876,148696
2020-08-25,161368,157389
2020-08-26,153004,157779
2020-08-27,154480,151086
2020-08-28,142673,152276
2020-08-31,146116,142667
2020-09-01,145624,145489
2020-09-02,148576,145087
2020-09-03,151528,147496
2020-09-04,147100,149893
2020-09-07,145624,146293
2020-09-08,143656,145087
2020-09-09,155464,143474
2020-09-10,151528,153067
2020-09-11,154480,149893
2020-09-14,156940,152276
2020-09-15,153988,154251
2020-09-16,153496,151880
2020-09-17,150544,151483
2020-09-18,154972,149096
2020-09-21,148576,152672
2020-09-22,145624,147496
2020-09-23,136277,145087
2020-09-24,138245,137384
2020-09-25,135785,139015
2020-09-28,136769,136976
2020-09-29,138737,137792
2020-10-05,138737,139421
2020-10-06,140705,139421
2020-10-07,142181,141046
2020-10-08,146116,142262
2020-10-12,143164,145489
2020-10-13,140213,143070
2020-10-14,138737,140641
2020-10-15,136769,139421
2020-10-16,134309,137792
2020-10-19,138245,135750
2020-10-20,136277,139015
2020-10-21,134309,137384
2020-10-22,134309,135750
2020-10-23,129389,135750
2020-10-26,129389,131649
2020-10-27,129389,131649
2020-10-28,127421,131649
2020-10-29,123485,130003
2020-10-30,120534,126703
2020-11-02,129389,124223
2020-11-03,129881,131649
2020-11-04,135785,132060
2020-11-05,139229,136976
2020-11-06,154480,139828
2020-11-09,157432,152276
2020-11-10,152512,154645
2020-11-11,155956,150689
2020-11-12,153496,153462
2020-11-13,153004,151483
2020-11-16,157432,151086
2020-11-17,153988,154645
2020-11-18,151528,151880
2020-11-19,151528,149893
2020-11-20,151528,149893
2020-11-23,157432,149893
2020-11-24,160876,154645
2020-11-25,172191,157389
2020-11-26,176619,166242
2020-11-27,170223,169632
2020-11-30,179571,164721
2020-12-01,179571,171868
2020-12-02,177111,171868
2020-12-03,174651,170006
2020-12-04,175635,168131
2020-12-07,173175,168883
2020-12-08,182031,166999
2020-12-09,187442,173714
2020-12-10,184982,177723
2020-12-11,180063,175910
2020-12-14,181539,172238
2020-12-15,185966,173346
2020-12-16,188918,176637
2020-12-17,185474,178804
2020-12-18,184490,176274
2020-12-21,179079,175545
2020-12-22,177603,171496
2020-12-23,177603,170380
2020-12-24,175143,170380
2020-12-28,180063,168507
2020-12-29,186950,172238
2020-12-30,227292,177362
2021-01-04,240084,204748
