Date,Actual Closing Price,Forecast Closing Price
2007-08-16,7150,8041
2007-08-17,7563,6953
2007-08-20,8692,7342
2007-08-21,8505,8397
2007-08-22,9645,8224
2007-08-23,9429,9272
2007-08-24,9635,9075
2007-08-27,11049,9263
2007-08-28,9448,10529
2007-08-29,9144,9093
2007-08-30,8967,8814
2007-08-31,8849,8651
2007-09-03,8692,8542
2007-09-04,9065,8397
2007-09-05,8741,8741
2007-09-06,8908,8442
2007-09-07,8741,8597
2007-09-10,8505,8442
2007-09-11,8859,8224
2007-09-12,8712,8552
2007-09-13,8996,8416
2007-09-14,8977,8678
2007-09-17,9006,8660
2007-09-18,9330,8687
2007-09-19,9281,8985
2007-09-20,9458,8940
2007-09-21,9772,9102
2007-09-27,10313,9388
2007-09-28,10460,9876
2007-10-01,10558,10007
2007-10-02,11000,10094
2007-10-04,11147,10486
2007-10-05,10902,10615
2007-10-08,9713,10399
2007-10-09,10067,9334
2007-10-10,10313,9654
2007-10-11,11098,9876
2007-10-12,10754,10572
2007-10-15,10263,10268
2007-10-16,10165,9831
2007-10-17,9772,9743
2007-10-18,9802,9388
2007-10-19,11246,9415
2007-10-22,12915,10701
2007-10-23,13554,12121
2007-10-24,12179,12642
2007-10-25,12522,11504
2007-10-26,11835,11794
2007-10-29,12571,11211
2007-10-30,12473,11835
2007-10-31,12571,11753
2007-11-01,12277,11835
2007-11-02,11884,11587
2007-11-05,11884,11253
2007-11-06,12129,11253
2007-11-07,11589,11462
2007-11-08,11098,10999
2007-11-09,11000,10572
2007-11-12,10460,10486
2007-11-13,10558,10007
2007-11-14,10558,10094
2007-11-15,10705,10094
2007-11-16,10607,10225
2007-11-19,12179,10138
2007-11-20,12670,11504
2007-11-21,11000,11917
2007-11-22,10754,10486
2007-11-23,10018,10268
2007-11-26,10313,9610
2007-11-27,10313,9876
2007-11-28,10313,9876
2007-11-29,10411,9876
2007-11-30,10607,9963
2007-12-03,10656,10138
2007-12-04,10607,10181
2007-12-05,10804,10138
2007-12-06,11540,10313
2007-12-07,10804,10957
2007-12-10,10853,10313
2007-12-11,10558,10356
2007-12-12,10754,10094
2007-12-13,11147,10268
2007-12-14,11737,10615
2007-12-17,10902,11127
2007-12-18,11147,10399
2007-12-20,10804,10615
2007-12-21,10509,10313
2007-12-24,10558,10051
2007-12-26,10460,10094
2007-12-27,10853,10007
2007-12-28,10951,10356
2008-01-02,10754,10442
2008-01-03,10804,10268
2008-01-04,10656,10313
2008-01-07,10411,10181
2008-01-08,10362,9963
2008-01-09,10460,9919
2008-01-10,10607,10007
2008-01-11,10656,10138
2008-01-14,10263,10181
2008-01-15,9969,9831
2008-01-16,9645,9566
2008-01-17,9871,9272
2008-01-18,10165,9477
2008-01-21,9792,9743
2008-01-22,8643,9406
2008-01-23,9213,8352
2008-01-24,9330,8878
2008-01-25,9625,8985
2008-01-28,9301,9254
2008-01-29,9281,8958
2008-01-30,8771,8940
2008-01-31,8829,8470
2008-02-01,8800,8524
2008-02-04,9036,8497
2008-02-05,9222,8715
2008-02-11,8996,8886
2008-02-12,8957,8678
2008-02-13,8849,8642
2008-02-14,8947,8542
2008-02-15,8957,8633
2008-02-18,8967,8642
2008-02-19,9379,8651
2008-02-20,9065,9030
2008-02-21,9271,8741
2008-02-22,9036,8931
2008-02-25,9173,8715
2008-02-26,8996,8841
2008-02-27,9301,8678
2008-02-28,9625,8958
2008-02-29,9674,9254
2008-03-03,9723,9299
2008-03-04,10116,9343
2008-03-05,10214,9699
2008-03-06,10165,9787
2008-03-07,10018,9743
2008-03-10,9615,9610
2008-03-11,9812,9245
2008-03-12,9605,9424
2008-03-13,9645,9236
2008-03-14,9969,9272
2008-03-17,9497,9566
2008-03-18,9301,9137
2008-03-19,9291,8958
2008-03-20,9232,8949
2008-03-21,9301,8895
2008-03-24,9291,8958
2008-03-25,9252,8949
2008-03-26,9507,8913
2008-03-27,9507,9147
2008-03-28,9723,9147
2008-03-31,9625,9343
2008-04-01,9871,9254
2008-04-02,9871,9477
2008-04-03,9654,9477
2008-04-04,9566,9281
2008-04-07,9556,9200
2008-04-08,10263,9191
2008-04-10,9753,9831
2008-04-11,9664,9370
2008-04-14,9350,9290
2008-04-15,9379,9003
2008-04-16,9419,9030
2008-04-17,9527,9066
2008-04-18,9409,9165
2008-04-21,9458,9057
2008-04-22,9507,9102
2008-04-23,9399,9147
2008-04-24,9360,9048
2008-04-25,9340,9012
2008-04-28,9114,8994
2008-04-29,9036,8787
2008-04-30,9065,8715
2008-05-02,9104,8741
2008-05-06,9163,8777
2008-05-07,9075,8832
2008-05-08,9046,8751
2008-05-09,9124,8724
2008-05-13,9154,8796
2008-05-14,9026,8823
2008-05-15,8947,8706
2008-05-16,8888,8633
2008-05-19,8879,8578
2008-05-20,8721,8570
2008-05-21,8594,8424
2008-05-22,8545,8306
2008-05-23,8643,8261
2008-05-26,8564,8352
2008-05-27,8574,8278
2008-05-28,8496,8288
2008-05-29,8496,8215
2008-05-30,8505,8215
2008-06-02,8554,8224
2008-06-03,8388,8269
2008-06-04,8486,8115
2008-06-05,8446,8206
2008-06-09,8103,8169
2008-06-10,8073,7849
2008-06-11,8122,7821
2008-06-12,8093,7867
2008-06-13,8329,7840
2008-06-16,8142,8060
2008-06-17,7906,7885
2008-06-18,8004,7665
2008-06-19,7857,7756
2008-06-20,7779,7619
2008-06-23,7661,7545
2008-06-24,7661,7435
2008-06-25,7680,7435
2008-06-26,7926,7452
2008-06-27,7710,7683
