Date,Actual Closing Price,Forecast Closing Price
2017-12-26,39450,41687
2017-12-27,39600,39802
2017-12-28,39000,39951
2018-01-02,39250,39356
2018-01-03,39050,39604
2018-01-04,38950,39406
2018-01-05,38950,39307
2018-01-08,38400,39307
2018-01-09,38300,38762
2018-01-10,37900,38663
2018-01-11,38000,38267
2018-01-12,37750,38366
2018-01-15,37950,38119
2018-01-16,38250,38316
2018-01-17,38700,38613
2018-01-18,38850,39059
2018-01-19,38800,39208
2018-01-22,39150,39158
2018-01-23,39850,39505
2018-01-24,40400,40199
2018-01-25,39850,40744
2018-01-26,39300,40199
2018-01-29,38300,39653
2018-01-30,38950,38663
2018-01-31,38300,39307
2018-02-01,38100,38663
2018-02-02,38000,38465
2018-02-05,37450,38366
2018-02-06,37700,37822
2018-02-07,37550,38069
2018-02-08,37300,37921
2018-02-09,37200,37674
2018-02-12,37200,37575
2018-02-13,37000,37575
2018-02-14,37150,37377
2018-02-19,36950,37525
2018-02-20,37200,37328
2018-02-21,36650,37575
2018-02-22,36950,37031
2018-02-23,37000,37328
2018-02-26,36800,37377
2018-02-27,36300,37179
2018-02-28,35450,36686
2018-03-02,35650,35848
2018-03-05,35700,36045
2018-03-06,35850,36094
2018-03-07,35900,36242
2018-03-08,36400,36291
2018-03-09,36600,36785
2018-03-12,36300,36982
2018-03-13,35750,36686
2018-03-14,35900,36143
2018-03-15,36050,36291
2018-03-16,35750,36439
2018-03-19,35700,36143
2018-03-20,35550,36094
2018-03-21,35500,35946
2018-03-22,35000,35897
2018-03-23,35100,35405
2018-03-26,35650,35503
2018-03-27,35500,36045
2018-03-28,35850,35897
2018-03-29,35850,36242
2018-03-30,35900,36242
2018-04-02,35700,36291
2018-04-03,35100,36094
2018-04-04,35200,35503
2018-04-05,35150,35602
2018-04-06,35200,35552
2018-04-09,35650,35602
2018-04-10,35250,36045
2018-04-11,35100,35651
2018-04-12,35150,35503
2018-04-13,34950,35552
2018-04-16,35150,35355
2018-04-17,35100,35552
2018-04-18,35000,35503
2018-04-19,35000,35405
2018-04-20,35400,35405
2018-04-23,35800,35799
2018-04-24,36750,36193
2018-04-25,36750,37130
2018-04-26,36650,37130
2018-04-27,37300,37031
2018-04-30,39450,37674
2018-05-02,39750,39802
2018-05-03,39450,40100
2018-05-04,39400,39802
2018-05-08,39550,39753
2018-05-09,38650,39901
2018-05-10,38800,39009
2018-05-11,39000,39158
2018-05-14,39100,39356
2018-05-15,39250,39455
2018-05-16,39350,39604
2018-05-17,39500,39703
2018-05-18,39500,39852
2018-05-21,38850,39852
2018-05-23,38800,39208
2018-05-24,38450,39158
2018-05-25,38550,38811
2018-05-28,37550,38910
2018-05-29,37000,37921
2018-05-30,37100,37377
2018-05-31,37700,37476
2018-06-01,37950,38069
2018-06-04,37700,38316
2018-06-05,38900,38069
2018-06-07,39200,39257
2018-06-08,39350,39554
2018-06-11,39450,39703
2018-06-12,39500,39802
2018-06-14,36650,39852
2018-06-15,37100,37031
2018-06-18,36250,37476
2018-06-19,36950,36637
2018-06-20,36750,37328
2018-06-21,37750,37130
2018-06-22,38150,38119
2018-06-25,38800,38514
2018-06-26,38600,39158
2018-06-27,37900,38960
2018-06-28,38300,38267
2018-06-29,37450,38663
2018-07-02,37050,37822
2018-07-03,35800,37426
2018-07-04,36550,36193
2018-07-05,37050,36933
2018-07-06,37300,37426
2018-07-09,36800,37674
2018-07-10,36650,37179
2018-07-11,36700,37031
2018-07-12,37000,37081
2018-07-13,36500,37377
2018-07-16,36250,36883
2018-07-17,35900,36637
2018-07-18,35500,36291
2018-07-19,36450,35897
2018-07-20,36850,36834
2018-07-23,37050,37229
2018-07-24,37050,37426
2018-07-25,36600,37426
2018-07-26,36300,36982
2018-07-27,36050,36686
2018-07-30,35400,36439
2018-07-31,35150,35799
2018-08-01,34950,35552
2018-08-02,34800,35355
2018-08-03,35250,35208
2018-08-06,34800,35651
2018-08-07,35350,35208
2018-08-08,35250,35749
2018-08-09,35000,35651
2018-08-10,34450,35405
2018-08-13,34600,34864
2018-08-14,34450,35011
2018-08-16,34700,34864
2018-08-17,35000,35109
2018-08-20,35050,35405
2018-08-21,34800,35454
2018-08-22,34500,35208
2018-08-23,34950,34913
2018-08-24,34600,35355
2018-08-27,34850,35011
2018-08-28,34850,35257
2018-08-29,34800,35257
2018-08-30,35250,35208
2018-08-31,35950,35651
2018-09-03,35450,36341
2018-09-04,35050,35848
2018-09-05,35200,35454
2018-09-06,35300,35602
2018-09-07,35350,35700
2018-09-10,35250,35749
2018-09-11,35400,35651
2018-09-12,36150,35799
2018-09-13,36150,36538
2018-09-14,35750,36538
2018-09-17,35550,36143
2018-09-18,35450,35946
2018-09-19,35600,35848
2018-09-20,36900,35996
2018-09-21,36600,37278
2018-09-27,36800,36982
2018-09-28,36950,37179
2018-10-01,36350,37328
2018-10-02,36300,36735
2018-10-04,36400,36686
2018-10-05,36050,36785
2018-10-08,35300,36439
2018-10-10,34800,35700
2018-10-11,34100,35208
2018-10-12,33400,34520
2018-10-15,33350,33833
2018-10-16,33050,33784
2018-10-17,33000,33490
2018-10-18,33000,33441
2018-10-19,33450,33441
2018-10-22,32650,33882
2018-10-23,33750,33098
2018-10-24,34650,34176
2018-10-25,34650,35060
2018-10-26,34400,35060
2018-10-29,32850,34815
2018-10-30,33650,33294
2018-10-31,32950,34078
2018-11-01,33100,33392
2018-11-02,32750,33539
2018-11-05,33350,33196
2018-11-06,33050,33784
2018-11-07,33300,33490
2018-11-08,33550,33735
2018-11-09,34350,33980
2018-11-12,33850,34765
2018-11-13,34500,34274
2018-11-14,33850,34913
2018-11-15,33550,34274
2018-11-16,33250,33980
2018-11-19,33450,33686
2018-11-20,32750,33882
2018-11-21,32850,33196
2018-11-22,32600,33294
2018-11-23,32650,33049
2018-11-26,32250,33098
2018-11-27,31750,32707
2018-11-28,32100,32219
2018-11-29,32300,32561
2018-11-30,32400,32756
2018-12-03,32200,32854
2018-12-04,32250,32658
2018-12-05,32400,32707
2018-12-06,32350,32854
2018-12-07,33150,32805
2018-12-10,33200,33588
2018-12-11,33300,33637
2018-12-12,33750,33735
2018-12-13,34300,34176
2018-12-14,33550,34716
2018-12-17,34750,33980
2018-12-18,35350,35159
2018-12-19,35500,35749
2018-12-20,36000,35897
2018-12-21,36900,36390
2018-12-24,35750,37278
2018-12-26,34850,36143
2018-12-27,34550,35257
2018-12-28,34700,34962
2019-01-02,33950,35109
2019-01-03,34500,34372
2019-01-04,34850,34913
2019-01-07,35000,35257
2019-01-08,35000,35405
2019-01-09,34650,35405
2019-01-10,34500,35060
2019-01-11,35150,34913
2019-01-14,34700,35552
2019-01-15,34800,35109
2019-01-16,35250,35208
2019-01-17,34950,35651
2019-01-18,34900,35355
2019-01-21,34900,35306
2019-01-22,34700,35306
2019-01-23,34600,35109
2019-01-24,34600,35011
2019-01-25,33650,35011
2019-01-28,33050,34078
2019-01-29,32450,33490
2019-01-30,33350,32903
2019-01-31,33300,33784
2019-02-01,33500,33735
2019-02-07,33250,33931
2019-02-08,33350,33686
2019-02-11,33200,33784
2019-02-12,33350,33637
2019-02-13,34400,33784
2019-02-14,33600,34815
2019-02-15,33700,34029
2019-02-18,33450,34127
2019-02-19,33750,33882
2019-02-20,33950,34176
2019-02-21,33900,34372
2019-02-22,34050,34323
2019-02-25,33950,34471
2019-02-26,33800,34372
2019-02-27,34050,34225
2019-02-28,33100,34471
2019-03-04,33550,33539
2019-03-05,33650,33980
2019-03-06,33800,34078
2019-03-07,33000,34225
2019-03-08,33250,33441
2019-03-11,33050,33686
2019-03-12,33500,33490
2019-03-13,34300,33931
2019-03-14,34650,34716
2019-03-15,34800,35060
2019-03-18,34900,35208
2019-03-19,34850,35306
2019-03-20,34700,35257
2019-03-21,34000,35109
2019-03-22,34550,34422
2019-03-25,33700,34962
2019-03-26,33800,34127
2019-03-27,33950,34225
2019-03-28,34400,34372
2019-03-29,35250,34815
2019-04-01,34850,35651
2019-04-02,35350,35257
2019-04-03,34700,35749
2019-04-04,34650,35109
2019-04-05,35050,35060
2019-04-08,34900,35454
2019-04-09,35500,35306
2019-04-10,35600,35897
2019-04-11,35850,35996
2019-04-12,35900,36242
2019-04-15,35900,36291
2019-04-16,35350,36291
2019-04-17,35250,35749
2019-04-18,34750,35651
2019-04-19,34850,35159
2019-04-22,36300,35257
2019-04-23,37350,36686
2019-04-24,37550,37723
2019-04-25,36750,37921
2019-04-26,37050,37130
2019-04-29,37100,37426
2019-04-30,37200,37476
2019-05-02,36950,37575
2019-05-03,36650,37328
2019-05-07,36750,37031
2019-05-08,35900,37130
2019-05-09,35850,36291
2019-05-10,35350,36242
2019-05-13,35700,35749
2019-05-14,35050,36094
2019-05-15,35000,35454
2019-05-16,35650,35405
2019-05-17,36000,36045
2019-05-20,35950,36390
2019-05-21,36000,36341
2019-05-22,36700,36390
2019-05-23,36800,37081
2019-05-24,37300,37179
2019-05-27,36700,37674
2019-05-28,36700,37081
2019-05-29,37000,37081
2019-05-30,36800,37377
2019-05-31,37050,37179
2019-06-03,37200,37426
2019-06-04,37450,37575
2019-06-05,37300,37822
2019-06-07,37800,37674
2019-06-10,38100,38168
2019-06-11,38200,38465
2019-06-12,38500,38564
2019-06-13,38100,38861
2019-06-14,38000,38465
2019-06-17,37350,38366
2019-06-18,38000,37723
2019-06-19,38200,38366
2019-06-20,37750,38564
2019-06-21,37700,38119
2019-06-24,37650,38069
2019-06-25,38750,38020
2019-06-26,38650,39108
2019-06-27,38200,39009
2019-06-28,37900,38564
2019-07-01,37850,38267
2019-07-02,37300,38217
2019-07-03,37350,37674
2019-07-04,37500,37723
2019-07-05,36300,37871
2019-07-08,36100,36686
2019-07-09,36850,36489
2019-07-10,37300,37229
2019-07-11,36750,37674
2019-07-12,36350,37130
2019-07-15,36150,36735
2019-07-16,36650,36538
2019-07-17,36650,37031
2019-07-18,36550,37031
2019-07-19,36600,36933
2019-07-22,36550,36982
2019-07-23,36000,36933
2019-07-24,36200,36390
2019-07-25,36000,36587
2019-07-26,35400,36390
2019-07-29,35350,35799
2019-07-30,36300,35749
2019-07-31,35800,36686
2019-08-01,35350,36193
2019-08-02,34650,35749
2019-08-05,34800,35060
2019-08-06,34450,35208
2019-08-07,34300,34864
2019-08-08,33900,34716
2019-08-09,33700,34323
2019-08-12,32950,34127
2019-08-13,32600,33392
2019-08-14,32400,33049
2019-08-16,32400,32854
2019-08-19,32550,32854
2019-08-20,32700,33000
2019-08-21,32700,33147
2019-08-22,32150,33147
2019-08-23,32150,32609
2019-08-26,31500,32609
2019-08-27,32300,31975
2019-08-28,32500,32756
2019-08-29,33150,32952
2019-08-30,33400,33588
2019-09-02,33150,33833
2019-09-03,33500,33588
2019-09-04,32950,33931
2019-09-05,33200,33392
2019-09-06,33400,33637
2019-09-09,34300,33833
2019-09-10,34900,34716
2019-09-11,34250,35306
2019-09-16,34250,34667
2019-09-17,34000,34667
2019-09-18,33800,34422
2019-09-19,33700,34225
2019-09-20,33950,34127
2019-09-23,33950,34372
2019-09-24,33750,34372
2019-09-25,34150,34176
2019-09-26,33550,34569
2019-09-27,35150,33980
2019-09-30,34950,35552
2019-10-01,34000,35355
2019-10-02,33700,34422
2019-10-04,33650,34127
2019-10-07,33550,34078
2019-10-08,33300,33980
2019-10-10,34100,33735
2019-10-11,34650,34520
2019-10-14,34600,35060
2019-10-15,35150,35011
2019-10-16,35250,35552
2019-10-17,34600,35651
2019-10-18,34800,35011
2019-10-21,34900,35208
2019-10-22,34350,35306
2019-10-23,34450,34765
2019-10-24,34100,34864
2019-10-25,34100,34520
2019-10-28,33950,34520
2019-10-29,33650,34372
2019-10-30,33550,34078
2019-10-31,33400,33980
2019-11-01,34100,33833
2019-11-04,34200,34520
2019-11-05,34250,34618
2019-11-06,34200,34667
2019-11-07,35000,34618
2019-11-08,37300,35405
2019-11-11,37150,37674
2019-11-12,36750,37525
2019-11-13,37400,37130
2019-11-14,37200,37772
2019-11-15,36750,37575
2019-11-18,37050,37130
2019-11-19,37000,37426
2019-11-20,36700,37377
2019-11-21,36800,37081
2019-11-22,36600,37179
2019-11-25,37050,36982
2019-11-26,37600,37426
2019-11-27,37500,37970
2019-11-28,37100,37871
2019-11-29,36950,37476
2019-12-02,36200,37328
2019-12-03,36600,36587
2019-12-04,37400,36982
2019-12-05,37300,37772
2019-12-06,37950,37674
2019-12-09,37800,38316
2019-12-10,38450,38168
2019-12-11,39550,38811
2019-12-12,40000,39901
2019-12-13,39500,40348
2019-12-16,40450,39852
2019-12-17,41650,40794
2019-12-18,40950,41985
2019-12-19,40550,41290
2019-12-20,41150,40893
2019-12-23,40350,41489
2019-12-24,39650,40695
2019-12-26,38550,40000
2019-12-27,38600,38910
2019-12-30,37450,38960
2020-01-02,37600,37822
2020-01-03,37150,37970
2020-01-06,37750,37525
2020-01-07,38000,38119
2020-01-08,38150,38366
2020-01-09,37950,38514
2020-01-10,37800,38316
2020-01-13,38750,38168
2020-01-14,38750,39108
2020-01-15,39300,39108
2020-01-16,38600,39653
2020-01-17,38050,38960
2020-01-20,38250,38415
2020-01-21,38450,38613
2020-01-22,38350,38811
2020-01-23,36900,38712
2020-01-28,36550,37278
2020-01-29,37200,36933
2020-01-30,37950,37575
2020-01-31,36850,38316
2020-02-03,35900,37229
2020-02-04,35900,36291
2020-02-05,38350,36291
2020-02-06,37850,38712
2020-02-07,37350,38217
2020-02-10,36850,37723
2020-02-11,38000,37229
2020-02-12,36850,38366
2020-02-13,36850,37229
2020-02-14,36650,37229
2020-02-17,36100,37031
2020-02-18,35750,36489
2020-02-19,35150,36143
2020-02-20,34900,35552
2020-02-21,33550,35306
2020-02-24,33900,33980
2020-02-25,33900,34323
2020-02-26,34100,34323
2020-02-27,33700,34520
2020-02-28,33350,34127
2020-03-02,34050,33784
2020-03-03,33900,34471
2020-03-04,35000,34323
2020-03-05,34500,35405
2020-03-06,34100,34913
2020-03-09,33500,34520
2020-03-10,33650,33931
2020-03-11,32600,34078
2020-03-12,31300,33049
2020-03-13,31050,31780
2020-03-16,29750,31536
2020-03-17,28150,30273
2020-03-18,23600,28727
2020-03-19,27300,24383
2020-03-20,25150,27909
2020-03-23,25950,25853
2020-03-24,27150,26616
2020-03-25,26700,27765
2020-03-26,28900,27333
2020-03-27,30850,29450
2020-03-30,29900,31342
2020-03-31,28000,30419
2020-04-01,28500,28582
2020-04-02,28400,29064
2020-04-03,29050,28968
2020-04-06,29050,29595
2020-04-07,28800,29595
2020-04-08,28750,29354
2020-04-09,29250,29306
2020-04-10,28950,29789
2020-04-13,29100,29499
2020-04-14,28750,29644
2020-04-16,29000,29306
2020-04-17,28600,29547
2020-04-20,28050,29161
2020-04-21,27750,28630
2020-04-22,27950,28341
2020-04-23,27800,28534
2020-04-24,28900,28389
2020-04-27,28550,29450
2020-04-28,30000,29112
2020-04-29,29050,30516
2020-05-04,28850,29595
2020-05-06,29750,29402
2020-05-07,30150,30273
2020-05-08,29500,30661
2020-05-11,29000,30031
2020-05-12,29350,29547
2020-05-13,29050,29886
2020-05-14,29450,29595
2020-05-15,29200,29983
2020-05-18,30200,29741
2020-05-19,29800,30710
2020-05-20,29500,30322
2020-05-21,29300,30031
2020-05-22,29300,29837
2020-05-25,29650,29837
2020-05-26,29550,30176
2020-05-27,29850,30079
2020-05-28,29550,30370
2020-05-29,29450,30079
2020-06-01,29900,29983
2020-06-02,31200,30419
2020-06-03,30550,31683
2020-06-04,30900,31050
2020-06-05,30850,31390
2020-06-08,30400,31342
2020-06-09,30000,30904
2020-06-10,29300,30516
2020-06-11,28550,29837
2020-06-12,27250,29112
2020-06-15,28400,27861
2020-06-16,27900,28968
2020-06-17,27550,28486
2020-06-18,27750,28149
2020-06-19,27400,28341
2020-06-22,27650,28005
2020-06-23,28200,28245
2020-06-24,27850,28775
2020-06-25,27950,28438
2020-06-26,27150,28534
2020-06-29,27350,27765
2020-06-30,27800,27957
2020-07-01,28700,28389
2020-07-02,28700,29257
2020-07-03,28900,29257
2020-07-06,28300,29450
2020-07-07,28400,28871
2020-07-08,28400,28968
2020-07-09,28000,28968
2020-07-10,28300,28582
2020-07-13,28800,28871
2020-07-14,28700,29354
2020-07-15,28750,29257
2020-07-16,28750,29306
2020-07-17,28550,29306
2020-07-20,28350,29112
2020-07-21,28550,28919
2020-07-22,28300,29112
2020-07-23,28100,28871
2020-07-24,28150,28678
2020-07-27,28050,28727
2020-07-28,28700,28630
2020-07-29,28850,29257
2020-07-30,28300,29402
2020-07-31,28100,28871
2020-08-03,28200,28678
2020-08-04,28300,28775
2020-08-05,28650,28871
2020-08-06,28600,29209
2020-08-07,29250,29161
2020-08-10,29350,29789
2020-08-11,29700,29886
2020-08-12,29950,30225
2020-08-13,30050,30467
2020-08-14,29150,30564
2020-08-18,29900,29692
2020-08-19,28850,30419
2020-08-20,28850,29402
2020-08-21,29350,29402
2020-08-24,29750,29886
2020-08-25,29450,30273
2020-08-26,28900,29983
2020-08-27,29150,29450
2020-08-28,28750,29692
2020-08-31,28850,29306
2020-09-01,28950,29402
2020-09-02,28700,29499
2020-09-03,28600,29257
2020-09-04,28650,29161
2020-09-07,28800,29209
2020-09-08,28650,29354
2020-09-09,28400,29209
2020-09-10,28450,28968
2020-09-11,28850,29016
2020-09-14,29000,29402
2020-09-15,28850,29547
2020-09-16,28750,29402
2020-09-17,28900,29306
2020-09-18,28650,29450
2020-09-21,28400,29209
2020-09-22,28250,28968
2020-09-23,27650,28823
2020-09-24,27700,28245
2020-09-25,27850,28293
2020-09-28,28200,28438
2020-09-29,28650,28775
2020-10-05,28650,29209
2020-10-06,28800,29209
2020-10-07,29100,29354
2020-10-08,29200,29644
2020-10-12,29100,29741
2020-10-13,28800,29644
2020-10-14,29050,29354
2020-10-15,28800,29595
2020-10-16,29250,29354
2020-10-19,29300,29789
2020-10-20,30000,29837
2020-10-21,29650,30516
2020-10-22,30150,30176
2020-10-23,30100,30661
2020-10-26,29700,30613
2020-10-27,30300,30225
2020-10-28,30100,30807
2020-10-29,29400,30613
2020-10-30,31250,29934
2020-11-02,31250,31731
2020-11-03,31150,31731
2020-11-04,31400,31634
2020-11-05,31600,31877
2020-11-06,31850,32073
2020-11-09,32150,32316
2020-11-10,32900,32609
2020-11-11,32250,33343
2020-11-12,32050,32707
2020-11-13,32400,32512
2020-11-16,32100,32854
2020-11-17,32850,32561
2020-11-18,34750,33294
2020-11-19,34750,35159
2020-11-20,34900,35159
2020-11-23,34600,35306
2020-11-24,34100,35011
2020-11-25,34250,34520
2020-11-26,33950,34667
2020-11-27,33100,34372
2020-11-30,33700,33539
2020-12-01,34450,34127
2020-12-02,34400,34864
2020-12-03,34350,34815
2020-12-04,33900,34765
2020-12-07,34150,34323
2020-12-08,34600,34569
2020-12-09,34250,35011
2020-12-10,34450,34667
2020-12-11,34600,34864
2020-12-14,34900,35011
2020-12-15,35050,35306
2020-12-16,35000,35454
2020-12-17,35400,35405
2020-12-18,35400,35799
2020-12-21,34900,35799
2020-12-22,34600,35306
2020-12-23,35250,35011
2020-12-24,35050,35651
