Date,Actual Closing Price,Forecast Closing Price
1994-07-22,8818,8529
1994-07-23,8743,8529
1994-07-25,8818,8456
1994-07-26,9267,8529
1994-07-27,9416,8970
1994-07-28,9192,9116
1994-07-29,9192,8896
1994-07-30,8967,8896
1994-08-01,8893,8675
1994-08-02,8818,8603
1994-08-03,8743,8529
1994-08-04,8670,8456
1994-08-05,8520,8384
1994-08-06,8520,8237
1994-08-08,8520,8237
1994-08-09,8818,8237
1994-08-10,8818,8529
1994-08-11,9043,8529
1994-08-12,9491,8750
1994-08-13,9641,9190
1994-08-16,9641,9337
1994-08-17,9716,9337
1994-08-18,10164,9411
1994-08-19,10313,9853
1994-08-20,10762,9999
1994-08-22,11209,10443
1994-08-23,11060,10885
1994-08-24,11509,10737
1994-08-25,11509,11182
1994-08-26,11883,11182
1994-08-27,11434,11553
1994-08-29,11359,11108
1994-08-30,11958,11033
1994-08-31,12555,11627
1994-09-01,12555,12221
1994-09-02,12480,12221
1994-09-03,12255,12146
1994-09-05,12555,11922
1994-09-06,12255,12221
1994-09-07,12106,11922
1994-09-08,12106,11774
1994-09-09,12331,11774
1994-09-10,12854,11998
1994-09-12,13452,12518
1994-09-13,13302,13114
1994-09-14,13302,12965
1994-09-15,12704,12965
1994-09-16,12630,12369
1994-09-17,12406,12295
1994-09-22,12255,12072
1994-09-23,12704,11922
1994-09-24,12630,12369
1994-09-26,13079,12295
1994-09-27,13376,12742
1994-09-28,13004,13038
1994-09-29,13302,12668
1994-09-30,13900,12965
1994-10-01,14497,13562
1994-10-04,14497,14159
1994-10-05,13900,14159
1994-10-06,14497,13562
1994-10-07,14348,14159
1994-10-08,13900,14009
1994-10-10,13601,13562
1994-10-11,14199,13263
1994-10-12,14497,13860
1994-10-13,15096,14159
1994-10-14,15843,14759
1994-10-15,15694,15508
1994-10-17,15694,15358
1994-10-18,15543,15358
1994-10-19,15021,15207
1994-10-20,15096,14683
1994-10-21,15843,14759
1994-10-22,16591,15508
1994-10-24,15843,16260
1994-10-25,15918,15508
1994-10-26,16143,15583
1994-10-27,16143,15810
1994-10-28,16441,15810
1994-10-29,16741,16109
1994-10-31,16889,16411
1994-11-01,16591,16560
1994-11-02,16292,16260
1994-11-03,17039,15959
1994-11-04,17338,16711
1994-11-05,17113,17012
1994-11-07,16815,16786
1994-11-08,17188,16485
1994-11-09,17188,16861
1994-11-10,16815,16861
1994-11-11,16441,16485
1994-11-12,16292,16109
1994-11-14,16441,15959
1994-11-15,16067,16109
1994-11-16,15768,15733
1994-11-17,15694,15433
1994-11-18,16441,15358
1994-11-19,16292,16109
1994-11-21,15918,15959
1994-11-22,15694,15583
1994-11-23,15246,15358
1994-11-24,14573,14909
1994-11-25,14348,14235
1994-11-26,14125,14009
1994-11-28,13750,13786
1994-11-29,14348,13412
1994-11-30,14422,14009
1994-12-01,13825,14083
1994-12-02,13452,13487
1994-12-03,13825,13114
1994-12-05,14050,13487
1994-12-06,14274,13711
1994-12-07,14050,13935
1994-12-08,13676,13711
1994-12-09,13676,13338
1994-12-10,13750,13338
1994-12-12,13825,13412
1994-12-13,13526,13487
1994-12-14,13676,13188
1994-12-15,13975,13338
1994-12-16,13975,13636
1994-12-17,13676,13636
1994-12-19,13452,13338
1994-12-20,13227,13114
1994-12-21,13376,12890
1994-12-22,13975,13038
1994-12-23,14573,13636
1994-12-24,14573,14235
1994-12-26,14274,14235
1994-12-27,14348,13935
1994-12-28,14348,14009
1995-01-03,14581,14009
1995-01-04,14737,14243
1995-01-05,14426,14399
1995-01-06,14581,14087
1995-01-07,14581,14243
1995-01-09,14503,14243
1995-01-10,14270,14165
1995-01-11,14348,13931
1995-01-12,14270,14009
1995-01-13,13883,13931
1995-01-14,13883,13545
1995-01-16,13417,13545
1995-01-17,13263,13079
1995-01-18,13883,12926
1995-01-19,14503,13545
1995-01-20,14194,14165
1995-01-21,13573,13855
1995-01-23,13185,13235
1995-01-24,13263,12848
1995-01-25,13883,12926
1995-01-26,14503,13545
1995-01-27,14116,14165
1995-01-28,14737,13777
1995-02-02,15046,14399
1995-02-03,15046,14708
1995-02-04,15434,14708
1995-02-06,14814,15097
1995-02-07,14503,14476
1995-02-08,15125,14165
1995-02-09,15202,14788
1995-02-10,14969,14865
1995-02-11,14814,14631
1995-02-13,14658,14476
1995-02-14,14270,14320
1995-02-15,13650,13931
1995-02-16,14270,13312
1995-02-17,13650,13931
1995-02-18,13496,13312
1995-02-20,13573,13158
1995-02-21,13340,13235
1995-02-22,13496,13003
1995-02-23,13185,13158
1995-02-24,12565,12848
1995-02-25,12953,12231
1995-02-27,12642,12617
1995-02-28,12409,12307
1995-03-02,13029,12075
1995-03-03,13029,12693
1995-03-04,13340,12693
1995-03-06,13417,13003
1995-03-07,13960,13079
1995-03-08,13960,13621
1995-03-09,13728,13621
1995-03-10,13650,13390
1995-03-11,13650,13312
1995-03-13,13573,13312
1995-03-14,13650,13235
1995-03-15,14038,13312
1995-03-16,13960,13699
1995-03-17,13960,13621
1995-03-18,14038,13621
1995-03-20,14426,13699
1995-03-21,14426,14087
1995-03-22,14581,14087
1995-03-23,14737,14243
1995-03-24,14814,14399
1995-03-25,14737,14476
1995-03-27,14581,14399
1995-03-28,14814,14243
1995-03-29,14890,14476
1995-03-30,14969,14552
1995-03-31,15046,14631
1995-04-01,15589,14708
1995-04-03,15589,15253
1995-04-04,15046,15253
1995-04-06,14969,14708
1995-04-07,14658,14631
1995-04-08,14737,14320
1995-04-10,14581,14399
1995-04-11,14426,14243
1995-04-12,14426,14087
1995-04-13,14581,14087
1995-04-14,14814,14243
1995-04-15,14890,14476
1995-04-17,14737,14552
1995-04-18,14581,14399
1995-04-19,14426,14243
1995-04-20,14658,14087
1995-04-21,14581,14320
1995-04-22,14503,14243
1995-04-24,14194,14165
1995-04-25,14270,13855
1995-04-26,14270,13931
1995-04-27,14038,13931
1995-04-28,13573,13699
1995-04-29,12953,13235
1995-05-02,13340,12617
1995-05-03,13185,13003
1995-05-04,12874,12848
1995-05-06,12953,12538
1995-05-08,12333,12617
1995-05-09,12487,12000
1995-05-10,12333,12153
1995-05-11,12254,12000
1995-05-12,12565,11921
1995-05-13,12409,12231
1995-05-15,12254,12075
1995-05-16,12254,11921
1995-05-17,12177,11921
1995-05-18,11867,11845
1995-05-19,11712,11537
1995-05-20,11867,11383
1995-05-22,11712,11537
1995-05-23,11479,11383
1995-05-24,11634,11152
1995-05-25,11867,11306
1995-05-26,11479,11537
1995-05-27,11245,11152
1995-05-29,11867,10921
1995-05-30,11867,11537
1995-05-31,11944,11537
1995-06-01,12565,11613
1995-06-02,12333,12231
1995-06-03,12409,12000
1995-06-05,12565,12075
1995-06-07,12642,12231
1995-06-08,12409,12307
1995-06-09,12409,12075
