Date,Actual Closing Price,Forecast Closing Price
1997-04-16,7368,22926
1997-04-17,7368,22816
1997-04-18,7286,22816
1997-04-19,7286,22742
1997-04-21,7286,22742
1997-04-22,7286,22742
1997-04-23,7204,22742
1997-04-24,7204,22668
1997-04-25,7204,22668
1997-04-26,7204,22668
1997-04-28,7327,22668
1997-04-29,7327,22779
1997-04-30,7327,22779
1997-05-02,7122,22779
1997-05-03,7122,22595
1997-05-06,6795,22595
1997-05-07,6795,22301
1997-05-08,6917,22301
1997-05-09,6917,22411
1997-05-10,6958,22411
1997-05-12,6958,22447
1997-05-13,7204,22447
1997-05-15,7204,22668
1997-05-16,7572,22668
1997-05-17,7450,22999
1997-05-19,7572,22889
1997-05-20,7777,22999
1997-05-21,7777,23183
1997-05-22,7777,23183
1997-05-23,7777,23183
1997-05-24,7777,23183
1997-05-26,7777,23183
1997-05-27,7777,23183
1997-05-28,7818,23183
1997-05-29,7654,23220
1997-05-30,7572,23073
1997-05-31,7736,22999
1997-06-02,7245,23146
1997-06-03,7368,22705
1997-06-04,7286,22816
1997-06-05,7327,22742
1997-06-07,7491,22779
1997-06-09,7572,22926
1997-06-10,7491,22999
1997-06-11,7491,22926
1997-06-12,7368,22926
1997-06-13,7163,22816
1997-06-14,7286,22632
1997-06-16,7040,22742
1997-06-17,7081,22521
1997-06-18,7081,22558
1997-06-19,7081,22558
1997-06-20,7081,22558
1997-06-21,6999,22558
1997-06-23,6795,22484
1997-06-24,6876,22301
1997-06-25,6917,22374
1997-06-26,6999,22411
1997-06-27,7040,22484
1997-06-28,7286,22521
1997-06-30,7368,22742
1997-07-01,7327,22816
1997-07-02,7368,22779
1997-07-03,7491,22816
1997-07-04,7736,22926
1997-07-05,7572,23146
1997-07-07,7572,22999
1997-07-08,7450,22999
1997-07-09,7777,22889
1997-07-10,7736,23183
1997-07-11,7572,23146
1997-07-12,7613,22999
1997-07-14,7777,23036
1997-07-15,7859,23183
1997-07-16,7777,23257
1997-07-18,7859,23183
1997-07-19,7777,23257
1997-07-21,7859,23183
1997-07-22,7245,23257
1997-07-23,6672,22705
1997-07-24,6713,22191
1997-07-25,6754,22227
1997-07-26,6754,22264
1997-07-28,6836,22264
1997-07-29,7204,22338
1997-07-30,7327,22668
1997-07-31,7450,22779
1997-08-01,7736,22889
1997-08-02,7695,23146
1997-08-04,7900,23109
1997-08-05,8105,23294
1997-08-06,8391,23478
1997-08-07,8268,23735
1997-08-08,7982,23624
1997-08-09,7982,23367
1997-08-11,8350,23367
1997-08-12,8350,23698
1997-08-13,8350,23698
1997-08-14,8391,23698
1997-08-16,8145,23735
1997-08-18,7941,23514
1997-08-19,8105,23330
1997-08-20,8023,23478
1997-08-21,7777,23404
1997-08-22,7572,23183
1997-08-23,7572,22999
1997-08-25,7531,22999
1997-08-26,7450,22962
1997-08-27,7572,22889
1997-08-28,7491,22999
1997-08-29,7368,22926
1997-08-30,7245,22816
1997-09-01,6754,22705
1997-09-02,7204,22264
1997-09-03,7204,22668
1997-09-04,7204,22668
1997-09-05,7777,22668
1997-09-06,7409,23183
1997-09-08,7654,22852
1997-09-09,7368,23073
1997-09-10,7286,22816
1997-09-11,7163,22742
1997-09-12,7327,22632
1997-09-13,7163,22779
1997-09-18,7327,22632
1997-09-19,7286,22779
1997-09-20,7286,22742
1997-09-22,7368,22742
1997-09-23,7081,22816
1997-09-24,7081,22558
1997-09-25,7081,22558
1997-09-26,6795,22558
1997-09-27,6958,22301
1997-09-29,6958,22447
1997-09-30,7245,22447
1997-10-01,7327,22705
1997-10-02,7204,22779
1997-10-04,7163,22668
1997-10-06,7204,22632
1997-10-07,7327,22668
1997-10-08,7081,22779
1997-10-09,6958,22558
1997-10-10,6917,22447
1997-10-11,7081,22411
1997-10-13,7122,22558
1997-10-14,7081,22595
1997-10-15,6754,22558
1997-10-16,6836,22264
1997-10-17,6713,22338
1997-10-18,6549,22227
1997-10-20,6385,22080
1997-10-21,6508,21933
1997-10-22,6795,22043
1997-10-23,6958,22301
1997-10-24,6631,22447
1997-10-25,6426,22154
1997-10-27,6058,21970
1997-10-28,5608,21639
1997-10-29,5608,21236
1997-10-30,5608,21236
1997-10-31,5362,21236
1997-11-01,5608,21015
1997-11-03,5198,21236
1997-11-04,5608,20868
1997-11-05,5608,21236
1997-11-06,5608,21236
1997-11-07,5526,21236
1997-11-08,5321,21162
1997-11-10,5403,20978
1997-11-11,5198,21052
1997-11-12,5157,20868
1997-11-13,4994,20831
1997-11-14,4912,20685
1997-11-15,4994,20611
1997-11-17,4871,20685
1997-11-18,4625,20574
1997-11-19,4666,20354
1997-11-20,4298,20391
1997-11-21,4298,20061
1997-11-22,3970,20061
1997-11-24,3655,19767
1997-11-25,3368,19484
1997-11-26,3270,19227
1997-11-27,3070,19139
1997-11-28,2824,18960
1997-11-29,3029,18740
1997-12-01,2787,18923
1997-12-02,2566,18707
1997-12-03,2361,18509
1997-12-04,2456,18325
1997-12-05,2652,18410
1997-12-06,2861,18586
1997-12-08,3086,18773
1997-12-09,3332,18974
1997-12-10,3336,19195
1997-12-11,3070,19198
1997-12-12,2824,18960
1997-12-13,2705,18740
1997-12-15,2918,18633
1997-12-16,3147,18824
1997-12-17,3196,19029
1997-12-19,2943,19073
1997-12-20,2988,18846
1997-12-22,2926,18887
1997-12-23,2693,18831
1997-12-24,2517,18623
1997-12-26,2718,18465
1997-12-27,2935,18645
1998-01-03,3165,18839
1998-01-05,3415,19045
1998-01-06,3685,19269
1998-01-07,3975,19511
1998-01-08,4290,19771
1998-01-09,4630,20053
1998-01-10,5000,20358
1998-01-12,5400,20690
1998-01-13,5800,21049
1998-01-14,6250,21408
1998-01-15,6750,21812
1998-01-16,6950,22261
1998-01-17,7500,22440
1998-01-19,7650,22934
1998-01-20,7200,23069
1998-01-21,6700,22665
1998-01-22,6300,22216
1998-01-23,6500,21857
1998-01-24,7000,22036
1998-01-26,7300,22485
1998-01-30,7850,22755
1998-01-31,8450,23249
1998-02-02,8250,23788
1998-02-03,7700,23608
1998-02-04,7500,23114
1998-02-05,7400,22934
1998-02-06,7250,22844
1998-02-07,7350,22710
1998-02-09,7550,22799
1998-02-10,7350,22979
1998-02-11,6800,22799
1998-02-12,6300,22306
1998-02-13,6350,21857
1998-02-14,5850,21902
1998-02-16,5400,21453
1998-02-17,5000,21049
1998-02-18,5400,20690
1998-02-19,5800,21049
1998-02-20,6250,21408
1998-02-21,6250,21812
1998-02-23,6750,21812
1998-02-24,6650,22261
1998-02-25,6250,22171
1998-02-26,6400,21812
1998-02-27,6450,21946
1998-02-28,6350,21991
1998-03-02,6350,21902
1998-03-03,7100,21902
1998-03-04,7000,22575
1998-03-05,6500,22485
1998-03-06,6250,22036
1998-03-07,6250,21812
1998-03-09,6150,21812
1998-03-10,6150,21722
1998-03-11,6200,21722
1998-03-12,6350,21767
1998-03-13,6350,21902
1998-03-14,6250,21902
1998-03-16,6150,21812
1998-03-17,6000,21722
1998-03-18,6050,21587
1998-03-19,5950,21632
1998-03-20,6250,21542
1998-03-21,6650,21812
1998-03-23,6300,22171
1998-03-24,6150,21857
1998-03-25,6150,21722
1998-03-26,6400,21722
1998-03-27,6400,21946
1998-03-28,6250,21946
1998-03-30,6250,21812
1998-03-31,6250,21812
1998-04-01,6100,21812
1998-04-02,5950,21677
1998-04-03,5500,21542
1998-04-04,5750,21139
1998-04-06,5450,21363
1998-04-07,5650,21094
1998-04-08,5500,21273
1998-04-09,5650,21139
1998-04-10,5900,21273
1998-04-11,6050,21498
1998-04-13,6175,21632
1998-04-14,5700,21744
1998-04-15,5675,21318
1998-04-16,5475,21296
1998-04-17,5250,21116
1998-04-18,5200,20914
1998-04-20,5150,20870
1998-04-21,5150,20825
1998-04-22,5350,20825
1998-04-23,4750,21004
1998-04-24,4995,20466
1998-04-25,4995,20686
1998-04-27,4750,20686
1998-04-28,4700,20466
1998-04-29,4805,20421
1998-04-30,4725,20515
1998-05-02,4525,20443
1998-05-04,4490,20264
1998-05-06,4450,20233
1998-05-07,4450,20197
1998-05-08,4450,20197
1998-05-09,4600,20197
1998-05-11,4550,20331
1998-05-12,4445,20287
1998-05-13,4240,20192
1998-05-14,4240,20009
1998-05-15,4325,20009
1998-05-16,4400,20085
1998-05-18,4525,20152
1998-05-19,4600,20264
1998-05-20,4650,20331
1998-05-21,4850,20376
1998-05-22,5150,20556
1998-05-23,5200,20825
1998-05-25,5000,20870
1998-05-26,4750,20690
1998-05-27,4825,20466
1998-05-28,4950,20533
1998-05-29,5125,20645
1998-05-30,5050,20802
1998-06-01,5100,20735
1998-06-02,5000,20780
1998-06-03,5150,20690
1998-06-05,5250,20825
1998-06-08,5300,20914
1998-06-09,5300,20959
1998-06-10,5350,20959
1998-06-11,5475,21004
1998-06-12,5325,21116
1998-06-13,5300,20982
1998-06-15,5150,20959
1998-06-16,5050,20825
1998-06-17,5300,20735
1998-06-18,5500,20959
1998-06-19,5450,21139
1998-06-20,5500,21094
1998-06-22,5400,21139
1998-06-23,5250,21049
1998-06-24,4975,20914
1998-06-25,4675,20668
1998-06-26,4775,20399
1998-06-27,4850,20488
1998-06-29,4745,20556
1998-06-30,4650,20461
1998-07-01,4650,20376
1998-07-02,4685,20376
1998-07-03,4500,20408
1998-07-04,4545,20242
1998-07-06,4500,20282
1998-07-07,4420,20242
1998-07-08,4425,20170
1998-07-09,4405,20174
1998-07-10,4375,20157
1998-07-11,4350,20130
1998-07-13,4075,20107
1998-07-14,3950,19861
1998-07-15,4030,19749
1998-07-16,3990,19820
1998-07-18,4465,19784
1998-07-20,4995,20210
1998-07-21,5075,20686
1998-07-22,5100,20757
1998-07-23,5300,20780
1998-07-24,5400,20959
1998-07-25,5350,21049
1998-07-27,5350,21004
1998-07-28,5300,21004
1998-07-29,5650,20959
1998-07-30,5750,21273
1998-07-31,5500,21363
1998-08-01,5350,21139
1998-08-03,5250,21004
1998-08-04,5400,20914
1998-08-05,5300,21049
1998-08-06,5400,20959
1998-08-07,5600,21049
1998-08-08,5300,21228
1998-08-10,5525,20959
1998-08-11,5400,21161
1998-08-12,5250,21049
1998-08-13,5150,20914
1998-08-14,5400,20825
1998-08-17,5350,21049
1998-08-18,5225,21004
1998-08-19,5450,20892
1998-08-20,5600,21094
1998-08-21,5600,21228
1998-08-22,5350,21228
1998-08-24,5100,21004
1998-08-25,5125,20780
1998-08-26,5100,20802
1998-08-27,5050,20780
1998-08-28,5150,20735
1998-08-29,5000,20825
1998-08-31,5075,20690
1998-09-01,4950,20757
1998-09-02,5000,20645
1998-09-03,4900,20690
1998-09-04,5075,20600
1998-09-05,5200,20757
1998-09-07,5350,20870
1998-09-08,5350,21004
1998-09-09,5350,21004
1998-09-10,5550,21004
1998-09-11,5150,21184
1998-09-12,5200,20825
1998-09-14,5050,20870
1998-09-15,5200,20735
1998-09-16,5350,20870
1998-09-17,5350,21004
1998-09-18,5500,21004
1998-09-19,5250,21139
1998-09-21,5150,20914
1998-09-22,5150,20825
1998-09-23,5150,20825
1998-09-24,5350,20825
1998-09-25,5350,21004
1998-09-26,5425,21004
1998-09-28,5425,21071
1998-09-29,5775,21071
1998-09-30,5850,21385
1998-10-01,6550,21453
1998-10-02,6650,22081
1998-10-07,6275,22171
1998-10-08,6300,21834
1998-10-09,6700,21857
1998-10-10,6650,22216
1998-10-12,6950,22171
1998-10-13,6850,22440
1998-10-14,6650,22350
1998-10-15,6750,22171
1998-10-16,7200,22261
1998-10-17,7350,22665
1998-10-19,7250,22799
1998-10-20,6900,22710
1998-10-21,6500,22395
1998-10-22,6650,22036
1998-10-23,6800,22171
1998-10-24,6850,22306
1998-10-26,6750,22350
1998-10-27,6750,22261
1998-10-28,6650,22261
1998-10-29,6850,22171
1998-10-30,7450,22350
1998-10-31,8000,22889
1998-11-02,8275,23383
1998-11-03,8275,23630
1998-11-04,8000,23630
1998-11-05,8225,23383
1998-11-06,8075,23586
1998-11-07,8075,23451
1998-11-09,8450,23451
1998-11-10,8200,23788
1998-11-11,8000,23563
1998-11-12,7925,23383
1998-11-13,8050,23316
1998-11-14,8575,23428
1998-11-16,8575,23900
1998-11-17,8550,23900
1998-11-18,8550,23878
1998-11-19,8675,23878
1998-11-20,9450,23990
1998-11-21,9450,24687
1998-11-23,9450,24687
1998-11-24,9550,24687
1998-11-25,9075,24776
1998-11-26,8850,24349
1998-11-27,8700,24147
1998-11-28,8900,24012
1998-11-30,8700,24192
1998-12-01,8400,24012
1998-12-02,8450,23743
1998-12-03,8400,23788
1998-12-04,8450,23743
1998-12-05,9450,23788
1998-12-07,10200,24687
1998-12-08,9750,25361
1998-12-09,9950,24956
1998-12-10,9950,25136
1998-12-11,10000,25136
1998-12-14,9200,25181
1998-12-15,9750,24462
1998-12-16,9300,24956
1998-12-17,9000,24552
1998-12-18,8950,24282
1998-12-21,9550,24237
1998-12-22,10500,24776
1998-12-23,10900,25631
1998-12-24,12000,25990
1998-12-28,11500,26980
1999-01-04,10600,26530
1999-01-05,10500,25721
1999-01-06,10650,25631
1999-01-07,11350,25766
1999-01-08,10800,26395
1999-01-11,10500,25900
1999-01-12,10175,25631
1999-01-13,9975,25338
1999-01-14,8825,25159
1999-01-15,9700,24125
1999-01-18,9500,24911
1999-01-19,9525,24731
1999-01-20,9800,24754
1999-01-21,9400,25001
1999-01-22,9100,24642
1999-01-25,8550,24372
1999-01-26,8750,23878
1999-01-27,8900,24057
1999-01-28,8850,24192
1999-01-29,9000,24147
1999-02-01,9050,24282
1999-02-02,8750,24327
1999-02-03,8650,24057
1999-02-04,8300,23967
1999-02-05,8600,23653
1999-02-08,8950,23923
1999-02-09,8900,24237
1999-02-10,8600,24192
1999-02-11,8700,23923
1999-02-12,9200,24012
1999-02-18,9100,24462
1999-02-19,8800,24372
1999-02-22,8400,24102
1999-02-23,8350,23743
1999-02-24,8525,23698
1999-02-25,8350,23855
1999-02-26,8800,23698
1999-03-02,9000,24102
1999-03-03,9425,24282
1999-03-04,8950,24664
1999-03-05,9150,24237
1999-03-08,9200,24417
1999-03-09,9600,24462
1999-03-10,9325,24821
1999-03-11,9000,24574
1999-03-12,9500,24282
1999-03-15,9200,24731
1999-03-16,9700,24462
1999-03-17,9900,24911
1999-03-18,9350,25091
1999-03-19,9750,24597
1999-03-22,9800,24956
1999-03-23,9800,25001
1999-03-24,9375,25001
1999-03-25,9500,24619
1999-03-26,9350,24731
1999-03-29,9100,24597
1999-03-30,9450,24372
1999-03-31,9500,24687
1999-04-01,9650,24731
1999-04-02,10250,24866
1999-04-06,10025,25406
1999-04-07,10150,25203
1999-04-08,9850,25316
1999-04-09,9400,25046
1999-04-12,9200,24642
1999-04-13,9600,24462
1999-04-14,10275,24821
1999-04-15,11800,25428
1999-04-16,11575,26800
1999-04-19,11100,26597
1999-04-20,12550,26170
1999-04-21,12225,27475
1999-04-22,12350,27182
1999-04-23,13000,27295
1999-04-26,13275,27879
1999-04-27,12750,28127
1999-04-28,12350,27654
1999-04-29,11700,27295
1999-04-30,12000,26710
1999-05-03,12025,26980
1999-05-04,12150,27002
1999-05-06,13500,27115
1999-05-07,13450,28329
1999-05-10,13750,28284
1999-05-11,12700,28554
1999-05-12,12400,27609
1999-05-13,12750,27340
1999-05-14,12650,27654
1999-05-17,12150,27564
1999-05-18,12250,27115
1999-05-19,12300,27205
1999-05-20,12200,27250
1999-05-21,12150,27160
1999-05-24,11500,27115
1999-05-25,11425,26530
1999-05-26,12500,26463
1999-05-27,12250,27430
1999-05-28,12650,27205
1999-05-31,12550,27564
1999-06-01,12275,27475
1999-06-02,12550,27227
1999-06-03,12575,27475
1999-06-04,14000,27497
1999-06-07,15000,28779
1999-06-08,15000,29679
1999-06-09,14075,29679
1999-06-10,15000,28847
1999-06-11,14600,29679
1999-06-14,14050,29319
1999-06-15,14000,28824
1999-06-16,14050,28779
1999-06-17,12800,28824
1999-06-18,14600,27699
1999-06-21,16250,29319
1999-06-22,15750,30803
1999-06-23,15425,30354
1999-06-24,15000,30061
1999-06-25,15050,29679
1999-06-28,14750,29724
1999-06-29,14900,29454
1999-06-30,15000,29589
1999-07-01,15250,29679
1999-07-02,16500,29904
1999-07-05,18975,31028
1999-07-06,19900,33254
1999-07-07,20000,34085
1999-07-08,17750,34175
1999-07-09,19400,32153
1999-07-12,18500,33636
1999-07-13,17800,32827
1999-07-14,17550,32198
1999-07-15,16500,31973
1999-07-16,16975,31028
1999-07-19,17250,31456
1999-07-20,17000,31703
1999-07-21,16250,31478
1999-07-22,16900,30803
1999-07-23,15575,31388
1999-07-26,15500,30196
1999-07-27,15850,30129
1999-07-28,15650,30444
1999-07-29,16750,30264
1999-07-30,16250,31253
1999-08-02,15000,30803
1999-08-03,15350,29679
1999-08-04,15250,29994
1999-08-05,15200,29904
1999-08-06,15350,29859
1999-08-09,15200,29994
1999-08-10,14700,29859
1999-08-11,14375,29409
1999-08-12,14025,29116
1999-08-13,13400,28802
1999-08-16,13500,28239
1999-08-17,13525,28329
1999-08-18,13800,28352
1999-08-19,13800,28599
1999-08-20,14400,28599
1999-08-23,15900,29139
1999-08-24,15925,30488
1999-08-25,15600,30511
1999-08-26,15400,30219
1999-08-27,15000,30039
1999-08-30,14750,29679
1999-08-31,14650,29454
1999-09-01,14250,29364
1999-09-02,14225,29004
1999-09-03,14450,28982
1999-09-06,14500,29184
1999-09-07,14700,29229
1999-09-08,14150,29409
1999-09-09,14675,28914
1999-09-10,14950,29386
1999-09-13,15000,29634
1999-09-14,14850,29679
1999-09-15,14300,29544
1999-09-16,13900,29049
1999-09-17,13300,28689
1999-09-20,13750,28149
1999-09-21,13800,28554
1999-09-22,13800,28599
1999-09-27,13200,28599
1999-09-28,12950,28059
1999-09-29,12350,27834
1999-09-30,12150,27295
1999-10-01,11475,27115
1999-10-04,11475,26508
1999-10-05,11350,26508
1999-10-06,11850,26395
1999-10-07,13500,26845
1999-10-08,13500,28329
1999-10-11,14225,28329
1999-10-12,14750,28982
1999-10-13,14725,29454
1999-10-14,14250,29431
1999-10-15,14150,29004
1999-10-18,13300,28914
1999-10-19,12900,28149
1999-10-20,13175,27789
1999-10-21,13200,28037
1999-10-22,13100,28059
1999-10-25,13250,27969
1999-10-26,13300,28104
1999-10-27,14000,28149
1999-10-28,13900,28779
1999-10-29,13650,28689
1999-11-01,13800,28464
1999-11-02,13600,28599
1999-11-03,13650,28419
1999-11-04,13750,28464
1999-11-05,14000,28554
1999-11-08,14550,28779
1999-11-09,14800,29274
1999-11-10,14225,29499
1999-11-11,14150,28982
1999-11-12,13250,28914
1999-11-15,13325,28104
1999-11-16,13425,28172
1999-11-17,13400,28262
1999-11-18,13650,28239
1999-11-19,14025,28464
1999-11-22,14075,28802
1999-11-23,14075,28847
1999-11-24,14150,28847
1999-11-25,14250,28914
1999-11-26,14200,29004
1999-11-29,14250,28959
1999-11-30,14250,29004
1999-12-01,14400,29004
1999-12-02,14400,29139
1999-12-03,13825,29139
1999-12-06,14000,28622
1999-12-07,13000,28779
1999-12-08,13050,27879
1999-12-09,12500,27924
1999-12-10,14000,27430
1999-12-13,14000,28779
1999-12-14,14300,28779
1999-12-15,14475,29049
1999-12-16,14475,29206
1999-12-17,13750,29206
1999-12-20,14200,28554
1999-12-21,13750,28959
1999-12-22,14325,28554
1999-12-23,14500,29071
1999-12-24,14500,29229
1999-12-27,15000,29229
1999-12-28,14950,29679
2000-01-04,12725,29634
2000-01-05,11300,27632
2000-01-06,10500,26350
2000-01-07,11350,25631
2000-01-10,11875,26395
2000-01-11,11450,26867
2000-01-12,11250,26485
2000-01-13,10150,26305
2000-01-14,10750,25316
2000-01-17,10825,25855
2000-01-18,10500,25923
2000-01-19,9900,25631
2000-01-20,9250,25091
2000-01-21,9025,24507
2000-01-24,9025,24304
2000-01-25,8600,24304
2000-01-26,8250,23923
2000-01-27,8600,23608
2000-01-28,8650,23923
2000-01-31,9100,23967
2000-02-01,9750,24372
2000-02-02,10750,24956
2000-02-03,10750,25855
2000-02-07,10125,25855
2000-02-08,9800,25293
2000-02-09,9700,25001
2000-02-10,9000,24911
2000-02-11,10050,24282
2000-02-14,11250,25226
2000-02-15,10450,26305
2000-02-16,9950,25586
2000-02-17,9900,25136
2000-02-18,9525,25091
2000-02-21,8900,24754
2000-02-22,8700,24192
2000-02-23,8875,24012
2000-02-24,8475,24170
2000-02-25,8750,23810
2000-02-28,9300,24057
2000-02-29,9450,24552
2000-03-02,9225,24687
2000-03-03,8950,24484
2000-03-06,8750,24237
2000-03-07,8800,24057
2000-03-08,8650,24102
2000-03-09,7750,23967
2000-03-10,8400,23159
2000-03-13,8600,23743
2000-03-14,8850,23923
2000-03-15,8800,24147
2000-03-16,9150,24102
2000-03-17,10100,24417
2000-03-20,10575,25271
2000-03-21,10650,25698
2000-03-22,10250,25766
2000-03-23,10225,25406
2000-03-24,10000,25383
2000-03-27,10000,25181
2000-03-28,9800,25181
2000-03-29,10300,25001
2000-03-30,10225,25451
2000-03-31,10250,25383
2000-04-03,10200,25406
2000-04-04,10425,25361
2000-04-06,10425,25563
2000-04-07,10075,25563
2000-04-10,9900,25248
2000-04-11,9900,25091
2000-04-12,9750,25091
2000-04-14,9950,24956
2000-04-17,9950,25136
2000-04-18,10100,25136
2000-04-19,10100,25271
2000-04-20,10200,25271
2000-04-21,10400,25361
2000-04-24,10500,25541
2000-04-25,10500,25631
2000-04-26,10500,25631
2000-04-27,10400,25631
2000-04-28,10275,25541
2000-05-02,10150,25428
2000-05-03,10125,25316
2000-05-04,9900,25293
2000-05-08,9775,25091
2000-05-09,9825,24979
2000-05-10,9900,25024
2000-05-12,9900,25091
2000-05-15,9525,25091
2000-05-16,9750,24754
2000-05-17,9500,24956
2000-05-18,9025,24731
2000-05-19,8900,24304
2000-05-22,8900,24192
2000-05-23,9250,24192
2000-05-24,9000,24507
2000-05-25,9050,24282
2000-05-26,8900,24327
2000-05-29,9050,24192
2000-05-30,9250,24327
2000-05-31,9375,24507
2000-06-01,9150,24619
2000-06-02,8850,24417
2000-06-05,8975,24147
2000-06-07,8725,24260
2000-06-08,8400,24035
2000-06-09,8650,23743
2000-06-12,9250,23967
2000-06-13,9675,24507
2000-06-14,10500,24889
2000-06-15,10750,25631
2000-06-16,11150,25855
2000-06-19,11300,26215
2000-06-20,12900,26350
2000-06-21,13450,27789
2000-06-22,13400,28284
2000-06-23,12700,28239
2000-06-26,12775,27609
2000-06-27,12600,27677
2000-06-28,13350,27520
2000-06-29,13375,28194
2000-06-30,13400,28217
2000-07-03,13350,28239
2000-07-04,13400,28194
2000-07-05,13500,28239
2000-07-06,13500,28329
2000-07-07,13600,28329
2000-07-10,13675,28419
2000-07-11,13300,28487
2000-07-12,13450,28149
2000-07-13,13025,28284
2000-07-14,13000,27902
2000-07-18,12800,27879
2000-07-19,12300,27699
2000-07-20,12500,27250
2000-07-21,12500,27430
2000-07-24,12600,27430
2000-07-25,12450,27520
2000-07-26,12450,27385
2000-07-27,12450,27385
2000-07-28,12450,27385
2000-07-31,12450,27385
2000-08-01,12100,27385
2000-08-02,12200,27070
2000-08-03,12050,27160
2000-08-04,12325,27025
2000-08-07,11975,27272
2000-08-08,12275,26957
2000-08-09,12100,27227
2000-08-10,12500,27070
2000-08-11,12925,27430
2000-08-14,12925,27812
2000-08-16,12900,27812
2000-08-17,12600,27789
2000-08-18,12850,27520
2000-08-21,12500,27744
2000-08-22,12550,27430
2000-08-23,12475,27475
2000-08-24,12425,27407
2000-08-25,12750,27362
2000-08-28,12850,27654
2000-08-29,12975,27744
2000-08-30,12900,27857
2000-08-31,12850,27789
2000-09-01,12950,27744
2000-09-04,12850,27834
2000-09-05,13425,27744
2000-09-06,13500,28262
2000-09-07,13325,28329
2000-09-08,12500,28172
2000-09-14,12225,27430
2000-09-15,12075,27182
2000-09-18,12750,27047
2000-09-19,14500,27654
2000-09-20,14050,29229
2000-09-21,13700,28824
2000-09-22,13450,28509
2000-09-25,13475,28284
2000-09-26,13550,28307
2000-09-27,13625,28374
2000-09-28,13550,28442
2000-09-29,13350,28374
2000-10-02,13450,28194
2000-10-04,13500,28284
2000-10-05,13650,28329
2000-10-06,13950,28464
2000-10-09,13750,28734
2000-10-10,13950,28554
2000-10-11,13950,28734
2000-10-12,12550,28734
2000-10-13,13900,27475
2000-10-16,13750,28689
2000-10-17,13750,28554
2000-10-18,13900,28554
2000-10-19,13925,28689
2000-10-20,14475,28712
2000-10-23,14000,29206
2000-10-24,13900,28779
2000-10-25,13200,28689
2000-10-26,13725,28059
2000-10-27,14000,28532
2000-10-30,14050,28779
2000-10-31,14150,28824
2000-11-01,14100,28914
2000-11-02,14250,28869
2000-11-03,14000,29004
2000-11-06,13850,28779
2000-11-07,14125,28644
2000-11-08,14050,28892
2000-11-09,13775,28824
2000-11-10,13450,28577
2000-11-13,13400,28284
2000-11-14,13300,28239
2000-11-15,13350,28149
2000-11-16,13500,28194
2000-11-17,13650,28329
2000-11-20,13400,28464
2000-11-21,13200,28239
2000-11-22,13400,28059
2000-11-23,13475,28239
2000-11-24,13500,28307
2000-11-27,14250,28329
2000-11-28,14075,29004
2000-11-29,13675,28847
2000-11-30,13300,28487
2000-12-01,14000,28149
2000-12-04,13650,28779
2000-12-05,13925,28464
2000-12-06,13575,28712
2000-12-07,13350,28397
2000-12-08,13600,28194
2000-12-11,14150,28419
2000-12-12,13450,28914
2000-12-13,14000,28284
2000-12-14,13475,28779
2000-12-15,13550,28307
2000-12-18,13450,28374
2000-12-19,13475,28284
2000-12-20,13250,28307
2000-12-21,13400,28104
2000-12-22,13650,28239
2000-12-26,13750,28464
2001-01-02,11725,28554
2001-01-03,11700,26732
2001-01-04,11900,26710
2001-01-05,11500,26890
2001-01-08,11600,26530
2001-01-09,12150,26620
2001-01-10,12025,27115
2001-01-11,11750,27002
2001-01-12,11800,26755
2001-01-15,11325,26800
2001-01-16,11000,26373
2001-01-17,10650,26080
2001-01-18,10650,25766
2001-01-19,11000,25766
2001-01-22,11125,26080
2001-01-26,10650,26193
2001-01-29,11050,25766
2001-01-30,10825,26125
2001-01-31,11000,25923
2001-02-01,11050,26080
2001-02-02,11100,26125
2001-02-05,10650,26170
2001-02-06,10950,25766
2001-02-07,10900,26035
2001-02-08,11100,25990
2001-02-09,11125,26170
2001-02-12,11000,26193
2001-02-13,11050,26080
2001-02-14,10825,26125
2001-02-15,10950,25923
2001-02-16,10950,26035
2001-02-19,10950,26035
2001-02-20,11050,26035
2001-02-21,11125,26125
2001-02-22,11375,26193
2001-02-23,11850,26418
2001-02-26,12850,26845
2001-02-27,12700,27744
2001-02-28,12650,27609
2001-03-02,12450,27564
2001-03-05,12700,27385
2001-03-06,13075,27609
2001-03-07,13025,27947
2001-03-08,13500,27902
2001-03-09,12925,28329
2001-03-12,12850,27812
2001-03-13,13350,27744
2001-03-14,13300,28194
2001-03-15,13425,28149
2001-03-16,13625,28262
2001-03-19,13750,28442
2001-03-20,14250,28554
2001-03-21,14975,29004
2001-03-22,15050,29656
2001-03-23,15275,29724
2001-03-26,14250,29926
2001-03-27,14200,29004
2001-03-28,14225,28959
2001-03-29,14200,28982
2001-03-30,14350,28959
2001-04-02,14900,29094
2001-04-03,14800,29589
2001-04-04,15300,29499
2001-04-06,15025,29949
2001-04-09,14975,29701
2001-04-10,14975,29656
2001-04-11,14250,29656
2001-04-12,14000,29004
2001-04-13,14025,28779
2001-04-16,14125,28802
2001-04-17,14150,28892
2001-04-18,14650,28914
2001-04-19,14750,29364
2001-04-20,15500,29454
2001-04-23,17475,30129
2001-04-24,16500,31905
2001-04-25,17000,31028
2001-04-26,16300,31478
2001-04-27,16075,30848
2001-04-30,16275,30646
2001-05-02,16350,30826
2001-05-03,15550,30893
2001-05-04,16250,30174
2001-05-07,16650,30803
2001-05-08,16275,31163
