Date,Actual Closing Price,Forecast Closing Price
1994-01-08,8970,19960
1994-01-10,8740,19960
1994-01-11,8970,19793
1994-01-12,8586,19960
1994-01-13,8280,19681
1994-01-14,8740,19458
1994-01-15,8740,19793
1994-01-17,8586,19793
1994-01-18,8356,19681
1994-01-19,8433,19513
1994-01-20,8510,19569
1994-01-21,8433,19625
1994-01-22,8586,19569
1994-01-24,9046,19681
1994-01-25,9123,20016
1994-01-26,9123,20072
1994-01-27,9276,20072
1994-01-28,9353,20183
1994-01-29,9046,20239
1994-01-31,8586,20016
1994-02-01,9046,19681
1994-02-02,9276,20016
1994-02-03,9736,20183
1994-02-04,10196,20519
1994-02-05,9890,20856
1994-02-07,9430,20632
1994-02-08,9123,20296
1994-02-12,9123,20072
1994-02-14,9123,20072
1994-02-15,8893,20072
1994-02-16,8586,19904
1994-02-17,9046,19681
1994-02-18,9430,20016
1994-02-19,9660,20296
1994-02-21,9200,20464
1994-02-22,9123,20128
1994-02-23,9583,20072
1994-02-24,9430,20407
1994-02-25,9123,20296
1994-02-26,9123,20072
1994-02-28,8970,20072
1994-03-02,9046,19960
1994-03-03,8816,20016
1994-03-04,8816,19848
1994-03-05,8663,19848
1994-03-07,9123,19737
1994-03-08,9276,20072
1994-03-09,9276,20183
1994-03-10,9430,20183
1994-03-11,9430,20296
1994-03-12,9353,20296
1994-03-14,9430,20239
1994-03-15,9583,20296
1994-03-16,9430,20407
1994-03-17,9583,20296
1994-03-18,9583,20407
1994-03-19,9660,20407
1994-03-21,9430,20464
1994-03-22,9123,20296
1994-03-23,9123,20072
1994-03-24,8893,20072
1994-03-25,8893,19904
1994-03-26,8970,19904
1994-03-28,8970,19960
1994-03-29,9200,19960
1994-03-30,8970,20128
1994-03-31,9430,19960
1994-04-01,9200,20296
1994-04-02,9046,20128
1994-04-04,9046,20016
1994-04-06,8970,20016
1994-04-07,8970,19960
1994-04-08,8893,19960
1994-04-09,8970,19904
1994-04-11,8893,19960
1994-04-12,8816,19904
1994-04-13,8816,19848
1994-04-14,8816,19848
1994-04-15,8740,19848
1994-04-16,8663,19793
1994-04-18,8663,19737
1994-04-19,8586,19737
1994-04-20,8510,19681
1994-04-21,8586,19625
1994-04-22,8433,19681
1994-04-23,8203,19569
1994-04-25,8356,19402
1994-04-26,8280,19513
1994-04-27,8050,19458
1994-04-28,7896,19291
1994-04-29,7973,19179
1994-04-30,8433,19235
1994-05-02,7973,19569
1994-05-03,8126,19235
1994-05-04,8126,19346
1994-05-06,8280,19346
1994-05-07,8356,19458
1994-05-09,8356,19513
1994-05-10,8586,19513
1994-05-11,8586,19681
1994-05-12,8740,19681
1994-05-13,9046,19793
1994-05-14,8970,20016
1994-05-16,8586,19960
1994-05-17,8586,19681
1994-05-19,8893,19681
1994-05-20,9046,19904
1994-05-21,8893,20016
1994-05-23,8970,19904
1994-05-24,8740,19960
1994-05-25,8510,19793
1994-05-26,8586,19625
1994-05-27,8663,19681
1994-05-28,8510,19737
1994-05-30,8433,19625
1994-05-31,8280,19569
1994-06-01,8280,19458
1994-06-02,8203,19458
1994-06-03,8203,19402
1994-06-04,8050,19402
1994-06-07,8203,19291
1994-06-08,8433,19402
1994-06-09,8280,19569
1994-06-10,8356,19458
1994-06-11,8203,19513
1994-06-13,7896,19402
1994-06-14,7820,19179
1994-06-15,7973,19124
1994-06-16,8203,19235
1994-06-17,8280,19402
1994-06-18,8510,19458
1994-06-20,8433,19625
1994-06-21,8510,19569
1994-06-22,8586,19625
1994-06-23,8510,19681
1994-06-24,8280,19625
1994-06-25,8356,19458
1994-06-27,8280,19513
1994-06-28,8433,19458
1994-06-29,8356,19569
1994-06-30,8356,19513
1994-07-01,8280,19513
1994-07-02,8510,19458
1994-07-04,8433,19625
1994-07-05,8510,19569
1994-07-06,8663,19625
1994-07-07,8510,19737
1994-07-08,8740,19625
1994-07-09,9200,19793
1994-07-11,9430,20128
1994-07-12,9046,20296
1994-07-13,8816,20016
1994-07-14,8740,19848
1994-07-15,8740,19793
1994-07-16,8663,19793
1994-07-18,8510,19737
1994-07-19,8510,19625
1994-07-20,8663,19625
1994-07-21,8586,19737
1994-07-22,8740,19681
1994-07-23,8510,19793
1994-07-25,8586,19625
1994-07-26,8510,19681
1994-07-27,8586,19625
1994-07-28,8970,19681
1994-07-29,8663,19960
1994-07-30,8433,19737
1994-08-01,8356,19569
1994-08-02,8356,19513
1994-08-03,8280,19513
1994-08-04,8280,19458
1994-08-05,8126,19458
1994-08-06,8203,19346
1994-08-08,8203,19402
1994-08-09,8203,19402
1994-08-10,8203,19402
1994-08-11,8203,19402
1994-08-12,8203,19402
1994-08-13,8126,19402
1994-08-16,8203,19346
1994-08-17,7896,19402
1994-08-18,7973,19179
1994-08-19,8433,19235
1994-08-20,8893,19569
1994-08-22,8740,19904
1994-08-23,8816,19793
1994-08-24,8586,19848
1994-08-25,8433,19681
1994-08-26,8203,19569
1994-08-27,8050,19402
1994-08-29,8280,19291
1994-08-30,8050,19458
1994-08-31,8203,19291
1994-09-01,7973,19402
1994-09-02,8126,19235
1994-09-03,8510,19346
1994-09-05,8126,19625
1994-09-06,8050,19346
1994-09-07,8050,19291
1994-09-08,7896,19291
1994-09-09,8126,19179
1994-09-10,8280,19346
1994-09-12,8510,19458
1994-09-13,8203,19625
1994-09-14,8050,19402
1994-09-15,8126,19291
1994-09-16,8126,19346
1994-09-17,8356,19346
1994-09-22,8280,19513
1994-09-23,8356,19458
1994-09-24,8816,19513
1994-09-26,8740,19848
1994-09-27,8893,19793
1994-09-28,9200,19904
1994-09-29,9583,20128
1994-09-30,10043,20407
1994-10-01,10503,20744
1994-10-04,10043,21080
1994-10-05,10273,20744
1994-10-06,9813,20912
1994-10-07,9353,20575
1994-10-08,9583,20239
1994-10-10,9583,20407
1994-10-11,9200,20407
1994-10-12,9353,20128
1994-10-13,9046,20239
1994-10-14,9123,20016
1994-10-15,9123,20072
1994-10-17,8970,20072
1994-10-18,8740,19960
1994-10-19,8893,19793
1994-10-20,8893,19904
1994-10-21,8893,19904
1994-10-22,8663,19904
1994-10-24,9046,19737
1994-10-25,8740,20016
1994-10-26,8816,19793
1994-10-27,8740,19848
1994-10-28,9123,19793
1994-10-29,9276,20072
1994-10-31,9430,20183
1994-11-01,9046,20296
1994-11-02,9046,20016
1994-11-03,9506,20016
1994-11-04,9123,20351
1994-11-05,9353,20072
1994-11-07,9123,20239
1994-11-08,9123,20072
1994-11-09,9583,20072
1994-11-10,9353,20407
1994-11-11,9123,20239
1994-11-12,9200,20072
1994-11-14,9046,20128
1994-11-15,9046,20016
1994-11-16,9046,20016
1994-11-17,9200,20016
1994-11-18,8893,20128
1994-11-19,9046,19904
1994-11-21,9046,20016
1994-11-22,9046,20016
1994-11-23,9046,20016
1994-11-24,8893,20016
1994-11-25,8893,19904
1994-11-26,8740,19904
1994-11-28,8816,19793
1994-11-29,8663,19848
1994-11-30,8663,19737
1994-12-01,8663,19737
1994-12-02,8663,19737
1994-12-03,8893,19737
1994-12-05,8970,19904
1994-12-06,8816,19960
1994-12-07,8816,19848
1994-12-08,8816,19848
1994-12-09,8663,19848
1994-12-10,9123,19737
1994-12-12,9200,20072
1994-12-13,8893,20128
1994-12-14,8893,19904
1994-12-15,8970,19904
1994-12-16,8970,19960
1994-12-17,9046,19960
1994-12-19,9200,20016
1994-12-20,9353,20128
1994-12-21,9430,20239
1994-12-22,9890,20296
1994-12-23,9736,20632
1994-12-24,9506,20519
1994-12-26,9583,20351
1994-12-27,9200,20407
1994-12-28,9680,20128
1995-01-03,9600,20478
1995-01-04,9280,20420
1995-01-05,9440,20186
1995-01-06,9920,20303
1995-01-07,10400,20654
1995-01-09,10560,21005
1995-01-10,10080,21122
1995-01-11,9920,20771
1995-01-12,9600,20654
1995-01-13,9600,20420
1995-01-14,9360,20420
1995-01-16,9440,20245
1995-01-17,9760,20303
1995-01-18,9520,20537
1995-01-19,9280,20361
1995-01-20,9040,20186
1995-01-21,8640,20011
1995-01-23,8400,19720
1995-01-24,8640,19545
1995-01-25,8400,19720
1995-01-26,8000,19545
1995-01-27,8320,19255
1995-01-28,8560,19487
1995-02-02,8400,19662
1995-02-03,8400,19545
1995-02-04,8320,19545
1995-02-06,8240,19487
1995-02-07,8320,19429
1995-02-08,8400,19487
1995-02-09,8320,19545
1995-02-10,8240,19487
1995-02-11,8720,19429
1995-02-13,8480,19778
1995-02-14,8240,19603
1995-02-15,8320,19429
1995-02-16,8080,19487
1995-02-17,8160,19313
1995-02-18,8320,19371
1995-02-20,8160,19487
1995-02-21,8160,19371
1995-02-22,8000,19371
1995-02-23,7760,19255
1995-02-24,8000,19080
1995-02-25,7680,19255
1995-02-27,7784,19022
1995-02-28,8080,19098
1995-03-02,7600,19313
1995-03-03,7760,18964
1995-03-04,7920,19080
1995-03-06,8000,19197
1995-03-07,8320,19255
1995-03-08,8320,19487
1995-03-09,8320,19487
1995-03-10,8160,19487
1995-03-11,8240,19371
1995-03-13,8080,19429
1995-03-14,8000,19313
1995-03-15,8000,19255
1995-03-16,7720,19255
1995-03-17,8000,19051
1995-03-18,8000,19255
1995-03-20,7960,19255
1995-03-21,7872,19226
1995-03-22,7960,19162
1995-03-23,7920,19226
1995-03-24,7816,19197
1995-03-25,7840,19121
1995-03-27,7848,19138
1995-03-28,7864,19144
1995-03-29,7680,19156
1995-03-30,7680,19022
1995-03-31,8080,19022
1995-04-01,8320,19313
1995-04-03,8160,19487
1995-04-04,8080,19371
1995-04-06,8080,19313
1995-04-07,8160,19313
1995-04-08,8240,19371
1995-04-10,8480,19429
1995-04-11,8240,19603
1995-04-12,8160,19429
1995-04-13,8240,19371
1995-04-14,8240,19429
1995-04-15,8160,19429
1995-04-17,8080,19371
1995-04-18,8080,19313
1995-04-19,7920,19313
1995-04-20,7760,19197
1995-04-21,7600,19080
1995-04-22,7440,18964
1995-04-24,7520,18848
1995-04-25,7440,18906
1995-04-26,7760,18848
1995-04-27,7600,19080
1995-04-28,7360,18964
1995-04-29,7568,18790
1995-05-02,7440,18941
1995-05-03,7440,18848
1995-05-04,7440,18848
1995-05-06,7328,18848
1995-05-08,7408,18767
1995-05-09,7304,18825
1995-05-10,7280,18750
1995-05-11,7240,18732
1995-05-12,7320,18703
1995-05-13,7280,18761
1995-05-15,7240,18732
1995-05-16,7200,18703
1995-05-17,7056,18675
1995-05-18,6960,18570
1995-05-19,6968,18501
1995-05-20,6848,18507
1995-05-22,6800,18420
1995-05-23,6800,18385
1995-05-24,7208,18385
1995-05-25,7000,18680
1995-05-26,6928,18530
1995-05-27,7336,18478
1995-05-29,7240,18773
1995-05-30,7240,18703
1995-05-31,7320,18703
1995-06-01,7240,18761
1995-06-02,7240,18703
1995-06-03,7200,18703
1995-06-05,7040,18675
1995-06-07,6968,18559
1995-06-08,6960,18507
1995-06-09,6960,18501
1995-06-10,6888,18501
1995-06-12,6976,18449
1995-06-13,6904,18512
1995-06-14,7000,18460
1995-06-15,6920,18530
1995-06-16,6960,18472
1995-06-17,6920,18501
1995-06-19,6848,18472
1995-06-20,6840,18420
1995-06-21,6776,18414
1995-06-22,6840,18368
1995-06-23,6840,18414
1995-06-24,6728,18414
1995-06-26,6664,18333
1995-06-28,6808,18287
1995-06-29,6800,18391
1995-06-30,7200,18385
1995-07-01,7320,18675
1995-07-03,7248,18761
1995-07-04,7280,18709
1995-07-05,7368,18732
1995-07-06,7488,18796
1995-07-07,7528,18883
1995-07-08,7840,18912
1995-07-10,7376,19138
1995-07-11,7224,18802
1995-07-12,7528,18692
1995-07-13,7400,18912
1995-07-14,7360,18819
1995-07-15,7480,18790
1995-07-18,7280,18877
1995-07-19,7296,18732
1995-07-20,7400,18744
1995-07-21,7336,18819
1995-07-22,7360,18773
1995-07-24,7320,18790
1995-07-25,7168,18761
1995-07-26,7120,18651
1995-07-27,7040,18617
1995-07-28,7080,18559
1995-07-29,7016,18588
1995-07-31,7080,18541
1995-08-01,7072,18588
1995-08-02,7000,18582
1995-08-03,6960,18530
1995-08-04,6920,18501
1995-08-05,6880,18472
1995-08-07,6840,18443
1995-08-08,6920,18414
1995-08-09,6824,18472
1995-08-10,6920,18402
1995-08-11,7200,18472
1995-08-12,7336,18675
1995-08-14,7360,18773
1995-08-16,7440,18790
1995-08-17,7440,18848
1995-08-18,7360,18848
1995-08-19,7256,18790
1995-08-21,7608,18715
1995-08-22,7592,18970
1995-08-23,7720,18959
1995-08-24,7480,19051
1995-08-25,7360,18877
1995-08-26,7448,18790
1995-08-28,7392,18854
1995-08-29,7328,18814
1995-08-30,7248,18767
1995-08-31,7320,18709
1995-09-01,7320,18761
1995-09-02,7448,18761
1995-09-04,7520,18854
1995-09-05,7584,18906
1995-09-06,7752,18953
1995-09-07,7824,19075
1995-09-11,7808,19127
1995-09-12,8240,19115
1995-09-13,8160,19429
1995-09-14,8400,19371
1995-09-15,8400,19545
1995-09-16,8320,19545
1995-09-18,8000,19487
1995-09-19,8080,19255
1995-09-20,7960,19313
1995-09-21,7920,19226
1995-09-22,7920,19197
1995-09-23,7800,19197
1995-09-25,7760,19109
1995-09-26,7728,19080
1995-09-27,7760,19057
1995-09-28,7800,19080
1995-09-29,7680,19109
1995-09-30,7584,19022
1995-10-02,7560,18953
1995-10-04,7520,18935
1995-10-05,7680,18906
1995-10-06,7904,19022
1995-10-07,7880,19185
1995-10-09,7760,19167
1995-10-10,7992,19080
1995-10-11,7840,19249
1995-10-12,7880,19138
1995-10-13,7920,19167
1995-10-14,8000,19197
1995-10-16,8000,19255
1995-10-17,8000,19255
1995-10-18,8160,19255
1995-10-19,8000,19371
1995-10-20,8080,19255
1995-10-21,8000,19313
1995-10-23,8000,19255
1995-10-24,8000,19255
1995-10-25,8080,19255
1995-10-26,8000,19313
1995-10-27,7920,19255
1995-10-28,7776,19197
1995-10-30,7880,19092
1995-10-31,8080,19167
1995-11-01,7960,19313
1995-11-02,7840,19226
1995-11-03,7872,19138
1995-11-04,7808,19162
1995-11-06,7760,19115
1995-11-07,7736,19080
1995-11-08,7680,19063
1995-11-09,7688,19022
1995-11-10,7840,19028
1995-11-11,7648,19138
1995-11-13,7520,18999
1995-11-14,7520,18906
1995-11-15,7528,18906
1995-11-16,7680,18912
1995-11-17,7680,19022
1995-11-18,7560,19022
1995-11-20,7280,18935
1995-11-21,7280,18732
1995-11-22,7320,18732
1995-11-23,7400,18761
1995-11-24,7360,18819
1995-11-25,7408,18790
1995-11-27,7488,18825
1995-11-28,7488,18883
1995-11-29,7288,18883
1995-11-30,7400,18738
1995-12-01,7352,18819
1995-12-02,7400,18785
1995-12-04,7584,18819
1995-12-05,7600,18953
1995-12-06,7520,18964
1995-12-07,7480,18906
1995-12-08,7408,18877
1995-12-09,7360,18825
1995-12-11,7480,18790
1995-12-12,7360,18877
1995-12-13,7200,18790
1995-12-14,7240,18675
1995-12-15,7120,18703
1995-12-16,6936,18617
1995-12-18,7280,18483
1995-12-19,7160,18732
1995-12-20,7280,18646
1995-12-21,7280,18732
1995-12-22,7288,18732
1995-12-23,7192,18738
1995-12-26,7280,18669
1995-12-27,7110,18732
1996-01-03,6687,18609
1996-01-04,6348,18303
1996-01-05,6518,18059
1996-01-06,6518,18181
