Date,Actual Closing Price,Forecast Closing Price
1994-08-22,74713,94421
1994-08-23,75647,96558
1994-08-24,73312,97413
1994-08-25,72285,95276
1994-08-26,71445,94336
1994-08-27,69577,93568
1994-08-29,69110,91859
1994-08-30,70230,91432
1994-08-31,72565,92457
1994-09-01,73499,94592
1994-09-02,75834,95447
1994-09-03,78169,97584
1994-09-05,80504,99722
1994-09-06,82838,101861
1994-09-07,81344,104000
1994-09-08,83679,102631
1994-09-09,81344,104771
1994-09-10,79009,102631
1994-09-12,78356,100492
1994-09-13,80690,99894
1994-09-14,83025,102032
1994-09-15,80690,104172
1994-09-16,80877,102032
1994-09-17,83212,102203
1994-09-22,80877,104343
1994-09-23,80784,102203
1994-09-24,81344,102118
1994-09-26,80877,102631
1994-09-27,83212,102203
1994-09-28,80971,104343
1994-09-29,80877,102289
1994-09-30,82838,102203
1994-10-01,82091,104000
1994-10-04,82465,103316
1994-10-05,81811,103658
1994-10-06,79476,103059
1994-10-07,77141,100920
1994-10-08,76861,98781
1994-10-10,77889,98525
1994-10-11,80037,99466
1994-10-12,82371,101434
1994-10-13,81904,103572
1994-10-14,83119,103144
1994-10-15,80784,104258
1994-10-17,78449,102118
1994-10-18,78075,99979
1994-10-19,75741,99636
1994-10-20,73406,97499
1994-10-21,74246,95362
1994-10-22,73219,96131
1994-10-24,72845,95191
1994-10-25,73219,94849
1994-10-26,70884,95191
1994-10-27,69110,93055
1994-10-28,70044,91432
1994-10-29,71351,92286
1994-10-31,70511,93482
1994-11-01,70230,92714
1994-11-02,68549,92457
1994-11-03,68830,90919
1994-11-04,67242,91176
1994-11-05,68643,89725
1994-11-07,68643,91005
1994-11-08,69110,91005
1994-11-09,71445,91432
1994-11-10,71258,93568
1994-11-11,70884,93397
1994-11-12,70511,93055
1994-11-14,70230,92714
1994-11-15,69483,92457
1994-11-16,68456,91773
1994-11-17,67242,90834
1994-11-18,69577,89725
1994-11-19,69577,91859
1994-11-21,69203,91859
1994-11-22,67896,91517
1994-11-23,66028,90322
1994-11-24,65841,88615
1994-11-25,66775,88444
1994-11-26,67242,89298
1994-11-28,68176,89725
1994-11-29,68456,90578
1994-11-30,66121,90834
1994-12-01,63786,88700
1994-12-02,61919,86567
1994-12-03,62385,84862
1994-12-05,63973,85287
1994-12-06,65374,86738
1994-12-07,63600,88017
1994-12-08,61732,86397
1994-12-09,60985,84691
1994-12-10,61452,84009
1994-12-12,62946,84435
1994-12-13,61265,85800
1994-12-14,63133,84265
1994-12-15,65000,85970
1994-12-16,65374,87676
1994-12-17,63973,88017
1994-12-19,62105,86738
1994-12-20,61638,85032
1994-12-21,62012,84605
1994-12-22,62105,84947
1994-12-23,62479,85032
1994-12-24,61638,85373
1994-12-26,60237,84605
1994-12-27,60237,83326
1994-12-28,59490,83326
1995-01-03,57605,82644
1995-01-04,55719,80924
1995-01-05,53834,79204
1995-01-06,54305,77485
1995-01-07,55153,77915
1995-01-09,53739,78688
1995-01-10,53174,77399
1995-01-11,55059,76884
1995-01-12,55059,78602
1995-01-13,53174,78602
1995-01-14,52419,76884
1995-01-16,51382,76196
1995-01-17,51382,75251
1995-01-18,53268,75251
1995-01-19,55153,76970
1995-01-20,55342,78688
1995-01-21,53456,78860
1995-01-23,51665,77141
1995-01-24,51759,75509
1995-01-25,52702,75594
1995-01-26,54588,76454
1995-01-27,54211,78173
1995-01-28,55153,77829
1995-02-02,54871,78688
1995-02-03,54211,78431
1995-02-04,54493,77829
1995-02-06,54116,78086
1995-02-07,54493,77742
1995-02-08,56379,78086
1995-02-09,58265,79806
1995-02-10,56662,81526
1995-02-11,57322,80064
1995-02-13,57699,80666
1995-02-14,56568,81010
1995-02-15,55531,79978
1995-02-16,54682,79033
1995-02-17,54116,78259
1995-02-18,53739,77742
1995-02-20,55153,77399
1995-02-21,54588,78688
1995-02-22,55719,78173
1995-02-23,55153,79204
1995-02-24,55908,78688
1995-02-25,57793,79376
1995-02-27,57793,81096
1995-02-28,57982,81096
1995-03-02,59113,81268
1995-03-03,58736,82300
1995-03-04,58359,81956
1995-03-06,58642,81612
1995-03-07,58359,81870
1995-03-08,57322,81612
1995-03-09,58265,80666
1995-03-10,57982,81526
1995-03-11,59867,81268
1995-03-13,60339,82988
1995-03-14,60905,83419
1995-03-15,60056,83936
1995-03-16,59962,83161
1995-03-17,60527,83075
1995-03-18,62036,83591
1995-03-20,63921,84968
1995-03-21,63827,86690
1995-03-22,63639,86604
1995-03-23,64110,86432
1995-03-24,65336,86863
1995-03-25,65336,87983
1995-03-27,64299,87983
1995-03-28,64016,87035
1995-03-29,62507,86777
1995-03-30,60999,85399
1995-03-31,60999,84022
1995-04-01,61282,84022
1995-04-03,60999,84280
1995-04-04,61470,84022
1995-04-06,61282,84452
1995-04-07,60527,84280
1995-04-08,59679,83591
1995-04-10,59396,82817
1995-04-11,59585,82559
1995-04-12,59585,82731
1995-04-13,59679,82731
1995-04-14,60999,82817
1995-04-15,61564,84022
1995-04-17,63639,84538
1995-04-18,64299,86432
1995-04-19,63733,87035
1995-04-20,63827,86518
1995-04-21,63921,86604
1995-04-22,62790,86690
1995-04-24,61282,85657
1995-04-25,61376,84280
1995-04-26,61753,84366
1995-04-27,61282,84710
1995-04-28,61847,84280
1995-04-29,62036,84796
1995-05-02,61753,84968
1995-05-03,65430,84710
1995-05-04,65713,88069
1995-05-06,65996,88327
1995-05-08,65053,88586
1995-05-09,64299,87724
1995-05-10,63733,87035
1995-05-11,63167,86518
1995-05-12,62884,86001
1995-05-13,62319,85743
1995-05-15,62130,85227
1995-05-16,62696,85054
1995-05-17,62884,85571
1995-05-18,62790,85743
1995-05-19,62507,85657
1995-05-20,62696,85399
1995-05-22,62507,85571
1995-05-23,62130,85399
1995-05-24,60905,85054
1995-05-25,60245,83936
1995-05-26,59113,83333
1995-05-27,57605,82300
1995-05-29,59962,80924
1995-05-30,58736,83075
1995-05-31,58736,81956
1995-06-01,59396,81956
1995-06-02,59773,82559
1995-06-03,59490,82903
1995-06-05,60716,82644
1995-06-07,61282,83763
1995-06-08,60716,84280
1995-06-09,59585,83763
1995-06-10,59679,82731
1995-06-12,59867,82817
1995-06-13,59962,82988
1995-06-14,59773,83075
1995-06-15,59962,82903
1995-06-16,60433,83075
1995-06-17,60622,83505
1995-06-19,60810,83678
1995-06-20,61093,83849
1995-06-21,60622,84107
1995-06-22,60339,83678
1995-06-23,59962,83419
1995-06-24,60527,83075
1995-06-26,60999,83591
1995-06-28,61376,84022
1995-06-29,61282,84366
1995-06-30,61659,84280
1995-07-01,63639,84624
1995-07-03,63073,86432
1995-07-04,62036,85915
1995-07-05,61753,84968
1995-07-06,62790,84710
1995-07-07,65336,85657
1995-07-08,65336,87983
1995-07-10,65996,87983
1995-07-11,69295,88586
1995-07-12,70333,91602
1995-07-13,69295,92551
1995-07-14,67598,91602
1995-07-15,67598,90050
1995-07-18,67693,90050
1995-07-19,67598,90137
1995-07-20,66938,90050
1995-07-21,67033,89447
1995-07-22,68070,89534
1995-07-24,68730,90481
1995-07-25,68070,91085
1995-07-26,67693,90481
1995-07-27,67221,90137
1995-07-28,65996,89705
1995-07-29,65430,88586
1995-07-31,65807,88069
1995-08-01,66656,88413
1995-08-02,64299,89189
1995-08-03,62696,87035
1995-08-04,62696,85571
1995-08-05,62602,85571
1995-08-07,62696,85485
1995-08-08,62413,85571
1995-08-09,63167,85313
1995-08-10,62224,86001
1995-08-11,60056,85140
1995-08-12,59302,83161
1995-08-14,59302,82473
1995-08-16,59302,82473
1995-08-17,60339,82473
1995-08-18,61282,83419
1995-08-19,60339,84280
1995-08-21,59773,83419
1995-08-22,59962,82903
1995-08-23,60245,83075
1995-08-24,60150,83333
1995-08-25,59867,83247
1995-08-26,60339,82988
1995-08-28,60622,83419
1995-08-29,60056,83678
1995-08-30,59962,83161
1995-08-31,60150,83075
1995-09-01,59867,83247
1995-09-02,59867,82988
1995-09-04,59396,82988
1995-09-05,59396,82559
1995-09-06,62696,82559
1995-09-07,62696,85571
1995-09-11,61659,85571
1995-09-12,60716,84624
1995-09-13,60716,83763
1995-09-14,60245,83763
1995-09-15,62979,83333
1995-09-16,62602,85830
1995-09-18,62130,85485
1995-09-19,62319,85054
1995-09-20,65053,85227
1995-09-21,65241,87724
1995-09-22,63167,87896
1995-09-23,62319,86001
1995-09-25,62319,85227
1995-09-26,62036,85227
1995-09-27,61847,84968
1995-09-28,62696,84796
1995-09-29,62507,85571
1995-09-30,61942,85399
1995-10-02,62130,84883
1995-10-04,63639,85054
1995-10-05,65053,86432
1995-10-06,65053,87724
1995-10-07,64676,87724
1995-10-09,64676,87380
1995-10-10,64581,87380
1995-10-11,65524,87293
1995-10-12,66656,88155
1995-10-13,66090,89189
1995-10-14,65996,88672
1995-10-16,65430,88586
1995-10-17,65053,88069
1995-10-18,64676,87724
1995-10-19,64110,87380
1995-10-20,63544,86863
1995-10-21,64110,86346
1995-10-23,63827,86863
1995-10-24,64204,86604
1995-10-25,64110,86949
1995-10-26,63639,86863
1995-10-27,63167,86432
1995-10-28,63167,86001
1995-10-30,62224,86001
1995-10-31,62790,85140
1995-11-01,62790,85657
1995-11-02,62130,85657
1995-11-03,61659,85054
1995-11-04,61753,84624
1995-11-06,62130,84710
1995-11-07,61753,85054
1995-11-08,61093,84710
1995-11-09,59962,84107
1995-11-10,59490,83075
1995-11-11,60339,82644
1995-11-13,59019,83419
1995-11-14,58265,82214
1995-11-15,56945,81526
1995-11-16,57510,80322
1995-11-17,59207,80838
1995-11-18,58548,82386
1995-11-20,58170,81785
1995-11-21,57322,81440
1995-11-22,57039,80666
1995-11-23,57510,80408
1995-11-24,57982,80838
1995-11-25,57510,81268
1995-11-27,57416,80838
1995-11-28,57510,80752
1995-11-29,57228,80838
1995-11-30,55153,80580
1995-12-01,55248,78688
1995-12-02,54682,78775
1995-12-04,54493,78259
1995-12-05,55342,78086
1995-12-06,55813,78860
1995-12-07,55813,79290
1995-12-08,54871,79290
1995-12-09,55153,78431
1995-12-11,54399,78688
1995-12-12,53079,78000
1995-12-13,51382,76797
1995-12-14,51099,75251
1995-12-15,50817,74993
1995-12-16,48554,74736
1995-12-18,48648,72675
1995-12-19,50911,72761
1995-12-20,49968,74822
1995-12-21,49968,73963
1995-12-22,49308,73963
1995-12-23,48460,73362
1995-12-26,48082,72590
1995-12-27,47800,72245
1996-01-03,48372,71989
1996-01-04,45510,72509
1996-01-05,45796,69904
1996-01-06,46273,70165
1996-01-08,47895,70599
1996-01-09,49326,72075
1996-01-10,51616,73378
1996-01-11,51521,75464
1996-01-12,51521,75377
1996-01-13,51043,75377
1996-01-15,50853,74942
1996-01-16,50376,74769
1996-01-17,50089,74334
1996-01-18,49517,74073
1996-01-19,49517,73552
1996-01-20,50089,73552
1996-01-22,52093,74073
1996-01-23,52284,75899
1996-01-24,51902,76073
1996-01-25,51139,75725
1996-01-26,50280,75029
1996-01-27,50376,74247
1996-01-29,50376,74334
1996-01-30,51043,74334
1996-01-31,51998,74942
1996-02-01,51043,75812
1996-02-02,50853,74942
1996-02-03,51330,74769
1996-02-05,51521,75203
1996-02-06,51330,75377
1996-02-07,51425,75203
1996-02-08,51521,75290
1996-02-09,51425,75377
1996-02-10,49994,75290
1996-02-12,49994,73986
1996-02-13,49994,73986
1996-02-14,49326,73986
1996-02-15,49135,73378
1996-02-16,49326,73204
1996-02-17,50280,73378
1996-02-21,49517,74247
1996-02-22,49135,73552
1996-02-23,48754,73204
1996-02-24,48849,72857
1996-02-26,49135,72944
1996-02-27,49135,73204
1996-02-28,49135,73204
1996-02-29,49612,73204
1996-03-02,49708,73639
1996-03-04,49899,73726
1996-03-05,50376,73900
1996-03-06,50948,74334
1996-03-07,51234,74855
1996-03-08,51425,75116
1996-03-09,51711,75290
1996-03-11,51139,75551
1996-03-12,50948,75029
1996-03-13,50566,74855
1996-03-14,50853,74507
1996-03-15,51521,74769
1996-03-16,51902,75377
1996-03-18,51902,75725
1996-03-19,52856,75725
1996-03-20,54860,76594
1996-03-21,54383,78421
1996-03-22,54478,77986
1996-03-23,54287,78073
1996-03-25,53715,77898
1996-03-26,53429,77377
1996-03-27,53333,77116
1996-03-28,53047,77029
1996-03-29,54001,76768
1996-03-30,54574,77638
1996-04-01,55337,78160
1996-04-02,56100,78856
1996-04-03,55051,79552
1996-04-04,55337,78595
1996-04-06,55051,78856
1996-04-08,54955,78595
1996-04-09,54574,78507
1996-04-10,54192,78160
1996-04-12,54955,77812
1996-04-13,54955,78507
1996-04-15,55719,78507
1996-04-16,55337,79204
1996-04-17,54955,78856
1996-04-18,56196,78507
1996-04-19,56291,79639
1996-04-20,56291,79726
1996-04-22,56100,79726
1996-04-23,55814,79552
1996-04-24,56577,79291
1996-04-25,59917,79987
1996-04-26,60584,83034
1996-04-27,60107,83643
1996-04-29,60012,83207
1996-04-30,58676,83121
1996-05-02,56768,81901
1996-05-03,56291,80161
1996-05-04,55337,79726
1996-05-06,55623,78856
1996-05-07,56100,79117
1996-05-08,55051,79552
1996-05-09,54383,78595
1996-05-10,54860,77986
1996-05-11,54383,78421
1996-05-13,54192,77986
1996-05-14,54383,77812
1996-05-15,54383,77986
1996-05-16,54097,77986
1996-05-17,53906,77725
1996-05-18,54001,77551
1996-05-20,54669,77638
1996-05-21,53810,78247
1996-05-22,51998,77464
1996-05-23,49422,75812
1996-05-25,48658,73466
1996-05-27,51521,72770
1996-05-28,49135,75377
1996-05-29,49612,73204
1996-05-30,51425,73639
1996-05-31,51711,75290
1996-06-01,51139,75551
1996-06-03,50471,75029
1996-06-04,51330,74421
1996-06-05,50376,75203
1996-06-07,49422,74334
1996-06-08,49422,73466
1996-06-10,49231,73466
1996-06-11,49231,73292
1996-06-12,49612,73292
1996-06-13,49517,73639
1996-06-14,49517,73552
1996-06-15,49040,73552
1996-06-17,48944,73118
1996-06-18,48563,73030
1996-06-19,48944,72683
1996-06-20,49135,73030
1996-06-21,50089,73204
1996-06-22,49708,74073
1996-06-24,49231,73726
1996-06-25,48944,73292
1996-06-26,47990,73030
1996-06-27,48372,72162
1996-06-28,48563,72509
1996-06-29,48563,72683
1996-07-01,49612,72683
1996-07-02,49612,73639
1996-07-03,48944,73639
1996-07-04,48181,73030
1996-07-05,48658,72335
1996-07-06,48277,72770
1996-07-08,48181,72423
1996-07-09,48849,72335
1996-07-10,49135,72944
1996-07-11,49135,73204
1996-07-12,49517,73204
1996-07-13,49135,73552
1996-07-15,48658,73204
1996-07-16,47323,72770
1996-07-18,47704,71554
1996-07-19,49612,71901
1996-07-20,49612,73639
1996-07-22,49612,73639
1996-07-23,48944,73639
1996-07-24,48467,73030
1996-07-25,47895,72596
1996-07-26,47513,72075
1996-07-27,47609,71727
1996-07-29,47800,71815
1996-07-30,48467,71989
1996-07-31,48944,72596
1996-08-01,49422,73030
1996-08-02,48658,73466
1996-08-03,48563,72770
1996-08-05,48086,72683
1996-08-06,49040,72249
1996-08-07,48849,73118
1996-08-08,48658,72944
1996-08-09,48754,72770
1996-08-10,49231,72857
1996-08-12,49135,73292
1996-08-13,49422,73204
1996-08-14,48944,73466
1996-08-16,48849,73030
1996-08-17,48181,72944
1996-08-19,47704,72335
1996-08-20,47418,71901
1996-08-21,47036,71641
1996-08-22,46750,71293
1996-08-23,46368,71033
1996-08-24,45891,70685
1996-08-26,45510,70251
1996-08-27,44842,69904
1996-08-28,44651,69297
1996-08-29,45701,69123
1996-08-30,46655,70078
1996-08-31,47132,70946
1996-09-02,45891,71381
1996-09-03,44746,70251
1996-09-04,46845,69209
1996-09-05,45414,71119
1996-09-06,44842,69817
1996-09-07,44937,69297
1996-09-09,45796,69383
1996-09-10,46178,70165
1996-09-11,45796,70512
1996-09-12,44842,70165
1996-09-13,44365,69297
1996-09-14,44365,68863
1996-09-16,44556,68863
1996-09-17,44079,69036
1996-09-18,44079,68603
1996-09-19,43506,68603
1996-09-20,41884,68081
1996-09-21,41884,66607
1996-09-23,41693,66607
1996-09-24,41026,66433
1996-09-25,43411,65827
1996-09-30,43411,67995
1996-10-01,41789,67995
1996-10-02,40548,66520
1996-10-04,40453,65392
1996-10-05,40453,65306
1996-10-07,40835,65306
1996-10-08,41693,65653
1996-10-09,43220,66433
1996-10-10,43411,67821
1996-10-11,42075,67995
1996-10-12,42170,66780
1996-10-14,41789,66867
1996-10-15,41503,66520
1996-10-16,41789,66260
1996-10-17,42361,66520
1996-10-18,42838,67040
1996-10-19,42552,67474
1996-10-21,42647,67214
1996-10-22,42361,67300
1996-10-23,42170,67040
1996-10-24,42075,66867
1996-10-25,41693,66780
1996-10-26,41026,66433
1996-10-28,40548,65827
1996-10-29,39881,65392
1996-10-30,39594,64786
1996-10-31,38640,64525
1996-11-01,38736,63658
1996-11-02,38163,63746
1996-11-04,37209,63225
1996-11-05,37209,62359
1996-11-06,37591,62359
1996-11-07,36732,62706
1996-11-08,37686,61926
1996-11-09,38163,62792
1996-11-11,38163,63225
1996-11-12,39117,63225
1996-11-13,38736,64092
1996-11-14,38163,63746
1996-11-15,38831,63225
1996-11-16,38640,63832
1996-11-18,38449,63658
1996-11-19,38736,63485
1996-11-20,38163,63746
1996-11-21,38640,63225
1996-11-22,38354,63658
1996-11-25,38068,63399
1996-11-26,38068,63139
1996-11-27,38640,63139
1996-11-28,39594,63658
1996-11-29,39594,64525
1996-11-30,39499,64525
1996-12-02,38927,64439
1996-12-03,38163,63919
1996-12-04,37972,63225
1996-12-05,37686,63052
1996-12-06,37114,62792
1996-12-07,36732,62272
1996-12-09,36350,61926
1996-12-10,36541,61579
1996-12-11,36732,61752
1996-12-12,36350,61926
1996-12-13,36350,61579
1996-12-14,35873,61579
1996-12-16,34919,61146
1996-12-17,34061,60280
1996-12-18,35492,59501
1996-12-19,38259,60800
1996-12-20,38927,63312
1996-12-21,38163,63919
1996-12-23,37782,63225
1996-12-24,37782,62879
1996-12-26,37782,62879
1996-12-27,34824,62879
1997-01-03,37465,60193
1997-01-04,36291,62591
1997-01-06,36193,61525
1997-01-07,36193,61436
1997-01-08,37172,61436
1997-01-09,39128,62325
1997-01-10,39128,64102
1997-01-11,39128,64102
1997-01-13,39324,64102
1997-01-14,42454,64280
1997-01-15,44019,67125
1997-01-16,43432,68548
1997-01-17,42161,68014
1997-01-18,41378,66858
1997-01-20,42747,66147
1997-01-21,40889,67391
1997-01-22,39911,65702
1997-01-23,39422,64813
1997-01-24,40106,64369
1997-01-25,40400,64990
1997-01-27,39030,65258
1997-01-28,39617,64013
1997-01-29,40400,64546
1997-01-30,41378,65258
1997-01-31,41769,66147
1997-02-01,42258,66502
1997-02-03,42747,66947
1997-02-04,43139,67391
1997-02-05,42258,67748
1997-02-06,42552,66947
1997-02-10,41965,67214
1997-02-11,41671,66680
1997-02-12,42258,66413
1997-02-13,42845,66947
1997-02-14,43041,67480
1997-02-15,42650,67659
1997-02-17,41769,67303
1997-02-18,42063,66502
1997-02-19,41769,66769
1997-02-20,41182,66502
1997-02-21,40204,65968
1997-02-22,40498,65079
1997-02-24,40204,65347
1997-02-25,41769,65079
1997-02-26,42454,66502
1997-02-27,42454,67125
1997-02-28,42063,67125
1997-03-03,41280,66769
1997-03-04,40987,66057
1997-03-05,41084,65791
1997-03-06,41084,65879
1997-03-07,41084,65879
1997-03-08,41084,65879
1997-03-10,40302,65879
1997-03-11,39324,65169
1997-03-12,40008,64280
1997-03-13,39422,64901
1997-03-14,39030,64369
1997-03-15,39813,64013
1997-03-17,42063,64724
1997-03-18,42161,66769
1997-03-19,42161,66858
1997-03-20,43041,66858
1997-03-21,43334,67659
1997-03-22,42845,67925
1997-03-24,43628,67480
1997-03-25,44997,68192
1997-03-26,44997,69438
1997-03-27,44508,69438
1997-03-28,43041,68993
1997-03-29,45780,67659
1997-03-31,42161,70150
1997-04-01,45486,66858
1997-04-02,49106,69883
1997-04-03,49888,73178
1997-04-04,51160,73890
1997-04-07,52627,75049
1997-04-08,52823,76385
1997-04-09,52334,76564
1997-04-10,50377,76118
1997-04-11,51160,74335
1997-04-12,51454,75049
1997-04-14,51845,75316
1997-04-15,51160,75673
1997-04-16,50867,75049
1997-04-17,50867,74782
1997-04-18,51845,74782
1997-04-19,54584,75673
1997-04-21,53703,78169
1997-04-22,52823,77366
1997-04-23,52530,76564
1997-04-24,52530,76297
1997-04-25,52334,76297
1997-04-26,52823,76118
1997-04-28,53899,76564
1997-04-29,52921,77545
1997-04-30,52432,76653
1997-05-02,52823,76208
1997-05-03,52530,76564
1997-05-06,51649,76297
1997-05-07,49888,75494
1997-05-08,49399,73890
1997-05-09,49693,73445
1997-05-10,50867,73712
1997-05-12,52334,74782
1997-05-13,52530,76118
1997-05-15,53801,76297
1997-05-16,53116,77455
1997-05-17,54486,76831
1997-05-19,55953,78080
1997-05-20,56736,79417
1997-05-21,56736,80132
1997-05-22,55758,80132
1997-05-23,56247,79240
1997-05-24,56247,79686
1997-05-26,55953,79686
1997-05-27,55953,79417
1997-05-28,57323,79417
1997-05-29,57323,80667
1997-05-30,57323,80667
1997-05-31,57714,80667
1997-06-02,56736,81024
1997-06-03,56442,80132
1997-06-04,56442,79863
1997-06-05,56932,79863
1997-06-07,52432,80310
1997-06-09,55366,76208
1997-06-10,56149,78882
1997-06-11,55269,79596
1997-06-12,56247,78794
1997-06-13,58692,79686
1997-06-14,59181,81916
1997-06-16,59279,82362
1997-06-17,61529,82452
1997-06-18,60551,84506
1997-06-19,60453,83613
1997-06-20,59181,83523
1997-06-21,58692,82362
1997-06-23,57812,81916
1997-06-24,58594,81113
1997-06-25,59377,81827
1997-06-26,61529,82541
1997-06-27,60747,84506
1997-06-28,61823,83792
1997-06-30,62214,84774
1997-07-01,64562,85131
1997-07-02,64366,87276
1997-07-03,64464,87097
1997-07-04,64659,87186
1997-07-05,64072,87364
1997-07-07,63877,86828
1997-07-08,63192,86650
1997-07-09,63486,86024
1997-07-10,62410,86293
1997-07-11,61823,85310
1997-07-12,61431,84774
1997-07-14,59866,84416
1997-07-15,61823,82987
1997-07-16,61431,84774
1997-07-18,62605,84416
1997-07-19,62312,85488
1997-07-21,62801,85221
1997-07-22,62703,85667
1997-07-23,62801,85578
1997-07-24,61138,85667
1997-07-25,59866,84149
1997-07-26,59671,82987
1997-07-28,59279,82809
1997-07-29,57616,82452
1997-07-30,55269,80934
1997-07-31,55269,78794
1997-08-01,55464,78794
1997-08-02,55562,78972
1997-08-04,56834,79061
1997-08-05,56932,80221
1997-08-06,57225,80310
1997-08-07,57616,80578
1997-08-08,59279,80934
1997-08-09,60062,82452
1997-08-11,60062,83166
1997-08-12,60062,83166
1997-08-13,60551,83166
1997-08-14,59768,83613
1997-08-16,59671,82898
1997-08-18,59671,82809
1997-08-19,58692,82809
1997-08-20,60160,81916
1997-08-21,59671,83256
1997-08-22,59866,82809
1997-08-23,60160,82987
1997-08-25,59964,83256
1997-08-26,58692,83077
1997-08-27,56540,81916
1997-08-28,55464,79953
1997-08-29,56638,78972
1997-08-30,56932,80042
1997-09-01,56638,80310
1997-09-02,56834,80042
1997-09-03,54779,80221
1997-09-04,54975,78347
1997-09-05,57714,78526
1997-09-06,57421,81024
1997-09-08,57616,80756
1997-09-09,56540,80934
1997-09-10,56736,79953
1997-09-11,57714,80132
1997-09-12,57714,81024
1997-09-13,58692,81024
1997-09-18,58888,81916
1997-09-19,58203,82095
1997-09-20,56736,81470
1997-09-22,55269,80132
1997-09-23,53410,78794
1997-09-24,53410,77099
1997-09-25,52627,77099
1997-09-26,52823,76385
1997-09-27,52236,76564
1997-09-29,53019,76029
1997-09-30,54975,76743
1997-10-01,53801,78526
1997-10-02,53801,77455
1997-10-04,54779,77455
1997-10-06,53997,78347
1997-10-07,52236,77634
1997-10-08,48128,76029
1997-10-09,46758,72287
1997-10-10,46465,71040
1997-10-11,47541,70773
1997-10-13,47932,71753
1997-10-14,49693,72109
1997-10-15,49497,73712
1997-10-16,47932,73534
1997-10-17,49595,72109
1997-10-18,50377,73623
1997-10-20,49791,74335
1997-10-21,50280,73802
1997-10-22,54290,74247
1997-10-23,54290,77901
1997-10-24,49986,77901
1997-10-25,48421,73979
1997-10-27,47149,72554
1997-10-28,43432,71396
1997-10-29,45780,68014
1997-10-30,43823,70150
1997-10-31,41378,68370
1997-11-01,43334,66147
1997-11-03,46758,67925
1997-11-04,50475,71040
1997-11-05,49399,74425
1997-11-06,47247,73445
1997-11-07,43530,71485
1997-11-08,42552,68103
1997-11-10,44019,67214
1997-11-11,44997,68548
1997-11-12,43041,69438
1997-11-13,43823,67659
1997-11-14,43823,68370
1997-11-15,44410,68370
1997-11-17,42552,68904
1997-11-18,41867,67214
1997-11-19,43041,66591
1997-11-20,42063,67659
1997-11-21,45389,66769
1997-11-22,46269,69794
1997-11-24,42650,70595
1997-11-25,44019,67303
1997-11-26,45193,68548
1997-11-27,44508,69616
1997-11-28,44410,68993
1997-11-29,45095,68904
1997-12-01,45291,69527
1997-12-02,43823,69705
1997-12-03,47247,68370
1997-12-04,50964,71485
1997-12-05,54975,74870
1997-12-06,53410,78526
1997-12-08,49204,77099
1997-12-09,45291,73267
1997-12-10,48910,69705
1997-12-11,48812,72999
1997-12-12,45389,72910
1997-12-13,48910,69794
1997-12-15,52823,72999
1997-12-16,51845,76564
1997-12-17,51649,75673
1997-12-19,47541,75494
1997-12-20,48519,71753
1997-12-22,45976,72643
1997-12-23,42356,70328
1997-12-24,41476,67036
1997-12-26,44704,66236
1997-12-27,44900,69171
1998-01-03,46300,69349
1998-01-05,46800,70623
1998-01-06,46800,71078
1998-01-07,45900,71078
1998-01-08,47500,70259
1998-01-09,46300,71716
1998-01-10,49600,70623
1998-01-12,50500,73628
1998-01-13,49600,74447
1998-01-14,49200,73628
1998-01-15,53100,73263
1998-01-16,49200,76816
1998-01-17,53100,73263
1998-01-19,57300,76816
1998-01-20,57700,80646
1998-01-21,53100,81011
1998-01-22,56500,76816
1998-01-23,61000,79916
1998-01-24,61800,84023
1998-01-26,63000,84753
1998-01-30,68000,85849
1998-01-31,67300,90417
1998-02-02,62000,89778
1998-02-03,61000,84936
1998-02-04,60100,84023
1998-02-05,61500,83201
1998-02-06,61800,84479
1998-02-07,61600,84753
1998-02-09,62200,84570
1998-02-10,62500,85118
1998-02-11,62500,85392
1998-02-12,61900,85392
1998-02-13,65000,84844
1998-02-14,62500,87676
1998-02-16,64300,85392
1998-02-17,63600,87036
1998-02-18,64400,86397
1998-02-19,65000,87128
1998-02-20,69700,87676
1998-02-21,73000,91972
1998-02-23,74500,94990
1998-02-24,76000,96363
1998-02-25,71000,97736
1998-02-26,72000,93161
1998-02-27,77700,94076
1998-02-28,78500,99293
1998-03-02,78000,100026
1998-03-03,78500,99568
1998-03-04,80000,100026
1998-03-05,72800,101400
1998-03-06,72000,94807
1998-03-07,72000,94076
1998-03-09,69900,94076
1998-03-10,72000,92155
1998-03-11,71700,94076
1998-03-12,75500,93801
1998-03-13,74000,97279
1998-03-14,73000,95906
1998-03-16,71200,94990
1998-03-17,67000,93344
1998-03-18,66600,89503
1998-03-19,66000,89138
1998-03-20,66400,88589
1998-03-21,65800,88955
1998-03-23,63200,88407
1998-03-24,63500,86031
1998-03-25,64300,86305
1998-03-26,63000,87036
1998-03-27,63400,85849
1998-03-28,63400,86214
1998-03-30,64300,86214
1998-03-31,62000,87036
1998-04-01,58500,84936
1998-04-02,57500,81741
1998-04-03,56900,80829
1998-04-04,60000,80281
1998-04-06,61000,83110
1998-04-07,63000,84023
1998-04-08,61000,85849
1998-04-09,65800,84023
1998-04-10,64400,88407
1998-04-11,66900,87128
1998-04-13,66300,89412
1998-04-14,62000,88864
1998-04-15,63000,84936
1998-04-16,61700,85849
1998-04-17,61800,84662
1998-04-18,60700,84753
1998-04-20,60400,83749
1998-04-21,61600,83475
