Date,Actual Closing Price,Forecast Closing Price
2019-03-25,321000,333979
2019-03-26,324500,329334
2019-03-27,327500,332587
2019-03-28,322000,335371
2019-03-29,323000,330264
2019-04-01,324500,331193
2019-04-02,326000,332587
2019-04-03,326000,333979
2019-04-04,325000,333979
2019-04-05,322500,333051
2019-04-08,328500,330729
2019-04-09,329000,336298
2019-04-10,329500,336762
2019-04-11,324500,337225
2019-04-12,326500,332587
2019-04-15,325500,334443
2019-04-16,324500,333515
2019-04-17,320500,332587
2019-04-18,318000,328870
2019-04-19,315500,326544
2019-04-22,316000,324216
2019-04-23,317500,324681
2019-04-24,317000,326078
2019-04-25,314000,325613
2019-04-26,315500,322818
2019-04-29,317500,324216
2019-04-30,315000,326078
2019-05-02,314000,323750
2019-05-03,309500,322818
2019-05-07,312000,318621
2019-05-08,310500,320953
2019-05-09,306000,319554
2019-05-10,300000,315353
2019-05-13,298500,309744
2019-05-14,288500,308341
2019-05-15,285500,298974
2019-05-16,286500,296162
2019-05-17,280000,297099
2019-05-20,283000,291003
2019-05-21,283500,293817
2019-05-22,278000,294286
2019-05-23,285000,289126
2019-05-24,279500,295693
2019-05-27,276500,290534
2019-05-28,284500,287718
2019-05-29,282500,295224
2019-05-30,279000,293348
2019-05-31,280500,290064
2019-06-03,280000,291472
2019-06-04,282000,291003
2019-06-05,282000,292879
2019-06-07,280000,292879
2019-06-10,285000,291003
2019-06-11,284000,295693
2019-06-12,285000,294755
2019-06-13,288000,295693
2019-06-14,294000,298506
2019-06-17,289000,304128
2019-06-18,295500,299443
2019-06-19,297500,305533
2019-06-20,298000,307405
2019-06-21,301500,307873
2019-06-24,300500,311147
2019-06-25,301500,310212
2019-06-26,297000,311147
2019-06-27,298000,306937
2019-06-28,297000,307873
2019-07-01,298000,306937
2019-07-02,292500,307873
2019-07-03,294500,302723
2019-07-04,294000,304596
2019-07-05,294000,304128
2019-07-08,289000,304128
2019-07-09,284000,299443
2019-07-10,283000,294755
2019-07-11,285000,293817
2019-07-12,291000,295693
2019-07-15,286000,301317
2019-07-16,283500,296631
2019-07-17,282000,294286
2019-07-18,284000,292879
2019-07-19,284500,294755
2019-07-22,282500,295224
2019-07-23,287500,293348
2019-07-24,285000,298037
2019-07-25,290000,295693
2019-07-26,283000,300380
2019-07-29,279500,293817
2019-07-30,282000,290534
2019-07-31,285000,292879
2019-08-01,286500,295693
2019-08-02,281500,297099
2019-08-05,271500,292410
2019-08-06,269500,283025
2019-08-07,266000,281148
2019-08-08,272000,277863
2019-08-09,248000,283495
2019-08-12,242500,260974
2019-08-13,235500,255819
2019-08-14,234500,249266
2019-08-16,229500,248330
2019-08-19,230500,243656
2019-08-20,234000,244590
2019-08-21,230000,247862
2019-08-22,231500,244123
2019-08-23,229500,245525
2019-08-26,225000,243656
2019-08-27,223000,239454
2019-08-28,221500,237588
2019-08-29,222500,236189
2019-08-30,228500,237121
2019-09-02,226000,242721
2019-09-03,224500,240387
2019-09-04,226500,238987
2019-09-05,229500,240854
2019-09-06,227500,243656
2019-09-09,227000,241788
2019-09-10,230000,241321
2019-09-11,234000,244123
2019-09-16,242000,247862
2019-09-17,239500,255351
2019-09-18,246000,253009
2019-09-19,237500,259099
2019-09-20,234000,251137
2019-09-23,234500,247862
2019-09-24,236500,248330
2019-09-25,236000,250201
2019-09-26,236500,249733
2019-09-27,234000,250201
2019-09-30,234500,247862
2019-10-01,231500,248330
2019-10-02,221000,245525
2019-10-04,214500,235722
2019-10-07,214000,229669
2019-10-08,216500,229204
2019-10-10,212000,231530
2019-10-11,217000,227344
2019-10-14,219000,231996
2019-10-15,222000,233859
2019-10-16,223000,236655
2019-10-17,223500,237588
2019-10-18,223000,238054
2019-10-21,229000,237588
2019-10-22,230500,243189
2019-10-23,228000,244590
2019-10-24,228500,242254
2019-10-25,228500,242721
2019-10-28,230500,242721
2019-10-29,226500,244590
2019-10-30,226500,240854
2019-10-31,228500,240854
2019-11-01,230500,242721
2019-11-04,239000,244590
2019-11-05,245500,252541
2019-11-06,243500,258630
2019-11-07,248500,256756
2019-11-08,244500,261442
2019-11-11,238000,257693
2019-11-12,256000,251605
2019-11-13,254000,268477
2019-11-14,246000,266601
2019-11-15,249500,259099
2019-11-18,250500,262380
2019-11-19,249500,263318
2019-11-20,248000,262380
2019-11-21,246500,260974
2019-11-22,248000,259567
2019-11-25,250000,260974
2019-11-26,243500,262849
2019-11-27,250000,256756
2019-11-28,249000,262849
2019-11-29,248000,261911
2019-12-02,246500,260974
2019-12-03,245500,259567
2019-12-04,238500,258630
2019-12-05,239000,252073
2019-12-06,241000,252541
2019-12-09,239500,254414
2019-12-10,253500,253009
2019-12-11,252000,266132
2019-12-12,252000,264725
2019-12-13,254000,264725
2019-12-16,248000,266601
2019-12-17,249000,260974
2019-12-18,242000,261911
2019-12-19,241000,255351
2019-12-20,241500,254414
2019-12-23,243500,254882
2019-12-24,242000,256756
2019-12-26,243000,255351
2019-12-27,250000,256288
2019-12-30,252500,262849
2020-01-02,245000,265194
2020-01-03,241000,258162
2020-01-06,233500,254414
2020-01-07,234000,247395
2020-01-08,229500,247862
2020-01-09,231000,243656
2020-01-10,229500,245058
2020-01-13,233500,243656
2020-01-14,240000,247395
2020-01-15,247000,253478
2020-01-16,247000,260036
2020-01-17,250500,260036
2020-01-20,249500,263318
2020-01-21,251000,262380
2020-01-22,250500,263787
2020-01-23,249500,263318
2020-01-28,242500,262380
2020-01-29,237500,255819
2020-01-30,235500,251137
2020-01-31,237500,249266
2020-02-03,237500,251137
2020-02-04,239500,251137
2020-02-05,241500,253009
2020-02-06,247000,254882
2020-02-07,243500,260036
2020-02-10,244000,256756
2020-02-11,255000,257224
2020-02-12,266500,267539
2020-02-13,275500,278332
2020-02-14,276000,286780
2020-02-17,271000,287249
2020-02-18,268500,282556
2020-02-19,274500,280209
2020-02-20,273500,285841
2020-02-21,267500,284903
2020-02-24,263000,279271
2020-02-25,262000,275047
2020-02-26,264500,274108
2020-02-27,259000,276455
2020-02-28,244000,271292
2020-03-02,247000,257224
2020-03-03,249500,260036
2020-03-04,258500,262380
2020-03-05,259500,270823
2020-03-06,261500,271762
2020-03-09,255000,273639
2020-03-10,249500,267539
2020-03-11,246000,262380
2020-03-12,235000,259099
2020-03-13,222000,248798
2020-03-16,218000,236655
2020-03-17,214000,232927
2020-03-18,210000,229204
2020-03-19,155000,225485
2020-03-20,188000,175024
2020-03-23,172500,205137
2020-03-24,191000,190925
2020-03-25,203000,207901
2020-03-26,200000,218991
2020-03-27,203500,216213
2020-03-30,213500,219455
2020-03-31,216000,228739
2020-04-01,214000,231065
2020-04-02,228000,229204
2020-04-03,230500,242254
2020-04-06,245500,244590
2020-04-07,248000,258630
2020-04-08,243500,260974
2020-04-09,238500,256756
2020-04-10,231500,252073
2020-04-13,229000,245525
2020-04-14,236000,243189
2020-04-16,237000,249733
2020-04-17,237000,250669
2020-04-20,235500,250669
2020-04-21,233500,249266
2020-04-22,236000,247395
2020-04-23,250000,249733
2020-04-24,259000,262849
2020-04-27,274000,271292
2020-04-28,269500,285372
2020-04-29,272500,281148
2020-05-04,271000,283964
2020-05-06,286500,282556
2020-05-07,284500,297099
2020-05-08,277000,295224
2020-05-11,273500,288188
2020-05-12,287500,284903
2020-05-13,292000,298037
2020-05-14,301000,302254
2020-05-15,308500,310679
2020-05-18,308000,317688
2020-05-19,294500,317221
2020-05-20,296000,304596
2020-05-21,300000,306001
2020-05-22,301500,309744
2020-05-25,303000,311147
2020-05-26,298500,312550
2020-05-27,302000,308341
2020-05-28,298000,311615
2020-05-29,297000,307873
2020-06-01,299000,306937
2020-06-02,302000,308809
2020-06-03,299500,311615
2020-06-04,297500,309276
2020-06-05,299000,307405
2020-06-08,297500,308809
2020-06-09,305500,307405
2020-06-10,329500,314886
2020-06-11,320000,337225
2020-06-12,328500,328404
2020-06-15,316500,336298
2020-06-16,336500,325147
2020-06-17,337000,343702
2020-06-18,338000,344164
2020-06-19,332000,345087
2020-06-22,329000,339541
2020-06-23,338000,336762
2020-06-24,346000,345087
2020-06-25,339500,352458
2020-06-26,338000,346472
2020-06-29,328500,345087
2020-06-30,326000,336298
2020-07-01,339000,333979
2020-07-02,356500,346010
2020-07-03,357000,362083
2020-07-06,360500,362540
2020-07-07,369000,365734
2020-07-08,362000,373462
2020-07-09,382000,367101
2020-07-10,390000,385190
2020-07-13,400000,392349
2020-07-14,406000,401229
2020-07-15,392500,406519
2020-07-16,384000,394576
2020-07-17,380000,386984
2020-07-20,376000,383393
2020-07-21,376500,379791
2020-07-22,371000,380242
2020-07-23,373000,375273
2020-07-24,369000,377082
2020-07-27,369500,373462
2020-07-28,366500,373915
2020-07-29,366000,371193
2020-07-30,367000,370739
2020-07-31,386000,371647
2020-08-03,414000,388775
2020-08-04,415000,413526
2020-08-05,417500,414398
2020-08-06,420000,416574
2020-08-07,424000,418744
2020-08-10,427000,422205
2020-08-11,443500,424791
2020-08-12,414500,438859
2020-08-13,414000,413962
2020-08-14,401000,413526
2020-08-18,403000,402113
2020-08-19,402500,403878
2020-08-20,400500,403437
2020-08-21,397000,401671
2020-08-24,406000,398573
2020-08-25,416500,406519
2020-08-26,416500,415704
2020-08-27,418000,415704
2020-08-28,416500,417008
2020-08-31,407000,415704
2020-09-01,403500,407398
2020-09-02,401500,404319
2020-09-03,401500,402554
2020-09-04,396500,402554
2020-09-07,389500,398130
2020-09-08,389500,391903
2020-09-09,375500,391903
2020-09-10,401500,379340
2020-09-11,403500,402554
2020-09-14,392000,404319
2020-09-15,394000,394131
2020-09-16,393000,395910
2020-09-17,387000,395021
2020-09-18,387000,389670
2020-09-21,387500,389670
2020-09-22,380500,390117
2020-09-23,383000,383842
2020-09-24,387500,386087
2020-09-25,390000,390117
2020-09-28,394000,392349
2020-09-29,395000,395910
2020-10-05,398500,396799
2020-10-06,410500,399902
2020-10-07,407000,410467
2020-10-08,405500,407398
2020-10-12,410000,406080
2020-10-13,398000,410029
2020-10-14,393500,399459
2020-10-15,391000,395466
2020-10-16,387500,393240
2020-10-19,385500,390117
2020-10-20,386500,388328
2020-10-21,388000,389222
2020-10-22,387000,390563
2020-10-23,383000,389670
2020-10-26,371000,386087
2020-10-27,363000,375273
2020-10-28,368000,368012
2020-10-29,369000,372555
2020-10-30,361000,373462
2020-11-02,358500,366190
2020-11-03,363000,363910
2020-11-04,387000,368012
2020-11-05,388000,389670
2020-11-06,389000,390563
2020-11-09,395000,391456
2020-11-10,379500,396799
2020-11-11,367000,382943
2020-11-12,366000,371647
2020-11-13,366500,370739
2020-11-16,367000,371193
2020-11-17,364500,371647
2020-11-18,374500,369376
2020-11-19,370000,378437
2020-11-20,370500,374368
2020-11-23,370500,374820
2020-11-24,367000,374820
2020-11-25,366500,371647
2020-11-26,366500,371193
2020-11-27,366500,371193
2020-11-30,361500,371193
2020-12-01,362500,366646
2020-12-02,359500,367556
2020-12-03,360500,364823
2020-12-04,357000,365734
