Date,Actual Closing Price,Forecast Closing Price
1994-03-24,17076,41167
1994-03-25,17029,40959
1994-03-26,17029,40933
1994-03-28,17123,40933
1994-03-29,17217,40985
1994-03-30,16888,41037
1994-03-31,16888,40854
1994-04-01,16700,40854
1994-04-02,16607,40750
1994-04-04,16654,40698
1994-04-06,16794,40724
1994-04-07,17029,40802
1994-04-08,17357,40933
1994-04-09,17451,41115
1994-04-11,17873,41167
1994-04-12,17498,41402
1994-04-13,17733,41193
1994-04-14,17920,41324
1994-04-15,18530,41428
1994-04-16,19140,41767
1994-04-18,19093,42106
1994-04-19,18999,42080
1994-04-20,19187,42027
1994-04-21,18436,42132
1994-04-22,17826,41715
1994-04-23,17639,41376
1994-04-25,17451,41272
1994-04-26,17263,41167
1994-04-27,17357,41063
1994-04-28,17639,41115
1994-04-29,17029,41272
1994-04-30,17123,40933
1994-05-02,17498,40985
1994-05-03,17779,41193
1994-05-04,17779,41350
1994-05-06,17686,41350
1994-05-07,17639,41298
1994-05-09,17639,41272
1994-05-10,18061,41272
1994-05-11,17779,41506
1994-05-12,17779,41350
1994-05-13,17310,41350
1994-05-14,17170,41089
1994-05-16,17357,41011
1994-05-17,17263,41115
1994-05-19,17170,41063
1994-05-20,17545,41011
1994-05-21,17357,41220
1994-05-23,17170,41115
1994-05-24,17076,41011
1994-05-25,17076,40959
1994-05-26,17451,40959
1994-05-27,17263,41167
1994-05-28,17029,41063
1994-05-30,17029,40933
1994-05-31,17123,40933
1994-06-01,17263,40985
1994-06-02,17123,41063
1994-06-03,17263,40985
1994-06-04,16888,41063
1994-06-07,16560,40854
1994-06-08,16654,40672
1994-06-09,16654,40724
1994-06-10,16700,40724
1994-06-11,16560,40750
1994-06-13,16372,40672
1994-06-14,15762,40567
1994-06-15,15575,40228
1994-06-16,15856,40124
1994-06-17,16231,40281
1994-06-18,16419,40489
1994-06-20,17029,40594
1994-06-21,17029,40933
1994-06-22,16794,40933
1994-06-23,16700,40802
1994-06-24,16513,40750
1994-06-25,16231,40646
1994-06-27,16044,40489
1994-06-28,16325,40385
1994-06-29,16607,40541
1994-06-30,16278,40698
1994-07-01,16372,40515
1994-07-02,16654,40567
1994-07-04,17076,40724
1994-07-05,16888,40959
1994-07-06,16513,40854
1994-07-07,16560,40646
1994-07-08,16747,40672
1994-07-09,16419,40776
1994-07-11,16325,40594
1994-07-12,16560,40541
1994-07-13,16654,40672
1994-07-14,16654,40724
1994-07-15,16231,40724
1994-07-16,16278,40489
1994-07-18,16091,40515
1994-07-19,15950,40411
1994-07-20,15809,40333
1994-07-21,15621,40254
1994-07-22,15856,40150
1994-07-23,16044,40281
1994-07-25,15950,40385
1994-07-26,15762,40333
1994-07-27,15715,40228
1994-07-28,15715,40202
1994-07-29,15856,40202
1994-07-30,15950,40281
1994-08-01,16278,40333
1994-08-02,16325,40515
1994-08-03,16091,40541
1994-08-04,15950,40411
1994-08-05,15950,40333
1994-08-06,15715,40333
1994-08-08,15621,40202
1994-08-09,16231,40150
1994-08-10,16091,40489
1994-08-11,16700,40411
1994-08-12,16982,40750
1994-08-13,17545,40907
1994-08-16,17263,41220
1994-08-17,17873,41063
1994-08-18,18296,41402
1994-08-19,18108,41637
1994-08-20,17639,41532
1994-08-22,17873,41272
1994-08-23,17686,41402
1994-08-24,17592,41298
1994-08-25,17592,41246
1994-08-26,17920,41246
1994-08-27,17592,41428
1994-08-29,17263,41246
1994-08-30,17451,41063
1994-08-31,17263,41167
1994-09-01,17451,41063
1994-09-02,17357,41167
1994-09-03,17170,41115
1994-09-05,17170,41011
1994-09-06,17263,41011
1994-09-07,17123,41063
1994-09-08,17123,40985
1994-09-09,17123,40985
1994-09-10,16935,40985
1994-09-12,17076,40880
1994-09-13,16466,40959
1994-09-14,17029,40620
1994-09-15,16841,40933
1994-09-16,16935,40828
1994-09-17,16513,40880
1994-09-22,16841,40646
1994-09-23,16747,40828
1994-09-24,16466,40776
1994-09-26,16700,40620
1994-09-27,17310,40750
1994-09-28,17263,41089
1994-09-29,17217,41063
1994-09-30,17545,41037
1994-10-01,17357,41220
1994-10-04,17263,41115
1994-10-05,17263,41063
1994-10-06,17873,41063
1994-10-07,18061,41402
1994-10-08,17826,41506
1994-10-10,17357,41376
1994-10-11,17498,41115
1994-10-12,17498,41193
1994-10-13,17451,41193
1994-10-14,17779,41167
1994-10-15,18014,41350
1994-10-17,18577,41480
1994-10-18,18999,41793
1994-10-19,18249,42027
1994-10-20,18296,41611
1994-10-21,18436,41637
1994-10-22,18671,41715
1994-10-24,18202,41845
1994-10-25,18296,41585
1994-10-26,18530,41637
1994-10-27,18249,41767
1994-10-28,18108,41611
1994-10-29,18436,41532
1994-10-31,18624,41715
1994-11-01,18858,41819
1994-11-02,19609,41949
1994-11-03,19609,42366
1994-11-04,19515,42366
1994-11-05,19234,42314
1994-11-07,19234,42158
1994-11-08,19468,42158
1994-11-09,19797,42288
1994-11-10,19468,42470
1994-11-11,19093,42288
1994-11-12,18999,42080
1994-11-14,18999,42027
1994-11-15,18905,42027
1994-11-16,18858,41975
1994-11-17,19093,41949
1994-11-18,19093,42080
1994-11-19,19093,42080
1994-11-21,18765,42080
1994-11-22,18999,41897
1994-11-23,18296,42027
1994-11-24,18249,41637
1994-11-25,18202,41611
1994-11-26,18530,41585
1994-11-28,18296,41767
1994-11-29,18530,41637
1994-11-30,18812,41767
1994-12-01,18061,41923
1994-12-02,17826,41506
1994-12-03,17686,41376
1994-12-05,17967,41298
1994-12-06,17686,41454
1994-12-07,17404,41298
1994-12-08,16794,41141
1994-12-09,16184,40802
1994-12-10,16794,40463
1994-12-12,16888,40802
1994-12-13,16700,40854
1994-12-14,16513,40750
1994-12-15,16607,40646
1994-12-16,16982,40698
1994-12-17,16794,40907
1994-12-19,16700,40802
1994-12-20,16560,40750
1994-12-21,16794,40672
1994-12-22,17217,40802
1994-12-23,17123,41037
1994-12-24,16982,40985
1994-12-26,16419,40907
1994-12-27,16138,40594
1994-12-28,16184,40437
1995-01-03,16519,40463
1995-01-04,16089,40649
1995-01-05,15516,40410
1995-01-06,15659,40091
1995-01-07,16232,40171
1995-01-09,16328,40490
1995-01-10,16184,40543
1995-01-11,16423,40463
1995-01-12,16471,40596
1995-01-13,15850,40623
1995-01-14,15850,40277
1995-01-16,15516,40277
1995-01-17,15230,40091
1995-01-18,15850,39932
1995-01-19,16471,40277
1995-01-20,16566,40623
1995-01-21,15993,40675
1995-01-23,15468,40357
1995-01-24,15564,40065
1995-01-25,16041,40118
1995-01-26,16662,40383
1995-01-27,16089,40729
1995-01-28,16184,40410
1995-02-02,16375,40463
1995-02-03,16853,40569
1995-02-04,16996,40835
1995-02-06,16566,40914
1995-02-07,16710,40675
1995-02-08,17092,40755
1995-02-09,16662,40968
1995-02-10,16710,40729
1995-02-11,16757,40755
1995-02-13,16948,40782
1995-02-14,16662,40888
1995-02-15,16328,40729
1995-02-16,16089,40543
1995-02-17,15468,40410
1995-02-18,15468,40065
1995-02-20,15993,40065
1995-02-21,15755,40357
1995-02-22,15850,40224
1995-02-23,15612,40277
1995-02-24,15516,40145
1995-02-25,16137,40091
1995-02-27,16232,40437
1995-02-28,15659,40490
1995-03-02,16280,40171
1995-03-03,16710,40516
1995-03-04,16423,40755
1995-03-06,17044,40596
1995-03-07,17044,40941
1995-03-08,17187,40941
1995-03-09,17044,41021
1995-03-10,16948,40941
1995-03-11,17044,40888
1995-03-13,16757,40941
1995-03-14,16662,40782
1995-03-15,16137,40729
1995-03-16,16375,40437
1995-03-17,16996,40569
1995-03-18,16662,40914
1995-03-20,16757,40729
1995-03-21,16757,40782
1995-03-22,16853,40782
1995-03-23,16901,40835
1995-03-24,17521,40862
1995-03-25,17760,41206
1995-03-27,17617,41339
1995-03-28,17474,41260
1995-03-29,17283,41180
1995-03-30,17092,41074
1995-03-31,16996,40968
1995-04-01,16996,40914
1995-04-03,17092,40914
1995-04-04,16805,40968
1995-04-06,16519,40808
1995-04-07,16519,40649
1995-04-08,16519,40649
1995-04-10,16519,40649
1995-04-11,16089,40649
1995-04-12,15993,40410
1995-04-13,16137,40357
1995-04-14,16375,40437
1995-04-15,16137,40569
1995-04-17,16471,40437
1995-04-18,16471,40623
1995-04-19,16471,40623
1995-04-20,16614,40623
1995-04-21,16614,40702
1995-04-22,16375,40702
1995-04-24,16137,40569
1995-04-25,16137,40437
1995-04-26,16137,40437
1995-04-27,16089,40437
1995-04-28,16710,40410
1995-04-29,16471,40755
1995-05-02,16280,40623
1995-05-03,16423,40516
1995-05-04,16232,40596
1995-05-06,15993,40490
1995-05-08,15755,40357
1995-05-09,15802,40224
1995-05-10,15707,40250
1995-05-11,15802,40198
1995-05-12,15802,40250
1995-05-13,15755,40250
1995-05-15,15707,40224
1995-05-16,15516,40198
1995-05-17,15516,40091
1995-05-18,15707,40091
1995-05-19,15659,40198
1995-05-20,15659,40171
1995-05-22,15277,40171
1995-05-23,14370,39958
1995-05-24,13845,39453
1995-05-25,14322,39161
1995-05-26,14322,39427
1995-05-27,14131,39427
1995-05-29,14943,39320
1995-05-30,14657,39772
1995-05-31,15277,39613
1995-06-01,15468,39958
1995-06-02,15277,40065
1995-06-03,14895,39958
1995-06-05,14800,39746
1995-06-07,15277,39693
1995-06-08,15182,39958
1995-06-09,15134,39906
1995-06-10,15086,39879
1995-06-12,15039,39852
1995-06-13,15516,39826
1995-06-14,15468,40091
1995-06-15,15039,40065
1995-06-16,15325,39826
1995-06-17,15086,39985
1995-06-19,15086,39852
1995-06-20,15086,39852
1995-06-21,14848,39852
1995-06-22,14609,39720
1995-06-23,14227,39587
1995-06-24,14561,39374
1995-06-26,14084,39560
1995-06-28,13845,39294
1995-06-29,13988,39161
1995-06-30,14752,39241
1995-07-01,14561,39666
1995-07-03,14657,39560
1995-07-04,14800,39613
1995-07-05,14657,39693
1995-07-06,14895,39613
1995-07-07,15421,39746
1995-07-08,15421,40038
1995-07-10,15277,40038
1995-07-11,15755,39958
1995-07-12,15564,40224
1995-07-13,15468,40118
1995-07-14,14895,40065
1995-07-15,15039,39746
1995-07-18,14848,39826
1995-07-19,14848,39720
1995-07-20,14657,39720
1995-07-21,14800,39613
1995-07-22,14657,39693
1995-07-24,14704,39613
1995-07-25,14466,39639
1995-07-26,14609,39507
1995-07-27,14322,39587
1995-07-28,14561,39427
1995-07-29,14609,39560
1995-07-31,15039,39587
1995-08-01,14848,39826
1995-08-02,14657,39720
1995-08-03,14800,39613
1995-08-04,14704,39693
1995-08-05,14418,39639
1995-08-07,14131,39480
1995-08-08,14131,39320
1995-08-09,14322,39320
1995-08-10,14084,39427
1995-08-11,13845,39294
1995-08-12,13845,39161
1995-08-14,13750,39161
1995-08-16,13606,39108
1995-08-17,13368,39028
1995-08-18,13129,38895
1995-08-19,12890,38762
1995-08-21,13177,38629
1995-08-22,13415,38789
1995-08-23,13654,38921
1995-08-24,13654,39055
1995-08-25,13893,39055
1995-08-26,13797,39188
1995-08-28,13893,39134
1995-08-29,13988,39188
1995-08-30,13845,39241
1995-08-31,13606,39161
1995-09-01,13368,39028
1995-09-02,13463,38895
1995-09-04,13463,38948
1995-09-05,13845,38948
1995-09-06,13845,39161
1995-09-07,14036,39161
1995-09-11,14036,39267
1995-09-12,14227,39267
1995-09-13,14370,39374
1995-09-14,14609,39453
1995-09-15,15468,39587
1995-09-16,15898,40065
1995-09-18,15755,40304
1995-09-19,15468,40224
1995-09-20,15564,40065
1995-09-21,15516,40118
1995-09-22,15230,40091
1995-09-23,15086,39932
1995-09-25,14991,39852
1995-09-26,14800,39799
1995-09-27,14895,39693
1995-09-28,15277,39746
1995-09-29,15421,39958
1995-09-30,15421,40038
1995-10-02,15564,40038
1995-10-04,15564,40118
1995-10-05,15516,40118
1995-10-06,15802,40091
1995-10-07,16137,40250
1995-10-09,16375,40437
1995-10-10,16232,40569
1995-10-11,16280,40490
1995-10-12,16566,40516
1995-10-13,16566,40675
1995-10-14,16423,40675
1995-10-16,16089,40596
1995-10-17,15755,40410
1995-10-18,15755,40224
1995-10-19,15755,40224
1995-10-20,15755,40224
1995-10-21,15946,40224
1995-10-23,15277,40331
1995-10-24,15755,39958
1995-10-25,15516,40224
1995-10-26,15707,40091
1995-10-27,15707,40198
1995-10-28,15373,40198
1995-10-30,15182,40012
1995-10-31,15898,39906
1995-11-01,15993,40304
1995-11-02,15850,40357
1995-11-03,16041,40277
1995-11-04,15755,40383
1995-11-06,15421,40224
1995-11-07,15898,40038
1995-11-08,15564,40304
1995-11-09,15277,40118
1995-11-10,15277,39958
1995-11-11,15277,39958
1995-11-13,15182,39958
1995-11-14,15039,39906
1995-11-15,14895,39826
1995-11-16,14848,39746
1995-11-17,14943,39720
1995-11-18,14943,39772
1995-11-20,14657,39772
1995-11-21,14418,39613
1995-11-22,14179,39480
1995-11-23,14561,39347
1995-11-24,14800,39560
1995-11-25,14943,39693
1995-11-27,14991,39772
1995-11-28,14704,39799
1995-11-29,14704,39639
1995-11-30,14275,39639
1995-12-01,14322,39401
1995-12-02,14322,39427
1995-12-04,14275,39427
1995-12-05,14179,39401
1995-12-06,14466,39347
1995-12-07,14466,39507
1995-12-08,14418,39507
1995-12-09,14322,39480
1995-12-11,14131,39427
1995-12-12,13941,39320
1995-12-13,13941,39214
1995-12-14,13893,39214
1995-12-15,13750,39188
1995-12-16,13368,39108
1995-12-18,13606,38895
1995-12-19,13606,39028
1995-12-20,14036,39028
1995-12-21,13845,39267
1995-12-22,13368,39161
1995-12-23,13559,38895
1995-12-26,13368,39002
1995-12-27,14036,38895
1996-01-03,14767,39267
1996-01-04,14036,39674
1996-01-05,13890,39267
1996-01-06,13646,39186
1996-01-08,13890,39050
1996-01-09,14572,39186
1996-01-10,14280,39566
1996-01-11,14231,39403
1996-01-12,13987,39376
1996-01-13,13744,39240
1996-01-15,13549,39105
1996-01-16,13354,38996
1996-01-17,13305,38887
1996-01-18,13159,38860
1996-01-19,13256,38779
1996-01-20,13159,38833
1996-01-22,13354,38779
1996-01-23,13354,38887
1996-01-24,13256,38887
1996-01-25,13500,38833
1996-01-26,13646,38969
1996-01-27,13451,39050
1996-01-29,13792,38941
1996-01-30,13890,39131
1996-01-31,13890,39186
1996-02-01,14085,39186
1996-02-02,13890,39295
1996-02-03,14133,39186
1996-02-05,14036,39321
1996-02-06,14133,39267
1996-02-07,14231,39321
1996-02-08,13939,39376
1996-02-09,13939,39213
1996-02-10,13744,39213
1996-02-12,13939,39105
1996-02-13,14085,39213
1996-02-14,14085,39295
1996-02-15,14036,39295
1996-02-16,14036,39267
1996-02-17,14036,39267
1996-02-21,13744,39267
1996-02-22,14052,39105
1996-02-23,13898,39276
1996-02-24,13383,39190
1996-02-26,13641,38903
1996-02-27,13332,39047
1996-02-28,13589,38875
1996-02-29,13280,39018
1996-03-02,13641,38846
1996-03-04,13589,39047
1996-03-05,13435,39018
1996-03-06,13177,38932
1996-03-07,13023,38789
1996-03-08,13023,38703
1996-03-09,13435,38703
1996-03-11,13383,38932
1996-03-12,13280,38903
1996-03-13,13486,38846
1996-03-14,13435,38961
1996-03-15,13641,38932
1996-03-16,13692,39047
1996-03-18,13692,39076
1996-03-19,13280,39076
1996-03-20,13692,38846
1996-03-21,13641,39076
1996-03-22,13538,39047
1996-03-23,13280,38990
1996-03-25,13383,38846
1996-03-26,13332,38903
1996-03-27,13229,38875
1996-03-28,12716,38818
1996-03-29,13058,38531
1996-03-30,13115,38722
1996-04-01,13115,38754
1996-04-02,13742,38754
1996-04-03,13856,39104
1996-04-04,13856,39167
1996-04-06,13799,39167
1996-04-08,14255,39135
1996-04-09,14255,39389
1996-04-10,14312,39389
1996-04-12,14369,39421
1996-04-13,14540,39453
1996-04-15,14597,39548
1996-04-16,14141,39580
1996-04-17,14141,39326
1996-04-18,14654,39326
1996-04-19,14825,39612
1996-04-20,14825,39707
1996-04-22,14997,39707
1996-04-23,14997,39803
1996-04-24,14711,39803
1996-04-25,14997,39643
1996-04-26,14654,39803
1996-04-27,14654,39612
1996-04-29,14711,39612
1996-04-30,14426,39643
1996-05-02,14597,39485
1996-05-03,14597,39580
1996-05-04,15453,39580
1996-05-06,15054,40056
1996-05-07,14825,39834
1996-05-08,14540,39707
1996-05-09,14027,39548
1996-05-10,13970,39262
1996-05-11,14198,39231
1996-05-13,14540,39358
1996-05-14,14255,39548
1996-05-15,14084,39389
1996-05-16,13685,39294
1996-05-17,13514,39072
1996-05-18,13058,38976
1996-05-20,13229,38722
1996-05-21,12887,38818
1996-05-22,13001,38627
1996-05-23,13343,38690
1996-05-25,13229,38881
1996-05-27,13286,38818
1996-05-28,13115,38849
1996-05-29,13799,38754
1996-05-30,13685,39135
1996-05-31,14141,39072
1996-06-01,14939,39326
1996-06-03,15168,39770
1996-06-04,14997,39898
1996-06-05,15225,39803
1996-06-07,14882,39929
1996-06-08,14825,39739
1996-06-10,14369,39707
1996-06-11,14141,39453
1996-06-12,14939,39326
1996-06-13,14939,39770
1996-06-14,14483,39770
1996-06-15,14540,39516
1996-06-17,14312,39548
1996-06-18,14141,39421
1996-06-19,14027,39326
1996-06-20,13685,39262
1996-06-21,13628,39072
1996-06-22,13514,39040
1996-06-24,13172,38976
1996-06-25,12944,38786
1996-06-26,12944,38659
1996-06-27,13115,38659
1996-06-28,13115,38754
1996-06-29,12830,38754
1996-07-01,13001,38595
1996-07-02,13115,38690
1996-07-03,13628,38754
1996-07-04,14426,39040
1996-07-05,14084,39485
1996-07-06,13742,39294
1996-07-08,13457,39104
1996-07-09,13343,38945
1996-07-10,13856,38881
1996-07-11,13685,39167
1996-07-12,13229,39072
1996-07-13,13115,38818
1996-07-15,12602,38754
1996-07-16,12773,38468
1996-07-18,12830,38563
1996-07-19,13286,38595
1996-07-20,13400,38849
1996-07-22,13400,38913
1996-07-23,13286,38913
1996-07-24,13343,38849
1996-07-25,12944,38881
1996-07-26,12659,38659
1996-07-27,12545,38500
1996-07-29,12430,38436
1996-07-30,12088,38372
1996-07-31,11974,38181
1996-08-01,11974,38117
1996-08-02,11917,38117
1996-08-03,11746,38085
1996-08-05,11974,37990
1996-08-06,12145,38117
1996-08-07,12259,38213
1996-08-08,11974,38276
1996-08-09,12088,38117
1996-08-10,11974,38181
1996-08-12,12031,38117
1996-08-13,11347,38149
1996-08-14,11917,37767
1996-08-16,11404,38085
1996-08-17,11575,37799
1996-08-19,11632,37894
1996-08-20,11575,37926
1996-08-21,11233,37894
1996-08-22,11119,37703
1996-08-23,11119,37639
1996-08-24,11119,37639
1996-08-26,11119,37639
1996-08-27,11119,37639
1996-08-28,10891,37639
1996-08-29,10834,37512
1996-08-30,10720,37480
1996-08-31,10834,37416
1996-09-02,10663,37480
1996-09-03,10663,37384
1996-09-04,10948,37384
1996-09-05,11575,37544
1996-09-06,11176,37894
1996-09-07,11005,37671
1996-09-09,11119,37576
1996-09-10,11404,37639
1996-09-11,11176,37799
1996-09-12,11005,37671
1996-09-13,10834,37576
1996-09-14,10891,37480
1996-09-16,10948,37512
1996-09-17,10834,37544
1996-09-18,10948,37480
1996-09-19,10834,37544
1996-09-20,10720,37480
1996-09-21,10948,37416
1996-09-23,10891,37544
1996-09-24,10663,37512
1996-09-25,10834,37384
1996-09-30,10492,37480
1996-10-01,10150,37289
1996-10-02,9921,37097
1996-10-04,9979,36969
1996-10-05,10093,37002
1996-10-07,10492,37065
1996-10-08,10378,37289
1996-10-09,10663,37225
1996-10-10,10891,37384
1996-10-11,11176,37512
1996-10-12,11233,37671
1996-10-14,11176,37703
1996-10-15,11119,37671
1996-10-16,11062,37639
1996-10-17,11404,37608
1996-10-18,11290,37799
1996-10-19,11689,37735
1996-10-21,11689,37958
1996-10-22,11575,37958
1996-10-23,10891,37894
1996-10-24,10834,37512
1996-10-25,10663,37480
1996-10-26,10321,37384
1996-10-28,10150,37193
1996-10-29,9864,37097
1996-10-30,10093,36937
1996-10-31,10150,37065
1996-11-01,10720,37097
1996-11-02,10549,37416
1996-11-04,10150,37321
1996-11-05,10435,37097
1996-11-06,10264,37257
1996-11-07,10264,37161
1996-11-08,10321,37161
1996-11-09,10150,37193
1996-11-11,10150,37097
1996-11-12,10264,37097
1996-11-13,9807,37161
1996-11-14,9636,36905
1996-11-15,9636,36809
1996-11-16,9750,36809
1996-11-18,9579,36873
1996-11-19,9465,36777
1996-11-20,9408,36714
1996-11-21,9294,36682
1996-11-22,9180,36618
1996-11-25,9180,36554
1996-11-26,9123,36554
1996-11-27,9009,36522
1996-11-28,9180,36458
1996-11-29,9009,36554
1996-11-30,8724,36458
1996-12-02,8553,36298
1996-12-03,8382,36202
1996-12-04,8211,36106
1996-12-05,8097,36010
1996-12-06,8097,35946
1996-12-07,7926,35946
1996-12-09,7983,35850
1996-12-10,7812,35882
1996-12-11,7755,35785
1996-12-12,7184,35753
1996-12-13,7241,35432
1996-12-14,7298,35464
1996-12-16,7070,35496
1996-12-17,6956,35368
1996-12-18,7070,35304
1996-12-19,7584,35368
1996-12-20,8154,35657
1996-12-21,8154,35978
1996-12-23,8211,35978
1996-12-24,8154,36010
1996-12-26,8154,35978
1996-12-27,7755,35978
1997-01-03,7814,35753
1997-01-04,7635,35787
1997-01-06,7755,35686
1997-01-07,7755,35753
1997-01-08,7755,35753
1997-01-09,8351,35753
1997-01-10,8292,36088
1997-01-11,8411,36055
1997-01-13,8649,36122
1997-01-14,8948,36256
1997-01-15,8948,36424
1997-01-16,8828,36424
1997-01-17,8709,36356
1997-01-18,8530,36289
1997-01-20,8948,36189
1997-01-21,8530,36424
1997-01-22,8411,36189
1997-01-23,8530,36122
1997-01-24,8888,36189
1997-01-25,8888,36390
1997-01-27,9544,36390
1997-01-28,9306,36758
1997-01-29,9127,36624
1997-01-30,8948,36524
1997-01-31,8948,36424
1997-02-01,8888,36424
1997-02-03,8828,36390
1997-02-04,9067,36356
1997-02-05,9127,36490
1997-02-06,9067,36524
1997-02-10,9306,36490
1997-02-11,9604,36624
1997-02-12,9485,36791
1997-02-13,9843,36725
1997-02-14,9843,36925
1997-02-15,9783,36925
1997-02-17,9425,36892
1997-02-18,9127,36691
1997-02-19,8948,36524
1997-02-20,8888,36424
1997-02-21,8649,36390
1997-02-22,8411,36256
1997-02-24,8411,36122
1997-02-25,8590,36122
1997-02-26,8649,36223
1997-02-27,8172,36256
1997-02-28,8172,35988
1997-03-03,8292,35988
1997-03-04,8232,36055
1997-03-05,8351,36022
1997-03-06,8530,36088
1997-03-07,8530,36189
1997-03-08,8411,36189
1997-03-10,8470,36122
1997-03-11,8232,36155
1997-03-12,8232,36022
1997-03-13,8053,36022
1997-03-14,7814,35921
1997-03-15,7635,35787
1997-03-17,7635,35686
1997-03-18,7874,35686
1997-03-19,7635,35820
1997-03-20,7576,35686
1997-03-21,7456,35653
1997-03-22,7576,35585
1997-03-24,7516,35653
1997-03-25,7755,35619
1997-03-26,8053,35753
1997-03-27,8470,35921
1997-03-28,8948,36155
1997-03-29,9127,36424
1997-03-31,9067,36524
1997-04-01,8948,36490
1997-04-02,8948,36424
1997-04-03,9067,36424
1997-04-04,9604,36490
1997-04-07,9664,36791
1997-04-08,9365,36825
1997-04-09,9246,36657
1997-04-10,8948,36591
1997-04-11,8948,36424
1997-04-12,9246,36424
1997-04-14,9186,36591
1997-04-15,9186,36557
1997-04-16,9127,36557
1997-04-17,9007,36524
1997-04-18,9007,36457
1997-04-19,9306,36457
1997-04-21,9186,36624
1997-04-22,8948,36557
1997-04-23,8948,36424
1997-04-24,8948,36424
1997-04-25,9007,36424
1997-04-26,9246,36457
1997-04-28,9186,36591
1997-04-29,9067,36557
1997-04-30,9067,36490
1997-05-02,9425,36490
1997-05-03,9365,36691
1997-05-06,9186,36657
1997-05-07,9067,36557
1997-05-08,9127,36490
1997-05-09,9544,36524
1997-05-10,9544,36758
1997-05-12,9783,36758
1997-05-13,10260,36892
1997-05-15,10797,37159
1997-05-16,10618,37459
1997-05-17,11095,37359
1997-05-19,11155,37626
1997-05-20,11274,37660
1997-05-21,10916,37726
1997-05-22,10737,37526
1997-05-23,10976,37426
1997-05-24,10916,37560
1997-05-26,10916,37526
1997-05-27,10737,37526
1997-05-28,10797,37426
1997-05-29,10976,37459
1997-05-30,11811,37560
1997-05-31,11930,38026
1997-06-02,11751,38093
1997-06-03,11513,37993
1997-06-04,11274,37860
1997-06-05,11274,37726
1997-06-07,11274,37726
1997-06-09,11334,37726
1997-06-10,11215,37760
1997-06-11,10916,37693
1997-06-12,10916,37526
1997-06-13,10976,37526
1997-06-14,11513,37560
1997-06-16,11513,37860
1997-06-17,11632,37860
1997-06-18,11334,37926
1997-06-19,11274,37760
1997-06-20,11274,37726
1997-06-21,11155,37726
1997-06-23,10737,37660
1997-06-24,10558,37426
1997-06-25,10379,37326
1997-06-26,10797,37226
1997-06-27,10439,37459
1997-06-28,10499,37259
1997-06-30,10797,37293
1997-07-01,11036,37459
1997-07-02,11394,37593
1997-07-03,11334,37793
1997-07-04,11274,37760
1997-07-05,11274,37726
1997-07-07,11036,37726
1997-07-08,11095,37593
1997-07-09,11334,37626
1997-07-10,11215,37760
1997-07-11,11095,37693
1997-07-12,11095,37626
1997-07-14,10916,37626
1997-07-15,11095,37526
1997-07-16,10976,37626
1997-07-18,10916,37560
1997-07-19,10618,37526
1997-07-21,10797,37359
1997-07-22,10678,37459
1997-07-23,11036,37393
1997-07-24,11095,37593
1997-07-25,11215,37626
1997-07-26,11692,37693
1997-07-28,11573,37960
1997-07-29,11334,37893
1997-07-30,11155,37760
1997-07-31,11334,37660
1997-08-01,11215,37760
1997-08-02,11573,37693
1997-08-04,11632,37893
1997-08-05,11811,37926
1997-08-06,11871,38026
1997-08-07,12229,38060
1997-08-08,12467,38260
1997-08-09,12825,38393
1997-08-11,12527,38592
1997-08-12,12229,38426
1997-08-13,12229,38260
1997-08-14,12109,38260
1997-08-16,11871,38193
1997-08-18,11513,38060
1997-08-19,11334,37860
1997-08-20,10976,37760
1997-08-21,11173,37560
1997-08-22,10976,37670
1997-08-23,11239,37560
1997-08-25,11239,37707
1997-08-26,11042,37707
1997-08-27,10779,37596
1997-08-28,10779,37449
1997-08-29,10845,37449
1997-08-30,10976,37486
1997-09-01,10647,37560
1997-09-02,11436,37375
1997-09-03,11436,37817
1997-09-04,11633,37817
1997-09-05,11633,37927
1997-09-06,11568,37927
1997-09-08,11502,37890
1997-09-09,11699,37854
1997-09-10,11633,37964
1997-09-11,11042,37927
1997-09-12,11107,37596
1997-09-13,11042,37633
1997-09-18,10713,37596
1997-09-19,10319,37412
1997-09-20,9924,37192
1997-09-22,9859,36971
1997-09-23,9727,36934
1997-09-24,9596,36860
1997-09-25,9530,36787
1997-09-26,9201,36750
1997-09-27,9070,36565
1997-09-29,9136,36492
1997-09-30,9267,36529
1997-10-01,9596,36603
1997-10-02,9596,36787
1997-10-04,9661,36787
1997-10-06,9859,36823
1997-10-07,9661,36934
1997-10-08,9333,36823
1997-10-09,9201,36640
1997-10-10,9201,36565
1997-10-11,9267,36565
1997-10-13,9267,36603
1997-10-14,9070,36603
1997-10-15,8610,36492
1997-10-16,8018,36234
1997-10-17,8478,35901
1997-10-18,8413,36160
1997-10-20,8018,36123
1997-10-21,8347,35901
1997-10-22,8873,36086
1997-10-23,8544,36381
1997-10-24,8150,36197
1997-10-25,7821,35975
1997-10-27,7690,35791
1997-10-28,7098,35717
1997-10-29,7295,35384
1997-10-30,6835,35495
1997-10-31,6835,35236
1997-11-01,7361,35236
1997-11-03,7624,35532
1997-11-04,8150,35680
1997-11-05,8018,35975
1997-11-06,8150,35901
1997-11-07,7558,35975
1997-11-08,6967,35643
1997-11-10,7492,35310
1997-11-11,7953,35606
1997-11-12,8018,35865
1997-11-13,7755,35901
1997-11-14,7624,35753
1997-11-15,7427,35680
