Date,Actual Closing Price,Forecast Closing Price
2014-12-09,211500,214982
2014-12-10,197000,214982
2014-12-11,201000,200504
2014-12-12,203000,204509
2014-12-15,197000,206508
2014-12-16,196500,200504
2014-12-17,201500,200003
2014-12-18,214500,205009
2014-12-19,210000,217963
2014-12-22,210000,213489
2014-12-23,205500,213489
2014-12-24,207500,209004
2014-12-26,214500,210999
2014-12-29,213500,217963
2014-12-30,230500,216970
2015-01-02,232000,233770
2015-01-05,226000,235244
2015-01-06,225500,229341
2015-01-07,231000,228848
2015-01-08,229000,234262
2015-01-09,234500,232295
2015-01-12,218000,237697
2015-01-13,220000,221434
2015-01-14,227000,223415
2015-01-15,226500,230326
2015-01-16,223000,229834
2015-01-19,230000,226380
2015-01-20,224000,233279
2015-01-21,226000,227368
2015-01-22,225000,229341
2015-01-23,235500,228355
2015-01-26,236500,238676
2015-01-27,235000,239656
2015-01-28,234000,238187
2015-01-29,235000,237206
2015-01-30,238000,238187
2015-02-02,234000,241123
2015-02-03,232000,237206
2015-02-04,232000,235244
2015-02-05,232000,235244
2015-02-06,237000,235244
2015-02-09,235500,240145
2015-02-10,229500,238676
2015-02-11,232000,232787
2015-02-12,229000,235244
2015-02-13,223500,232295
2015-02-16,221000,226874
2015-02-17,222500,224404
2015-02-23,226000,225887
2015-02-24,218500,229341
2015-02-25,214000,221929
2015-02-26,217000,217466
2015-02-27,206500,220443
2015-03-02,205000,210002
2015-03-03,202000,208505
2015-03-04,208500,205509
2015-03-05,208500,211995
2015-03-06,211000,211995
2015-03-09,212500,214484
2015-03-10,211500,215976
2015-03-11,204000,214982
2015-03-12,210000,207507
2015-03-13,218500,213489
2015-03-16,219000,221929
2015-03-17,213500,222425
2015-03-18,224000,216970
2015-03-19,229000,227368
2015-03-20,235500,232295
2015-03-23,234000,238676
2015-03-24,244000,237206
2015-03-25,235000,246977
2015-03-26,234000,238187
2015-03-27,233500,237206
2015-03-30,232500,236716
2015-03-31,240000,235735
2015-04-01,238500,243077
2015-04-02,245000,241612
2015-04-03,241500,247950
2015-04-06,235500,244541
2015-04-07,239000,238676
2015-04-08,235500,242101
2015-04-09,235500,238676
2015-04-10,227000,238676
2015-04-13,226000,230326
2015-04-14,229000,229341
2015-04-15,240500,232295
2015-04-16,237500,243565
2015-04-17,231500,240634
2015-04-20,245000,234753
2015-04-21,239000,247950
2015-04-22,248500,242101
2015-04-23,244500,251350
2015-04-24,245000,247464
2015-04-27,252500,247950
2015-04-28,253500,255224
2015-04-29,254500,256191
2015-04-30,254000,257157
2015-05-04,254000,256674
2015-05-06,246500,256674
2015-05-07,244500,249408
2015-05-08,243000,247464
2015-05-11,249500,246003
2015-05-12,250000,252320
2015-05-13,246500,252804
2015-05-14,243000,249408
2015-05-15,246500,246003
2015-05-18,245000,249408
2015-05-19,250500,247950
2015-05-20,252000,253289
2015-05-21,245500,254741
2015-05-22,247500,248436
2015-05-26,239500,250379
2015-05-27,249000,242589
2015-05-28,249500,251835
2015-05-29,282000,252320
2015-06-01,273500,283397
2015-06-02,272500,275355
2015-06-03,275000,274405
2015-06-04,281000,276779
2015-06-05,278000,282455
2015-06-08,269000,279621
2015-06-09,262500,271072
2015-06-10,254500,264856
2015-06-11,266500,257157
2015-06-12,266000,268686
2015-06-15,265500,268208
2015-06-16,272500,267729
2015-06-17,271500,274405
2015-06-18,277500,273454
2015-06-19,281500,279148
2015-06-22,274500,282926
2015-06-23,269000,276305
2015-06-24,277500,271072
2015-06-25,279500,279148
2015-06-26,268500,281039
2015-06-29,276500,270596
2015-06-30,282500,278201
2015-07-01,285000,283868
2015-07-02,280000,286220
2015-07-03,270000,281511
2015-07-06,276000,272026
2015-07-07,270500,277727
2015-07-08,287000,272502
2015-07-09,290000,288098
2015-07-10,295000,290907
2015-07-13,296500,295570
2015-07-14,296000,296964
2015-07-15,292000,296500
2015-07-16,299000,292775
2015-07-17,309000,299283
2015-07-20,309000,308498
2015-07-21,302500,308498
2015-07-22,314500,302520
2015-07-23,320500,313524
2015-07-24,306500,318971
2015-07-27,304000,306204
2015-07-28,287500,303903
2015-07-29,293500,288566
2015-07-30,306000,294173
2015-07-31,303000,305744
2015-08-03,304000,302981
2015-08-04,299000,303903
2015-08-05,309500,299283
2015-08-06,298000,308956
2015-08-07,291500,298356
2015-08-10,298000,292308
2015-08-11,304000,298356
2015-08-12,310500,303903
2015-08-13,298500,309872
2015-08-17,265500,298820
2015-08-18,274500,267729
2015-08-19,256000,276305
2015-08-20,256000,258604
2015-08-21,240000,258604
2015-08-24,234000,243077
2015-08-25,240500,237206
2015-08-26,247500,243565
2015-08-27,262000,250379
2015-08-28,270000,264376
2015-08-31,270000,272026
2015-09-01,270000,272026
2015-09-02,270000,272026
2015-09-03,257000,272026
2015-09-04,256000,259568
2015-09-07,249000,258604
2015-09-08,250500,251835
2015-09-09,254500,253289
2015-09-10,254000,257157
2015-09-11,254500,256674
2015-09-14,254000,257157
2015-09-15,254000,256674
2015-09-16,254000,256674
2015-09-17,253500,256674
2015-09-18,252500,256191
2015-09-21,255500,255224
2015-09-22,249500,258122
2015-09-23,247500,252320
2015-09-24,242000,250379
2015-09-25,244000,245028
2015-09-30,246000,246977
2015-10-01,251500,248922
2015-10-02,251500,254257
2015-10-05,254000,254257
2015-10-06,260500,256674
2015-10-07,260500,262936
2015-10-08,254500,262936
2015-10-12,257500,257157
2015-10-13,265000,260050
2015-10-14,266000,267251
2015-10-15,269000,268208
2015-10-16,270000,271072
2015-10-19,270000,272026
2015-10-20,269000,272026
2015-10-21,269500,271072
2015-10-22,269000,271549
2015-10-23,267500,271072
2015-10-26,267000,269641
2015-10-27,266000,269163
2015-10-28,269000,268208
2015-10-29,267000,271072
2015-10-30,269000,269163
2015-11-02,254000,271072
2015-11-03,265500,256674
2015-11-04,258000,267729
2015-11-05,261000,260532
2015-11-06,256500,263416
2015-11-09,251500,259086
2015-11-10,252000,254257
2015-11-11,250000,254741
2015-11-12,239000,252804
2015-11-13,241500,242101
2015-11-16,245000,244541
2015-11-17,251000,247950
2015-11-18,248000,253773
2015-11-19,243000,250865
2015-11-20,250500,246003
2015-11-23,258000,253289
2015-11-24,261500,260532
2015-11-25,269000,263896
2015-11-26,276000,271072
2015-11-27,270000,277727
2015-11-30,270000,272026
2015-12-01,268000,272026
2015-12-02,264500,270118
2015-12-03,260500,266772
2015-12-04,262000,262936
2015-12-07,256000,264376
2015-12-08,256500,258604
2015-12-09,254000,259086
2015-12-10,252500,256674
2015-12-11,252000,255224
2015-12-14,253500,254741
2015-12-15,261000,256191
2015-12-16,256500,263416
2015-12-17,261500,259086
2015-12-18,258500,263896
2015-12-21,262000,261013
2015-12-22,265000,264376
2015-12-23,260500,267251
2015-12-24,254500,262936
2015-12-28,250500,257157
2015-12-29,240500,253289
2015-12-30,234500,243565
2016-01-04,241000,237697
2016-01-05,239000,244053
2016-01-06,240500,242101
2016-01-07,241500,243565
2016-01-08,239000,244541
2016-01-11,237500,242101
2016-01-12,242500,240634
2016-01-13,240000,245516
2016-01-14,234500,243077
2016-01-15,232000,237697
2016-01-18,237500,235244
2016-01-19,219500,240634
2016-01-20,219000,222920
2016-01-21,229500,222425
2016-01-22,230000,232787
2016-01-25,232000,233279
2016-01-26,234000,235244
2016-01-27,230000,237206
2016-01-28,236000,233279
2016-01-29,239500,239166
2016-02-01,233500,242589
2016-02-02,225500,236716
2016-02-03,233500,228848
2016-02-04,236000,236716
2016-02-05,224500,239166
2016-02-11,217000,227861
2016-02-12,218500,220443
2016-02-15,223000,221929
2016-02-16,218500,226380
2016-02-17,229000,221929
2016-02-18,233000,232295
2016-02-19,230500,236226
2016-02-22,230500,233770
2016-02-23,239500,233770
2016-02-24,240500,242589
2016-02-25,249500,243565
2016-02-26,248000,252320
2016-02-29,248000,250865
2016-03-02,249000,250865
2016-03-03,243500,251835
2016-03-04,237000,246490
2016-03-07,233000,240145
2016-03-08,235000,236226
2016-03-09,236500,238187
2016-03-10,231000,239656
2016-03-11,229000,234262
2016-03-14,242500,232295
2016-03-15,244500,245516
2016-03-16,238500,247464
2016-03-17,238500,241612
2016-03-18,235000,241612
2016-03-21,242500,238187
2016-03-22,237500,245516
2016-03-23,236500,240634
2016-03-24,234000,239656
2016-03-25,229500,237206
2016-03-28,229500,232787
2016-03-29,227500,232787
2016-03-30,223000,230819
2016-03-31,223000,226380
2016-04-01,224000,226380
2016-04-04,217000,227368
2016-04-05,216500,220443
2016-04-06,217500,219947
2016-04-07,218500,220939
2016-04-08,222000,221929
2016-04-11,223000,225392
2016-04-12,231000,226380
2016-04-14,228000,234262
2016-04-15,226000,231311
2016-04-18,226500,229341
2016-04-19,223500,229834
2016-04-20,228500,226874
2016-04-21,224500,231803
2016-04-22,233000,227861
2016-04-25,234500,236226
2016-04-26,229500,237697
2016-04-27,227000,232787
2016-04-28,224000,230326
2016-04-29,219000,227368
2016-05-02,219000,222425
2016-05-03,216000,222425
2016-05-04,212000,219451
2016-05-09,213500,215479
2016-05-10,214000,216970
2016-05-11,213500,217466
2016-05-12,224500,216970
2016-05-13,228500,227861
2016-05-16,226000,231803
2016-05-17,221500,229341
2016-05-18,224500,224898
2016-05-19,230000,227861
2016-05-20,228500,233279
2016-05-23,231000,231803
2016-05-24,228500,234262
2016-05-25,227500,231803
2016-05-26,234000,230819
2016-05-27,231500,237206
2016-05-30,229000,234753
2016-05-31,222500,232295
2016-06-01,223000,225887
2016-06-02,221000,226380
2016-06-03,220500,224404
2016-06-07,224000,223909
2016-06-08,224500,227368
2016-06-09,220000,227861
2016-06-10,217000,223415
2016-06-13,215000,220443
2016-06-14,215000,218459
2016-06-15,214500,218459
2016-06-16,211500,217963
2016-06-17,214000,214982
2016-06-20,215000,217466
2016-06-21,217500,218459
2016-06-22,213000,220939
2016-06-23,205500,216473
2016-06-24,202500,209004
2016-06-27,200000,206008
2016-06-28,201500,203508
2016-06-29,202500,205009
2016-06-30,204000,206008
2016-07-01,205000,207507
2016-07-04,203000,208505
2016-07-05,201000,206508
2016-07-06,202500,204509
2016-07-07,203000,206008
2016-07-08,208000,206508
2016-07-11,209000,211497
2016-07-12,213000,212493
2016-07-13,214000,216473
2016-07-14,211000,217466
2016-07-15,212000,214484
2016-07-18,212000,215479
2016-07-19,212500,215479
2016-07-20,208500,215976
2016-07-21,209000,211995
2016-07-22,211000,212493
2016-07-25,213500,214484
2016-07-26,210500,216970
2016-07-27,209000,213987
2016-07-28,208500,212493
2016-07-29,209500,211995
2016-08-01,208000,212991
2016-08-02,207500,211497
2016-08-03,216500,210999
2016-08-04,223000,219947
2016-08-05,225000,226380
2016-08-08,226500,228355
2016-08-09,222500,229834
2016-08-10,224000,225887
2016-08-11,226500,227368
2016-08-12,226500,229834
2016-08-16,227500,229834
2016-08-17,224000,230819
2016-08-18,214500,227368
2016-08-19,212000,217963
2016-08-22,210500,215479
2016-08-23,214500,213987
2016-08-24,214000,217963
2016-08-25,213000,217466
2016-08-26,211500,216473
2016-08-29,211500,214982
2016-08-30,212000,214982
2016-08-31,209500,215479
2016-09-01,208500,212991
2016-09-02,211000,211995
2016-09-05,212000,214484
2016-09-06,218500,215479
2016-09-07,213500,221929
2016-09-08,212500,216970
2016-09-09,207500,215976
2016-09-12,206000,210999
2016-09-13,207000,209503
2016-09-19,208000,210500
2016-09-20,208500,211497
2016-09-21,209500,211995
2016-09-22,214500,212991
2016-09-23,212000,217963
2016-09-26,211500,215479
2016-09-27,210000,214982
2016-09-28,211000,213489
2016-09-29,212000,214484
2016-09-30,210000,215479
2016-10-04,211000,213489
2016-10-05,209000,214484
2016-10-06,209500,212493
2016-10-07,212000,212991
2016-10-10,213500,215479
2016-10-11,214500,216970
2016-10-12,209500,217963
2016-10-13,208500,212991
2016-10-14,219000,211995
2016-10-17,227500,222425
2016-10-18,228500,230819
2016-10-19,228000,231803
2016-10-20,228000,231311
2016-10-21,226500,231311
2016-10-24,224500,229834
2016-10-25,222000,227861
2016-10-26,225500,225392
2016-10-27,222500,228848
2016-10-28,223500,225887
2016-10-31,220000,226874
2016-11-01,216500,223415
2016-11-02,223500,219947
2016-11-03,229000,226874
2016-11-04,230000,232295
2016-11-07,232000,233279
2016-11-08,230000,235244
2016-11-09,230500,233279
2016-11-10,226500,233770
2016-11-11,229500,229834
2016-11-14,236000,232787
2016-11-15,240000,239166
2016-11-16,239500,243077
2016-11-17,234500,242589
2016-11-18,231500,237697
2016-11-21,236500,234753
2016-11-22,245000,239656
2016-11-23,240500,247950
2016-11-24,239500,243565
2016-11-25,233500,242589
2016-11-28,233500,236716
2016-11-29,231500,236716
2016-11-30,232000,234753
2016-12-01,232500,235244
2016-12-02,232000,235735
2016-12-05,235000,235244
2016-12-06,231500,238187
2016-12-07,240000,234753
2016-12-08,235500,243077
2016-12-09,235000,238676
2016-12-12,233000,238187
2016-12-13,229000,236226
2016-12-14,227500,232295
2016-12-15,228500,230819
2016-12-16,225000,231803
2016-12-19,228000,228355
2016-12-20,226500,231311
2016-12-21,230500,229834
2016-12-22,230000,233770
2016-12-23,233500,233279
2016-12-26,232500,236716
2016-12-27,228500,235735
2016-12-28,229500,231803
2016-12-29,230000,232787
2017-01-02,229000,233279
2017-01-03,227000,232295
2017-01-04,233000,230326
2017-01-05,232500,236226
2017-01-06,230000,235735
2017-01-09,229500,233279
2017-01-10,231000,232787
2017-01-11,230500,234262
2017-01-12,227000,233770
2017-01-13,224500,230326
2017-01-16,218000,227861
2017-01-17,216500,221434
2017-01-18,218000,219947
2017-01-19,213500,221434
2017-01-20,212000,216970
2017-01-23,216000,215479
2017-01-24,213000,219451
2017-01-25,219000,216473
2017-01-26,216500,222425
2017-01-31,219500,219947
2017-02-01,223000,222920
2017-02-02,221000,226380
2017-02-03,225500,224404
2017-02-06,225000,228848
2017-02-07,226000,228355
2017-02-08,226500,229341
2017-02-09,224000,229834
2017-02-10,225000,227368
2017-02-13,224000,228355
2017-02-14,226500,227368
2017-02-15,225500,229834
2017-02-16,220500,228848
2017-02-17,218500,223909
2017-02-20,219000,221929
2017-02-21,217000,222425
2017-02-22,217500,220443
2017-02-23,216000,220939
2017-02-24,216000,219451
2017-02-27,218000,219451
2017-02-28,215500,221434
2017-03-02,217000,218955
2017-03-03,214500,220443
2017-03-06,215500,217963
2017-03-07,215500,218955
2017-03-08,217500,218955
2017-03-09,223000,220939
2017-03-10,225000,226380
2017-03-13,226500,228355
2017-03-14,233000,229834
2017-03-15,232500,236226
2017-03-16,233000,235735
2017-03-17,231000,236226
2017-03-20,232500,234262
2017-03-21,233000,235735
2017-03-22,236000,236226
2017-03-23,232000,239166
2017-03-24,229000,235244
2017-03-27,237000,232295
2017-03-28,242000,240145
2017-03-29,240000,245028
2017-03-30,243500,243077
2017-03-31,243000,246490
2017-04-03,238000,246003
2017-04-04,235500,241123
2017-04-05,235500,238676
2017-04-06,236500,238676
2017-04-07,232000,239656
2017-04-10,231500,235244
2017-04-11,229500,234753
2017-04-12,234500,232787
2017-04-13,229500,237697
2017-04-14,231500,232787
2017-04-17,233000,234753
2017-04-18,233000,236226
2017-04-19,239000,236226
2017-04-20,240000,242101
2017-04-21,241000,243077
2017-04-24,247000,244053
2017-04-25,248000,249894
2017-04-26,245000,250865
2017-04-27,242500,247950
2017-04-28,245000,245516
2017-05-02,248500,247950
2017-05-04,250000,251350
2017-05-08,245500,252804
2017-05-10,246000,248436
2017-05-11,250500,248922
2017-05-12,249000,253289
2017-05-15,255500,251835
2017-05-16,261500,258122
2017-05-17,262000,263896
2017-05-18,266000,264376
2017-05-19,265500,268208
2017-05-22,271000,267729
2017-05-23,270000,272978
2017-05-24,280500,272026
2017-05-25,274500,281983
2017-05-26,280000,276305
2017-05-29,273000,281511
2017-05-30,273500,274880
2017-05-31,285000,275355
2017-06-01,287500,286220
2017-06-02,284000,288566
2017-06-05,280500,285280
2017-06-07,279500,281983
2017-06-08,283000,281039
2017-06-09,275000,284339
2017-06-12,277000,276779
2017-06-13,275500,278675
2017-06-14,268000,277253
2017-06-15,269500,270118
2017-06-16,274500,271549
2017-06-19,274500,276305
2017-06-20,274500,276305
2017-06-21,285000,276305
2017-06-22,277500,286220
2017-06-23,279000,279148
2017-06-26,279000,280566
2017-06-27,280500,280566
2017-06-28,274000,281983
2017-06-29,278000,275830
2017-06-30,282000,279621
2017-07-03,276500,283397
2017-07-04,277500,278201
2017-07-05,276500,279148
2017-07-06,269000,278201
2017-07-07,271000,271072
2017-07-10,269000,272978
2017-07-11,267500,271072
2017-07-12,267000,269641
2017-07-13,275500,269163
2017-07-14,273500,277253
2017-07-17,273000,275355
2017-07-18,273500,274880
2017-07-19,276000,275355
2017-07-20,281500,277727
2017-07-21,280500,282926
2017-07-24,278000,281983
2017-07-25,267000,279621
2017-07-26,273000,269163
2017-07-27,267000,274880
2017-07-28,271500,269163
2017-07-31,273500,273454
2017-08-01,270500,275355
2017-08-02,262500,272502
2017-08-03,269000,264856
2017-08-04,275000,271072
2017-08-07,277500,276779
2017-08-08,274000,279148
2017-08-09,273500,275830
2017-08-10,270500,275355
2017-08-11,271500,272502
2017-08-14,273500,273454
2017-08-16,270000,275355
2017-08-17,269000,272026
2017-08-18,265000,271072
2017-08-21,268000,267251
2017-08-22,264500,270118
2017-08-23,270000,266772
2017-08-24,268500,272026
2017-08-25,267500,270596
2017-08-28,268000,269641
2017-08-29,270000,270118
2017-08-30,267500,272026
2017-08-31,270500,269641
2017-09-01,262500,272502
2017-09-04,262500,264856
2017-09-05,259500,264856
2017-09-06,258500,261975
2017-09-07,261000,261013
2017-09-08,262500,263416
2017-09-11,266000,264856
2017-09-12,263000,268208
2017-09-13,261000,265335
2017-09-14,263000,263416
2017-09-15,272500,265335
2017-09-18,270500,274405
2017-09-19,270500,272502
2017-09-20,269500,272502
2017-09-21,270000,271549
2017-09-22,272000,272026
2017-09-25,279000,273930
2017-09-26,287000,280566
2017-09-27,287500,288098
2017-09-28,288000,288566
2017-09-29,300500,289035
2017-10-10,296500,300672
2017-10-11,303000,296964
2017-10-12,307000,302981
2017-10-13,305000,306663
2017-10-16,302000,304824
2017-10-17,302500,302058
2017-10-18,296500,302520
2017-10-19,296500,296964
2017-10-20,300000,296964
2017-10-23,299000,300209
2017-10-24,298500,299283
2017-10-25,292000,298820
2017-10-26,287500,292775
2017-10-27,289000,288566
2017-10-30,289500,289971
2017-10-31,296000,290439
2017-11-01,292000,296500
2017-11-02,291000,292775
2017-11-03,287000,291841
2017-11-06,288500,288098
2017-11-07,286000,289503
2017-11-08,286000,287159
2017-11-09,288000,287159
2017-11-10,281500,289035
2017-11-13,286500,282926
2017-11-14,295000,287629
2017-11-15,297000,295570
2017-11-16,300000,297428
2017-11-17,298000,300209
2017-11-20,296000,298356
2017-11-21,295500,296500
2017-11-22,300000,296035
2017-11-23,298500,300209
2017-11-24,297000,298820
2017-11-27,297000,297428
2017-11-28,299500,297428
2017-11-29,292000,299746
2017-11-30,291500,292775
2017-12-01,297500,292308
2017-12-04,298000,297893
2017-12-05,296500,298356
2017-12-06,298500,296964
2017-12-07,295500,298820
2017-12-08,288000,296035
2017-12-11,285500,289035
2017-12-12,286000,286690
2017-12-13,287000,287159
2017-12-14,284000,288098
2017-12-15,279500,285280
2017-12-18,278500,281039
2017-12-19,285000,280094
2017-12-20,278500,286220
2017-12-21,278500,280094
2017-12-22,279500,280094
2017-12-26,279000,281039
2017-12-27,283000,280566
2017-12-28,283000,284339
2018-01-02,280000,284339
2018-01-03,281000,281511
2018-01-04,288500,282455
2018-01-05,288500,289503
2018-01-08,291500,289503
2018-01-09,291000,292308
2018-01-10,285500,291841
2018-01-11,288500,286690
2018-01-12,287000,289503
2018-01-15,290500,288098
2018-01-16,288500,291374
2018-01-17,296000,289503
2018-01-18,295500,296500
2018-01-19,296000,296035
2018-01-22,302500,296500
2018-01-23,305000,302520
2018-01-24,319500,304824
2018-01-25,324000,318066
2018-01-26,328500,322132
2018-01-29,320500,326176
2018-01-30,318500,318971
2018-01-31,318500,317160
2018-02-01,313500,317160
2018-02-02,307500,312613
2018-02-05,299000,307122
2018-02-06,289000,299283
2018-02-07,294000,289971
2018-02-08,287000,294639
2018-02-09,289000,288098
2018-02-12,291000,289971
2018-02-13,290500,291841
2018-02-14,295000,291374
2018-02-19,292000,295570
2018-02-20,288000,292775
2018-02-21,283000,289035
2018-02-22,291500,284339
2018-02-23,290000,292308
2018-02-26,292500,290907
2018-02-27,284500,293241
2018-02-28,279500,285750
2018-03-02,280000,281039
2018-03-05,295500,281511
2018-03-06,293500,296035
2018-03-07,296000,294173
2018-03-08,302000,296500
2018-03-09,303000,302058
2018-03-12,307000,302981
2018-03-13,312000,306663
2018-03-14,306000,311243
2018-03-15,313500,305744
2018-03-16,309500,312613
2018-03-19,310000,308956
2018-03-20,308000,309414
2018-03-21,307000,307581
2018-03-22,295500,306663
2018-03-23,296500,296035
2018-03-26,298000,296964
2018-03-27,295000,298356
2018-03-28,298500,295570
2018-03-29,296000,298820
2018-03-30,292500,296500
2018-04-02,293000,293241
2018-04-03,286000,293707
2018-04-04,290500,287159
2018-04-05,289500,291374
2018-04-06,288000,290439
2018-04-09,291000,289035
2018-04-10,293500,291841
2018-04-11,292000,294173
2018-04-12,293500,292775
2018-04-13,292000,294173
2018-04-16,290500,292775
2018-04-17,293000,291374
2018-04-18,293000,293707
2018-04-19,294000,293707
2018-04-20,295500,294639
2018-04-23,293000,296035
2018-04-24,293500,293707
2018-04-25,295500,294173
2018-04-26,294500,296035
2018-04-27,294000,295105
2018-04-30,303500,294639
2018-05-02,301000,303442
2018-05-03,299000,301134
2018-05-04,299000,299283
2018-05-08,295500,299283
2018-05-09,297000,296035
2018-05-10,304000,297428
2018-05-11,302500,303903
2018-05-14,301500,302520
2018-05-15,303000,301596
2018-05-16,300000,302981
2018-05-17,303000,300209
2018-05-18,303500,302981
2018-05-21,301500,303442
2018-05-23,300500,301596
2018-05-24,298500,300672
2018-05-25,298000,298820
2018-05-28,288000,298356
2018-05-29,279000,289035
2018-05-30,277000,280566
2018-05-31,279500,278675
2018-06-01,280000,281039
2018-06-04,276500,281511
2018-06-05,283500,278201
2018-06-07,283000,284810
2018-06-08,283500,284339
2018-06-11,282000,284810
2018-06-12,274500,283397
2018-06-14,269000,276305
2018-06-15,265500,271072
2018-06-18,263000,267729
2018-06-19,263500,265335
2018-06-20,257500,265814
2018-06-21,257000,260050
2018-06-22,258500,259568
2018-06-25,257500,261013
2018-06-26,258500,260050
2018-06-27,256500,261013
2018-06-28,259000,259086
2018-06-29,251500,261494
2018-07-02,249000,254257
2018-07-03,249000,251835
2018-07-04,251000,251835
2018-07-05,257000,253773
2018-07-06,261000,259568
2018-07-09,262500,263416
2018-07-10,263500,264856
2018-07-11,269000,265814
2018-07-12,273500,271072
2018-07-13,268500,275355
2018-07-16,271000,270596
2018-07-17,269000,272978
2018-07-18,268500,271072
2018-07-19,272000,270596
2018-07-20,272500,273930
2018-07-23,274000,274405
2018-07-24,260000,275830
2018-07-25,263500,262455
2018-07-26,267500,265814
2018-07-27,263500,269641
2018-07-30,263500,265814
2018-07-31,263000,265814
2018-08-01,258000,265335
2018-08-02,256500,260532
2018-08-03,262000,259086
2018-08-06,264000,264376
2018-08-07,256500,266293
2018-08-08,256000,259086
2018-08-09,256500,258604
2018-08-10,255000,259086
2018-08-13,259000,257640
2018-08-14,260500,261494
2018-08-16,262000,262936
2018-08-17,262000,264376
2018-08-20,268500,264376
2018-08-21,260500,270596
2018-08-22,263500,262936
2018-08-23,264500,265814
2018-08-24,266000,266772
2018-08-27,263000,268208
2018-08-28,259500,265335
2018-08-29,257500,261975
2018-08-30,263000,260050
2018-08-31,261000,265335
2018-09-03,262500,263416
2018-09-04,260000,264856
2018-09-05,266000,262455
2018-09-06,266500,268208
2018-09-07,267000,268686
2018-09-10,267000,269163
2018-09-11,269500,269163
2018-09-12,278000,271549
2018-09-13,280500,279621
2018-09-14,281500,281983
2018-09-17,280500,282926
2018-09-18,279500,281983
2018-09-19,279500,281039
2018-09-20,285500,281039
2018-09-21,282500,286690
2018-09-27,287000,283868
2018-09-28,285500,288098
2018-10-01,284000,286690
2018-10-02,283000,285280
2018-10-04,290500,284339
2018-10-05,287500,291374
2018-10-08,285500,288566
2018-10-10,268500,286690
2018-10-11,270500,270596
2018-10-12,265000,272502
2018-10-15,271000,267251
2018-10-16,271500,272978
2018-10-17,269000,273454
2018-10-18,269500,271072
2018-10-19,268000,271549
2018-10-22,259500,270118
2018-10-23,263500,261975
2018-10-24,264000,265814
2018-10-25,259500,266293
2018-10-26,258500,261975
2018-10-29,256500,261013
2018-10-30,261500,259086
2018-10-31,255500,263896
2018-11-01,262000,258122
2018-11-02,256000,264376
2018-11-05,258500,258604
2018-11-06,266000,261013
2018-11-07,265000,268208
2018-11-08,262000,267251
2018-11-09,273500,264376
2018-11-12,271500,275355
2018-11-13,269500,273454
2018-11-14,274500,271549
2018-11-15,273500,276305
2018-11-16,280000,275355
2018-11-19,280500,281511
2018-11-20,273500,281983
2018-11-21,272000,275355
2018-11-22,270500,273930
2018-11-23,270000,272502
2018-11-26,273000,272026
2018-11-27,277000,274880
2018-11-28,281000,278675
2018-11-29,281500,282455
2018-11-30,281000,282926
2018-12-03,277000,282455
2018-12-04,274000,278675
2018-12-05,275000,275830
2018-12-06,268500,276779
2018-12-07,272000,270596
2018-12-10,273000,273930
2018-12-11,273000,274880
2018-12-12,274500,274880
2018-12-13,275000,276305
2018-12-14,275000,276779
2018-12-17,271000,276779
2018-12-18,271500,272978
2018-12-19,265500,273454
2018-12-20,267500,267729
2018-12-21,262000,269641
2018-12-24,255500,264376
2018-12-26,258000,258122
2018-12-27,260000,260532
2018-12-28,252000,262455
2019-01-02,245500,254741
2019-01-03,248000,248436
2019-01-04,252000,250865
2019-01-07,254000,254741
2019-01-08,255000,256674
2019-01-09,257000,257640
2019-01-10,255000,259568
2019-01-11,252000,257640
2019-01-14,259500,254741
2019-01-15,264500,261975
2019-01-16,267000,266772
2019-01-17,266500,269163
2019-01-18,262500,268686
2019-01-21,261500,264856
2019-01-22,260500,263896
2019-01-23,261500,262936
2019-01-24,267000,263896
2019-01-25,263000,269163
2019-01-28,262000,265335
2019-01-29,266000,264376
2019-01-30,263500,268208
2019-01-31,258000,265814
2019-02-01,266000,260532
2019-02-07,263500,268208
2019-02-08,263000,265814
2019-02-11,274500,265335
2019-02-12,270500,276305
2019-02-13,277500,272502
2019-02-14,280000,279148
2019-02-15,279500,281511
2019-02-18,274500,281039
2019-02-19,276000,276305
2019-02-20,271500,277727
2019-02-21,271000,273454
2019-02-22,272000,272978
2019-02-25,271500,273930
2019-02-26,272000,273454
2019-02-27,272500,273930
2019-02-28,267500,274405
2019-03-04,270000,269641
2019-03-05,274500,272026
2019-03-06,271000,276305
2019-03-07,265500,272978
2019-03-08,266500,267729
2019-03-11,268000,268686
2019-03-12,262500,270118
2019-03-13,268500,264856
2019-03-14,273000,270596
2019-03-15,275000,274880
2019-03-18,276000,276779
2019-03-19,280500,277727
2019-03-20,278000,281983
2019-03-21,276000,279621
2019-03-22,271000,277727
2019-03-25,267500,272978
2019-03-26,267500,269641
2019-03-27,265000,269641
2019-03-28,270500,267251
2019-03-29,270500,272502
2019-04-01,272000,272502
2019-04-02,269500,273930
2019-04-03,272500,271549
2019-04-04,275500,274405
2019-04-05,276000,277253
2019-04-08,276000,277727
2019-04-09,272500,277727
2019-04-10,266500,274405
2019-04-11,266500,268686
2019-04-12,269000,268686
2019-04-15,267500,271072
2019-04-16,269000,269641
2019-04-17,267500,271072
2019-04-18,266500,269641
2019-04-19,266000,268686
2019-04-22,267000,268208
2019-04-23,263500,269163
2019-04-24,260500,265814
2019-04-25,256000,262936
2019-04-26,259000,258604
