Date,Actual Closing Price,Forecast Closing Price
2007-06-29,22800,26333
2007-07-02,23300,27372
2007-07-03,24800,27753
2007-07-04,22000,28879
2007-07-05,21900,26758
2007-07-06,22200,26681
2007-07-09,21900,26912
2007-07-10,21400,26681
2007-07-11,21350,26294
2007-07-12,21650,26255
2007-07-13,21400,26488
2007-07-16,22200,26294
2007-07-18,22200,26912
2007-07-19,22200,26912
2007-07-20,22150,26912
2007-07-23,22150,26874
2007-07-24,22150,26874
2007-07-25,22000,26874
2007-07-26,21150,26758
2007-07-27,20750,26100
2007-07-30,20800,25788
2007-07-31,19850,25827
2007-08-01,19550,25083
2007-08-02,20100,24846
2007-08-03,20000,25279
2007-08-06,20200,25201
2007-08-07,20700,25358
2007-08-08,20800,25749
2007-08-09,20600,25827
2007-08-10,20800,25671
2007-08-13,21200,25827
2007-08-14,20500,26139
2007-08-16,20150,25593
2007-08-17,20900,25319
2007-08-20,20750,25905
2007-08-21,21000,25788
2007-08-22,21100,25983
2007-08-23,21500,26061
2007-08-24,21200,26372
2007-08-27,21850,26139
2007-08-28,21600,26642
2007-08-29,21800,26449
2007-08-30,22500,26604
2007-08-31,22650,27142
2007-09-03,22400,27257
2007-09-04,21700,27066
2007-09-05,22000,26527
2007-09-06,22300,26758
2007-09-07,22100,26989
2007-09-10,22200,26835
2007-09-11,22400,26912
2007-09-12,23800,27066
2007-09-13,24700,28131
2007-09-14,24550,28804
2007-09-17,24300,28693
2007-09-18,24600,28506
2007-09-19,25700,28730
2007-09-20,26000,29542
2007-09-21,28050,29761
2007-09-27,27000,31222
2007-09-28,27000,30481
2007-10-01,26800,30481
2007-10-02,25350,30338
2007-10-04,26300,29285
2007-10-05,25900,29978
2007-10-08,26250,29688
2007-10-09,26400,29942
2007-10-10,27450,30051
2007-10-11,25600,30801
2007-10-12,25450,29469
2007-10-15,24500,29359
2007-10-16,23850,28655
2007-10-17,25250,28168
2007-10-18,24950,29212
2007-10-19,24200,28990
2007-10-22,24200,28431
2007-10-23,24500,28431
2007-10-24,24000,28655
2007-10-25,25000,28281
2007-10-26,25350,29027
2007-10-29,24550,29285
2007-10-30,24000,28693
2007-10-31,23800,28281
2007-11-01,22750,28131
2007-11-02,22800,27334
2007-11-05,22450,27372
2007-11-06,22550,27104
2007-11-07,21650,27181
2007-11-08,23150,26488
2007-11-09,22350,27639
2007-11-12,23150,27027
2007-11-13,24150,27639
2007-11-14,24350,28394
2007-11-15,23500,28543
2007-11-16,23100,27904
2007-11-19,23100,27601
2007-11-20,22300,27601
2007-11-21,21850,26989
2007-11-22,21400,26642
2007-11-23,22200,26294
2007-11-26,22250,26912
2007-11-27,22600,26951
2007-11-28,23000,27219
2007-11-29,23200,27524
2007-11-30,23500,27677
2007-12-03,24500,27904
2007-12-04,25150,28655
2007-12-05,25150,29138
2007-12-06,26000,29138
2007-12-07,25000,29761
2007-12-10,24850,29027
2007-12-11,25000,28916
2007-12-12,24600,29027
2007-12-13,25400,28730
2007-12-14,24450,29322
2007-12-17,24200,28618
2007-12-18,24500,28431
2007-12-20,25600,28655
2007-12-21,25300,29469
2007-12-24,25300,29248
2007-12-26,24900,29248
2007-12-27,24600,28953
2007-12-28,24000,28730
2008-01-02,23900,28281
2008-01-03,24300,28206
2008-01-04,24600,28506
2008-01-07,24500,28730
2008-01-08,24700,28655
2008-01-09,23850,28804
2008-01-10,23650,28168
2008-01-11,23950,28017
2008-01-14,23500,28244
2008-01-15,23200,27904
2008-01-16,22600,27677
2008-01-17,22400,27219
2008-01-18,22000,27066
2008-01-21,20700,26758
2008-01-22,21400,25749
2008-01-23,21400,26294
2008-01-24,22700,26294
2008-01-25,21850,27296
2008-01-28,22000,26642
2008-01-29,21750,26758
2008-01-30,21850,26565
2008-01-31,22300,26642
2008-02-01,22500,26989
2008-02-04,22650,27142
2008-02-05,22150,27257
2008-02-11,21800,26874
2008-02-12,21700,26604
2008-02-13,22450,26527
2008-02-14,22100,27104
2008-02-15,22150,26835
2008-02-18,22000,26874
2008-02-19,21950,26758
2008-02-20,21550,26720
2008-02-21,21450,26411
2008-02-22,21600,26333
2008-02-25,21450,26449
2008-02-26,21300,26333
2008-02-27,20950,26217
2008-02-28,20800,25944
2008-02-29,20100,25827
2008-03-03,19850,25279
2008-03-04,19600,25083
2008-03-05,20100,24886
2008-03-06,19800,25279
2008-03-07,19850,25043
2008-03-10,20500,25083
2008-03-11,20500,25593
2008-03-12,20350,25593
2008-03-13,20700,25476
2008-03-14,20250,25749
2008-03-17,20500,25397
2008-03-18,20500,25593
2008-03-19,20700,25593
2008-03-20,20650,25749
2008-03-21,20800,25710
2008-03-24,20400,25827
2008-03-25,20500,25515
2008-03-26,20600,25593
2008-03-27,20500,25671
2008-03-28,20400,25593
2008-03-31,20100,25515
2008-04-01,19950,25279
2008-04-02,20000,25162
2008-04-03,20000,25201
2008-04-04,21000,25201
2008-04-07,20850,25983
2008-04-08,21250,25866
2008-04-10,20850,26178
2008-04-11,20800,25866
2008-04-14,20800,25827
2008-04-15,21000,25827
2008-04-16,21200,25983
2008-04-17,21300,26139
2008-04-18,21500,26217
2008-04-21,21700,26372
2008-04-22,22100,26527
2008-04-23,21450,26835
2008-04-24,21500,26333
2008-04-25,21500,26372
2008-04-28,21200,26372
2008-04-29,21000,26139
2008-04-30,21250,25983
2008-05-02,21500,26178
2008-05-06,22500,26372
2008-05-07,22500,27142
2008-05-08,22200,27142
2008-05-09,22500,26912
2008-05-13,22500,27142
2008-05-14,23500,27142
2008-05-15,23900,27904
2008-05-16,24000,28206
2008-05-19,24000,28281
2008-05-20,24000,28281
2008-05-21,23700,28281
2008-05-22,23100,28055
2008-05-23,23100,27601
2008-05-26,23400,27601
2008-05-27,23400,27828
2008-05-28,23950,27828
2008-05-29,24400,28244
2008-05-30,24150,28581
2008-06-02,23800,28394
2008-06-03,23750,28131
2008-06-04,24000,28093
2008-06-05,23850,28281
2008-06-09,23000,28168
2008-06-10,22900,27524
2008-06-11,21750,27448
2008-06-12,22600,26565
2008-06-13,22450,27219
2008-06-16,22100,27104
2008-06-17,22400,26835
2008-06-18,22350,27066
2008-06-19,22850,27027
2008-06-20,22600,27410
2008-06-23,22800,27219
2008-06-24,23000,27372
2008-06-25,22950,27524
2008-06-26,22600,27486
2008-06-27,22900,27219
2008-06-30,23000,27448
2008-07-01,23000,27524
2008-07-02,23000,27524
2008-07-03,22000,27524
2008-07-04,22100,26758
2008-07-07,21600,26835
2008-07-08,21150,26449
2008-07-09,21300,26100
2008-07-10,21600,26217
2008-07-11,21500,26449
2008-07-14,21150,26372
2008-07-15,22100,26100
2008-07-16,22200,26835
2008-07-17,22400,26912
2008-07-18,22000,27066
2008-07-21,22150,26758
2008-07-22,22200,26874
2008-07-23,22850,26912
2008-07-24,22800,27410
2008-07-25,23700,27372
2008-07-28,23700,28055
2008-07-29,23700,28055
2008-07-30,24100,28055
2008-07-31,24050,28356
2008-08-01,24200,28319
2008-08-04,24350,28431
2008-08-05,24200,28543
2008-08-06,24250,28431
2008-08-07,23900,28469
2008-08-08,24000,28206
2008-08-11,23600,28281
2008-08-12,23450,27980
2008-08-13,23500,27866
2008-08-14,24100,27904
2008-08-18,23700,28356
2008-08-19,20900,28055
2008-08-20,20400,25905
2008-08-21,20450,25515
2008-08-22,20500,25554
2008-08-25,20500,25593
2008-08-26,19000,25593
2008-08-27,17800,24411
2008-08-28,19200,23456
2008-08-29,18750,24570
2008-09-01,15950,24213
2008-09-02,13600,21969
2008-09-03,14300,20058
2008-09-04,13900,20630
2008-09-05,14700,20303
2008-09-08,15000,20955
2008-09-09,14950,21199
2008-09-10,14600,21159
2008-09-11,14800,20874
2008-09-12,14050,21037
2008-09-16,14200,20426
2008-09-17,14000,20548
2008-09-18,14800,20385
2008-09-19,14350,21037
2008-09-22,14450,20670
2008-09-23,14850,20752
2008-09-24,15300,21077
2008-09-25,14950,21443
2008-09-26,14450,21159
2008-09-29,14450,20752
2008-09-30,14300,20752
2008-10-01,14450,20630
2008-10-02,13550,20752
2008-10-06,13750,20017
2008-10-07,12100,20181
2008-10-08,11500,18827
2008-10-09,11500,18332
2008-10-10,12650,18332
2008-10-13,12850,19279
2008-10-14,13250,19443
2008-10-15,11900,19771
2008-10-16,11550,18662
2008-10-17,11900,18373
2008-10-20,11350,18662
2008-10-21,10450,18208
2008-10-22,9930,17463
2008-10-23,9570,17031
2008-10-24,10650,16732
2008-10-27,11200,17629
2008-10-28,11500,18084
2008-10-29,13000,18332
2008-10-30,13000,19567
2008-10-31,13600,19567
2008-11-03,13300,20058
2008-11-04,13600,19812
2008-11-05,13200,20058
2008-11-06,13400,19730
2008-11-07,14350,19894
2008-11-10,14000,20670
2008-11-11,14050,20385
2008-11-12,14250,20426
2008-11-13,14100,20589
2008-11-14,13800,20466
2008-11-17,11750,20221
2008-11-18,11000,18538
2008-11-19,11150,17919
2008-11-20,11200,18043
2008-11-21,10750,18084
2008-11-24,10900,17712
2008-11-25,11400,17836
2008-11-26,11500,18249
2008-11-27,12000,18332
2008-11-28,11750,18744
2008-12-01,11800,18538
2008-12-02,11900,18580
2008-12-03,12300,18662
2008-12-04,12150,18991
2008-12-05,13950,18868
2008-12-08,13800,20344
2008-12-09,13800,20221
2008-12-10,14000,20221
2008-12-11,13950,20385
2008-12-12,13950,20344
2008-12-15,13450,20344
2008-12-16,14100,19935
2008-12-17,14150,20466
2008-12-18,14100,20507
2008-12-19,14100,20466
2008-12-22,14100,20466
2008-12-23,14400,20466
2008-12-24,14200,20711
2008-12-26,13500,20548
2008-12-29,13650,19976
2008-12-30,13650,20099
2009-01-02,13450,20099
2009-01-05,13550,19935
2009-01-06,13400,20017
2009-01-07,12850,19894
2009-01-08,13000,19443
2009-01-09,12850,19567
2009-01-12,12750,19443
2009-01-13,12850,19361
2009-01-14,12250,19443
2009-01-15,12150,18950
2009-01-16,12500,18868
2009-01-19,12700,19156
2009-01-20,12500,19320
2009-01-21,12700,19156
2009-01-22,12500,19320
2009-01-23,12900,19156
2009-01-28,13000,19484
2009-01-29,12800,19567
2009-01-30,12650,19402
2009-02-02,12750,19279
2009-02-03,13100,19361
2009-02-04,12800,19649
2009-02-05,12850,19402
2009-02-06,13100,19443
2009-02-09,13250,19649
2009-02-10,12900,19771
2009-02-11,13200,19484
2009-02-12,13000,19730
2009-02-13,12900,19567
2009-02-16,12300,19484
2009-02-17,12000,18991
2009-02-18,12000,18744
2009-02-19,11600,18744
2009-02-20,11450,18415
2009-02-23,11400,18291
2009-02-24,11300,18249
2009-02-25,11500,18167
2009-02-26,12450,18332
2009-02-27,11750,19115
2009-03-02,12000,18538
2009-03-03,12300,18744
2009-03-04,12600,18991
2009-03-05,12800,19238
2009-03-06,12750,19402
2009-03-09,13000,19361
2009-03-10,13100,19567
2009-03-11,13350,19649
2009-03-12,13200,19853
2009-03-13,13550,19730
2009-03-16,13600,20017
2009-03-17,13600,20058
2009-03-18,13300,20058
2009-03-19,13250,19812
2009-03-20,13550,19771
2009-03-23,13600,20017
2009-03-24,13550,20058
2009-03-25,13900,20017
2009-03-26,13700,20303
2009-03-27,13350,20140
2009-03-30,13750,19853
2009-03-31,14200,20181
2009-04-01,14950,20548
2009-04-02,14650,21159
2009-04-03,14400,20915
2009-04-06,14300,20711
2009-04-07,13750,20630
2009-04-08,14000,20181
2009-04-09,13950,20385
2009-04-10,14050,20344
2009-04-13,14800,20426
2009-04-14,14550,21037
2009-04-15,14550,20833
2009-04-16,13950,20833
2009-04-17,13750,20344
2009-04-20,14050,20181
2009-04-21,13950,20426
2009-04-22,13750,20344
2009-04-23,13600,20181
2009-04-24,14000,20058
2009-04-27,14200,20385
2009-04-28,15150,20548
2009-04-29,15600,21321
2009-04-30,15000,21686
2009-05-04,15300,21199
2009-05-06,15500,21443
2009-05-07,15300,21605
2009-05-08,15200,21443
2009-05-11,15200,21362
2009-05-12,15850,21362
2009-05-13,15250,21888
2009-05-14,15950,21402
2009-05-15,16600,21969
2009-05-18,16800,22494
2009-05-19,17250,22655
2009-05-20,17600,23016
2009-05-21,16850,23296
2009-05-22,16550,22695
2009-05-25,16000,22453
2009-05-26,16400,22010
2009-05-27,17150,22332
2009-05-28,16300,22936
2009-05-29,16550,22252
2009-06-01,16200,22453
2009-06-02,15750,22171
2009-06-03,15500,21807
2009-06-04,15400,21605
2009-06-05,15750,21524
2009-06-08,15900,21807
2009-06-09,16500,21929
2009-06-10,17000,22413
2009-06-11,17300,22815
2009-06-12,17250,23056
2009-06-15,17000,23016
2009-06-16,16600,22815
2009-06-17,16750,22494
2009-06-18,16600,22614
2009-06-19,16400,22494
2009-06-22,16450,22332
2009-06-23,16350,22373
2009-06-24,16650,22292
2009-06-25,16100,22534
2009-06-26,15800,22090
2009-06-29,16300,21848
2009-06-30,16600,22252
2009-07-01,16000,22494
2009-07-02,15950,22010
