Date,Actual Closing Price,Forecast Closing Price
1994-08-18,10814,104007
1994-08-19,11111,104176
1994-08-20,11310,104302
1994-08-22,11161,104387
1994-08-23,10913,104324
1994-08-24,11012,104218
1994-08-25,11012,104260
1994-08-26,11260,104260
1994-08-27,11111,104366
1994-08-29,10913,104302
1994-08-30,10714,104218
1994-08-31,10417,104133
1994-09-01,10417,104007
1994-09-02,10764,104007
1994-09-03,10714,104155
1994-09-05,10665,104133
1994-09-06,10466,104113
1994-09-07,10367,104028
1994-09-08,10367,103986
1994-09-09,10466,103986
1994-09-10,10367,104028
1994-09-12,10516,103986
1994-09-13,10169,104049
1994-09-14,10169,103902
1994-09-15,10169,103902
1994-09-16,10169,103902
1994-09-17,10417,103902
1994-09-22,10615,104007
1994-09-23,10814,104091
1994-09-24,10714,104176
1994-09-26,10913,104133
1994-09-27,10814,104218
1994-09-28,10714,104176
1994-09-29,10814,104133
1994-09-30,10814,104176
1994-10-01,10665,104176
1994-10-04,11161,104113
1994-10-05,10814,104324
1994-10-06,10863,104176
1994-10-07,11161,104197
1994-10-08,11012,104324
1994-10-10,10913,104260
1994-10-11,11012,104218
1994-10-12,10913,104260
1994-10-13,10814,104218
1994-10-14,10665,104176
1994-10-15,10566,104113
1994-10-17,10814,104071
1994-10-18,10913,104176
1994-10-19,10466,104218
1994-10-20,10417,104028
1994-10-21,10466,104007
1994-10-22,10516,104028
1994-10-24,10615,104049
1994-10-25,10665,104091
1994-10-26,11161,104113
1994-10-27,11508,104324
1994-10-28,12004,104471
1994-10-29,12153,104683
1994-10-31,12004,104746
1994-11-01,12352,104683
1994-11-02,12054,104831
1994-11-03,12451,104704
1994-11-04,12153,104874
1994-11-05,11756,104746
1994-11-07,11707,104577
1994-11-08,11806,104556
1994-11-09,12004,104598
1994-11-10,11855,104683
1994-11-11,11558,104619
1994-11-12,11409,104493
1994-11-14,11558,104429
1994-11-15,11359,104493
1994-11-16,11459,104408
1994-11-17,11657,104450
1994-11-18,11409,104535
1994-11-19,11558,104429
1994-11-21,11409,104493
1994-11-22,11409,104429
1994-11-23,11260,104429
1994-11-24,11062,104366
1994-11-25,10963,104281
1994-11-26,10963,104239
1994-11-28,11111,104239
1994-11-29,11409,104302
1994-11-30,11409,104429
1994-12-01,11359,104429
1994-12-02,11260,104408
1994-12-03,11310,104366
1994-12-05,11359,104387
1994-12-06,11359,104408
1994-12-07,11707,104408
1994-12-08,11310,104556
1994-12-09,11211,104387
1994-12-10,11409,104345
1994-12-12,11409,104429
1994-12-13,11359,104429
1994-12-14,11756,104408
1994-12-15,11607,104577
1994-12-16,11558,104513
1994-12-17,11607,104493
1994-12-19,11459,104513
1994-12-20,11310,104450
1994-12-21,11409,104387
1994-12-22,11409,104429
1994-12-23,11905,104429
1994-12-24,12103,104641
1994-12-26,11905,104725
1994-12-27,11905,104641
1994-12-28,11955,104641
1995-01-03,12006,104662
1995-01-04,12517,104684
1995-01-05,13028,104902
1995-01-06,13079,105121
1995-01-07,13028,105142
1995-01-09,13028,105121
1995-01-10,12874,105121
1995-01-11,12466,105055
1995-01-12,12363,104880
1995-01-13,12057,104836
1995-01-14,11801,104705
1995-01-16,11648,104596
1995-01-17,11546,104531
1995-01-18,11546,104487
1995-01-19,11852,104487
1995-01-20,11801,104618
1995-01-21,11546,104596
1995-01-23,11239,104487
1995-01-24,10728,104357
1995-01-25,11239,104139
1995-01-26,11342,104357
1995-01-27,10831,104401
1995-01-28,11239,104183
1995-02-02,11086,104357
1995-02-03,11137,104292
1995-02-04,11137,104313
1995-02-06,11086,104313
1995-02-07,10984,104292
1995-02-08,11035,104248
1995-02-09,11342,104270
1995-02-10,11546,104401
1995-02-11,11342,104487
1995-02-13,11290,104401
1995-02-14,11239,104378
1995-02-15,10831,104357
1995-02-16,10728,104183
1995-02-17,10575,104139
1995-02-18,10575,104074
1995-02-20,10728,104074
1995-02-21,10473,104139
1995-02-22,10575,104031
1995-02-23,10371,104074
1995-02-24,10218,103988
1995-02-25,10218,103923
1995-02-27,10064,103923
1995-02-28,9962,103858
1995-03-02,10371,103814
1995-03-03,10882,103988
1995-03-04,10933,104205
1995-03-06,10984,104227
1995-03-07,11035,104248
1995-03-08,10984,104270
1995-03-09,10933,104248
1995-03-10,10984,104227
1995-03-11,11342,104248
1995-03-13,10984,104401
1995-03-14,10933,104248
1995-03-15,10882,104227
1995-03-16,10728,104205
1995-03-17,10728,104139
1995-03-18,10524,104139
1995-03-20,11035,104053
1995-03-21,10984,104270
1995-03-22,10933,104248
1995-03-23,11239,104227
1995-03-24,11239,104357
1995-03-25,11086,104357
1995-03-27,11188,104292
1995-03-28,11239,104335
1995-03-29,11137,104357
1995-03-30,11035,104313
1995-03-31,10933,104270
1995-04-01,11137,104227
1995-04-03,11035,104313
1995-04-04,10933,104270
1995-04-06,10728,104227
1995-04-07,10728,104139
1995-04-08,10626,104139
1995-04-10,10575,104096
1995-04-11,9962,104074
1995-04-12,9707,103814
1995-04-13,9860,103706
1995-04-14,9809,103771
1995-04-15,9707,103750
1995-04-17,9911,103706
1995-04-18,9911,103793
1995-04-19,9911,103793
1995-04-20,9911,103793
1995-04-21,9860,103793
1995-04-22,9656,103771
1995-04-24,9604,103685
1995-04-25,9707,103663
1995-04-26,9758,103706
1995-04-27,9860,103728
1995-04-28,9860,103771
1995-04-29,9860,103771
1995-05-02,9911,103771
1995-05-03,9911,103793
1995-05-04,9911,103793
1995-05-06,9962,103793
1995-05-08,9707,103814
1995-05-09,9707,103706
1995-05-10,9604,103706
1995-05-11,9553,103663
1995-05-12,9451,103641
1995-05-13,9349,103598
1995-05-15,9247,103555
1995-05-16,9247,103512
1995-05-17,9196,103512
1995-05-18,9094,103490
1995-05-19,9145,103447
1995-05-20,8991,103469
1995-05-22,8940,103404
1995-05-23,8889,103382
1995-05-24,8940,103361
1995-05-25,9196,103382
1995-05-26,9145,103490
1995-05-27,9145,103469
1995-05-29,9656,103469
1995-05-30,9502,103685
1995-05-31,9656,103620
1995-06-01,9553,103685
1995-06-02,9553,103641
1995-06-03,9502,103641
1995-06-05,9502,103620
1995-06-07,9604,103620
1995-06-08,9451,103663
1995-06-09,9451,103598
1995-06-10,9298,103598
1995-06-12,9400,103534
1995-06-13,9247,103577
1995-06-14,9298,103512
1995-06-15,9451,103534
1995-06-16,9502,103598
1995-06-17,9400,103620
1995-06-19,9502,103577
1995-06-20,9451,103620
1995-06-21,9400,103598
1995-06-22,9298,103577
1995-06-23,9145,103534
1995-06-24,9145,103469
1995-06-26,8889,103469
1995-06-28,9094,103361
1995-06-29,9196,103447
1995-06-30,9247,103490
1995-07-01,9502,103512
1995-07-03,9553,103620
1995-07-04,9451,103641
1995-07-05,9502,103598
1995-07-06,9707,103620
1995-07-07,9860,103706
1995-07-08,10013,103771
1995-07-10,9911,103836
1995-07-11,10166,103793
1995-07-12,10064,103901
1995-07-13,9911,103858
1995-07-14,9809,103793
1995-07-15,9604,103750
1995-07-18,9707,103663
1995-07-19,9502,103706
1995-07-20,9809,103620
1995-07-21,9860,103750
1995-07-22,9707,103771
1995-07-24,9604,103706
1995-07-25,9604,103663
1995-07-26,9502,103663
1995-07-27,9400,103620
1995-07-28,9400,103577
1995-07-29,9298,103577
1995-07-31,9400,103534
1995-08-01,9298,103577
1995-08-02,9196,103534
1995-08-03,9043,103490
1995-08-04,8991,103426
1995-08-05,8991,103404
1995-08-07,8940,103404
1995-08-08,8889,103382
1995-08-09,8940,103361
1995-08-10,8991,103382
1995-08-11,8889,103404
1995-08-12,8736,103361
1995-08-14,8736,103296
1995-08-16,8634,103296
1995-08-17,8481,103253
1995-08-18,8327,103189
1995-08-19,8429,103124
1995-08-21,8532,103167
1995-08-22,8532,103210
1995-08-23,8685,103210
1995-08-24,8634,103275
1995-08-25,8634,103253
1995-08-26,8634,103253
1995-08-28,8787,103253
1995-08-29,8634,103318
1995-08-30,8634,103253
1995-08-31,8481,103253
1995-09-01,8532,103189
1995-09-02,8481,103210
1995-09-04,8532,103189
1995-09-05,8685,103210
1995-09-06,8838,103275
1995-09-07,8991,103339
1995-09-11,9196,103404
1995-09-12,9196,103490
1995-09-13,9196,103490
1995-09-14,9196,103490
1995-09-15,9196,103490
1995-09-16,9451,103490
1995-09-18,9451,103598
1995-09-19,9298,103598
1995-09-20,9247,103534
1995-09-21,9349,103512
1995-09-22,9247,103555
1995-09-23,9094,103512
1995-09-25,9043,103447
1995-09-26,9043,103426
1995-09-27,8991,103426
1995-09-28,9043,103404
1995-09-29,9145,103426
1995-09-30,8991,103469
1995-10-02,9094,103404
1995-10-04,9043,103447
1995-10-05,8889,103426
1995-10-06,8991,103361
1995-10-07,9349,103404
1995-10-09,9707,103555
1995-10-10,9604,103706
1995-10-11,9451,103663
1995-10-12,9707,103598
1995-10-13,9758,103706
1995-10-14,9604,103728
1995-10-16,9502,103663
1995-10-17,9451,103620
1995-10-18,9451,103598
1995-10-19,9400,103598
1995-10-20,9400,103577
1995-10-21,9298,103577
1995-10-23,9196,103534
1995-10-24,9298,103490
1995-10-25,9349,103534
1995-10-26,9400,103555
1995-10-27,9451,103577
1995-10-28,9451,103598
1995-10-30,9247,103598
1995-10-31,9247,103512
1995-11-01,9247,103512
1995-11-02,9349,103512
1995-11-03,9247,103555
1995-11-04,9298,103512
1995-11-06,9400,103534
1995-11-07,9298,103577
1995-11-08,9196,103534
1995-11-09,9145,103490
1995-11-10,9145,103469
1995-11-11,9247,103469
1995-11-13,9094,103512
1995-11-14,9094,103447
1995-11-15,9043,103447
1995-11-16,8940,103426
1995-11-17,9298,103382
1995-11-18,9247,103534
1995-11-20,9196,103512
1995-11-21,8940,103490
1995-11-22,9043,103382
1995-11-23,9043,103426
1995-11-24,9094,103426
1995-11-25,8991,103447
1995-11-27,8991,103404
1995-11-28,8991,103404
1995-11-29,8991,103404
1995-11-30,8685,103404
1995-12-01,8787,103275
1995-12-02,8685,103318
1995-12-04,8736,103275
1995-12-05,8736,103296
1995-12-06,8838,103296
1995-12-07,8787,103339
1995-12-08,8736,103318
1995-12-09,8736,103296
1995-12-11,8634,103296
1995-12-12,8583,103253
1995-12-13,8583,103232
1995-12-14,8481,103232
1995-12-15,8429,103189
1995-12-16,8072,103167
1995-12-18,7919,103017
1995-12-19,8123,102952
1995-12-20,7970,103038
1995-12-21,7970,102974
1995-12-22,7867,102974
1995-12-23,7816,102930
1995-12-26,7765,102909
1995-12-27,7816,102887
1996-01-03,7971,102909
1996-01-04,7713,102974
1996-01-05,7919,102866
1996-01-06,7868,102952
1996-01-08,7971,102931
1996-01-09,7971,102974
1996-01-10,8433,102974
1996-01-11,8536,103169
1996-01-12,8279,103212
1996-01-13,8125,103104
1996-01-15,8125,103039
1996-01-16,8125,103039
1996-01-17,8022,103039
1996-01-18,8176,102995
1996-01-19,8022,103060
1996-01-20,7868,102995
1996-01-22,7868,102931
1996-01-23,7765,102931
1996-01-24,7868,102887
1996-01-25,7971,102931
1996-01-26,8073,102974
1996-01-27,7919,103017
1996-01-29,8073,102952
1996-01-30,7971,103017
1996-01-31,7816,102974
1996-02-01,7713,102909
1996-02-02,7816,102866
1996-02-03,7816,102909
1996-02-05,7765,102909
1996-02-06,7662,102887
1996-02-07,7508,102844
1996-02-08,7611,102779
1996-02-09,7611,102823
1996-02-10,7611,102823
1996-02-12,7611,102823
1996-02-13,7868,102823
1996-02-14,8331,102931
1996-02-15,8279,103126
1996-02-16,8382,103104
1996-02-17,8279,103147
1996-02-21,8279,103104
1996-02-22,8125,103104
1996-02-23,7919,103039
1996-02-24,7919,102952
1996-02-26,7765,102952
1996-02-27,7508,102887
1996-02-28,7508,102779
1996-02-29,7662,102779
1996-03-02,7868,102844
1996-03-04,7971,102931
1996-03-05,7816,102974
1996-03-06,7816,102909
1996-03-07,7662,102909
1996-03-08,7765,102844
1996-03-09,7919,102887
1996-03-11,7508,102952
1996-03-12,7559,102779
1996-03-13,7559,102801
1996-03-14,7765,102801
1996-03-15,7971,102887
1996-03-16,8073,102974
1996-03-18,7971,103017
1996-03-19,7816,102974
1996-03-20,8073,102909
1996-03-21,7971,103017
1996-03-22,7971,102974
1996-03-23,8125,102974
1996-03-25,8073,103039
1996-03-26,8228,103017
1996-03-27,8176,103082
1996-03-28,8073,103060
1996-03-29,8176,103017
1996-03-30,8228,103060
1996-04-01,8639,103082
1996-04-02,8845,103255
1996-04-03,8793,103342
1996-04-04,8999,103320
1996-04-06,8948,103407
1996-04-08,8999,103386
1996-04-09,8845,103407
1996-04-10,8742,103342
1996-04-12,8896,103299
1996-04-13,8691,103364
1996-04-15,8793,103277
1996-04-16,8691,103320
1996-04-17,8845,103277
1996-04-18,9051,103342
1996-04-19,9256,103429
1996-04-20,9256,103516
1996-04-22,9102,103516
1996-04-23,8896,103451
1996-04-24,8999,103364
1996-04-25,8793,103407
1996-04-26,8588,103320
1996-04-27,8691,103234
1996-04-29,8639,103277
1996-04-30,8691,103255
1996-05-02,8639,103277
1996-05-03,8845,103255
1996-05-04,8793,103342
1996-05-06,8639,103320
1996-05-07,9102,103255
1996-05-08,9411,103451
1996-05-09,9411,103581
1996-05-10,9565,103581
1996-05-11,9925,103646
1996-05-13,9822,103799
1996-05-14,9462,103755
1996-05-15,9513,103603
1996-05-16,9359,103624
1996-05-17,9359,103559
1996-05-18,9359,103559
1996-05-20,9256,103559
1996-05-21,8999,103516
1996-05-22,8896,103407
1996-05-23,9256,103364
1996-05-25,9256,103516
1996-05-27,9359,103516
1996-05-28,9205,103559
1996-05-29,9153,103494
1996-05-30,9256,103472
1996-05-31,9205,103516
1996-06-01,9308,103494
1996-06-03,9462,103538
1996-06-04,9359,103603
1996-06-05,9616,103559
1996-06-07,9256,103668
1996-06-08,9359,103516
1996-06-10,9051,103559
1996-06-11,9102,103429
1996-06-12,8999,103451
1996-06-13,9051,103407
1996-06-14,8845,103429
1996-06-15,8793,103342
1996-06-17,8742,103320
1996-06-18,8485,103299
1996-06-19,8536,103190
1996-06-20,8536,103212
1996-06-21,8433,103212
1996-06-22,8433,103169
1996-06-24,8433,103169
1996-06-25,8382,103169
1996-06-26,7919,103147
1996-06-27,8022,102952
1996-06-28,8022,102995
1996-06-29,7816,102995
1996-07-01,8022,102909
1996-07-02,7919,102995
1996-07-03,7816,102952
1996-07-04,8279,102909
1996-07-05,8125,103104
1996-07-06,8022,103039
1996-07-08,8022,102995
1996-07-09,8176,102995
1996-07-10,8125,103060
1996-07-11,8073,103039
1996-07-12,8125,103017
1996-07-13,8022,103039
1996-07-15,7713,102995
1996-07-16,7765,102866
1996-07-18,7765,102887
1996-07-19,7765,102887
1996-07-20,7868,102887
1996-07-22,8022,102931
1996-07-23,8022,102995
1996-07-24,7868,102995
1996-07-25,7611,102931
1996-07-26,7611,102823
1996-07-27,7456,102823
1996-07-29,7508,102758
1996-07-30,7559,102779
1996-07-31,7559,102801
1996-08-01,7971,102801
1996-08-02,7713,102974
1996-08-03,7559,102866
1996-08-05,7713,102801
1996-08-06,7816,102866
1996-08-07,7919,102909
1996-08-08,7868,102952
1996-08-09,7919,102931
1996-08-10,7868,102952
1996-08-12,8022,102931
1996-08-13,8228,102995
1996-08-14,8176,103082
1996-08-16,8125,103060
1996-08-17,8073,103039
1996-08-19,8022,103017
1996-08-20,8022,102995
1996-08-21,8022,102995
1996-08-22,8073,102995
1996-08-23,7919,103017
1996-08-24,7919,102952
1996-08-26,7919,102952
1996-08-27,7919,102952
1996-08-28,7868,102952
1996-08-29,8073,102931
1996-08-30,8125,103017
1996-08-31,8228,103039
1996-09-02,8073,103082
1996-09-03,8073,103017
1996-09-04,8073,103017
1996-09-05,8022,103017
1996-09-06,8073,102995
1996-09-07,8073,103017
1996-09-09,8176,103017
1996-09-10,8331,103060
1996-09-11,8331,103126
1996-09-12,8536,103126
1996-09-13,8999,103212
1996-09-14,9359,103407
1996-09-16,9051,103559
1996-09-17,9565,103429
1996-09-18,9873,103646
1996-09-19,9308,103777
1996-09-20,9102,103538
1996-09-21,9102,103451
1996-09-23,9256,103451
1996-09-24,9051,103516
1996-09-25,9256,103429
1996-09-30,8896,103516
1996-10-01,8999,103364
1996-10-02,8896,103407
1996-10-04,8896,103364
1996-10-05,8742,103364
1996-10-07,8793,103299
1996-10-08,9205,103320
1996-10-09,9205,103494
1996-10-10,9102,103494
1996-10-11,9616,103451
1996-10-12,9616,103668
1996-10-14,10182,103668
1996-10-15,10079,103908
1996-10-16,10028,103864
1996-10-17,9873,103842
1996-10-18,9308,103777
1996-10-19,9462,103538
1996-10-21,9411,103603
1996-10-22,9256,103581
1996-10-23,9308,103516
1996-10-24,9256,103538
1996-10-25,9205,103516
1996-10-26,9359,103494
1996-10-28,9308,103559
1996-10-29,9051,103538
1996-10-30,8742,103429
1996-10-31,8742,103299
1996-11-01,8948,103299
1996-11-02,8948,103386
1996-11-04,8999,103386
1996-11-05,8845,103407
1996-11-06,8793,103342
1996-11-07,8279,103320
1996-11-08,8073,103104
1996-11-09,7971,103017
1996-11-11,8022,102974
1996-11-12,8125,102995
1996-11-13,8588,103039
1996-11-14,8588,103234
1996-11-15,8691,103234
1996-11-16,8948,103277
1996-11-18,8845,103386
1996-11-19,8536,103342
1996-11-20,8691,103212
1996-11-21,8742,103277
1996-11-22,8691,103299
1996-11-25,8588,103277
1996-11-26,8588,103234
1996-11-27,8999,103234
1996-11-28,9616,103407
1996-11-29,9256,103668
1996-11-30,9153,103516
1996-12-02,9051,103472
1996-12-03,8896,103429
1996-12-04,8639,103364
1996-12-05,8382,103255
1996-12-06,8433,103147
1996-12-07,8588,103169
1996-12-09,8485,103234
1996-12-10,8485,103190
1996-12-11,8331,103190
1996-12-12,7713,103126
1996-12-13,8022,102866
1996-12-14,8073,102995
1996-12-16,8022,103017
1996-12-17,7816,102995
1996-12-18,7611,102909
1996-12-19,8073,102823
1996-12-20,8073,103017
1996-12-21,8022,103017
1996-12-23,8022,102995
1996-12-24,7971,102995
1996-12-26,7971,102974
1996-12-27,7868,102974
1997-01-03,8187,102931
1997-01-04,8187,103065
1997-01-06,7921,103065
1997-01-07,7336,102953
1997-01-08,7549,102707
1997-01-09,7708,102797
1997-01-10,7974,102863
1997-01-11,7974,102975
1997-01-13,7974,102975
1997-01-14,8134,102975
1997-01-15,8134,103043
1997-01-16,8346,103043
1997-01-17,8134,103132
1997-01-18,8134,103043
1997-01-20,8399,103043
1997-01-21,8027,103154
1997-01-22,7868,102998
1997-01-23,7868,102931
1997-01-24,8240,102931
1997-01-25,8134,103087
1997-01-27,7974,103043
1997-01-28,7974,102975
1997-01-29,7974,102975
1997-01-30,8134,102975
1997-01-31,8134,103043
1997-02-01,8240,103043
1997-02-03,8134,103087
1997-02-04,8240,103043
1997-02-05,8134,103087
1997-02-06,8134,103043
1997-02-10,8293,103043
1997-02-11,8293,103110
1997-02-12,8240,103110
1997-02-13,8346,103087
1997-02-14,8559,103132
1997-02-15,8346,103222
1997-02-17,8080,103132
1997-02-18,7868,103020
1997-02-19,7921,102931
1997-02-20,8027,102953
1997-02-21,7708,102998
1997-02-22,7761,102863
1997-02-24,7761,102886
1997-02-25,7655,102886
1997-02-26,7655,102841
1997-02-27,7549,102841
1997-02-28,7868,102797
1997-03-03,8293,102931
1997-03-04,8506,103110
1997-03-05,8665,103199
1997-03-06,8612,103266
1997-03-07,8559,103244
1997-03-08,8612,103222
1997-03-10,8718,103244
1997-03-11,8506,103289
1997-03-12,8984,103199
1997-03-13,9037,103401
1997-03-14,8772,103423
1997-03-15,8665,103311
1997-03-17,8825,103266
1997-03-18,8665,103334
1997-03-19,8825,103266
1997-03-20,8825,103334
1997-03-21,8878,103334
1997-03-22,8984,103356
1997-03-24,9091,103401
1997-03-25,9782,103446
1997-03-26,9410,103738
1997-03-27,8718,103581
1997-03-28,8506,103289
1997-03-29,8506,103199
1997-03-31,8848,103199
1997-04-01,8620,103343
1997-04-02,8563,103247
1997-04-03,8392,103223
1997-04-04,8449,103151
1997-04-07,8449,103175
1997-04-08,8449,103175
1997-04-09,8392,103175
1997-04-10,8392,103151
1997-04-11,8392,103151
1997-04-12,8563,103151
1997-04-14,8563,103223
1997-04-15,8677,103223
1997-04-16,9077,103271
1997-04-17,9191,103440
1997-04-18,9134,103488
1997-04-19,9134,103464
1997-04-21,9020,103464
1997-04-22,9248,103416
1997-04-23,8905,103512
1997-04-24,8677,103368
1997-04-25,8563,103271
1997-04-26,8563,103223
1997-04-28,8563,103223
1997-04-29,8506,103223
1997-04-30,8563,103199
1997-05-02,8506,103223
1997-05-03,8392,103199
1997-05-06,8334,103151
1997-05-07,8106,103127
1997-05-08,7935,103031
1997-05-09,7878,102959
1997-05-10,7935,102935
1997-05-12,7821,102959
1997-05-13,7992,102911
1997-05-15,8563,102983
1997-05-16,8677,103223
1997-05-17,8791,103271
1997-05-19,8563,103319
1997-05-20,8677,103223
1997-05-21,8962,103271
1997-05-22,8620,103392
1997-05-23,8791,103247
1997-05-24,8620,103319
1997-05-26,8449,103247
1997-05-27,7935,103175
1997-05-28,8220,102959
1997-05-29,8163,103079
1997-05-30,8677,103055
1997-05-31,8677,103271
1997-06-02,8334,103271
1997-06-03,8506,103127
1997-06-04,8392,103199
1997-06-05,8334,103151
1997-06-07,8277,103127
1997-06-09,8220,103103
1997-06-10,8106,103079
1997-06-11,8106,103031
1997-06-12,8049,103031
1997-06-13,8277,103007
1997-06-14,8334,103103
1997-06-16,8449,103127
1997-06-17,8334,103175
1997-06-18,8334,103127
1997-06-19,8449,103127
1997-06-20,8506,103175
1997-06-21,8277,103199
1997-06-23,8106,103103
1997-06-24,8277,103031
1997-06-25,8049,103103
1997-06-26,8163,103007
1997-06-27,7992,103055
1997-06-28,7992,102983
1997-06-30,7992,102983
1997-07-01,8106,102983
1997-07-02,8220,103031
1997-07-03,8163,103079
1997-07-04,8334,103055
1997-07-05,8220,103127
1997-07-07,8049,103079
1997-07-08,7992,103007
1997-07-09,7935,102983
1997-07-10,7992,102959
1997-07-11,7992,102983
1997-07-12,7992,102983
1997-07-14,7935,102983
1997-07-15,7821,102959
1997-07-16,7764,102911
1997-07-18,7706,102887
1997-07-19,7592,102863
1997-07-21,7592,102815
1997-07-22,7364,102815
1997-07-23,7821,102719
1997-07-24,7764,102911
1997-07-25,7764,102887
1997-07-26,7821,102887
1997-07-28,7649,102911
1997-07-29,7649,102839
1997-07-30,7535,102839
1997-07-31,7592,102791
1997-08-01,7878,102815
1997-08-02,8106,102935
1997-08-04,7764,103031
1997-08-05,7764,102887
1997-08-06,7764,102887
1997-08-07,7764,102887
1997-08-08,7764,102887
1997-08-09,7764,102887
1997-08-11,7878,102887
1997-08-12,7706,102935
1997-08-13,7821,102863
1997-08-14,7649,102911
1997-08-16,7592,102839
1997-08-18,7592,102815
1997-08-19,7592,102815
1997-08-20,7478,102815
1997-08-21,7478,102767
1997-08-22,7535,102767
1997-08-23,7535,102791
1997-08-25,7478,102791
1997-08-26,7421,102767
1997-08-27,7193,102743
1997-08-28,7193,102647
1997-08-29,7136,102647
1997-08-30,7136,102623
1997-09-01,7136,102623
1997-09-02,7136,102623
1997-09-03,7079,102623
1997-09-04,7021,102599
1997-09-05,7079,102575
1997-09-06,7079,102599
1997-09-08,7021,102599
1997-09-09,6964,102575
1997-09-10,6907,102551
1997-09-11,7021,102527
1997-09-12,7079,102575
1997-09-13,7079,102599
1997-09-18,6964,102599
1997-09-19,6964,102551
1997-09-20,6793,102551
1997-09-22,6451,102480
1997-09-23,6508,102336
1997-09-24,6336,102360
1997-09-25,6336,102288
1997-09-26,6279,102288
1997-09-27,6051,102265
1997-09-29,5994,102169
1997-09-30,6279,102145
1997-10-01,6336,102265
1997-10-02,6165,102288
1997-10-04,6393,102217
1997-10-06,6222,102312
1997-10-07,6051,102241
1997-10-08,5937,102169
1997-10-09,5880,102122
1997-10-10,5937,102098
1997-10-11,6108,102122
1997-10-13,6051,102193
1997-10-14,6051,102169
1997-10-15,5880,102169
1997-10-16,5708,102098
1997-10-17,5765,102026
1997-10-18,5680,102050
1997-10-20,5252,102014
1997-10-21,5257,101836
1997-10-22,5646,101838
1997-10-23,5708,102000
1997-10-24,5509,102026
1997-10-25,5137,101943
1997-10-27,5109,101788
1997-10-28,4704,101777
1997-10-29,4841,101608
1997-10-30,4681,101665
1997-10-31,4510,101598
1997-11-01,4869,101527
1997-11-03,5246,101677
1997-11-04,5651,101834
1997-11-05,5566,102002
1997-11-06,5337,101967
1997-11-07,4915,101871
1997-11-08,4681,101696
1997-11-10,5052,101598
1997-11-11,5132,101753
1997-11-12,5023,101786
1997-11-13,4966,101741
1997-11-14,4886,101717
1997-11-15,4909,101684
1997-11-17,4721,101693
1997-11-18,4681,101615
1997-11-19,4681,101598
1997-11-20,4567,101598
1997-11-21,4766,101551
1997-11-22,4395,101634
1997-11-24,4047,101480
1997-11-25,3796,101335
1997-11-26,3864,101231
1997-11-27,3824,101259
1997-11-28,3522,101243
1997-11-29,3265,101118
1997-12-01,3077,101011
1997-12-02,2831,100934
1997-12-03,2608,100832
1997-12-04,2814,100740
1997-12-05,3037,100825
1997-12-06,2854,100917
1997-12-08,2626,100842
1997-12-09,2420,100747
1997-12-10,2283,100662
1997-12-11,2100,100606
1997-12-12,1935,100531
1997-12-13,2089,100463
1997-12-15,2255,100526
1997-12-16,2431,100594
1997-12-17,2626,100667
1997-12-19,2568,100747
1997-12-20,2683,100723
1997-12-22,2683,100771
1997-12-23,2471,100771
1997-12-24,2277,100683
1997-12-26,2454,100604
1997-12-27,2643,100676
1998-01-03,2850,100754
1998-01-05,2894,100840
1998-01-06,2945,100858
1998-01-07,2718,100879
1998-01-08,2932,100785
1998-01-09,3165,100874
1998-01-10,3417,100970
1998-01-12,3687,101074
1998-01-13,3977,101186
1998-01-14,4292,101306
1998-01-15,4631,101437
1998-01-16,4405,101578
1998-01-17,4474,101484
1998-01-19,4827,101512
1998-01-20,4600,101659
1998-01-21,4235,101565
1998-01-22,3901,101413
1998-01-23,3593,101275
1998-01-24,3826,101147
1998-01-26,3719,101244
1998-01-30,4015,101199
1998-01-31,3694,101322
1998-02-02,3524,101189
1998-02-03,3801,101119
1998-02-04,3719,101233
1998-02-05,3776,101199
1998-02-06,3650,101223
1998-02-07,3555,101171
1998-02-09,3618,101131
1998-02-10,3461,101157
1998-02-11,3272,101092
1998-02-12,3335,101014
1998-02-13,3209,101040
1998-02-14,2989,100988
1998-02-16,3052,100897
1998-02-17,3020,100923
1998-02-18,2989,100910
1998-02-19,3228,100897
1998-02-20,3146,100996
1998-02-21,3083,100962
1998-02-23,3329,100936
1998-02-24,3593,101038
1998-02-25,3310,101147
1998-02-26,3385,101030
1998-02-27,3656,101061
1998-02-28,3555,101173
1998-03-02,3813,101131
1998-03-03,3650,101238
1998-03-04,4027,101171
1998-03-05,3776,101327
1998-03-06,3536,101223
1998-03-07,3461,101124
1998-03-09,3272,101092
1998-03-10,3417,101014
1998-03-11,3398,101074
1998-03-12,3398,101066
1998-03-13,3461,101066
1998-03-14,3461,101092
1998-03-16,3555,101092
1998-03-17,3429,101131
1998-03-18,3335,101079
1998-03-19,3304,101040
1998-03-20,3329,101028
1998-03-21,3304,101038
1998-03-23,3354,101028
1998-03-24,3373,101048
1998-03-25,3392,101056
1998-03-26,3272,101064
1998-03-27,3209,101014
1998-03-28,3146,100988
1998-03-30,2970,100962
1998-03-31,3014,100889
1998-04-01,2894,100908
1998-04-02,2832,100858
1998-04-03,2655,100832
1998-04-04,2643,100759
1998-04-06,2643,100754
1998-04-07,2832,100754
1998-04-08,2706,100832
1998-04-09,2832,100780
1998-04-10,2775,100832
1998-04-11,2957,100809
1998-04-13,2964,100884
1998-04-14,2712,100887
1998-04-15,2769,100783
1998-04-16,2643,100806
1998-04-17,2599,100754
