Date,Actual Closing Price,Forecast Closing Price
1993-12-01,18236,16038
1993-12-02,18689,15681
1993-12-03,19191,16141
1993-12-04,19844,16651
1993-12-06,19392,17314
1993-12-07,20045,16855
1993-12-08,20698,17518
1993-12-09,21502,18181
1993-12-10,20899,18997
1993-12-11,20095,18385
1993-12-13,19945,17569
1993-12-14,20548,17417
1993-12-15,20698,18029
1993-12-16,20799,18181
1993-12-17,20347,18283
1993-12-18,19543,17825
1993-12-20,19543,17008
1993-12-21,18890,17008
1993-12-22,18236,16345
1993-12-23,18588,15681
1993-12-24,18638,16038
1993-12-27,18588,16089
1993-12-28,18690,16038
1994-01-03,18588,16142
1994-01-04,19250,16038
1994-01-05,19912,16711
1994-01-06,20574,17383
1994-01-07,20727,18055
1994-01-08,19912,18210
1994-01-10,20574,17383
1994-01-11,21287,18055
1994-01-12,22102,18778
1994-01-13,21287,19605
1994-01-14,20472,18778
1994-01-15,19658,17951
1994-01-17,19810,17125
1994-01-18,19760,17279
1994-01-19,19097,17229
1994-01-20,18945,16555
1994-01-21,19607,16401
1994-01-22,20269,17073
1994-01-24,20676,17745
1994-01-25,20371,18159
1994-01-26,20880,17849
1994-01-27,20065,18366
1994-01-28,19454,17538
1994-01-29,19250,16918
1994-01-31,19709,16711
1994-02-01,20167,17177
1994-02-02,19505,17642
1994-02-03,18843,16970
1994-02-04,18181,16297
1994-02-05,17519,15625
1994-02-07,18181,14952
1994-02-08,18079,15625
1994-02-12,18079,15521
1994-02-14,18028,15521
1994-02-15,18690,15469
1994-02-16,18894,16142
1994-02-17,18334,16349
1994-02-18,18843,15780
1994-02-19,19047,16297
1994-02-21,19097,16505
1994-02-22,18945,16555
1994-02-23,18384,16401
1994-02-24,18130,15831
1994-02-25,18130,15573
1994-02-26,17671,15573
1994-02-28,17570,15107
1994-03-02,17366,15004
1994-03-03,17264,14797
1994-03-04,17671,14693
1994-03-05,17417,15107
1994-03-07,18028,14849
1994-03-08,18537,15469
1994-03-09,18334,15987
1994-03-10,18843,15780
1994-03-11,18639,16297
1994-03-12,18486,16090
1994-03-14,18486,15935
1994-03-15,18334,15935
1994-03-16,18130,15780
1994-03-17,18334,15573
1994-03-18,18334,15780
1994-03-19,18334,15780
1994-03-21,17977,15780
1994-03-22,18130,15418
1994-03-23,18232,15573
1994-03-24,17926,15677
1994-03-25,17926,15366
1994-03-26,17875,15366
1994-03-28,17570,15314
1994-03-29,17162,15004
1994-03-30,16693,14589
1994-03-31,16901,14113
1994-04-01,16849,14324
1994-04-02,17371,14271
1994-04-04,17371,14802
1994-04-06,17267,14802
1994-04-07,17475,14696
1994-04-08,17527,14908
1994-04-09,18206,14960
1994-04-11,17997,15650
1994-04-12,17997,15438
1994-04-13,18206,15438
1994-04-14,18258,15650
1994-04-15,18779,15703
1994-04-16,18519,16232
1994-04-18,18519,15968
1994-04-19,18258,15968
1994-04-20,18310,15703
1994-04-21,18310,15756
1994-04-22,18988,15756
1994-04-23,19405,16445
1994-04-25,19562,16868
1994-04-26,19562,17028
1994-04-27,20240,17028
1994-04-28,20240,17716
1994-04-29,20918,17716
1994-04-30,21544,18404
1994-05-02,22327,19039
1994-05-03,21805,19833
1994-05-04,22118,19304
1994-05-06,21909,19621
1994-05-07,21648,19409
1994-05-09,21753,19145
1994-05-10,21648,19251
1994-05-11,21909,19145
1994-05-12,21961,19409
1994-05-13,21909,19462
1994-05-14,21701,19409
1994-05-16,22535,19198
1994-05-17,23370,20044
1994-05-19,24152,20890
1994-05-20,23318,21682
1994-05-21,23057,20838
1994-05-23,22953,20573
1994-05-24,23109,20468
1994-05-25,23944,20626
1994-05-26,24778,21472
1994-05-27,24778,22316
1994-05-28,24987,22316
1994-05-30,24413,22528
1994-05-31,23631,21947
1994-06-01,23579,21155
1994-06-02,23318,21102
1994-06-03,22587,20838
1994-06-04,22900,20097
1994-06-07,22900,20414
1994-06-08,22796,20414
1994-06-09,22483,20309
1994-06-10,22066,19991
1994-06-11,21909,19569
1994-06-13,21075,19409
1994-06-14,21388,18563
1994-06-15,22222,18881
1994-06-16,22587,19727
1994-06-17,22379,20097
1994-06-18,22431,19886
1994-06-20,22014,19939
1994-06-21,21701,19516
1994-06-22,21388,19198
1994-06-23,21701,18881
1994-06-24,21909,19198
1994-06-25,21909,19409
1994-06-27,21909,19409
1994-06-28,22066,19409
1994-06-29,21753,19569
1994-06-30,21805,19251
1994-07-01,22014,19304
1994-07-02,22848,19516
1994-07-04,22848,20361
1994-07-05,22431,20361
1994-07-06,21961,19939
1994-07-07,21753,19462
1994-07-08,21753,19251
1994-07-09,21909,19251
1994-07-11,21909,19409
1994-07-12,21909,19409
1994-07-13,21961,19409
1994-07-14,22118,19462
1994-07-15,22431,19621
1994-07-16,22222,19939
1994-07-18,21805,19727
1994-07-19,21440,19304
1994-07-20,21544,18934
1994-07-21,21596,19039
1994-07-22,22431,19092
1994-07-23,21857,19939
1994-07-25,21440,19357
1994-07-26,21648,18934
1994-07-27,21440,19145
1994-07-28,21596,18934
1994-07-29,21596,19092
1994-07-30,21335,19092
1994-08-01,21127,18827
1994-08-02,21075,18616
1994-08-03,21492,18563
1994-08-04,21544,18986
1994-08-05,21231,19039
1994-08-06,20866,18722
1994-08-08,20553,18351
1994-08-09,20762,18034
1994-08-10,21283,18246
1994-08-11,21179,18774
1994-08-12,21022,18669
1994-08-13,21022,18510
1994-08-16,20866,18510
1994-08-17,21231,18351
1994-08-18,20605,18722
1994-08-19,20188,18086
1994-08-20,20083,17663
1994-08-22,19405,17557
1994-08-23,18779,16868
1994-08-24,19457,16232
1994-08-25,20136,16921
1994-08-26,20083,17610
1994-08-27,19405,17557
1994-08-29,19457,16868
1994-08-30,19927,16921
1994-08-31,19249,17398
1994-09-01,18571,16710
1994-09-02,18258,16021
1994-09-03,18936,15703
1994-09-05,19614,16392
1994-09-06,19457,17080
1994-09-07,20136,16921
1994-09-08,19823,17610
1994-09-09,19770,17293
1994-09-10,20292,17239
1994-09-12,19823,17769
1994-09-13,20501,17293
1994-09-14,19823,17981
1994-09-15,19927,17293
1994-09-16,19770,17398
1994-09-17,19405,17239
1994-09-22,20083,16868
1994-09-23,20762,17557
1994-09-24,20866,18246
1994-09-26,20918,18351
1994-09-27,20344,18404
1994-09-28,20605,17822
1994-09-29,20605,18086
1994-09-30,20188,18086
1994-10-01,20814,17663
1994-10-04,21075,18299
1994-10-05,21909,18563
1994-10-06,21648,19409
1994-10-07,21753,19145
1994-10-08,21701,19251
1994-10-10,21231,19198
1994-10-11,21388,18722
1994-10-12,21388,18881
1994-10-13,21909,18881
1994-10-14,22744,19409
1994-10-15,23579,20256
1994-10-17,24413,21102
1994-10-18,25144,21947
1994-10-19,25091,22687
1994-10-20,24518,22633
1994-10-21,25352,22053
1994-10-22,26187,22897
1994-10-24,27230,23742
1994-10-25,26187,24796
1994-10-26,25144,23742
1994-10-27,24309,22687
1994-10-28,25144,21841
1994-10-29,25561,22687
1994-10-31,25561,23109
1994-11-01,25822,23109
1994-11-02,25822,23373
1994-11-03,25248,23373
1994-11-04,25039,22792
1994-11-05,24257,22580
1994-11-07,24518,21789
1994-11-08,24257,22053
1994-11-09,24257,21789
1994-11-10,23631,21789
1994-11-11,23057,21155
1994-11-12,23892,20573
1994-11-14,24465,21419
1994-11-15,25300,21999
1994-11-16,25039,22845
1994-11-17,24674,22580
1994-11-18,24674,22211
1994-11-19,24309,22211
1994-11-21,24257,21841
1994-11-22,24257,21789
1994-11-23,24257,21789
1994-11-24,24361,21789
1994-11-25,24465,21894
1994-11-26,24413,21999
1994-11-28,25144,21947
1994-11-29,25300,22687
1994-11-30,25561,22845
1994-12-01,25561,23109
1994-12-02,25300,23109
1994-12-03,24518,22845
1994-12-05,24518,22053
1994-12-06,24674,22053
1994-12-07,23745,22211
1994-12-08,22990,21270
1994-12-09,22236,20505
1994-12-10,22700,19741
1994-12-12,22410,20211
1994-12-13,22758,19917
1994-12-14,23513,20270
1994-12-15,22932,21035
1994-12-16,23513,20447
1994-12-17,23223,21035
1994-12-19,22932,20741
1994-12-20,22816,20447
1994-12-21,22874,20329
1994-12-22,23107,20388
1994-12-23,23107,20624
1994-12-24,23223,20624
1994-12-26,23165,20741
1994-12-27,22932,20683
1994-12-28,22287,20447
1995-01-03,21525,19793
1995-01-04,20762,19020
1995-01-05,21114,18246
1995-01-06,21877,18603
1995-01-07,22580,19377
1995-01-09,22522,20090
1995-01-10,22170,20031
1995-01-11,22111,19674
1995-01-12,22111,19614
1995-01-13,21994,19614
1995-01-14,21466,19496
1995-01-16,20821,18960
1995-01-17,20528,18306
1995-01-18,20528,18008
1995-01-19,20645,18008
1995-01-20,19882,18127
1995-01-21,19355,17353
1995-01-23,18827,16817
1995-01-24,19120,16281
1995-01-25,19882,16579
1995-01-26,19296,17353
1995-01-27,19882,16758
1995-01-28,20176,17353
1995-02-02,19941,17651
1995-02-03,19941,17412
1995-02-04,19941,17412
1995-02-06,20352,17412
1995-02-07,20762,17830
1995-02-08,20410,18246
1995-02-09,20410,17889
1995-02-10,20528,17889
1995-02-11,20528,18008
1995-02-13,19824,18008
1995-02-14,19824,17294
1995-02-15,19765,17294
1995-02-16,19648,17234
1995-02-17,19413,17115
1995-02-18,19413,16876
1995-02-20,18768,16876
1995-02-21,18123,16221
1995-02-22,17360,15566
1995-02-23,16774,14791
1995-02-24,17067,14195
1995-02-25,16774,14493
1995-02-27,17009,14195
1995-02-28,17595,14434
1995-03-02,17771,15029
1995-03-03,17771,15208
1995-03-04,18299,15208
1995-03-06,18358,15745
1995-03-07,19120,15805
1995-03-08,19882,16579
1995-03-09,20000,17353
1995-03-10,19765,17472
1995-03-11,19648,17234
1995-03-13,19531,17115
1995-03-14,19061,16996
1995-03-15,18944,16519
1995-03-16,19707,16400
1995-03-17,20234,17175
1995-03-18,20762,17710
1995-03-20,20000,18246
1995-03-21,19355,17472
1995-03-22,19941,16817
1995-03-23,20704,17412
1995-03-24,21407,18187
1995-03-25,21466,18900
1995-03-27,21701,18960
1995-03-28,21407,19198
1995-03-29,20938,18900
1995-03-30,20352,18424
1995-03-31,21056,17830
1995-04-01,21056,18544
1995-04-03,21173,18544
1995-04-04,21114,18663
1995-04-06,20938,18603
1995-04-07,20821,18424
1995-04-08,21056,18306
1995-04-10,20821,18544
1995-04-11,20821,18306
1995-04-12,20645,18306
1995-04-13,20528,18127
1995-04-14,20762,18008
1995-04-15,21114,18246
1995-04-17,21290,18603
1995-04-18,21701,18782
1995-04-19,22405,19198
1995-04-20,23695,19912
1995-04-21,23695,21220
1995-04-22,23754,21220
1995-04-24,24164,21279
1995-04-25,23519,21695
1995-04-26,22874,21041
1995-04-27,23050,20388
1995-04-28,22698,20566
1995-04-29,22698,20209
1995-05-02,23167,20209
1995-05-03,22874,20685
1995-05-04,22815,20388
1995-05-06,22639,20328
1995-05-08,22580,20150
1995-05-09,22170,20090
1995-05-10,21466,19674
1995-05-11,21525,18960
1995-05-12,21290,19020
1995-05-13,21290,18782
1995-05-15,21290,18782
1995-05-16,21290,18782
1995-05-17,21056,18782
1995-05-18,21290,18544
1995-05-19,21818,18782
1995-05-20,21407,19317
1995-05-22,21231,18900
1995-05-23,21173,18722
1995-05-24,21114,18663
1995-05-25,20880,18603
1995-05-26,20234,18366
1995-05-27,21349,17710
1995-05-29,21114,18841
1995-05-30,21290,18603
1995-05-31,21525,18782
1995-06-01,22111,19020
1995-06-02,22287,19614
1995-06-03,22463,19793
1995-06-05,22287,19971
1995-06-07,22229,19793
1995-06-08,21935,19734
1995-06-09,21818,19436
1995-06-10,21759,19317
1995-06-12,21877,19257
1995-06-13,21935,19377
1995-06-14,21583,19436
1995-06-15,21583,19079
1995-06-16,21818,19079
1995-06-17,21818,19317
1995-06-19,21642,19317
1995-06-20,21466,19139
1995-06-21,21290,18960
1995-06-22,21114,18782
1995-06-23,20938,18603
1995-06-24,20821,18424
1995-06-26,21173,18306
1995-06-28,21056,18663
1995-06-29,21231,18544
1995-06-30,21407,18722
1995-07-01,21466,18900
1995-07-03,21114,18960
1995-07-04,20938,18603
1995-07-05,21290,18424
1995-07-06,22170,18782
1995-07-07,21701,19674
1995-07-08,22170,19198
1995-07-10,23460,19674
1995-07-11,23695,20982
1995-07-12,24399,21220
1995-07-13,24223,21933
1995-07-14,24223,21754
1995-07-15,24047,21754
1995-07-18,24047,21576
1995-07-19,23460,21576
1995-07-20,23050,20982
1995-07-21,22874,20566
1995-07-22,22756,20388
1995-07-24,22874,20268
1995-07-25,22756,20388
1995-07-26,22287,20268
1995-07-27,22229,19793
1995-07-28,22111,19734
1995-07-29,22580,19614
1995-07-31,22698,20090
1995-08-01,22874,20209
1995-08-02,22229,20388
1995-08-03,21759,19734
1995-08-04,21466,19257
1995-08-05,21173,18960
1995-08-07,21056,18663
1995-08-08,21407,18544
1995-08-09,20645,18900
1995-08-10,20293,18127
1995-08-11,20528,17770
1995-08-12,20234,18008
1995-08-14,20410,17710
1995-08-16,20117,17889
1995-08-17,19707,17591
1995-08-18,19648,17175
1995-08-19,19882,17115
1995-08-21,20234,17353
1995-08-22,20528,17710
1995-08-23,20234,18008
1995-08-24,20234,17710
1995-08-25,20528,17710
1995-08-26,20528,18008
1995-08-28,20293,18008
1995-08-29,20234,17770
1995-08-30,20410,17710
1995-08-31,20528,17889
1995-09-01,20880,18008
1995-09-02,20880,18366
1995-09-04,21056,18366
1995-09-05,21701,18544
1995-09-06,21701,19198
1995-09-07,21935,19198
1995-09-11,20645,19436
1995-09-12,21173,18127
1995-09-13,21173,18663
1995-09-14,21994,18663
1995-09-15,21994,19496
1995-09-16,22405,19496
1995-09-18,22287,19912
1995-09-19,22756,19793
1995-09-20,22991,20268
1995-09-21,22346,20506
1995-09-22,22111,19852
1995-09-23,22287,19614
1995-09-25,21935,19793
1995-09-26,21701,19436
1995-09-27,22463,19198
1995-09-28,22287,19971
1995-09-29,22287,19793
1995-09-30,21994,19793
1995-10-02,22698,19496
1995-10-04,23343,20209
1995-10-05,23519,20863
1995-10-06,23519,21041
1995-10-07,23519,21041
1995-10-09,22991,21041
1995-10-10,22874,20506
1995-10-11,23050,20388
1995-10-12,23167,20566
1995-10-13,23050,20685
1995-10-14,23050,20566
1995-10-16,23226,20566
1995-10-17,23636,20744
1995-10-18,23695,21160
1995-10-19,23754,21220
1995-10-20,24164,21279
1995-10-21,23871,21695
1995-10-23,24927,21398
1995-10-24,24868,22467
1995-10-25,24985,22407
1995-10-26,24633,22526
1995-10-27,24809,22169
1995-10-28,24809,22348
1995-10-30,24809,22348
1995-10-31,24985,22348
1995-11-01,24868,22526
1995-11-02,25102,22407
1995-11-03,25982,22644
1995-11-04,26100,23534
1995-11-06,26041,23654
1995-11-07,25806,23594
1995-11-08,25220,23356
1995-11-09,25220,22764
1995-11-10,25748,22764
1995-11-11,24633,23298
1995-11-13,24633,22169
1995-11-14,24047,22169
1995-11-15,23871,21576
1995-11-16,24809,21398
1995-11-17,24927,22348
1995-11-18,24633,22467
1995-11-20,24633,22169
1995-11-21,24633,22169
1995-11-22,25220,22169
1995-11-23,25337,22764
1995-11-24,25337,22882
1995-11-25,25220,22882
1995-11-27,24868,22764
1995-11-28,24457,22407
1995-11-29,24047,21991
1995-11-30,24047,21576
1995-12-01,23812,21576
1995-12-02,23812,21338
1995-12-04,24047,21338
1995-12-05,24105,21576
1995-12-06,24223,21635
1995-12-07,24457,21754
1995-12-08,24457,21991
1995-12-09,23929,21991
1995-12-11,23929,21457
1995-12-12,23871,21457
1995-12-13,23402,21398
1995-12-14,23167,20923
1995-12-15,22580,20685
1995-12-16,22287,20090
1995-12-18,22756,19793
1995-12-19,22756,20268
1995-12-20,22756,20268
1995-12-21,22287,20268
1995-12-22,22405,19793
1995-12-23,22053,19912
1995-12-26,22874,19555
1995-12-27,23538,20388
1996-01-03,22632,21061
1996-01-04,22331,20142
1996-01-05,22149,19837
1996-01-06,22331,19653
1996-01-08,22934,19837
1996-01-09,23175,20449
1996-01-10,23719,20693
1996-01-11,23477,21244
1996-01-12,23538,20999
1996-01-13,23236,21061
1996-01-15,23296,20755
1996-01-16,22813,20815
1996-01-17,22693,20326
1996-01-18,22813,20204
1996-01-19,22693,20326
1996-01-20,22693,20204
1996-01-22,22934,20204
1996-01-23,23538,20449
1996-01-24,23417,21061
1996-01-25,23296,20938
1996-01-26,23055,20815
1996-01-27,23417,20571
1996-01-29,23538,20938
1996-01-30,23598,21061
1996-01-31,23658,21121
1996-02-01,23357,21182
1996-02-02,23719,20877
1996-02-03,24020,21244
1996-02-05,23538,21549
1996-02-06,23417,21061
1996-02-07,23477,20938
1996-02-08,23236,20999
1996-02-09,22813,20755
1996-02-10,22813,20326
1996-02-12,22632,20326
1996-02-13,23477,20142
1996-02-14,22934,20999
1996-02-15,22813,20449
1996-02-16,23115,20326
1996-02-17,22813,20632
1996-02-21,22693,20326
1996-02-22,22331,20204
1996-02-23,22451,19837
1996-02-24,21727,19959
1996-02-26,21425,19225
1996-02-27,21172,18918
1996-02-28,21488,18662
1996-02-29,22120,18982
1996-03-02,20793,19623
1996-03-04,21488,18277
1996-03-05,20856,18982
1996-03-06,20540,18341
1996-03-07,20920,18020
1996-03-08,21109,18406
1996-03-09,20793,18598
1996-03-11,20540,18277
1996-03-12,19972,18020
1996-03-13,20477,17444
1996-03-14,20730,17957
1996-03-15,21236,18213
1996-03-16,21109,18727
1996-03-18,20730,18598
1996-03-19,20793,18213
1996-03-20,20730,18277
1996-03-21,20604,18213
1996-03-22,20477,18085
1996-03-23,20540,17957
1996-03-25,19908,18020
1996-03-26,20116,17379
1996-03-27,19562,17590
1996-03-28,19839,17028
1996-03-29,20186,17309
1996-03-30,20602,17661
1996-04-01,21226,18083
1996-04-02,21712,18717
1996-04-03,21157,19210
1996-04-04,20949,18647
1996-04-06,21088,18436
1996-04-08,20949,18577
1996-04-09,21296,18436
1996-04-10,22336,18788
1996-04-12,21851,19842
1996-04-13,22683,19351
1996-04-15,22822,20194
1996-04-16,22891,20335
1996-04-17,24209,20405
1996-04-18,25527,21740
1996-04-19,25042,23074
1996-04-20,25042,22583
1996-04-22,24834,22583
1996-04-23,26221,22373
1996-04-24,26360,23776
1996-04-25,25874,23917
1996-04-26,25805,23425
1996-04-27,25805,23355
1996-04-29,25319,23355
1996-04-30,24695,22864
1996-05-02,24348,22232
1996-05-03,24556,21881
1996-05-04,24695,22092
1996-05-06,25180,22232
1996-05-07,24556,22723
1996-05-08,23516,22092
1996-05-09,24903,21038
1996-05-10,24972,22443
1996-05-11,24417,22513
1996-05-13,24001,21951
1996-05-14,23377,21530
1996-05-15,23030,20897
1996-05-16,22891,20546
1996-05-17,22683,20405
1996-05-18,23585,20194
1996-05-20,22544,21108
1996-05-21,22128,20053
1996-05-22,21504,19631
1996-05-23,21088,18999
1996-05-25,22059,18577
1996-05-27,21365,19561
1996-05-28,21296,18858
1996-05-29,21504,18788
1996-05-30,22128,18999
1996-05-31,21989,19631
1996-06-01,21226,19491
1996-06-03,21643,18717
1996-06-04,21781,19140
1996-06-05,21226,19280
1996-06-07,20810,18717
1996-06-08,20116,18294
1996-06-10,20325,17590
1996-06-11,20116,17802
1996-06-12,21157,17590
1996-06-13,20255,18647
1996-06-14,20116,17731
1996-06-15,19978,17590
1996-06-17,19908,17450
1996-06-18,20116,17379
1996-06-19,19770,17590
1996-06-20,19423,17239
1996-06-21,19284,16887
1996-06-22,18729,16745
1996-06-24,18729,16182
1996-06-25,18521,16182
1996-06-26,19076,15970
1996-06-27,20186,16534
1996-06-28,20463,17661
1996-06-29,21504,17942
1996-07-01,21296,18999
1996-07-02,21365,18788
1996-07-03,21365,18858
1996-07-04,21365,18858
1996-07-05,21643,18858
1996-07-06,21018,19140
1996-07-08,21018,18506
1996-07-09,20671,18506
1996-07-10,20116,18153
1996-07-11,20463,17590
1996-07-12,20116,17942
1996-07-13,19076,17590
1996-07-15,19700,16534
1996-07-16,19839,17168
1996-07-18,21018,17309
1996-07-19,20810,18506
1996-07-20,20463,18294
1996-07-22,20186,17942
1996-07-23,19839,17661
1996-07-24,19770,17309
1996-07-25,19492,17239
1996-07-26,19492,16957
1996-07-27,19562,16957
1996-07-29,19839,17028
1996-07-30,19700,17309
1996-07-31,20394,17168
1996-08-01,20047,17872
1996-08-02,19631,17520
1996-08-03,19770,17098
1996-08-05,19978,17239
1996-08-06,19978,17450
1996-08-07,20047,17450
1996-08-08,20255,17520
1996-08-09,20116,17731
1996-08-10,19839,17590
1996-08-12,19562,17309
1996-08-13,19284,17028
1996-08-14,19353,16745
1996-08-16,19284,16815
1996-08-17,18868,16745
1996-08-19,18729,16323
1996-08-20,18590,16182
1996-08-21,17897,16040
1996-08-22,17619,15336
1996-08-23,17203,15054
1996-08-24,16509,14631
1996-08-26,16717,13926
1996-08-27,16995,14137
1996-08-28,17342,14420
1996-08-29,17480,14772
1996-08-30,17134,14913
1996-08-31,16717,14561
1996-09-02,16787,14137
1996-09-03,16926,14208
1996-09-04,16440,14350
1996-09-05,15607,13855
1996-09-06,15885,13008
1996-09-07,16024,13291
1996-09-09,16440,13432
1996-09-10,16024,13855
1996-09-11,15954,13432
1996-09-12,15399,13361
1996-09-13,15469,12797
1996-09-14,15538,12868
1996-09-16,15261,12938
1996-09-17,15191,12657
1996-09-18,14983,12585
1996-09-19,14567,12374
1996-09-20,14567,11951
1996-09-21,14359,11951
1996-09-23,14775,11739
1996-09-24,15399,12162
1996-09-25,15122,12797
1996-09-30,14775,12515
1996-10-01,15053,12162
1996-10-02,14151,12445
1996-10-04,14359,11527
1996-10-05,15191,11739
1996-10-07,15677,12585
1996-10-08,16579,13080
1996-10-09,16856,13997
1996-10-10,17134,14278
1996-10-11,17134,14561
1996-10-12,16579,14561
1996-10-14,16301,13997
1996-10-15,16371,13714
1996-10-16,16787,13785
1996-10-17,16995,14208
1996-10-18,16648,14420
1996-10-19,16509,14067
1996-10-21,16232,13926
1996-10-22,16024,13644
1996-10-23,15816,13432
1996-10-24,15607,13221
1996-10-25,15261,13008
1996-10-26,15122,12657
1996-10-28,14775,12515
1996-10-29,14844,12162
1996-10-30,14844,12232
1996-10-31,15261,12232
1996-11-01,15191,12657
1996-11-02,14567,12585
1996-11-04,14636,11951
1996-11-05,15399,12021
1996-11-06,15261,12797
1996-11-07,15677,12657
1996-11-08,15538,13080
1996-11-09,15677,12938
1996-11-11,16579,13080
1996-11-12,16926,13997
1996-11-13,16787,14350
1996-11-14,16579,14208
1996-11-15,16509,13997
1996-11-16,16579,13926
1996-11-18,16371,13997
1996-11-19,15746,13785
1996-11-20,15816,13150
1996-11-21,15399,13221
1996-11-22,14844,12797
1996-11-25,15122,12232
1996-11-26,15261,12515
1996-11-27,15607,12657
1996-11-28,15954,13008
1996-11-29,15885,13361
1996-11-30,15538,13291
1996-12-02,15330,12938
1996-12-03,15261,12727
1996-12-04,14775,12657
1996-12-05,14775,12162
1996-12-06,14636,12162
1996-12-07,14359,12021
1996-12-09,14914,11739
1996-12-10,14706,12304
1996-12-11,13596,12092
1996-12-12,14220,10963
1996-12-13,13943,11598
1996-12-14,13180,11316
1996-12-16,12763,10540
1996-12-17,13041,10115
1996-12-18,14081,10398
1996-12-19,15122,11456
1996-12-20,14706,12515
1996-12-21,14220,12092
1996-12-23,13735,11598
1996-12-24,13318,11104
1996-12-26,13318,10680
1996-12-27,13318,10680
1997-01-03,12402,10680
1997-01-04,12120,9748
1997-01-06,11838,9461
1997-01-07,12684,9174
1997-01-08,13036,10035
1997-01-09,12755,10393
1997-01-10,12825,10107
1997-01-11,13248,10178
1997-01-13,14234,10609
1997-01-14,14093,11612
1997-01-15,14164,11468
1997-01-16,13741,11541
1997-01-17,13459,11110
1997-01-18,14093,10823
1997-01-20,13318,11468
1997-01-21,13530,10680
1997-01-22,13318,10896
1997-01-23,13248,10680
1997-01-24,13248,10609
1997-01-25,12896,10609
1997-01-27,12966,10251
1997-01-28,13318,10322
1997-01-29,13389,10680
1997-01-30,13389,10752
1997-01-31,13036,10752
1997-02-01,13530,10393
1997-02-03,14164,10896
1997-02-04,14234,11541
1997-02-05,13882,11612
1997-02-06,14093,11254
1997-02-10,13812,11468
1997-02-11,13812,11183
1997-02-12,14164,11183
1997-02-13,14798,11541
1997-02-14,14728,12186
1997-02-15,13953,12114
1997-02-17,13741,11326
1997-02-18,14023,11110
1997-02-19,13671,11397
1997-02-20,13177,11039
1997-02-21,12966,10537
1997-02-22,12755,10322
1997-02-24,12966,10107
1997-02-25,12966,10322
1997-02-26,12896,10322
1997-02-27,13107,10251
1997-02-28,12966,10465
1997-03-03,12614,10322
1997-03-04,12684,9964
1997-03-05,12543,10035
1997-03-06,12543,9891
1997-03-07,12402,9891
1997-03-08,11979,9748
1997-03-10,11698,9317
1997-03-11,11909,9031
1997-03-12,11979,9246
1997-03-13,11768,9317
1997-03-14,11768,9103
1997-03-15,11768,9103
1997-03-17,11768,9103
1997-03-18,11627,9103
1997-03-19,11416,8959
1997-03-20,11134,8744
1997-03-21,11134,8457
1997-03-22,10852,8457
1997-03-24,11698,8170
1997-03-25,12120,9031
1997-03-26,11768,9461
1997-03-27,11768,9103
1997-03-28,12684,9103
1997-03-29,13389,10035
1997-03-31,12543,10752
1997-04-01,12825,9891
1997-04-02,12684,10178
1997-04-03,12684,10035
1997-04-04,12614,10035
1997-04-07,12896,9964
1997-04-08,12825,10251
1997-04-09,12473,10178
1997-04-10,12402,9820
1997-04-11,12402,9748
1997-04-12,12543,9748
1997-04-14,12543,9891
1997-04-15,12332,9891
1997-04-16,11979,9677
1997-04-17,11979,9317
1997-04-18,12261,9317
1997-04-19,12402,9604
1997-04-21,12050,9748
1997-04-22,12050,9390
1997-04-23,11979,9390
1997-04-24,12120,9317
1997-04-25,12261,9461
1997-04-26,12261,9604
1997-04-28,12402,9604
1997-04-29,12684,9748
1997-04-30,12966,10035
1997-05-02,13107,10322
1997-05-03,13036,10465
1997-05-06,12684,10393
1997-05-07,13671,10035
1997-05-08,13389,11039
1997-05-09,13177,10752
1997-05-10,13953,10537
1997-05-12,15010,11326
1997-05-13,15503,12401
1997-05-15,15151,12903
1997-05-16,15926,12545
1997-05-17,16137,13333
1997-05-19,16137,13547
1997-05-20,16489,13547
1997-05-21,15996,13905
1997-05-22,16489,13404
1997-05-23,16208,13905
1997-05-24,16137,13620
1997-05-26,16419,13547
1997-05-27,16560,13834
1997-05-28,17265,13977
1997-05-29,17053,14694
1997-05-30,17617,14479
1997-05-31,17265,15052
1997-06-02,17194,14694
1997-06-03,17053,14622
1997-06-04,16842,14479
1997-06-05,17053,14264
1997-06-07,17053,14479
1997-06-09,16912,14479
1997-06-10,16560,14335
1997-06-11,17124,13977
1997-06-12,17194,14551
1997-06-13,17194,14622
1997-06-14,16842,14622
1997-06-16,17476,14264
1997-06-17,17617,14909
1997-06-18,17687,15052
1997-06-19,17335,15123
1997-06-20,16912,14765
1997-06-21,16842,14335
1997-06-23,17053,14264
1997-06-24,16701,14479
1997-06-25,16771,14121
1997-06-26,16771,14192
1997-06-27,16701,14192
1997-06-28,17194,14121
1997-06-30,17617,14622
1997-07-01,17617,15052
1997-07-02,17265,15052
1997-07-03,17335,14694
1997-07-04,17828,14765
1997-07-05,19097,15266
1997-07-07,19097,16555
1997-07-08,19731,16555
1997-07-09,19520,17199
1997-07-10,19238,16985
1997-07-11,18885,16699
1997-07-12,18463,16340
1997-07-14,18322,15911
1997-07-15,18110,15768
1997-07-16,18181,15553
1997-07-18,18322,15625
1997-07-19,18885,15768
1997-07-21,18533,16340
1997-07-22,18674,15983
1997-07-23,18885,16126
1997-07-24,18322,16340
1997-07-25,18040,15768
1997-07-26,18040,15482
1997-07-28,17758,15482
1997-07-29,17969,15195
1997-07-30,18040,15410
