Date,Actual Closing Price,Forecast Closing Price
1996-04-09,11651,12468
1996-04-10,11370,12468
1996-04-12,11511,12148
1996-04-13,11651,12309
1996-04-15,11978,12468
1996-04-16,11884,12839
1996-04-17,11838,12732
1996-04-18,11838,12680
1996-04-19,12071,12680
1996-04-20,12023,12944
1996-04-22,12118,12890
1996-04-23,11791,12998
1996-04-24,11978,12627
1996-04-25,11978,12839
1996-04-26,11978,12839
1996-04-27,11930,12839
1996-04-29,11930,12784
1996-04-30,11745,12784
1996-05-02,11511,12574
1996-05-03,11465,12309
1996-05-04,11418,12256
1996-05-06,11370,12203
1996-05-07,11418,12148
1996-05-08,11465,12203
1996-05-09,11139,12256
1996-05-10,11325,11886
1996-05-11,11558,12097
1996-05-13,11558,12362
1996-05-14,11370,12362
1996-05-15,11511,12148
1996-05-16,11418,12309
1996-05-17,11465,12203
1996-05-18,11698,12256
1996-05-20,11558,12521
1996-05-21,11370,12362
1996-05-22,11511,12148
1996-05-23,11418,12309
1996-05-25,11465,12203
1996-05-27,11558,12256
1996-05-28,11325,12362
1996-05-29,10766,12097
1996-05-30,10859,11461
1996-05-31,10673,11567
1996-06-01,10952,11356
1996-06-03,10719,11673
1996-06-04,10766,11408
1996-06-05,10673,11461
1996-06-07,10393,11356
1996-06-08,10346,11037
1996-06-10,10346,10983
1996-06-11,10207,10983
1996-06-12,9693,10825
1996-06-13,9600,10239
1996-06-14,9507,10133
1996-06-15,9461,10027
1996-06-17,9414,9975
1996-06-18,9367,9921
1996-06-19,9367,9867
1996-06-20,9228,9867
1996-06-21,9228,9709
1996-06-22,9042,9709
1996-06-24,8669,9497
1996-06-25,8622,9071
1996-06-26,8669,9017
1996-06-27,8855,9071
1996-06-28,8808,9283
1996-06-29,8808,9229
1996-07-01,8995,9229
1996-07-02,8948,9443
1996-07-03,8855,9389
1996-07-04,8808,9283
1996-07-05,8762,9229
1996-07-06,8762,9177
1996-07-08,8669,9177
1996-07-09,8855,9071
1996-07-10,8808,9283
1996-07-11,8669,9229
1996-07-12,8249,9071
1996-07-13,8155,8591
1996-07-15,7690,8484
1996-07-16,7876,7952
1996-07-18,7923,8165
1996-07-19,8155,8219
1996-07-20,8203,8484
1996-07-22,8575,8539
1996-07-23,8342,8963
1996-07-24,8249,8697
1996-07-25,8155,8591
1996-07-26,8155,8484
1996-07-27,8155,8484
1996-07-29,8203,8484
1996-07-30,8155,8539
1996-07-31,8295,8484
1996-08-01,8575,8644
1996-08-02,8203,8963
1996-08-03,8295,8539
1996-08-05,8295,8644
1996-08-06,8575,8644
1996-08-07,8622,8963
1996-08-08,8622,9017
1996-08-09,8529,9017
1996-08-10,8529,8911
1996-08-12,8575,8911
1996-08-13,8342,8963
1996-08-14,8109,8697
1996-08-16,8016,8431
1996-08-17,8016,8325
1996-08-19,7923,8325
1996-08-20,7923,8219
1996-08-21,7829,8219
1996-08-22,7829,8111
1996-08-23,7783,8111
1996-08-24,7783,8059
1996-08-26,7643,8059
1996-08-27,7690,7899
1996-08-28,7783,7952
1996-08-29,7923,8059
1996-08-30,8016,8219
1996-08-31,7923,8325
1996-09-02,7829,8219
1996-09-03,7690,8111
1996-09-04,7969,7952
1996-09-05,7829,8271
1996-09-06,7735,8111
1996-09-07,7876,8004
1996-09-09,8016,8165
1996-09-10,8016,8325
1996-09-11,7923,8325
1996-09-12,7829,8219
1996-09-13,7690,8111
1996-09-14,7597,7952
1996-09-16,7829,7846
1996-09-17,7876,8111
1996-09-18,7876,8165
1996-09-19,7783,8165
1996-09-20,7735,8059
1996-09-21,7829,8004
1996-09-23,7829,8111
1996-09-24,7876,8111
1996-09-25,8342,8165
1996-09-30,8388,8697
1996-10-01,8109,8750
1996-10-02,8016,8431
1996-10-04,7690,8325
1996-10-05,7690,7952
1996-10-07,7969,7952
1996-10-08,7829,8271
1996-10-09,8016,8111
1996-10-10,8016,8325
1996-10-11,8109,8325
1996-10-12,8109,8431
1996-10-14,8203,8431
1996-10-15,8063,8539
1996-10-16,7923,8379
1996-10-17,8063,8219
1996-10-18,8342,8379
1996-10-19,8203,8697
1996-10-21,8249,8539
1996-10-22,8016,8591
1996-10-23,7969,8325
1996-10-24,7829,8271
1996-10-25,7783,8111
1996-10-26,7643,8059
1996-10-28,7549,7899
1996-10-29,7457,7791
1996-10-30,7177,7686
1996-10-31,7177,7366
1996-11-01,7271,7366
1996-11-02,7271,7473
1996-11-04,7177,7473
1996-11-05,7224,7366
1996-11-06,7317,7420
1996-11-07,7457,7526
1996-11-08,7503,7686
1996-11-09,7503,7739
1996-11-11,7457,7739
1996-11-12,7597,7686
1996-11-13,7457,7846
1996-11-14,7457,7686
1996-11-15,7549,7686
1996-11-16,7503,7791
1996-11-18,7364,7739
1996-11-19,7317,7580
1996-11-20,7224,7526
1996-11-21,7271,7420
1996-11-22,7224,7473
1996-11-25,7084,7420
1996-11-26,7084,7260
1996-11-27,7131,7260
1996-11-28,7224,7313
1996-11-29,7131,7420
1996-11-30,7131,7313
1996-12-02,7084,7313
1996-12-03,6991,7260
1996-12-04,6711,7153
1996-12-05,6338,6833
1996-12-06,6292,6407
1996-12-07,6338,6354
1996-12-09,6198,6407
1996-12-10,6338,6247
1996-12-11,6292,6407
1996-12-12,5965,6354
1996-12-13,5918,5980
1996-12-14,5871,5926
1996-12-16,5546,5873
1996-12-17,5593,5501
1996-12-18,5732,5555
1996-12-19,6151,5714
1996-12-20,6385,6193
1996-12-21,6618,6460
1996-12-23,6618,6727
1996-12-24,6338,6727
1996-12-26,6058,6407
1996-12-27,6058,6087
1997-01-03,6058,6087
1997-01-04,6058,6087
1997-01-06,6010,6087
1997-01-07,5962,6032
1997-01-08,6398,5977
1997-01-09,6544,6475
1997-01-10,6544,6642
1997-01-11,6544,6642
1997-01-13,6495,6642
1997-01-14,6980,6586
1997-01-15,7076,7141
1997-01-16,7029,7251
1997-01-17,6785,7197
1997-01-18,6785,6918
1997-01-20,6930,6918
1997-01-21,6640,7084
1997-01-22,6495,6752
1997-01-23,6980,6586
1997-01-24,7076,7141
1997-01-25,6737,7251
1997-01-27,6640,6863
1997-01-28,6640,6752
1997-01-29,6592,6752
1997-01-30,6785,6697
1997-01-31,6882,6918
1997-02-01,7076,7029
1997-02-03,7367,7251
1997-02-04,7367,7583
1997-02-05,7271,7583
1997-02-06,7271,7473
1997-02-10,7173,7473
1997-02-11,7173,7361
1997-02-12,7222,7361
1997-02-13,7271,7417
1997-02-14,7415,7473
1997-02-15,7415,7638
1997-02-17,7367,7638
1997-02-18,7318,7583
1997-02-19,7222,7527
1997-02-20,7222,7417
1997-02-21,7076,7417
1997-02-22,7029,7251
1997-02-24,7029,7197
1997-02-25,7173,7197
1997-02-26,6834,7361
1997-02-27,6640,6974
1997-02-28,6737,6752
1997-03-03,6785,6863
1997-03-04,6737,6918
1997-03-05,6834,6863
1997-03-06,6689,6974
1997-03-07,6737,6808
1997-03-08,6592,6863
1997-03-10,6544,6697
1997-03-11,6447,6642
1997-03-12,6785,6531
1997-03-13,6785,6918
1997-03-14,6592,6918
1997-03-15,6689,6697
1997-03-17,6834,6808
1997-03-18,6980,6974
1997-03-19,6834,7141
1997-03-20,7318,6974
1997-03-21,7029,7527
1997-03-22,6980,7197
1997-03-24,7513,7141
1997-03-25,7464,7750
1997-03-26,7755,7694
1997-03-27,7513,8027
1997-03-28,7464,7750
1997-03-29,7755,7694
1997-03-31,7222,8027
1997-04-01,7367,7417
1997-04-02,7561,7583
1997-04-03,7513,7805
1997-04-04,7513,7750
1997-04-07,7755,7750
1997-04-08,7852,8027
1997-04-09,7755,8138
1997-04-10,7561,8027
1997-04-11,7658,7805
1997-04-12,7707,7916
1997-04-14,7609,7972
1997-04-15,7609,7860
1997-04-16,7561,7860
1997-04-17,7609,7805
1997-04-18,7658,7860
1997-04-19,7852,7916
1997-04-21,7755,8138
1997-04-22,7658,8027
1997-04-23,7415,7916
1997-04-24,7271,7638
1997-04-25,7367,7473
1997-04-26,7464,7583
1997-04-28,7852,7694
1997-04-29,7997,8138
1997-04-30,7804,8303
1997-05-02,7415,8083
1997-05-03,7609,7638
1997-05-06,7367,7860
1997-05-07,7173,7583
1997-05-08,7029,7361
1997-05-09,6785,7197
1997-05-10,6640,6918
1997-05-12,6495,6752
1997-05-13,6930,6586
1997-05-15,7222,7084
1997-05-16,7367,7417
1997-05-17,7222,7583
1997-05-19,7271,7417
1997-05-20,7609,7473
1997-05-21,7609,7860
1997-05-22,7464,7860
1997-05-23,7513,7694
1997-05-24,7561,7750
1997-05-26,7464,7805
1997-05-27,7464,7694
1997-05-28,7658,7694
1997-05-29,7852,7916
1997-05-30,7949,8138
1997-05-31,7900,8248
1997-06-02,7755,8192
1997-06-03,7804,8027
1997-06-04,7755,8083
1997-06-05,7755,8027
1997-06-07,7852,8027
1997-06-09,7997,8138
1997-06-10,7804,8303
1997-06-11,7707,8083
1997-06-12,7804,7972
1997-06-13,7997,8083
1997-06-14,8531,8303
1997-06-16,8384,8913
1997-06-17,8384,8745
1997-06-18,8482,8745
1997-06-19,8191,8857
1997-06-20,8142,8525
1997-06-21,7997,8469
1997-06-23,7755,8303
1997-06-24,7997,8027
1997-06-25,7804,8303
1997-06-26,7755,8083
1997-06-27,7949,8027
1997-06-28,8142,8248
1997-06-30,8094,8469
1997-07-01,8239,8414
1997-07-02,8288,8580
1997-07-03,8384,8636
1997-07-04,8725,8745
1997-07-05,8531,9135
1997-07-07,8725,8913
1997-07-08,8531,9135
1997-07-09,8531,8913
1997-07-10,8482,8913
1997-07-11,8482,8857
1997-07-12,8531,8857
1997-07-14,8482,8913
1997-07-15,8482,8857
1997-07-16,8482,8857
1997-07-18,8482,8857
1997-07-19,8434,8857
1997-07-21,8335,8802
1997-07-22,8335,8689
1997-07-23,8434,8689
1997-07-24,8335,8802
1997-07-25,8239,8689
1997-07-26,8239,8580
1997-07-28,8046,8580
1997-07-29,8046,8359
1997-07-30,7804,8359
1997-07-31,7804,8083
1997-08-01,7852,8083
1997-08-02,7755,8138
1997-08-04,7755,8027
1997-08-05,7804,8027
1997-08-06,7415,8083
1997-08-07,7513,7638
1997-08-08,7609,7750
1997-08-09,7561,7860
1997-08-11,7561,7805
1997-08-12,7658,7805
1997-08-13,7804,7916
1997-08-14,7755,8083
1997-08-16,7658,8027
1997-08-18,7658,7916
1997-08-19,7658,7916
1997-08-20,7755,7916
1997-08-21,7513,8027
1997-08-22,7367,7750
1997-08-23,7271,7583
1997-08-25,7076,7473
1997-08-26,7076,7251
1997-08-27,6930,7251
1997-08-28,6737,7084
1997-08-29,6592,6863
1997-08-30,6301,6697
1997-09-01,6544,6364
1997-09-02,6980,6642
1997-09-03,6544,7141
1997-09-04,6398,6642
1997-09-05,6495,6475
1997-09-06,6592,6586
1997-09-08,6398,6697
1997-09-09,6398,6475
1997-09-10,6398,6475
1997-09-11,6495,6475
1997-09-12,6737,6586
1997-09-13,6785,6863
1997-09-18,6640,6918
1997-09-19,6495,6752
1997-09-20,6301,6586
1997-09-22,6253,6364
1997-09-23,6301,6310
1997-09-24,6447,6364
1997-09-25,6204,6531
1997-09-26,5913,6253
1997-09-27,5962,5921
1997-09-29,6155,5977
1997-09-30,6058,6197
1997-10-01,5962,6087
1997-10-02,5816,5977
1997-10-04,5962,5810
1997-10-06,5913,5977
1997-10-07,5477,5921
1997-10-08,5041,5422
1997-10-09,5138,4923
1997-10-10,5089,5034
1997-10-11,5332,4978
1997-10-13,5477,5256
1997-10-14,5235,5422
1997-10-15,5235,5145
1997-10-16,5041,5145
1997-10-17,5186,4923
1997-10-18,5186,5089
1997-10-20,4847,5089
1997-10-21,4701,4702
1997-10-22,5041,4535
1997-10-23,5380,4923
1997-10-24,4993,5311
1997-10-25,4726,4869
1997-10-27,4628,4563
1997-10-28,4261,4451
1997-10-29,4338,4032
1997-10-30,3994,4120
1997-10-31,3679,3726
1997-11-01,3732,3366
1997-11-03,3926,3427
1997-11-04,4236,3649
1997-11-05,4124,4003
1997-11-06,3903,3875
1997-11-07,3592,3622
1997-11-08,3393,3267
1997-11-10,3635,3040
1997-11-11,3780,3316
1997-11-12,3708,3482
1997-11-13,3635,3400
1997-11-14,3616,3316
1997-11-15,3684,3294
1997-11-17,3660,3372
1997-11-18,3442,3345
1997-11-19,3416,3096
1997-11-20,3345,3066
1997-11-21,3610,2985
1997-11-22,3538,3288
1997-11-24,3257,3205
1997-11-25,3005,2884
1997-11-26,2909,2596
1997-11-27,2715,2487
1997-11-28,2501,2265
1997-11-29,2399,2021
1997-12-01,2211,1905
1997-12-02,2036,1690
1997-12-03,2195,1490
1997-12-04,2370,1672
1997-12-05,2560,1871
1997-12-06,2763,2088
1997-12-08,2981,2320
1997-12-09,3219,2569
1997-12-10,3475,2841
1997-12-11,3538,3133
1997-12-12,3257,3205
1997-12-13,3514,2884
1997-12-15,3795,3178
1997-12-16,4096,3499
1997-12-17,4421,3843
1997-12-19,4072,4215
1997-12-20,3911,3816
1997-12-22,3829,3632
1997-12-23,3523,3538
1997-12-24,3243,3188
1997-12-26,3499,2868
1997-12-27,3451,3161
1998-01-03,3723,3106
1998-01-05,3974,3417
1998-01-06,3998,3704
1998-01-07,3780,3731
1998-01-08,3998,3482
1998-01-09,4265,3731
1998-01-10,4507,4036
1998-01-12,4701,4313
1998-01-13,4701,4535
1998-01-14,4944,4535
1998-01-15,5332,4813
1998-01-16,5138,5256
1998-01-17,5138,5034
1998-01-19,5525,5034
1998-01-20,5719,5477
1998-01-21,5283,5699
1998-01-22,4896,5200
1998-01-23,5089,4758
1998-01-24,5041,4978
1998-01-26,4799,4923
1998-01-30,5138,4647
1998-01-31,5525,5034
1998-02-02,5283,5477
1998-02-03,5283,5200
1998-02-04,4993,5200
1998-02-05,4604,4869
1998-02-06,4847,4424
1998-02-07,4749,4702
1998-02-09,4701,4590
1998-02-10,4517,4535
1998-02-11,4842,4324
1998-02-12,4459,4696
1998-02-13,4105,4258
1998-02-14,3780,3853
1998-02-16,3561,3482
1998-02-17,3393,3232
1998-02-18,3561,3040
1998-02-19,3844,3232
1998-02-20,3974,3555
1998-02-21,3979,3704
1998-02-23,4294,3709
1998-02-24,4169,4069
1998-02-25,3877,3926
1998-02-26,4187,3593
1998-02-27,4517,3947
1998-02-28,4265,4324
1998-03-02,4294,4036
1998-03-03,4217,4069
1998-03-04,4120,3981
1998-03-05,3877,3870
1998-03-06,3887,3593
1998-03-07,3877,3604
1998-03-09,3684,3593
1998-03-10,3780,3372
1998-03-11,3775,3482
1998-03-12,3635,3476
1998-03-13,3819,3316
1998-03-14,3756,3526
1998-03-16,3732,3454
1998-03-17,3805,3427
1998-03-18,3756,3510
1998-03-19,3684,3454
1998-03-20,3732,3372
1998-03-21,3780,3427
1998-03-23,3926,3482
1998-03-24,4362,3649
1998-03-25,4096,4147
1998-03-26,3950,3843
1998-03-27,4072,3676
1998-03-28,4017,3816
1998-03-30,3926,3753
1998-03-31,3926,3649
1998-04-01,3684,3649
1998-04-02,3660,3372
1998-04-03,3592,3345
1998-04-04,3708,3267
1998-04-06,3610,3400
1998-04-07,4022,3288
1998-04-08,4022,3758
1998-04-09,3811,3758
1998-04-10,3841,3517
1998-04-11,3944,3552
1998-04-13,4022,3669
1998-04-14,3811,3758
1998-04-15,3932,3517
1998-04-16,3720,3656
1998-04-17,3751,3413
1998-04-18,3661,3449
1998-04-20,3691,3346
1998-04-21,3509,3380
1998-04-22,3326,3172
1998-04-23,2940,2963
1998-04-24,3025,2522
1998-04-25,2970,2619
1998-04-27,2782,2556
1998-04-28,2722,2342
1998-04-29,3049,2273
1998-04-30,3267,2647
1998-05-02,3055,2896
1998-05-04,2856,2654
1998-05-06,2874,2426
1998-05-07,2995,2447
1998-05-08,2964,2585
1998-05-09,2995,2550
1998-05-11,2909,2585
1998-05-12,2737,2487
1998-05-13,2601,2290
1998-05-14,2601,2135
1998-05-15,2540,2135
1998-05-16,2480,2066
1998-05-18,2632,1997
1998-05-19,2632,2171
1998-05-20,2740,2171
1998-05-21,2698,2294
1998-05-22,2547,2246
1998-05-23,2601,2074
1998-05-25,2540,2135
1998-05-26,2420,2066
1998-05-27,2465,1929
1998-05-28,2529,1980
1998-05-29,2601,2053
1998-05-30,2529,2135
1998-06-01,2655,2053
1998-06-02,2511,2197
1998-06-03,2492,2032
1998-06-05,2511,2011
1998-06-08,2809,2032
1998-06-09,2837,2373
1998-06-10,2592,2405
1998-06-11,2770,2125
1998-06-12,2441,2328
1998-06-13,2420,1953
1998-06-15,2275,1929
1998-06-16,2220,1763
1998-06-17,2378,1700
1998-06-18,2480,1881
1998-06-19,2353,1997
1998-06-20,2371,1852
1998-06-22,2275,1873
1998-06-23,2203,1763
1998-06-24,2129,1681
1998-06-25,2129,1596
1998-06-26,2160,1596
1998-06-27,2135,1632
1998-06-29,2087,1603
1998-06-30,2142,1549
1998-07-01,2287,1611
1998-07-02,2135,1777
1998-07-03,2177,1603
1998-07-04,2220,1651
1998-07-06,2196,1700
1998-07-07,2220,1673
1998-07-08,2408,1700
1998-07-09,2371,1915
1998-07-10,2239,1873
1998-07-11,2190,1722
1998-07-13,2169,1666
1998-07-14,2294,1642
1998-07-15,2287,1785
1998-07-16,2359,1777
1998-07-18,2641,1859
1998-07-20,2956,2181
1998-07-21,3296,2540
1998-07-22,3304,2929
1998-07-23,2921,2938
1998-07-24,2921,2501
1998-07-25,2753,2501
1998-07-27,2843,2309
1998-07-28,2901,2411
1998-07-29,3249,2478
1998-07-30,3309,2875
1998-07-31,3176,2944
1998-08-01,3339,2792
1998-08-03,3146,2978
1998-08-04,3085,2757
1998-08-05,2909,2688
1998-08-06,2782,2487
1998-08-07,2877,2342
1998-08-08,2692,2450
1998-08-10,2692,2239
1998-08-11,2663,2239
1998-08-12,2564,2206
1998-08-13,2601,2093
1998-08-14,2801,2135
1998-08-17,2749,2363
1998-08-18,2540,2304
1998-08-19,2643,2066
1998-08-20,2722,2183
1998-08-21,2643,2273
1998-08-22,2589,2183
1998-08-24,2552,2121
1998-08-25,2583,2079
1998-08-26,2572,2115
1998-08-27,2505,2102
1998-08-28,2572,2026
1998-08-29,2449,2102
1998-08-31,2425,1962
1998-09-01,2456,1934
1998-09-02,2470,1970
1998-09-03,2469,1986
1998-09-04,2438,1984
1998-09-05,2438,1949
1998-09-07,2522,1949
1998-09-08,2505,2045
1998-09-09,2453,2026
1998-09-10,2540,1966
1998-09-11,2444,2066
1998-09-12,2408,1956
1998-09-14,2420,1915
1998-09-15,2298,1929
1998-09-16,2329,1789
1998-09-17,2245,1825
1998-09-18,2275,1729
1998-09-19,2268,1763
1998-09-21,2215,1755
1998-09-22,2203,1695
1998-09-23,2177,1681
1998-09-24,2326,1651
1998-09-25,2203,1821
1998-09-26,2226,1681
1998-09-28,2226,1707
1998-09-29,2268,1707
1998-09-30,2268,1755
1998-10-01,2317,1755
1998-10-02,2311,1811
1998-10-07,2287,1804
1998-10-08,2359,1777
1998-10-09,2438,1859
1998-10-10,2401,1949
1998-10-12,2540,1907
1998-10-13,2359,2066
1998-10-14,2390,1859
1998-10-15,2511,1894
1998-10-16,2608,2032
1998-10-17,2916,2143
1998-10-19,2874,2495
1998-10-20,2977,2447
1998-10-21,2789,2564
1998-10-22,2934,2350
1998-10-23,2782,2515
1998-10-24,2782,2342
1998-10-26,2746,2342
1998-10-27,2616,2301
1998-10-28,2601,2152
1998-10-29,2722,2135
1998-10-30,2874,2273
1998-10-31,2892,2447
1998-11-02,3025,2467
1998-11-03,3043,2619
1998-11-04,3200,2640
1998-11-05,3085,2819
1998-11-06,2964,2688
1998-11-07,2995,2550
1998-11-09,3146,2585
1998-11-10,3025,2757
1998-11-11,3025,2619
1998-11-12,2952,2619
1998-11-13,2934,2536
1998-11-14,2943,2515
1998-11-16,3012,2526
1998-11-17,3019,2604
1998-11-18,2905,2612
1998-11-19,3146,2482
1998-11-20,3296,2757
1998-11-21,3691,2929
1998-11-23,3623,3380
1998-11-24,3558,3302
1998-11-25,3600,3228
1998-11-26,3520,3276
1998-11-27,3551,3185
1998-11-28,3570,3220
1998-11-30,3570,3242
1998-12-01,3570,3242
1998-12-02,3623,3242
1998-12-03,3811,3302
1998-12-04,4264,3517
1998-12-05,4773,4035
1998-12-07,4840,4617
1998-12-08,4543,4694
1998-12-09,4719,4354
1998-12-10,4960,4555
1998-12-11,4737,4831
1998-12-14,4724,4576
1998-12-15,5202,4561
1998-12-16,4689,5108
1998-12-17,4416,4521
1998-12-18,4355,4209
1998-12-21,5008,4139
1998-12-22,5142,4886
1998-12-23,5232,5039
1998-12-24,5263,5142
1998-12-28,5372,5177
1999-01-04,6171,5302
1999-01-05,6957,6216
1999-01-06,7985,7115
1999-01-07,7955,8289
1999-01-08,8257,8255
1999-01-11,8257,8600
1999-01-12,7502,8600
1999-01-13,7350,7738
1999-01-14,6775,7564
1999-01-15,7078,6906
1999-01-18,7320,7253
1999-01-19,7078,7530
1999-01-20,6957,7253
1999-01-21,6442,7115
1999-01-22,5929,6526
1999-01-25,5747,5939
1999-01-26,5693,5731
1999-01-27,6171,5669
1999-01-28,6171,6216
1999-01-29,6261,6216
1999-02-01,6351,6319
1999-02-02,6261,6422
1999-02-03,6049,6319
1999-02-04,5989,6076
1999-02-05,5898,6008
1999-02-08,5778,5904
1999-02-09,5444,5766
1999-02-10,5553,5384
1999-02-11,5468,5509
1999-02-12,5778,5412
1999-02-18,5493,5766
1999-02-19,5263,5440
1999-02-22,5063,5177
1999-02-23,5111,4949
1999-02-24,5444,5004
1999-02-25,5505,5384
1999-02-26,5487,5454
1999-03-02,6025,5434
1999-03-03,6171,6049
1999-03-04,6171,6216
1999-03-05,6322,6216
1999-03-08,7017,6388
1999-03-09,6775,7183
1999-03-10,7017,6906
1999-03-11,7017,7183
1999-03-12,7017,7183
1999-03-15,6654,7183
1999-03-16,6866,6768
1999-03-17,6716,7010
1999-03-18,6351,6839
1999-03-19,6716,6422
1999-03-22,6473,6839
1999-03-23,6563,6561
1999-03-24,6292,6664
1999-03-25,6230,6354
1999-03-26,6201,6283
1999-03-29,6292,6250
1999-03-30,6927,6354
1999-03-31,6896,7080
1999-04-01,7320,7045
1999-04-02,7652,7530
1999-04-06,7864,7909
1999-04-07,7925,8151
1999-04-08,8469,8221
1999-04-09,8530,8842
1999-04-12,8530,8912
1999-04-13,8712,8912
1999-04-14,8953,9120
1999-04-15,9771,9395
1999-04-16,9619,10328
1999-04-19,9316,10155
1999-04-20,9074,9809
1999-04-21,8288,9533
1999-04-22,8712,8636
1999-04-23,9074,9120
1999-04-26,10435,9533
1999-04-27,10345,11085
1999-04-28,9981,10982
1999-04-29,9376,10567
1999-04-30,8953,9878
1999-05-03,9014,9395
1999-05-04,9044,9465
1999-05-06,9347,9499
1999-05-07,9861,9845
1999-05-10,9589,10431
1999-05-11,9256,10121
1999-05-12,8833,9741
1999-05-13,8469,9258
1999-05-14,8288,8842
1999-05-17,8227,8636
1999-05-18,8621,8566
1999-05-19,8288,9016
1999-05-20,8378,8636
1999-05-21,8076,8738
1999-05-24,7652,8393
1999-05-25,7683,7909
1999-05-26,7985,7944
1999-05-27,8650,8289
1999-05-28,8650,9049
1999-05-31,8469,9049
1999-06-01,9014,8842
1999-06-02,9014,9465
1999-06-03,9014,9465
1999-06-04,9800,9465
1999-06-07,11252,10361
1999-06-08,11615,12014
1999-06-09,10284,12427
1999-06-10,11827,10913
1999-06-11,12946,12668
1999-06-14,11978,13936
1999-06-15,11978,12839
1999-06-16,12219,12839
1999-06-17,13278,13112
1999-06-18,12946,14312
1999-06-21,14882,13936
1999-06-22,14639,16121
1999-06-23,14518,15848
1999-06-24,14277,15711
1999-06-25,14518,15440
1999-06-28,15124,15711
1999-06-29,14851,16393
1999-06-30,13611,16086
1999-07-01,14761,14688
1999-07-02,14701,15985
1999-07-05,15486,15917
1999-07-06,15789,16800
1999-07-07,16333,17139
1999-07-08,15910,17748
1999-07-09,16938,17275
1999-07-12,16455,18424
1999-07-13,16393,17885
1999-07-14,15124,17815
1999-07-15,15426,16393
1999-07-16,16213,16732
1999-07-19,16818,17614
1999-07-20,16697,18290
1999-07-21,16333,18155
1999-07-22,15910,17748
1999-07-23,14578,17275
1999-07-26,13733,15779
1999-07-27,15789,14826
1999-07-28,15426,17139
1999-07-29,15972,16732
1999-07-30,15033,17344
1999-08-02,15033,16291
1999-08-03,14458,16291
1999-08-04,14398,15644
1999-08-05,13823,15576
1999-08-06,13490,14928
1999-08-09,13793,14551
1999-08-10,14035,14894
1999-08-11,14277,15167
1999-08-12,14277,15440
1999-08-13,13641,15440
1999-08-16,13914,14722
1999-08-17,13793,15030
1999-08-18,13429,14894
1999-08-19,13369,14483
1999-08-20,13309,14415
1999-08-23,13703,14347
1999-08-24,13914,14792
1999-08-25,15730,15030
1999-08-26,15305,17073
1999-08-27,14821,16596
1999-08-30,14518,16052
1999-08-31,14216,15711
1999-09-01,13733,15371
1999-09-02,13733,14826
1999-09-03,13490,14826
1999-09-06,13793,14551
1999-09-07,14882,14894
1999-09-08,14518,16121
1999-09-09,14398,15711
1999-09-10,14943,15576
1999-09-13,15184,16190
1999-09-14,14701,16461
1999-09-15,14277,15917
1999-09-16,13733,15440
1999-09-17,13853,14826
1999-09-20,13461,14961
1999-09-21,13853,14519
1999-09-22,13490,14961
1999-09-27,12825,14551
1999-09-28,12039,13799
1999-09-29,10890,12908
1999-09-30,10586,11603
1999-10-01,10345,11257
1999-10-04,9135,10982
1999-10-05,7774,9603
1999-10-06,8772,8048
1999-10-07,9316,9188
1999-10-08,9256,9809
1999-10-11,9316,9741
1999-10-12,9497,9809
1999-10-13,9981,10016
1999-10-14,9890,10567
1999-10-15,9861,10464
1999-10-18,9557,10431
1999-10-19,9437,10084
1999-10-20,9406,9947
1999-10-21,9256,9912
1999-10-22,9135,9741
1999-10-25,8591,9603
1999-10-26,9437,8982
1999-10-27,9376,9947
1999-10-28,9679,9878
1999-10-29,9497,10223
1999-11-01,10284,10016
1999-11-02,10284,10913
1999-11-03,9800,10913
1999-11-04,9800,10361
1999-11-05,9981,10361
1999-11-08,10404,10567
1999-11-09,11010,11049
1999-11-10,10768,11739
1999-11-11,10768,11464
1999-11-12,10465,11464
1999-11-15,10042,11119
1999-11-16,10193,10637
1999-11-17,9285,10809
1999-11-18,9437,9774
1999-11-19,10042,9947
1999-11-22,9557,10637
1999-11-23,9467,10084
1999-11-24,9074,9981
1999-11-25,8469,9533
1999-11-26,8107,8842
1999-11-29,8347,8429
1999-11-30,9589,8703
1999-12-01,9981,10121
1999-12-02,10042,10567
1999-12-03,10586,10637
1999-12-06,10284,11257
1999-12-07,9679,10913
1999-12-08,10465,10223
1999-12-09,10284,11119
1999-12-10,11373,10913
1999-12-13,11070,12152
1999-12-14,10980,11807
1999-12-15,10617,11705
1999-12-16,10465,11292
1999-12-17,10526,11119
1999-12-20,10404,11188
1999-12-21,9437,11049
1999-12-22,9256,9947
1999-12-23,7894,9741
1999-12-24,7078,8186
1999-12-27,6775,7253
1999-12-28,7774,6906
2000-01-04,7488,8048
2000-01-05,8313,7722
2000-01-06,7361,8664
2000-01-07,7614,7576
2000-01-10,7457,7866
2000-01-11,7488,7686
2000-01-12,7044,7722
2000-01-13,7265,7214
2000-01-14,7075,7467
2000-01-17,6821,7249
2000-01-18,6472,6959
2000-01-19,5838,6560
2000-01-20,5450,5835
2000-01-21,5522,5391
2000-01-24,5457,5474
2000-01-25,5268,5399
2000-01-26,5425,5183
2000-01-27,5997,5363
2000-01-28,5926,6017
2000-01-31,6029,5936
2000-02-01,6727,6053
2000-02-02,6821,6852
2000-02-03,6663,6959
2000-02-07,6663,6778
2000-02-08,6727,6778
2000-02-09,6440,6852
2000-02-10,5908,6523
2000-02-11,5692,5915
