Date,Actual Closing Price,Forecast Closing Price
1996-08-24,1271955,966502
1996-08-26,1276418,949102
1996-08-27,1285344,951612
1996-08-28,1347825,956608
1996-08-29,1387993,990667
1996-08-30,1383530,1011713
1996-08-31,1383530,1009408
1996-09-02,1365678,1009408
1996-09-03,1423697,1000104
1996-09-04,1428160,1029858
1996-09-05,1428160,1032089
1996-09-06,1512956,1032089
1996-09-07,1423697,1072902
1996-09-09,1410308,1029858
1996-09-10,1374604,1023116
1996-09-11,1352288,1004772
1996-09-12,1303196,993038
1996-09-13,1316584,966502
1996-09-14,1316584,973837
1996-09-16,1316584,973837
1996-09-17,1271955,973837
1996-09-18,1236251,949102
1996-09-19,1164842,928731
1996-09-20,1178231,886466
1996-09-21,1169305,894544
1996-09-23,1173768,889167
1996-09-24,1196084,891859
1996-09-25,1133602,905205
1996-09-30,1164842,867352
1996-10-01,1164842,886466
1996-10-02,1129139,886466
1996-10-04,1097898,864591
1996-10-05,1124676,845052
1996-10-07,1129139,861822
1996-10-08,1196084,864591
1996-10-09,1240714,905205
1996-10-10,1249640,931306
1996-10-11,1294270,936430
1996-10-12,1294270,961571
1996-10-14,1258566,961571
1996-10-15,1218399,941523
1996-10-16,1213936,918354
1996-10-17,1213936,915740
1996-10-18,1263029,915740
1996-10-19,1227325,944057
1996-10-21,1196084,923558
1996-10-22,1178231,905205
1996-10-23,1155916,894544
1996-10-24,1124676,881043
1996-10-25,1124676,861822
1996-10-26,1093435,861822
1996-10-28,1106824,842231
1996-10-29,1102361,850672
1996-10-30,1071120,847866
1996-10-31,1084509,828016
1996-11-01,1088972,836567
1996-11-02,1066657,839403
1996-11-04,1048805,825151
1996-11-05,1062194,813620
1996-11-06,1048805,822279
1996-11-07,1048805,813620
1996-11-08,1035415,813620
1996-11-09,1048805,804896
1996-11-11,1093435,813620
1996-11-12,1062194,842231
1996-11-13,1053268,822279
1996-11-14,1053268,816513
1996-11-15,1057731,816513
1996-11-16,1066657,819400
1996-11-18,1075583,825151
1996-11-19,1057731,830874
1996-11-20,1035415,819400
1996-11-21,1022026,804896
1996-11-22,964008,796109
1996-11-25,964008,757320
1996-11-26,981860,757320
1996-11-27,1026489,769377
1996-11-28,999712,799045
1996-11-29,972934,781326
1996-11-30,972934,763361
1996-12-02,968471,763361
1996-12-03,959545,760344
1996-12-04,919378,754289
1996-12-05,861358,726721
1996-12-06,870284,686011
1996-12-07,839044,692340
1996-12-09,830118,670088
1996-12-10,839044,663678
1996-12-11,785488,670088
1996-12-12,794414,631300
1996-12-13,781025,637819
1996-12-14,745321,628033
1996-12-16,763173,601712
1996-12-17,781025,614913
1996-12-18,843507,628033
1996-12-19,910452,673284
1996-12-20,923841,720525
1996-12-21,928304,729810
1996-12-23,892600,732892
1996-12-24,883674,708059
1996-12-26,874747,701790
1996-12-27,942733,695496
1997-01-03,988057,742814
1997-01-04,992589,773537
1997-01-06,956330,776571
1997-01-07,1019784,752102
1997-01-08,1033381,794632
1997-01-09,1010719,803565
1997-01-10,1019784,788640
1997-01-11,1015252,794632
1997-01-13,1033381,791640
1997-01-14,1042445,803565
1997-01-15,1065108,809484
1997-01-16,1051510,824155
1997-01-17,1033381,815374
1997-01-18,1065108,803565
1997-01-20,1042445,824155
1997-01-21,1042445,809484
1997-01-22,1024316,809484
1997-01-23,1006186,797616
1997-01-24,1019784,785633
1997-01-25,965395,794632
1997-01-27,956330,758260
1997-01-28,947266,752102
1997-01-29,965395,745917
1997-01-30,997122,758260
1997-01-31,983525,779599
1997-02-01,997122,770496
1997-02-03,997122,779599
1997-02-04,1019784,779599
1997-02-05,1001654,794632
1997-02-06,1001654,782620
1997-02-10,997122,782620
1997-02-11,983525,779599
1997-02-12,988057,770496
1997-02-13,974460,773537
1997-02-14,983525,764392
1997-02-15,960862,770496
1997-02-17,947266,755184
1997-02-18,960862,745917
1997-02-19,929137,755184
1997-02-20,883813,733467
1997-02-21,888345,701888
1997-02-22,901942,705074
1997-02-24,888345,714595
1997-02-25,879281,705074
1997-02-26,861151,698695
1997-02-27,856618,685864
1997-02-28,874747,682640
1997-03-03,861151,695496
1997-03-04,861151,685864
1997-03-05,929137,685864
1997-03-06,929137,733467
1997-03-07,897410,733467
1997-03-08,879281,711428
1997-03-10,843021,698695
1997-03-11,843021,672936
1997-03-12,838489,672936
1997-03-13,824891,669690
1997-03-14,820359,659914
1997-03-15,815827,656645
1997-03-17,824891,653370
1997-03-18,779568,659914
1997-03-19,793165,626966
1997-03-20,747842,636908
1997-03-21,729712,603581
1997-03-22,743309,590105
1997-03-24,793165,600219
1997-03-25,806762,636908
1997-03-26,779568,646802
1997-03-27,788633,626966
1997-03-28,815827,633600
1997-03-29,838489,653370
1997-03-31,811295,669690
1997-04-01,770503,650089
1997-04-02,797698,620310
1997-04-03,820359,640212
1997-04-04,883813,656645
1997-04-07,897410,701888
1997-04-08,888345,711428
1997-04-09,883813,705074
1997-04-10,892877,701888
1997-04-11,892877,708254
1997-04-12,901942,708254
1997-04-14,879281,714595
1997-04-15,847554,698695
1997-04-16,815827,676177
1997-04-17,829424,653370
1997-04-18,824891,663179
1997-04-19,820359,659914
1997-04-21,829424,656645
1997-04-22,806762,663179
1997-04-23,806762,646802
1997-04-24,815827,646802
1997-04-25,815827,653370
1997-04-26,824891,653370
1997-04-28,815827,659914
1997-04-29,811295,653370
1997-04-30,824891,650089
1997-05-02,820359,659914
1997-05-03,806762,656645
1997-05-06,793165,646802
1997-05-07,775035,636908
1997-05-08,770503,623640
1997-05-09,756906,620310
1997-05-10,761439,610288
1997-05-12,779568,613634
1997-05-13,797698,626966
1997-05-15,779568,640212
1997-05-16,784100,626966
1997-05-17,833957,630285
1997-05-19,870215,666437
1997-05-20,892877,692291
1997-05-21,888345,708254
1997-05-22,865683,705074
1997-05-23,838489,689081
1997-05-24,833957,669690
1997-05-26,847554,666437
1997-05-27,888345,676177
1997-05-28,911006,705074
1997-05-29,938201,720911
1997-05-30,965395,739705
1997-05-31,960862,758260
1997-06-02,997122,755184
1997-06-03,983525,779599
1997-06-04,960862,770496
1997-06-05,960862,755184
1997-06-07,978993,755184
1997-06-09,956330,767448
1997-06-10,947266,752102
1997-06-11,965395,745917
1997-06-12,1042445,758260
1997-06-13,1124028,809484
1997-06-14,1210143,861419
1997-06-16,1214676,913512
1997-06-17,1119496,916174
1997-06-18,1056043,858599
1997-06-19,1051510,818309
1997-06-20,1028849,815374
1997-06-21,1019784,800595
1997-06-23,1019784,794632
1997-06-24,965395,794632
1997-06-25,988057,758260
1997-06-26,956330,773537
1997-06-27,1024316,752102
1997-06-28,1033381,797616
1997-06-30,1065108,803565
1997-07-01,1096834,824155
1997-07-02,1065108,844380
1997-07-03,1074172,824155
1997-07-04,1060575,829971
1997-07-05,1015252,821235
1997-07-07,1024316,791640
1997-07-08,1015252,797616
1997-07-09,997122,791640
1997-07-10,1001654,779599
1997-07-11,988057,782620
1997-07-12,974460,773537
1997-07-14,978993,764392
1997-07-15,951798,767448
1997-07-16,988057,749013
1997-07-18,978993,773537
1997-07-19,969928,767448
1997-07-21,951798,761330
1997-07-22,951798,749013
1997-07-23,969928,749013
1997-07-24,956330,761330
1997-07-25,960862,752102
1997-07-26,960862,755184
1997-07-28,947266,755184
1997-07-29,924604,745917
1997-07-30,920071,730337
1997-07-31,929137,727201
1997-08-01,920071,733467
1997-08-02,929137,727201
1997-08-04,938201,733467
1997-08-05,956330,739705
1997-08-06,933669,752102
1997-08-07,947266,736589
1997-08-08,1006186,745917
1997-08-09,988057,785633
1997-08-11,983525,773537
1997-08-12,974460,770496
1997-08-13,974460,764392
1997-08-14,960862,764392
1997-08-16,947266,755184
1997-08-18,929137,745917
1997-08-19,933669,733467
1997-08-20,924604,736589
1997-08-21,929137,730337
1997-08-22,951798,733467
1997-08-23,938201,749013
1997-08-25,951798,739705
1997-08-26,929137,749013
1997-08-27,911006,733467
1997-08-28,861151,720911
1997-08-29,847554,685864
1997-08-30,815827,676177
1997-09-01,829424,653370
1997-09-02,815827,663179
1997-09-03,824891,653370
1997-09-04,861151,659914
1997-09-05,861151,685864
1997-09-06,861151,685864
1997-09-08,843021,685864
1997-09-09,852086,672936
1997-09-10,870215,679412
1997-09-11,879281,692291
1997-09-12,879281,698695
1997-09-13,883813,698695
1997-09-18,847554,701888
1997-09-19,829424,676177
1997-09-20,829424,663179
1997-09-22,829424,663179
1997-09-23,829424,663179
1997-09-24,815827,663179
1997-09-25,811295,653370
1997-09-26,806762,650089
1997-09-27,793165,646802
1997-09-29,815827,636908
1997-09-30,811295,653370
1997-10-01,824891,650089
1997-10-02,843021,659914
1997-10-04,833957,672936
1997-10-06,811295,666437
1997-10-07,761439,650089
1997-10-08,775035,613634
1997-10-09,784100,623640
1997-10-10,797698,630285
1997-10-11,784100,640212
1997-10-13,775035,630285
1997-10-14,761439,623640
1997-10-15,725179,613634
1997-10-16,747842,586723
1997-10-17,756906,603581
1997-10-18,716115,610288
1997-10-20,720647,579946
1997-10-21,775035,583337
1997-10-22,770503,623640
1997-10-23,711583,620310
1997-10-24,684388,576551
1997-10-25,679856,556076
1997-10-27,634532,552647
1997-10-28,670791,518118
1997-10-29,648129,545776
1997-10-30,648129,528522
1997-10-31,697986,528522
1997-11-01,711583,566335
1997-11-03,761439,576551
1997-11-04,770503,613634
1997-11-05,747842,620310
1997-11-06,688920,603581
1997-11-07,657194,559499
1997-11-08,707050,535437
1997-11-10,670791,573150
1997-11-11,661727,545776
1997-11-12,657194,538888
1997-11-13,648129,535437
1997-11-14,634532,528522
1997-11-15,639064,518118
1997-11-17,652662,521590
1997-11-18,652662,531982
1997-11-19,639064,531982
1997-11-20,684388,521590
1997-11-21,630000,556076
1997-11-22,580144,514642
1997-11-24,543885,476141
1997-11-25,521223,447856
1997-11-26,480432,430066
1997-11-27,444173,397844
1997-11-28,412446,369003
1997-11-29,389330,343626
1997-12-01,358510,325062
1997-12-02,329957,300220
1997-12-03,356244,277121
1997-12-04,384345,298390
1997-12-05,414712,321051
1997-12-06,435108,345443
1997-12-08,435108,361765
1997-12-09,466834,361765
1997-12-10,439640,387049
1997-12-11,435108,365385
1997-12-12,466834,361765
1997-12-13,503093,387049
1997-12-15,539352,415775
1997-12-16,571079,444304
1997-12-17,525755,469091
1997-12-19,552949,433630
1997-12-20,580144,454948
1997-12-22,534820,476141
1997-12-23,494029,440750
1997-12-24,530288,408612
1997-12-26,489496,437192
1997-12-27,512370,405025
1998-01-03,516944,423094
1998-01-05,521519,426698
1998-01-06,489496,430299
1998-01-07,503221,405025
1998-01-08,466622,415876
1998-01-09,480347,386880
1998-01-10,516944,397776
1998-01-12,498646,426698
1998-01-13,512370,412262
1998-01-14,548968,423094
1998-01-15,539818,451835
1998-01-16,580990,444670
1998-01-17,626738,476798
1998-01-19,635887,512138
1998-01-20,585565,519157
1998-01-21,539818,480350
1998-01-22,516944,444670
1998-01-23,535243,426698
1998-01-24,521519,441082
1998-01-26,562692,430299
1998-01-30,530669,462555
1998-01-31,489496,437491
1998-02-02,526094,405025
1998-02-03,516944,433897
1998-02-04,535243,426698
1998-02-05,521519,441082
1998-02-06,512370,430299
1998-02-07,526094,423094
1998-02-09,512370,433897
1998-02-10,484921,423094
1998-02-11,466622,401402
1998-02-12,448324,386880
1998-02-13,427737,372313
1998-02-14,435057,355872
1998-02-16,452899,361724
1998-02-17,444664,375960
1998-02-18,453356,369394
1998-02-19,471197,376324
1998-02-20,503221,390515
1998-02-21,507795,415876
1998-02-23,484921,419486
1998-02-24,448324,401402
1998-02-25,475772,372313
1998-02-26,498646,394147
1998-02-27,480347,412262
1998-02-28,498646,397776
1998-03-02,530669,412262
1998-03-03,516944,437491
1998-03-04,503221,426698
1998-03-05,471197,415876
1998-03-06,466622,390515
1998-03-07,452899,386880
1998-03-09,471197,375960
1998-03-10,459761,390515
1998-03-11,466622,381423
1998-03-12,498646,386880
1998-03-13,484921,412262
1998-03-14,473485,401402
1998-03-16,466622,392332
1998-03-17,466622,386880
1998-03-18,466622,386880
1998-03-19,466622,386880
1998-03-20,464335,386880
1998-03-21,475772,385062
1998-03-23,480347,394147
1998-03-24,471197,397776
1998-03-25,466622,390515
1998-03-26,455186,386880
1998-03-27,448324,377781
1998-03-28,423163,372313
1998-03-30,430025,352212
1998-03-31,416300,357702
1998-04-01,420875,346715
1998-04-02,420875,350380
1998-04-03,430025,350380
1998-04-04,411726,357702
1998-04-06,420418,343049
1998-04-07,415961,350014
1998-04-08,418932,346444
1998-04-09,410019,348824
1998-04-10,430817,341680
1998-04-11,453100,358335
1998-04-13,428836,376120
1998-04-14,420913,356751
1998-04-15,409523,350411
1998-04-16,406058,341282
1998-04-17,386250,338502
1998-04-18,357529,322584
1998-04-20,360994,299428
1998-04-21,347130,302226
1998-04-22,307019,291023
1998-04-23,319399,258509
1998-04-24,329798,268560
1998-04-25,326827,276992
1998-04-27,314446,274584
1998-04-28,321380,264540
1998-04-29,334254,270167
1998-04-30,321875,280602
1998-05-02,292659,270568
1998-05-04,262452,246836
1998-05-06,272851,222226
1998-05-07,264928,230706
1998-05-08,267898,224246
1998-05-09,249081,226668
1998-05-11,247595,211312
1998-05-12,250567,210098
1998-05-13,269879,212525
1998-05-14,252548,228283
1998-05-15,259975,214143
1998-05-16,259480,220205
1998-05-18,255024,219801
1998-05-19,263937,216164
1998-05-20,264928,223437
1998-05-21,257004,224246
1998-05-22,252548,217781
1998-05-23,237692,214143
1998-05-25,224322,202006
1998-05-26,230264,191070
1998-05-27,235216,195932
1998-05-28,254529,199981
1998-05-29,249081,215760
1998-05-30,254529,211312
1998-06-01,243139,215760
1998-06-02,249081,206458
1998-06-03,248586,211312
1998-06-05,260471,210907
1998-06-08,255024,220610
1998-06-09,249081,216164
1998-06-10,250072,211312
1998-06-11,238187,212121
1998-06-12,264928,202410
1998-06-13,252548,224246
1998-06-15,247595,214143
1998-06-16,260966,210098
1998-06-17,287211,221014
1998-06-18,268394,242402
1998-06-19,277307,227072
1998-06-20,279783,234337
1998-06-22,264433,236354
1998-06-23,272356,223842
1998-06-24,257499,230302
1998-06-25,257499,218185
1998-06-26,269879,218185
1998-06-27,282259,228283
1998-06-29,266908,238371
1998-06-30,277307,225861
1998-07-01,264928,234337
1998-07-02,282259,224246
1998-07-03,276812,238371
1998-07-04,282259,233934
1998-07-06,282755,238371
1998-07-07,297115,238774
1998-07-08,302067,250460
1998-07-09,282259,254486
1998-07-10,274337,238371
1998-07-11,259975,231917
1998-07-13,269879,220205
1998-07-14,279288,228283
1998-07-15,284736,235951
1998-07-16,291173,240387
1998-07-18,297115,245626
1998-07-20,307019,250460
1998-07-21,303058,258509
1998-07-22,303058,255291
1998-07-23,302067,255291
1998-07-24,292163,254486
1998-07-25,286716,246432
1998-07-27,286716,241999
1998-07-28,294144,241999
1998-07-29,297115,248044
1998-07-30,332768,250460
1998-07-31,316923,279398
1998-08-01,297610,266551
1998-08-03,300086,250862
1998-08-04,297115,252875
1998-08-05,287211,250460
1998-08-06,279783,242402
1998-08-07,267403,236354
1998-08-08,262947,226264
1998-08-10,266413,222630
1998-08-11,260966,225457
1998-08-12,259975,221014
1998-08-13,267403,220205
1998-08-14,260471,226264
1998-08-17,238682,220610
1998-08-18,247595,202815
1998-08-19,264928,210098
1998-08-20,257499,224246
1998-08-21,252053,218185
1998-08-22,248586,213739
1998-08-24,249081,210907
1998-08-25,262452,211312
1998-08-26,251557,222226
1998-08-27,247595,213334
1998-08-28,248586,210098
1998-08-29,256510,210907
1998-08-31,252548,217377
1998-09-01,254529,214143
1998-09-02,257994,215760
1998-09-03,255024,218589
1998-09-04,252548,216164
1998-09-05,263442,214143
1998-09-07,259480,223034
1998-09-08,254529,219801
1998-09-09,262452,215760
1998-09-10,250072,222226
1998-09-11,248586,212121
1998-09-12,246606,210907
1998-09-14,245862,209290
1998-09-15,247595,208682
1998-09-16,238187,210098
1998-09-17,233235,202410
1998-09-18,231254,198362
1998-09-19,226303,196741
1998-09-21,221350,192691
1998-09-22,206495,188638
1998-09-23,223827,176473
1998-09-24,216399,190665
1998-09-25,221846,184585
1998-09-26,219370,189044
1998-09-28,224322,187017
1998-09-29,222589,191070
1998-09-30,220360,189652
1998-10-01,220360,187828
1998-10-02,237692,187828
1998-10-07,236702,202006
1998-10-08,252053,201196
1998-10-09,250072,213739
1998-10-10,265423,212121
1998-10-12,257499,224650
1998-10-13,261461,218185
1998-10-14,269879,221418
1998-10-15,255519,228283
1998-10-16,272356,216568
1998-10-17,274337,230302
1998-10-19,292163,231917
1998-10-20,279783,246432
1998-10-21,284736,236354
1998-10-22,271365,240387
1998-10-23,279783,229495
1998-10-24,262452,236354
1998-10-26,251557,222226
1998-10-27,281269,213334
1998-10-28,279783,237564
1998-10-29,284736,236354
1998-10-30,309495,240387
1998-10-31,296124,260521
1998-11-02,282259,249654
1998-11-03,283250,238371
1998-11-04,276812,239178
1998-11-05,271365,233934
1998-11-06,265423,229495
1998-11-07,297115,224650
1998-11-09,272356,250460
1998-11-10,268394,230302
1998-11-11,269879,227072
1998-11-12,269879,228283
1998-11-13,271860,228283
1998-11-14,274832,229898
1998-11-16,273841,232320
1998-11-17,267403,231513
1998-11-18,277307,226264
1998-11-19,277307,234337
1998-11-20,282259,234337
1998-11-21,298105,238371
1998-11-23,300086,251265
1998-11-24,335740,252875
1998-11-25,316427,281805
1998-11-26,311971,266148
1998-11-27,321875,262531
1998-11-28,326827,270568
1998-11-30,316923,274584
1998-12-01,309495,266551
1998-12-02,311971,260521
1998-12-03,336730,262531
1998-12-04,376841,282607
1998-12-05,433293,315008
1998-12-07,480832,360314
1998-12-08,495192,398161
1998-12-09,495192,409532
1998-12-10,477860,409532
1998-12-11,547186,395804
1998-12-14,628894,450440
1998-12-15,631369,513794
1998-12-16,554615,515693
1998-12-17,554615,456250
1998-12-18,636321,456250
1998-12-21,571947,519489
1998-12-22,586802,469767
1998-12-23,606610,481310
1998-12-24,656129,496638
1998-12-28,752020,534625
1999-01-04,794711,606675
1999-01-05,804562,638036
1999-01-06,784859,645204
1999-01-07,775007,630840
1999-01-08,768439,623620
1999-01-11,742168,618792
1999-01-12,722465,599372
1999-01-13,643650,584696
1999-01-14,696193,525099
1999-01-15,676490,564984
1999-01-18,676490,550098
1999-01-19,654159,550098
1999-01-20,604899,533124
1999-01-21,591107,495317
1999-01-22,600959,484647
1999-01-25,545132,492273
1999-01-26,568120,448833
1999-01-27,551700,466787
1999-01-28,571404,453971
1999-01-29,573374,469344
1999-02-01,551700,470877
1999-02-02,558268,453971
1999-02-03,531996,459103
1999-02-04,538564,438533
1999-02-05,518861,443687
1999-02-08,476170,428207
1999-02-09,492589,394463
1999-02-10,492589,407473
1999-02-11,564836,407473
1999-02-12,538564,464227
1999-02-18,551700,443687
1999-02-19,531996,453971
1999-02-22,525429,438533
1999-02-23,502441,433374
1999-02-24,489962,415260
1999-02-25,509009,405394
1999-02-26,518861,420444
1999-03-02,491275,428207
1999-03-03,496531,406433
1999-03-04,495216,410591
1999-03-05,551700,409551
1999-03-08,531996,453971
1999-03-09,531996,438533
1999-03-10,577971,438533
1999-03-11,577971,474452
1999-03-12,583225,474452
1999-03-15,587824,478534
1999-03-16,571404,482102
1999-03-17,537907,469344
1999-03-18,556954,443171
1999-03-19,548416,458077
1999-03-22,562209,451403
1999-03-23,564179,462179
1999-03-24,555641,463715
1999-03-25,554984,457051
1999-03-26,543819,456538
1999-03-29,556297,447804
1999-03-30,564836,457564
1999-03-31,597675,464227
1999-04-01,602272,489733
1999-04-02,663354,493288
1999-04-06,650217,540126
1999-04-07,643650,530116
1999-04-08,660070,525099
1999-04-09,663354,537627
1999-04-12,699477,540126
1999-04-13,679773,567457
1999-04-14,735600,552584
1999-04-15,719181,594490
1999-04-16,729032,582241
1999-04-19,715896,589598
1999-04-20,696193,579783
1999-04-21,715896,564984
1999-04-22,702761,579783
1999-04-23,735600,569927
1999-04-26,788143,594490
1999-04-27,801278,633242
1999-04-28,748736,642817
1999-04-29,732316,604244
1999-04-30,715896,592046
1999-05-03,719181,579783
1999-05-04,742168,582241
1999-05-06,719181,599372
1999-05-07,692909,582241
1999-05-10,669921,562509
1999-05-11,638396,545116
1999-05-12,617379,521079
1999-05-13,597675,504941
1999-05-14,591107,489733
1999-05-17,610811,484647
1999-05-18,597018,499880
1999-05-19,549073,489225
1999-05-20,545132,451917
1999-05-21,522145,448833
1999-05-24,529369,430791
1999-05-25,562866,436470
1999-05-26,554327,462691
1999-05-27,561551,456025
1999-05-28,571404,461665
1999-05-31,574687,469344
1999-06-01,591107,471899
1999-06-02,610811,484647
1999-06-03,599645,499880
1999-06-04,640366,491257
1999-06-07,630515,522587
1999-06-08,591107,515038
1999-06-09,607527,484647
1999-06-10,599645,497346
1999-06-11,585197,491257
1999-06-14,554984,480064
1999-06-15,563523,456538
1999-06-16,562209,463204
1999-06-17,557611,462179
1999-06-18,568120,458590
1999-06-21,587824,466787
1999-06-22,577315,482102
1999-06-23,583882,473942
1999-06-24,574031,479044
1999-06-25,558924,471388
1999-06-28,592421,459615
1999-06-29,577971,485665
1999-06-30,584540,474452
1999-07-01,601615,479555
1999-07-02,656786,492780
1999-07-05,651532,535126
1999-07-06,702761,531120
1999-07-07,729032,569927
1999-07-08,715896,589598
1999-07-09,732316,579783
1999-07-12,663354,592046
1999-07-13,648247,540126
1999-07-14,656129,528612
1999-07-15,679773,534625
1999-07-16,660070,552584
1999-07-19,689625,537627
1999-07-20,650217,560032
1999-07-21,642993,530116
1999-07-22,591764,524597
1999-07-23,560238,485156
1999-07-26,577315,460641
1999-07-27,577971,473942
1999-07-28,584540,474452
1999-07-29,554984,479555
1999-07-30,577971,456538
1999-08-02,581912,474452
1999-08-03,603586,477514
1999-08-04,570090,494303
1999-08-05,570747,468321
1999-08-06,591107,468833
1999-08-09,597675,484647
1999-08-10,587167,489733
1999-08-11,583882,481593
1999-08-12,571404,479044
1999-08-13,585853,469344
1999-08-16,571404,480573
1999-08-17,556297,469344
1999-08-18,639709,457564
1999-08-19,646934,522084
1999-08-20,669921,527609
1999-08-23,663354,545116
1999-08-24,673206,540126
1999-08-25,640366,547608
1999-08-26,663354,522587
1999-08-27,699477,540126
1999-08-30,689625,567457
1999-08-31,630515,560032
1999-09-01,585197,515038
1999-09-02,585197,480064
1999-09-03,607527,480064
1999-09-06,600959,497346
1999-09-07,591107,492273
1999-09-08,591107,484647
1999-09-09,604243,484647
1999-09-10,587824,494810
1999-09-13,587824,482102
1999-09-14,581255,482102
1999-09-15,568120,477004
1999-09-16,574687,466787
1999-09-17,568120,471899
1999-09-20,573374,466787
1999-09-21,573374,470877
1999-09-22,560895,470877
1999-09-27,559581,461153
1999-09-28,558268,460128
1999-09-29,545132,459103
1999-09-30,524772,448833
1999-10-01,537907,432857
1999-10-04,466318,443171
1999-10-05,507695,386638
1999-10-06,583225,419408
1999-10-07,545789,478534
1999-10-08,539221,449347
1999-10-11,539877,444202
1999-10-12,528713,444716
1999-10-13,531996,435955
1999-10-14,524115,438533
1999-10-15,502441,432341
1999-10-18,507039,415260
1999-10-19,518861,418890
1999-10-20,503755,428207
1999-10-21,501128,416298
1999-10-22,478797,414223
1999-10-25,472885,396547
1999-10-26,464347,391856
1999-10-27,467631,385071
1999-10-28,461064,387682
1999-10-29,476170,382460
1999-11-01,486021,394463
1999-11-02,476827,402273
1999-11-03,480767,394984
1999-11-04,506382,398109
1999-11-05,499814,418372
1999-11-08,503098,413185
1999-11-09,489305,415779
1999-11-10,476827,404874
1999-11-11,476170,394984
1999-11-12,476827,394463
1999-11-15,470258,394984
1999-11-16,457123,389769
1999-11-17,449898,379324
1999-11-18,460407,373568
1999-11-19,466318,381937
1999-11-22,465661,386638
1999-11-23,453183,386116
1999-11-24,430195,376186
1999-11-25,403923,357838
1999-11-26,400639,336789
1999-11-29,413775,334152
1999-11-30,397355,344692
1999-12-01,407207,331514
1999-12-02,423627,339424
1999-12-03,405893,352583
1999-12-06,378965,338370
1999-12-07,367800,316719
1999-12-08,355321,307719
1999-12-09,408521,297644
1999-12-10,430195,340479
1999-12-13,421000,357838
1999-12-14,403266,350480
1999-12-15,403923,336261
1999-12-16,397355,336789
1999-12-17,390788,331514
1999-12-20,380935,326235
1999-12-21,370427,318305
1999-12-22,355978,309838
1999-12-23,367144,298175
1999-12-24,365830,307190
1999-12-27,361232,306129
1999-12-28,414919,302418
2000-01-04,410943,345609
2000-01-05,379791,342421
2000-01-06,384430,317384
2000-01-07,386419,321119
2000-01-10,378465,322720
2000-01-11,364546,316316
2000-01-12,358580,305093
2000-01-13,359244,300277
2000-01-14,355930,300813
2000-01-17,349301,298136
2000-01-18,331405,292779
2000-01-19,321463,278294
2000-01-20,320801,270234
2000-01-21,319144,269697
2000-01-24,322789,268353
2000-01-25,339359,271310
2000-01-26,367861,284735
2000-01-27,347976,307768
2000-01-28,354604,291707
2000-01-31,351953,297065
2000-02-01,353941,294922
2000-02-02,350627,296529
2000-02-03,345987,293851
2000-02-07,338034,290099
2000-02-08,331405,283663
2000-02-09,321463,278294
2000-02-10,310858,270234
2000-02-11,300254,261627
2000-02-14,293626,253012
2000-02-15,298265,247622
2000-02-16,291637,251395
2000-02-17,278381,246004
2000-02-18,258497,235212
2000-02-21,256840,218999
2000-02-22,295283,217647
2000-02-23,270427,248970
2000-02-24,270427,228730
2000-02-25,258497,228730
2000-02-28,261148,218999
2000-02-29,264130,221162
2000-03-02,258497,223595
2000-03-03,275066,218999
2000-03-06,274073,232511
2000-03-07,286003,231702
2000-03-08,298265,241419
2000-03-09,289648,251395
2000-03-10,284347,244386
2000-03-13,271752,240071
2000-03-14,271090,229810
2000-03-15,267776,229270
2000-03-16,275066,226568
2000-03-17,271752,232511
2000-03-20,267113,229810
2000-03-21,266451,226028
2000-03-22,262473,225488
2000-03-23,260816,222243
2000-03-24,265787,220891
2000-03-27,259491,224946
2000-03-28,259491,219810
2000-03-29,243915,219810
2000-03-30,246566,207092
2000-03-31,283352,209257
2000-04-03,282026,239261
2000-04-04,273079,238181
2000-04-06,271752,230892
2000-04-07,312516,229810
2000-04-10,331405,262974
2000-04-11,324777,278294
2000-04-12,344662,272922
2000-04-14,332731,289027
2000-04-17,343999,279368
2000-04-18,322126,288490
2000-04-19,328754,270772
2000-04-20,330080,276146
2000-04-21,305556,277220
2000-04-24,289648,257321
2000-04-25,259159,244386
2000-04-26,260485,219539
2000-04-27,268438,220621
2000-04-28,267113,227108
2000-05-02,267776,226028
2000-05-03,268770,226568
2000-05-04,270758,227379
2000-05-08,264793,229000
2000-05-09,260485,224136
2000-05-10,252531,220621
2000-05-12,238944,214129
2000-05-15,243915,203029
2000-05-16,224694,207092
2000-05-17,206134,191375
2000-05-18,214751,176177
2000-05-19,202820,183236
2000-05-22,206134,173461
2000-05-23,234635,176177
2000-05-24,249880,199506
2000-05-25,212431,211964
2000-05-26,186581,181336
2000-05-29,214420,160146
2000-05-30,227676,182964
2000-05-31,208123,193815
2000-06-01,215413,177807
2000-06-02,247560,183778
2000-06-05,284677,210069
2000-06-07,327097,240339
2000-06-08,357918,274803
2000-06-09,384430,299742
2000-06-12,326766,321119
2000-06-13,336708,274534
2000-06-14,286334,282589
2000-06-15,265787,241688
2000-06-16,253194,224946
2000-06-19,271090,214670
2000-06-20,259491,229270
2000-06-21,261810,219810
2000-06-22,270427,221702
2000-06-23,271752,228730
2000-06-26,277718,229810
2000-06-27,285009,234672
2000-06-28,269765,240610
2000-06-29,276392,228190
2000-06-30,268438,233591
2000-07-03,257170,227108
2000-07-04,259159,217916
2000-07-05,262805,219539
2000-07-06,277055,222514
2000-07-07,270427,234132
2000-07-10,270427,228730
2000-07-11,258497,228730
2000-07-12,253856,218999
2000-07-13,251869,215211
