Date,Actual Closing Price,Forecast Closing Price
2015-10-30,192500,176040
2015-11-02,199000,173019
2015-11-03,198500,177930
2015-11-04,204000,177552
2015-11-05,205000,181709
2015-11-06,198000,182464
2015-11-09,197500,177174
2015-11-10,193500,176796
2015-11-11,194000,173774
2015-11-12,193000,174152
2015-11-13,187000,173397
2015-11-16,183000,168875
2015-11-17,196500,165873
2015-11-18,194000,176040
2015-11-19,195500,174152
2015-11-20,201500,175285
2015-11-23,201500,179820
2015-11-24,198500,179820
2015-11-25,196000,177552
2015-11-26,193000,175662
2015-11-27,191000,173397
2015-11-30,192500,171888
2015-12-01,194000,173019
2015-12-02,194000,174152
2015-12-03,189500,174152
2015-12-04,187500,170757
2015-12-07,183500,169251
2015-12-08,184000,166248
2015-12-09,184000,166622
2015-12-10,180000,166622
2015-12-11,191500,163630
2015-12-14,187000,172265
2015-12-15,189000,168875
2015-12-16,190500,170380
2015-12-17,187500,171511
2015-12-18,192500,169251
2015-12-21,194500,173019
2015-12-22,195000,174529
2015-12-23,196000,174907
2015-12-24,192500,175662
2015-12-28,193500,173019
2015-12-29,193000,173774
2015-12-30,188500,173397
2016-01-04,189500,170004
2016-01-05,186000,170757
2016-01-06,182500,168124
2016-01-07,182500,165498
2016-01-08,194500,165498
2016-01-11,192000,174529
2016-01-12,196000,172642
2016-01-13,194000,175662
2016-01-14,195000,174152
2016-01-15,193500,174907
2016-01-18,193000,173774
2016-01-19,185000,173397
2016-01-20,184500,167373
2016-01-21,197000,166997
2016-01-22,202000,176418
2016-01-25,203000,180198
2016-01-26,211500,180953
2016-01-27,209500,187365
2016-01-28,204000,185859
2016-01-29,204000,181709
2016-02-01,202500,181709
2016-02-02,198500,180576
2016-02-03,205000,177552
2016-02-04,202500,182464
2016-02-05,196000,180576
2016-02-11,195500,175662
2016-02-12,197500,175285
2016-02-15,197000,176796
2016-02-16,203500,176418
2016-02-17,203500,181331
2016-02-18,207500,181331
2016-02-19,202000,184351
2016-02-22,202500,180198
2016-02-23,197500,180576
2016-02-24,194000,176796
2016-02-25,194500,174152
2016-02-26,192500,174529
2016-02-29,192500,173019
2016-03-02,193000,173019
2016-03-03,192000,173397
2016-03-04,191500,172642
2016-03-07,192500,172265
2016-03-08,191500,173019
2016-03-09,190500,172265
2016-03-10,187500,171511
2016-03-11,186000,169251
2016-03-14,189000,168124
2016-03-15,187000,170380
2016-03-16,187000,168875
2016-03-17,185500,168875
2016-03-18,185000,167748
2016-03-21,195500,167373
2016-03-22,193000,175285
2016-03-23,193000,173397
2016-03-24,192000,173397
2016-03-25,191000,172642
2016-03-28,193000,171888
2016-03-29,195000,173397
2016-03-30,188500,174907
2016-03-31,186000,170004
2016-04-01,183500,168124
2016-04-04,182500,166248
2016-04-05,185000,165498
2016-04-06,185000,167373
2016-04-07,187000,167373
2016-04-08,189500,168875
2016-04-11,190000,170757
2016-04-12,191000,171134
2016-04-14,185000,171888
2016-04-15,187500,167373
2016-04-18,188000,169251
2016-04-19,187500,169628
2016-04-20,190000,169251
2016-04-21,190000,171134
2016-04-22,187500,171134
2016-04-25,189500,169251
2016-04-26,192000,170757
2016-04-27,190000,172642
2016-04-28,190000,171134
2016-04-29,190500,171134
2016-05-02,187500,171511
2016-05-03,187500,169251
2016-05-04,184500,169251
2016-05-09,189500,166997
2016-05-10,186000,170757
2016-05-11,186000,168124
2016-05-12,186500,168124
2016-05-13,186000,168499
2016-05-16,183500,168124
2016-05-17,184500,166248
2016-05-18,184000,166997
2016-05-19,184000,166622
2016-05-20,181500,166622
2016-05-23,177000,164750
2016-05-24,178000,161395
2016-05-25,181500,162139
2016-05-26,180500,164750
2016-05-27,180500,164003
2016-05-30,182000,164003
2016-05-31,178000,165124
2016-06-01,181500,162139
2016-06-02,182500,164750
2016-06-03,184500,165498
2016-06-07,182000,166997
2016-06-08,181000,165124
2016-06-09,179500,164376
2016-06-10,179000,163257
2016-06-13,181000,162884
2016-06-14,181000,164376
2016-06-15,172500,164376
2016-06-16,176500,158062
2016-06-17,175500,161023
2016-06-20,176000,160281
2016-06-21,174000,160652
2016-06-22,174000,159170
2016-06-23,170000,159170
2016-06-24,174000,156221
2016-06-27,174500,159170
2016-06-28,174500,159540
2016-06-29,171500,159540
2016-06-30,172500,157325
2016-07-01,174500,158062
2016-07-04,171500,159540
2016-07-05,166500,157325
2016-07-06,171000,153659
2016-07-07,167000,156956
2016-07-08,169000,154024
2016-07-11,175500,155487
2016-07-12,175500,160281
2016-07-13,174500,160281
2016-07-14,176500,159540
2016-07-15,170500,161023
2016-07-18,169000,156589
2016-07-19,169500,155487
2016-07-20,170000,155854
2016-07-21,170500,156221
2016-07-22,172500,156589
2016-07-25,172500,158062
2016-07-26,175000,158062
2016-07-27,170500,159911
2016-07-28,168000,156589
2016-07-29,171000,154755
2016-08-01,166500,156956
2016-08-02,163000,153659
2016-08-03,163500,151116
2016-08-04,164000,151478
2016-08-05,167500,151840
2016-08-08,170500,154389
2016-08-09,167500,156589
2016-08-10,168500,154389
2016-08-11,168500,155121
2016-08-12,168500,155121
2016-08-16,167000,155121
2016-08-17,167000,154024
2016-08-18,168500,154024
2016-08-19,171000,155121
2016-08-22,167500,156956
2016-08-23,180000,154389
2016-08-24,184000,163630
2016-08-25,180000,166622
2016-08-26,178000,163630
2016-08-29,176500,162139
2016-08-30,183500,161023
2016-08-31,185500,166248
2016-09-01,186500,167748
2016-09-02,185000,168499
2016-09-05,187500,167373
2016-09-06,191500,169251
2016-09-07,192000,172265
2016-09-08,191000,172642
2016-09-09,189000,171888
2016-09-12,192500,170380
2016-09-13,188500,173019
2016-09-19,188000,170004
2016-09-20,186500,169628
2016-09-21,187500,168499
2016-09-22,188500,169251
2016-09-23,186500,170004
2016-09-26,187000,168499
2016-09-27,186000,168875
2016-09-28,186000,168124
2016-09-29,181000,168124
2016-09-30,181000,164376
2016-10-04,180500,164376
2016-10-05,183000,164003
2016-10-06,178500,165873
2016-10-07,178500,162511
2016-10-10,179000,162511
2016-10-11,178000,162884
2016-10-12,174000,162139
2016-10-13,173000,159170
2016-10-14,176500,158431
2016-10-17,179000,161023
2016-10-18,174500,162884
2016-10-19,174000,159540
2016-10-20,177000,159170
2016-10-21,175500,161395
2016-10-24,181000,160281
2016-10-25,178500,164376
2016-10-26,182500,162511
2016-10-27,179000,165498
2016-10-28,173500,162884
2016-10-31,175000,158800
2016-11-01,172000,159911
2016-11-02,172500,157693
2016-11-03,173500,158062
2016-11-04,173500,158800
2016-11-07,176500,158800
2016-11-08,168500,161023
2016-11-09,159500,155121
2016-11-10,157500,148593
2016-11-11,157000,147161
2016-11-14,156000,146804
2016-11-15,159000,146092
2016-11-16,161500,148234
2016-11-17,159500,150032
2016-11-18,160000,148593
2016-11-21,161500,148952
2016-11-22,161500,150032
2016-11-23,162500,150032
2016-11-24,161500,150754
2016-11-25,162500,150032
2016-11-28,159500,150754
2016-11-29,159000,148593
2016-11-30,150000,148234
2016-12-01,150500,141860
2016-12-02,149000,142210
2016-12-05,154000,141161
2016-12-06,151000,144673
2016-12-07,154500,142560
2016-12-08,155500,145027
2016-12-09,153500,145737
2016-12-12,154000,144320
2016-12-13,153500,144673
2016-12-14,151500,144320
2016-12-15,152000,142911
2016-12-16,150000,143262
2016-12-19,152500,141860
2016-12-20,155000,143614
2016-12-21,155500,145382
2016-12-22,155000,145737
2016-12-23,154500,145382
2016-12-26,154000,145027
2016-12-27,152500,144673
2016-12-28,154500,143614
2016-12-29,161500,145027
2017-01-02,162500,150032
2017-01-03,161000,150754
2017-01-04,162000,149672
2017-01-05,158000,150393
2017-01-06,158000,147518
2017-01-09,157000,147518
2017-01-10,156500,146804
2017-01-11,165000,146448
2017-01-12,165000,152567
2017-01-13,166000,152567
2017-01-16,167000,153295
2017-01-17,166500,154024
2017-01-18,165000,153659
2017-01-19,171000,152567
2017-01-20,169500,156956
2017-01-23,166000,155854
2017-01-24,162500,153295
2017-01-25,163500,150754
2017-01-26,155500,151478
2017-01-31,155000,145737
2017-02-01,151500,145382
2017-02-02,150500,142911
2017-02-03,150000,142210
2017-02-06,150000,141860
2017-02-07,151000,141860
2017-02-08,151000,142560
2017-02-09,150500,142560
2017-02-10,154000,142210
2017-02-13,154500,144673
2017-02-14,156000,145027
2017-02-15,162000,146092
2017-02-16,159000,150393
2017-02-17,155500,148234
2017-02-20,157500,145737
2017-02-21,154500,147161
2017-02-22,155500,145027
2017-02-23,156000,145737
2017-02-24,154000,146092
2017-02-27,153500,144673
2017-02-28,151000,144320
2017-03-02,151000,142560
2017-03-03,152000,142560
2017-03-06,152000,143262
2017-03-07,149500,143262
2017-03-08,149000,141510
2017-03-09,149000,141161
2017-03-10,149500,141161
2017-03-13,148500,141510
2017-03-14,145500,140813
2017-03-15,146000,138733
2017-03-16,148500,139079
2017-03-17,149000,140813
2017-03-20,155500,141161
2017-03-21,153500,145737
2017-03-22,153500,144320
2017-03-23,153500,144320
2017-03-24,151500,144320
2017-03-27,147000,142911
2017-03-28,146500,139771
2017-03-29,147500,139424
2017-03-30,147000,140118
2017-03-31,145000,139771
2017-04-03,142500,138389
2017-04-04,141000,136673
2017-04-05,142000,135651
2017-04-06,143500,136332
2017-04-07,141500,137358
2017-04-10,141000,135991
2017-04-11,141500,135651
2017-04-12,142000,135991
2017-04-13,141000,136332
2017-04-14,141500,135651
2017-04-17,141000,135991
2017-04-18,140000,135651
2017-04-19,142500,134972
2017-04-20,145500,136673
2017-04-21,144500,138733
2017-04-24,145500,138045
2017-04-25,148000,138733
2017-04-26,146000,140465
2017-04-27,145000,139079
2017-04-28,145000,138389
2017-05-02,147500,138389
2017-05-04,150000,140118
2017-05-08,151000,141860
2017-05-10,154500,142560
2017-05-11,153000,145027
2017-05-12,152500,143967
2017-05-15,154500,143614
2017-05-16,154500,145027
2017-05-17,152500,145027
2017-05-18,151500,143614
2017-05-19,156500,142911
2017-05-22,157000,146448
2017-05-23,156000,146804
2017-05-24,156500,146092
2017-05-25,157500,146448
2017-05-26,156000,147161
2017-05-29,159000,146092
2017-05-30,159500,148234
2017-05-31,158500,148593
2017-06-01,157500,147876
2017-06-02,155000,147161
2017-06-05,156500,145382
2017-06-07,156500,146448
2017-06-08,153000,146448
2017-06-09,153500,143967
2017-06-12,156000,144320
2017-06-13,158000,146092
2017-06-14,155000,147518
2017-06-15,157000,145382
2017-06-16,151500,146804
2017-06-19,152000,142911
2017-06-20,153500,143262
2017-06-21,151000,144320
2017-06-22,151000,142560
2017-06-23,150000,142560
2017-06-26,148500,141860
2017-06-27,154000,140813
2017-06-28,156000,144673
2017-06-29,157000,146092
2017-06-30,158000,146804
2017-07-03,157000,147518
2017-07-04,155000,146804
2017-07-05,154000,145382
2017-07-06,153000,144673
2017-07-07,151000,143967
2017-07-10,151000,142560
2017-07-11,151000,142560
2017-07-12,156500,142560
2017-07-13,158000,146448
2017-07-14,156500,147518
2017-07-17,151500,146448
2017-07-18,153500,142911
2017-07-19,153000,144320
2017-07-20,151500,143967
2017-07-21,153000,142911
2017-07-24,153500,143967
2017-07-25,155000,144320
2017-07-26,156500,145382
2017-07-27,162000,146448
2017-07-28,157000,150393
2017-07-31,157000,146804
2017-08-01,154500,146804
2017-08-02,153000,145027
2017-08-03,162000,143967
2017-08-04,163500,150393
2017-08-07,157500,151478
2017-08-08,164000,147161
2017-08-09,168000,151840
2017-08-10,166000,154755
2017-08-11,163500,153295
2017-08-14,160000,151478
2017-08-16,161000,148952
2017-08-17,159500,149672
2017-08-18,161000,148593
2017-08-21,163500,149672
2017-08-22,161000,151478
2017-08-23,158500,149672
2017-08-24,159500,147876
2017-08-25,161000,148593
2017-08-28,161500,149672
2017-08-29,157500,150032
2017-08-30,155000,147161
2017-08-31,153000,145382
2017-09-01,152000,143967
2017-09-04,153500,143262
2017-09-05,152000,144320
2017-09-06,152500,143262
2017-09-07,146500,143614
2017-09-08,145500,139424
2017-09-11,145000,138733
2017-09-12,142500,138389
2017-09-13,141000,136673
2017-09-14,143500,135651
2017-09-15,143000,137358
2017-09-18,143000,137015
2017-09-19,144500,137015
2017-09-20,140500,138045
2017-09-21,143000,135311
2017-09-22,141000,137015
2017-09-25,145000,135651
2017-09-26,144500,138389
2017-09-27,144500,138045
2017-09-28,148000,138045
2017-09-29,145500,140465
2017-10-10,147500,138733
2017-10-11,146000,140118
2017-10-12,144000,139079
2017-10-13,145500,137701
2017-10-16,143000,138733
2017-10-17,146000,137015
2017-10-18,147000,139079
2017-10-19,145500,139771
2017-10-20,144000,138733
2017-10-23,145500,137701
2017-10-24,144000,138733
2017-10-25,146500,137701
2017-10-26,148000,139424
2017-10-27,145500,140465
2017-10-30,151000,138733
2017-10-31,150500,142560
2017-11-01,152500,142210
2017-11-02,152500,143614
2017-11-03,151000,143614
2017-11-06,148000,142560
2017-11-07,150500,140465
2017-11-08,149000,142210
2017-11-09,150500,141161
2017-11-10,151000,142210
2017-11-13,147000,142560
2017-11-14,145000,139771
2017-11-15,144000,138389
2017-11-16,143500,137701
2017-11-17,143500,137358
2017-11-20,142500,137358
2017-11-21,141500,136673
2017-11-22,141500,135991
2017-11-23,142500,135991
2017-11-24,142000,136673
2017-11-27,142000,136332
2017-11-28,142000,136332
2017-11-29,146500,136332
2017-11-30,143500,139424
2017-12-01,143500,137358
2017-12-04,146500,137358
2017-12-05,144500,139424
2017-12-06,142500,138045
2017-12-07,143000,136673
2017-12-08,143500,137015
2017-12-11,142000,137358
2017-12-12,142500,136332
2017-12-13,142000,136673
2017-12-14,141500,136332
2017-12-15,141000,135991
2017-12-18,139500,135651
2017-12-19,141000,134633
2017-12-20,140000,135651
2017-12-21,136000,134972
2017-12-22,137000,132278
2017-12-26,134500,132948
2017-12-27,136000,131278
2017-12-28,138000,132278
2018-01-02,137500,133621
2018-01-03,138000,133284
2018-01-04,137000,133621
2018-01-05,137500,132948
2018-01-08,138000,133284
2018-01-09,139000,133621
2018-01-10,139000,134295
2018-01-11,137500,134295
2018-01-12,139500,133284
2018-01-15,140500,134633
2018-01-16,139000,135311
2018-01-17,137000,134295
2018-01-18,139500,132948
2018-01-19,138500,134633
2018-01-22,139500,133958
2018-01-23,139000,134633
2018-01-24,139500,134295
2018-01-25,135500,134633
2018-01-26,136500,131944
2018-01-29,141500,132613
2018-01-30,139500,135991
2018-01-31,140500,134633
2018-02-01,143500,135311
2018-02-02,145500,137358
2018-02-05,142500,138733
2018-02-06,143500,136673
2018-02-07,140500,137358
2018-02-08,136500,135311
2018-02-09,135000,132613
2018-02-12,133000,131611
2018-02-13,133000,130282
2018-02-14,133000,130282
2018-02-19,131000,130282
2018-02-20,131500,128963
2018-02-21,133000,129292
2018-02-22,137000,130282
2018-02-23,144000,132948
2018-02-26,143000,137701
2018-02-27,142500,137015
2018-02-28,140000,136673
2018-03-02,138500,134972
2018-03-05,143000,133958
2018-03-06,143000,137015
2018-03-07,141500,137015
2018-03-08,142500,135991
2018-03-09,143000,136673
2018-03-12,140000,137015
2018-03-13,153000,134972
2018-03-14,156000,143967
2018-03-15,151500,146092
2018-03-16,154500,142911
2018-03-19,155500,145027
2018-03-20,161500,145737
2018-03-21,154000,150032
2018-03-22,153500,144673
2018-03-23,152000,144320
2018-03-26,157500,143262
2018-03-27,173500,147161
2018-03-28,182000,158800
2018-03-29,169000,165124
2018-03-30,171000,155487
2018-04-02,166000,156956
2018-04-03,171000,153295
2018-04-04,173500,156956
2018-04-05,176500,158800
2018-04-06,181500,161023
2018-04-09,182500,164750
2018-04-10,180500,165498
2018-04-11,174500,164003
2018-04-12,175500,159540
2018-04-13,176500,160281
2018-04-16,188000,161023
2018-04-17,180000,169628
2018-04-18,175500,163630
2018-04-19,175000,160281
2018-04-20,177000,159911
2018-04-23,175500,161395
2018-04-24,176500,160281
2018-04-25,172500,161023
2018-04-26,169000,158062
2018-04-27,168500,155487
2018-04-30,169000,155121
2018-05-02,170000,155487
2018-05-03,162000,156221
2018-05-04,156000,150393
2018-05-08,158500,146092
2018-05-09,155500,147876
2018-05-10,157000,145737
2018-05-11,157500,146804
2018-05-14,151500,147161
2018-05-15,149000,142911
2018-05-16,152500,141161
2018-05-17,149500,143614
2018-05-18,150500,141510
2018-05-21,143000,142210
2018-05-23,143000,137015
2018-05-24,140000,137015
2018-05-25,138500,134972
2018-05-28,136500,133958
2018-05-29,131000,132613
2018-05-30,134500,128963
2018-05-31,136000,131278
2018-06-01,138000,132278
2018-06-04,136500,133621
2018-06-05,134000,132613
2018-06-07,134500,130945
2018-06-08,134000,131278
2018-06-11,132000,130945
2018-06-12,131000,129621
2018-06-14,130000,128963
2018-06-15,126500,128306
2018-06-18,124000,126027
2018-06-19,122000,124416
2018-06-20,120000,123137
2018-06-21,120500,121866
2018-06-22,123000,122183
2018-06-25,121500,123775
2018-06-26,116500,122818
2018-06-27,116500,119664
2018-06-28,115500,119664
2018-06-29,111500,119039
2018-07-02,112500,116561
2018-07-03,113000,117177
2018-07-04,114000,117486
2018-07-05,115500,118106
2018-07-06,113500,119039
2018-07-09,113500,117796
2018-07-10,113000,117796
2018-07-11,120000,117486
2018-07-12,122000,121866
2018-07-13,128500,123137
2018-07-16,126500,127326
2018-07-17,126500,126027
2018-07-18,129000,126027
2018-07-19,132500,127652
2018-07-20,133000,129951
2018-07-23,131500,130282
2018-07-24,131500,129292
2018-07-25,133000,129292
2018-07-26,136000,130282
2018-07-27,139500,132278
2018-07-30,137000,134633
2018-07-31,138000,132948
2018-08-01,130500,133621
2018-08-02,132500,128634
2018-08-03,132500,129951
2018-08-06,136000,129951
2018-08-07,130500,132278
2018-08-08,128000,128634
2018-08-09,129500,127000
2018-08-10,128500,127979
2018-08-13,129000,127326
2018-08-14,129500,127652
2018-08-16,128500,127979
2018-08-17,129000,127326
2018-08-20,128000,127652
2018-08-21,125000,127000
2018-08-22,125000,125058
2018-08-23,125500,125058
2018-08-24,124500,125381
2018-08-27,124000,124737
2018-08-28,122500,124416
2018-08-29,119500,123455
2018-08-30,121000,121550
2018-08-31,120000,122500
2018-09-03,120500,121866
2018-09-04,120000,122183
2018-09-05,127500,121866
2018-09-06,134000,126675
2018-09-07,130500,130945
2018-09-10,128000,128634
2018-09-11,126500,127000
2018-09-12,126000,126027
2018-09-13,129000,125703
2018-09-14,126500,127652
2018-09-17,126000,126027
2018-09-18,124500,125703
2018-09-19,124500,124737
2018-09-20,128000,124737
2018-09-21,130000,127000
2018-09-27,130000,128306
2018-09-28,127500,128306
2018-10-01,126500,126675
2018-10-02,122000,126027
2018-10-04,121500,123137
2018-10-05,118000,122818
2018-10-08,116000,120604
2018-10-10,110500,119351
2018-10-11,111000,115946
2018-10-12,111000,116253
2018-10-15,112000,116253
2018-10-16,112500,116869
2018-10-17,106000,117177
2018-10-18,109500,113202
2018-10-19,111000,115333
2018-10-22,106500,116253
2018-10-23,109000,113505
2018-10-24,105500,115027
2018-10-25,108000,112899
2018-10-26,106000,114417
2018-10-29,107000,113202
2018-10-30,114000,113809
2018-10-31,112000,118106
2018-11-01,115000,116869
2018-11-02,112500,118728
2018-11-05,117000,117177
2018-11-06,114000,119977
2018-11-07,116000,118106
2018-11-08,120500,119351
2018-11-09,119500,122183
2018-11-12,119000,121550
2018-11-13,122500,121234
2018-11-14,121000,123455
2018-11-15,120500,122500
2018-11-16,119000,122183
2018-11-19,116500,121234
2018-11-20,117500,119664
2018-11-21,112500,120290
2018-11-22,112000,117177
2018-11-23,116500,116869
2018-11-26,120000,119664
2018-11-27,120000,121866
2018-11-28,119500,121866
2018-11-29,123500,121550
2018-11-30,123000,124095
2018-12-03,123000,123775
2018-12-04,122000,123775
2018-12-05,124500,123137
2018-12-06,122000,124737
2018-12-07,120500,123137
2018-12-10,119500,122183
2018-12-11,131000,121550
2018-12-12,131500,128963
2018-12-13,129500,129292
2018-12-14,131000,127979
2018-12-17,132000,128963
2018-12-18,134500,129621
2018-12-19,133500,131278
2018-12-20,131000,130613
2018-12-21,131000,128963
2018-12-24,129000,128963
2018-12-26,128000,127652
2018-12-27,129000,127000
2018-12-28,125500,127652
2019-01-02,133000,125381
2019-01-03,138000,130282
2019-01-04,135500,133621
2019-01-07,136500,131944
2019-01-08,137000,132613
2019-01-09,137500,132948
2019-01-10,136500,133284
2019-01-11,135500,132613
2019-01-14,140500,131944
2019-01-15,139000,135311
2019-01-16,141500,134295
2019-01-17,142000,135991
2019-01-18,142500,136332
2019-01-21,141000,136673
2019-01-22,144500,135651
2019-01-23,146500,138045
2019-01-24,138500,139424
2019-01-25,138000,133958
2019-01-28,142000,133621
2019-01-29,142000,136332
2019-01-30,142000,136332
2019-01-31,141000,136332
2019-02-01,137000,135651
2019-02-07,136500,132948
2019-02-08,138000,132613
2019-02-11,140000,133621
2019-02-12,141000,134972
2019-02-13,140500,135651
2019-02-14,138000,135311
2019-02-15,138500,133621
2019-02-18,143500,133958
2019-02-19,144500,137358
2019-02-20,144500,138045
2019-02-21,145500,138045
2019-02-22,147500,138733
2019-02-25,151500,140118
2019-02-26,142000,142911
2019-02-27,139500,136332
2019-02-28,139000,134633
2019-03-04,137000,134295
2019-03-05,137000,132948
2019-03-06,132500,132948
2019-03-07,133000,129951
2019-03-08,131000,130282
2019-03-11,130000,128963
2019-03-12,130000,128306
2019-03-13,127500,128306
2019-03-14,128500,126675
2019-03-15,127500,127326
2019-03-18,127000,126675
2019-03-19,128000,126351
2019-03-20,125500,127000
2019-03-21,125000,125381
2019-03-22,123500,125058
2019-03-25,125500,124095
2019-03-26,125000,125381
2019-03-27,124000,125058
2019-03-28,128500,124416
2019-03-29,129500,127326
2019-04-01,132000,127979
2019-04-02,136000,129621
2019-04-03,135500,132278
2019-04-04,137000,131944
2019-04-05,137500,132948
2019-04-08,138000,133284
2019-04-09,139500,133621
2019-04-10,141000,134633
2019-04-11,140500,135651
2019-04-12,136000,135311
2019-04-15,141500,132278
2019-04-16,142000,135991
2019-04-17,146500,136332
2019-04-18,145500,139424
2019-04-19,143500,138733
2019-04-22,146500,137358
2019-04-23,148000,139424
2019-04-24,145000,140465
2019-04-25,147000,138389
2019-04-26,157500,139771
2019-04-29,159500,147161
2019-04-30,161000,148593
2019-05-02,158500,149672
2019-05-03,158000,147876
2019-05-07,158000,147518
2019-05-08,153000,147518
2019-05-09,152500,143967
2019-05-10,152000,143614
2019-05-13,153000,143262
2019-05-14,153000,143967
2019-05-15,153500,143967
2019-05-16,149000,144320
2019-05-17,154500,141161
2019-05-20,150000,145027
2019-05-21,152500,141860
2019-05-22,154500,143614
2019-05-23,153500,145027
2019-05-24,159000,144320
2019-05-27,158000,148234
2019-05-28,159000,147518
2019-05-29,160500,148234
2019-05-30,162500,149312
2019-05-31,162000,150754
2019-06-03,161500,150393
2019-06-04,162000,150032
2019-06-05,161000,150393
2019-06-07,166500,149672
2019-06-10,167000,153659
2019-06-11,165500,154024
2019-06-12,168000,152930
2019-06-13,161000,154755
2019-06-14,163000,149672
2019-06-17,162500,151116
2019-06-18,162500,150754
2019-06-19,162000,150754
2019-06-20,163500,150393
2019-06-21,162500,151478
2019-06-24,166500,150754
2019-06-25,167000,153659
2019-06-26,163500,154024
2019-06-27,161000,151478
2019-06-28,160500,149672
2019-07-01,161500,149312
2019-07-02,155500,150032
2019-07-03,161500,145737
2019-07-04,162000,150032
2019-07-05,158000,150393
2019-07-08,160000,147518
2019-07-09,160000,148952
2019-07-10,156500,148952
2019-07-11,160000,146448
2019-07-12,158500,148952
2019-07-15,154500,147876
2019-07-16,156000,145027
2019-07-17,153500,146092
2019-07-18,160000,144320
2019-07-19,157500,148952
2019-07-22,156500,147161
2019-07-23,158500,146448
2019-07-24,157000,147876
2019-07-25,154500,146804
2019-07-26,154000,145027
2019-07-29,155000,144673
2019-07-30,154000,145382
2019-07-31,153000,144673
2019-08-01,157000,143967
2019-08-02,155500,146804
2019-08-05,150500,145737
2019-08-06,151000,142210
2019-08-07,154000,142560
2019-08-08,156000,144673
2019-08-09,155500,146092
2019-08-12,153500,145737
2019-08-13,153500,144320
2019-08-14,154500,144320
2019-08-16,156500,145027
2019-08-19,157000,146448
2019-08-20,156500,146804
2019-08-21,157000,146448
2019-08-22,156500,146804
2019-08-23,155500,146448
2019-08-26,158000,145737
2019-08-27,163500,147518
2019-08-28,158500,151478
2019-08-29,160000,147876
2019-08-30,158500,148952
2019-09-02,155500,147876
2019-09-03,159000,145737
2019-09-04,154000,148234
2019-09-05,154500,144673
2019-09-06,152000,145027
2019-09-09,153000,143262
2019-09-10,154500,143967
2019-09-11,153500,145027
2019-09-16,151500,144320
2019-09-17,152000,142911
2019-09-18,149500,143262
2019-09-19,152000,141510
2019-09-20,154000,143262
2019-09-23,159000,144673
2019-09-24,156500,148234
2019-09-25,153000,146448
2019-09-26,151500,143967
2019-09-27,156000,142911
2019-09-30,155500,146092
2019-10-01,155000,145737
2019-10-02,151500,145382
2019-10-04,152000,142911
2019-10-07,150500,143262
2019-10-08,149500,142210
2019-10-10,149500,141510
2019-10-11,151000,141510
2019-10-14,150000,142560
2019-10-15,150500,141860
2019-10-16,149500,142210
2019-10-17,148000,141510
2019-10-18,147000,140465
2019-10-21,149000,139771
2019-10-22,147000,141161
2019-10-23,148000,139771
2019-10-24,152500,140465
2019-10-25,154000,143614
2019-10-28,154000,144673
2019-10-29,151000,144673
2019-10-30,151000,142560
2019-10-31,154500,142560
2019-11-01,154000,145027
2019-11-04,156500,144673
2019-11-05,153000,146448
2019-11-06,154000,143967
2019-11-07,152500,144673
2019-11-08,152500,143614
2019-11-11,153500,143614
2019-11-12,151500,144320
2019-11-13,152000,142911
2019-11-14,153500,143262
2019-11-15,149500,144320
2019-11-18,151500,141510
2019-11-19,152000,142911
2019-11-20,149500,143262
2019-11-21,150500,141510
2019-11-22,151500,142210
2019-11-25,150500,142911
2019-11-26,153000,142210
2019-11-27,152000,143967
2019-11-28,150500,143262
2019-11-29,148000,142210
2019-12-02,148000,140465
2019-12-03,147500,140465
2019-12-04,147500,140118
2019-12-05,145500,140118
2019-12-06,146000,138733
2019-12-09,146500,139079
2019-12-10,145000,139424
2019-12-11,147000,138389
2019-12-12,149000,139771
2019-12-13,148000,141161
2019-12-16,146500,140465
2019-12-17,146000,139424
2019-12-18,146500,139079
2019-12-19,148000,139424
2019-12-20,146500,140465
2019-12-23,145500,139424
2019-12-24,148000,138733
2019-12-26,144500,140465
2019-12-27,143000,138045
2019-12-30,138500,137015
2020-01-02,138000,133958
2020-01-03,137500,133621
2020-01-06,138500,133284
2020-01-07,133500,133958
2020-01-08,135500,130613
2020-01-09,138500,131944
2020-01-10,140000,133958
2020-01-13,139000,134972
2020-01-14,141500,134295
2020-01-15,141500,135991
2020-01-16,144500,135991
2020-01-17,143500,138045
2020-01-20,144500,137358
2020-01-21,146000,138045
2020-01-22,156000,139079
2020-01-23,152500,146092
2020-01-28,151000,143614
2020-01-29,147500,142560
2020-01-30,147000,140118
2020-01-31,143000,139771
2020-02-03,145500,137015
2020-02-04,141000,138733
2020-02-05,144500,135651
2020-02-06,142500,138045
2020-02-07,141500,136673
2020-02-10,146000,135991
2020-02-11,147000,139079
2020-02-12,143000,139771
2020-02-13,143500,137015
2020-02-14,144000,137358
2020-02-17,140500,137701
2020-02-18,141500,135311
2020-02-19,137000,135991
2020-02-20,135500,132948
2020-02-21,129000,131944
2020-02-24,127500,127652
2020-02-25,126000,126675
2020-02-26,125500,125703
2020-02-27,123000,125381
2020-02-28,122500,123775
2020-03-02,120500,123455
2020-03-03,124000,122183
2020-03-04,124000,124416
2020-03-05,120500,124416
2020-03-06,113500,122183
2020-03-09,113000,117796
2020-03-10,112000,117486
2020-03-11,108000,116869
2020-03-12,101000,114417
2020-03-13,98800,110192
2020-03-16,91300,108878
2020-03-17,87200,104441
2020-03-18,79600,102032
