Date,Actual Closing Price,Forecast Closing Price
2020-09-22,383000,391160
2020-09-23,387500,393496
2020-09-24,390000,397688
2020-09-25,394000,400010
2020-09-28,395000,403715
2020-09-29,398500,404640
2020-10-05,410500,407868
2020-10-06,407000,418858
2020-10-07,405500,415666
2020-10-08,410000,414295
2020-10-12,398000,418403
2020-10-13,393500,407408
2020-10-14,391000,403253
2020-10-15,387500,400937
2020-10-16,385500,397688
2020-10-19,386500,395826
2020-10-20,388000,396757
2020-10-21,387000,398153
2020-10-22,383000,397223
2020-10-23,371000,393496
2020-10-26,363000,382245
2020-10-27,368000,374692
2020-10-28,369000,379417
2020-10-29,361000,380361
2020-10-30,358500,372797
2020-11-02,363000,370426
2020-11-03,387000,374692
2020-11-04,388000,397223
2020-11-05,389000,398153
2020-11-06,395000,399082
2020-11-09,379500,404640
2020-11-10,367000,390225
2020-11-11,366000,378474
2020-11-12,366500,377529
2020-11-13,367000,378001
2020-11-16,364500,378474
2020-11-17,374500,376111
2020-11-18,370000,385537
2020-11-19,370500,381303
2020-11-20,370500,381774
2020-11-23,367000,381774
2020-11-24,366500,378474
2020-11-25,366500,378001
2020-11-26,366500,378001
2020-11-27,361500,378001
2020-11-30,362500,373271
2020-12-01,359500,374218
2020-12-02,360500,371375
2020-12-03,357000,372323
2020-12-04,363000,369002
2020-12-07,362500,374692
2020-12-08,363000,374218
2020-12-09,364000,374692
2020-12-10,377000,375638
2020-12-11,379000,387883
2020-12-14,380000,389757
2020-12-15,383000,390692
2020-12-16,382000,393496
2020-12-17,376000,392562
2020-12-18,376500,386945
2020-12-21,379000,387414
2020-12-22,384500,389757
2020-12-23,382500,394895
2020-12-24,382500,393029
2020-12-28,383000,393029
2020-12-29,381000,393496
2020-12-30,384500,391628
2021-01-04,414500,394895
2021-01-05,403500,422493
2021-01-06,405000,412463
2021-01-07,432500,413837
2021-01-08,424000,438657
2021-01-11,417000,431064
2021-01-12,432000,424757
2021-01-13,448000,438213
2021-01-14,437000,452310
