Date,Actual Closing Price,Forecast Closing Price
1993-12-23,19234,41412
1993-12-24,19974,41607
1993-12-27,19234,41805
1993-12-28,18483,41607
1994-01-03,18389,41409
1994-01-04,18155,41384
1994-01-05,18765,41323
1994-01-06,18530,41483
1994-01-07,18202,41421
1994-01-08,17639,41336
1994-01-10,18249,41189
1994-01-11,18858,41348
1994-01-12,19609,41508
1994-01-13,19468,41707
1994-01-14,18718,41670
1994-01-15,18342,41471
1994-01-17,18952,41372
1994-01-18,18765,41533
1994-01-19,18014,41483
1994-01-20,17404,41286
1994-01-21,18014,41128
1994-01-22,18014,41286
1994-01-24,17592,41286
1994-01-25,18202,41177
1994-01-26,18812,41336
1994-01-27,18061,41496
1994-01-28,17779,41299
1994-01-29,18108,41225
1994-01-31,18718,41311
1994-02-01,18483,41471
1994-02-02,17873,41409
1994-02-03,17263,41250
1994-02-04,16654,41092
1994-02-05,16044,40936
1994-02-07,16419,40782
1994-02-08,15809,40877
1994-02-12,15997,40723
1994-02-14,16560,40770
1994-02-15,17170,40913
1994-02-16,17451,41068
1994-02-17,17029,41141
1994-02-18,16888,41032
1994-02-19,17123,40996
1994-02-21,17545,41056
1994-02-22,16935,41165
1994-02-23,16654,41008
1994-02-24,16231,40936
1994-02-25,16419,40829
1994-02-26,15950,40877
1994-02-28,15762,40758
1994-03-02,15950,40711
1994-03-03,15715,40758
1994-03-04,15950,40699
1994-03-05,15668,40758
1994-03-07,15481,40688
1994-03-08,15246,40641
1994-03-09,15293,40582
1994-03-10,15903,40594
1994-03-11,16513,40746
1994-03-12,16184,40901
1994-03-14,16794,40817
1994-03-15,16888,40972
1994-03-16,16513,40996
1994-03-17,16747,40901
1994-03-18,16794,40960
1994-03-19,16935,40972
1994-03-21,17357,41008
1994-03-22,17451,41116
1994-03-23,17076,41141
1994-03-24,17029,41044
1994-03-25,17029,41032
1994-03-26,17123,41032
1994-03-28,17217,41056
1994-03-29,16888,41080
1994-03-30,16888,40996
1994-03-31,16700,40996
1994-04-01,16607,40948
1994-04-02,16654,40924
1994-04-04,16794,40936
1994-04-06,17029,40972
1994-04-07,17357,41032
1994-04-08,17451,41116
1994-04-09,17873,41141
1994-04-11,17498,41250
1994-04-12,17733,41153
1994-04-13,17920,41214
1994-04-14,18530,41262
1994-04-15,19140,41421
1994-04-16,19093,41582
1994-04-18,18999,41570
1994-04-19,19187,41545
1994-04-20,18436,41595
1994-04-21,17826,41397
1994-04-22,17639,41238
1994-04-23,17451,41189
1994-04-25,17263,41141
1994-04-26,17357,41092
1994-04-27,17639,41116
1994-04-28,17029,41189
1994-04-29,17123,41032
1994-04-30,17498,41056
1994-05-02,17779,41153
1994-05-03,17779,41225
1994-05-04,17686,41225
1994-05-06,17639,41201
1994-05-07,17639,41189
1994-05-09,18061,41189
1994-05-10,17779,41299
1994-05-11,17779,41225
1994-05-12,17310,41225
1994-05-13,17170,41104
1994-05-14,17357,41068
1994-05-16,17263,41116
1994-05-17,17170,41092
1994-05-19,17545,41068
1994-05-20,17357,41165
1994-05-21,17170,41116
1994-05-23,17076,41068
1994-05-24,17076,41044
1994-05-25,17451,41044
1994-05-26,17263,41141
1994-05-27,17029,41092
1994-05-28,17029,41032
1994-05-30,17123,41032
1994-05-31,17263,41056
1994-06-01,17123,41092
1994-06-02,17263,41056
1994-06-03,16888,41092
1994-06-04,16560,40996
1994-06-07,16654,40913
1994-06-08,16654,40936
1994-06-09,16700,40936
1994-06-10,16560,40948
1994-06-11,16372,40913
1994-06-13,15762,40865
1994-06-14,15575,40711
1994-06-15,15856,40664
1994-06-16,16231,40735
1994-06-17,16419,40829
1994-06-18,17029,40877
1994-06-20,17029,41032
1994-06-21,16794,41032
1994-06-22,16700,40972
1994-06-23,16513,40948
1994-06-24,16231,40901
1994-06-25,16044,40829
1994-06-27,16325,40782
1994-06-28,16607,40853
1994-06-29,16278,40924
1994-06-30,16372,40841
1994-07-01,16654,40865
1994-07-02,17076,40936
1994-07-04,16888,41044
1994-07-05,16513,40996
1994-07-06,16560,40901
1994-07-07,16747,40913
1994-07-08,16419,40960
1994-07-09,16325,40877
1994-07-11,16560,40853
1994-07-12,16654,40913
1994-07-13,16654,40936
1994-07-14,16231,40936
1994-07-15,16278,40829
1994-07-16,16091,40841
1994-07-18,15950,40794
1994-07-19,15809,40758
1994-07-20,15621,40723
1994-07-21,15856,40676
1994-07-22,16044,40735
1994-07-23,15950,40782
1994-07-25,15762,40758
1994-07-26,15715,40711
1994-07-27,15715,40699
1994-07-28,15856,40699
1994-07-29,15950,40735
1994-07-30,16278,40758
1994-08-01,16325,40841
1994-08-02,16091,40853
1994-08-03,15950,40794
1994-08-04,15950,40758
1994-08-05,15715,40758
1994-08-06,15621,40699
1994-08-08,16231,40676
1994-08-09,16091,40829
1994-08-10,16700,40794
1994-08-11,16982,40948
1994-08-12,17545,41020
1994-08-13,17263,41165
1994-08-16,17873,41092
1994-08-17,18296,41250
1994-08-18,18108,41360
1994-08-19,17639,41311
1994-08-20,17873,41189
1994-08-22,17686,41250
1994-08-23,17592,41201
1994-08-24,17592,41177
1994-08-25,17920,41177
1994-08-26,17592,41262
1994-08-27,17263,41177
1994-08-29,17451,41092
1994-08-30,17263,41141
1994-08-31,17451,41092
1994-09-01,17357,41141
1994-09-02,17170,41116
1994-09-03,17170,41068
1994-09-05,17263,41068
1994-09-06,17123,41092
1994-09-07,17123,41056
1994-09-08,17123,41056
1994-09-09,16935,41056
1994-09-10,17076,41008
1994-09-12,16466,41044
1994-09-13,17029,40889
1994-09-14,16841,41032
1994-09-15,16935,40984
1994-09-16,16513,41008
1994-09-17,16841,40901
1994-09-22,16747,40984
1994-09-23,16466,40960
1994-09-24,16700,40889
1994-09-26,17310,40948
1994-09-27,17263,41104
1994-09-28,17217,41092
1994-09-29,17545,41080
1994-09-30,17357,41165
1994-10-01,17263,41116
1994-10-04,17263,41092
1994-10-05,17873,41092
1994-10-06,18061,41250
1994-10-07,17826,41299
1994-10-08,17357,41238
1994-10-10,17498,41116
1994-10-11,17498,41153
1994-10-12,17451,41153
1994-10-13,17779,41141
1994-10-14,18014,41225
1994-10-15,18577,41286
1994-10-17,18999,41434
1994-10-18,18249,41545
1994-10-19,18296,41348
1994-10-20,18436,41360
1994-10-21,18671,41397
1994-10-22,18202,41458
1994-10-24,18296,41336
1994-10-25,18530,41360
1994-10-26,18249,41421
1994-10-27,18108,41348
1994-10-28,18436,41311
1994-10-29,18624,41397
1994-10-31,18858,41446
1994-11-01,19609,41508
1994-11-02,19609,41707
1994-11-03,19515,41707
1994-11-04,19234,41682
1994-11-05,19234,41607
1994-11-07,19468,41607
1994-11-08,19797,41670
1994-11-09,19468,41757
1994-11-10,19093,41670
1994-11-11,18999,41570
1994-11-12,18999,41545
1994-11-14,18905,41545
1994-11-15,18858,41520
1994-11-16,19093,41508
1994-11-17,19093,41570
1994-11-18,19093,41570
1994-11-19,18765,41570
1994-11-21,18999,41483
1994-11-22,18296,41545
1994-11-23,18249,41360
1994-11-24,18202,41348
1994-11-25,18530,41336
1994-11-26,18296,41421
1994-11-28,18530,41360
1994-11-29,18812,41421
1994-11-30,18061,41496
1994-12-01,17826,41299
1994-12-02,17686,41238
1994-12-03,17967,41201
1994-12-05,17686,41274
1994-12-06,17404,41201
1994-12-07,16794,41128
1994-12-08,16184,40972
1994-12-09,16794,40817
1994-12-10,16888,40972
1994-12-12,16700,40996
1994-12-13,16513,40948
1994-12-14,16607,40901
1994-12-15,16982,40924
1994-12-16,16794,41020
1994-12-17,16700,40972
1994-12-19,16560,40948
1994-12-20,16794,40913
1994-12-21,17217,40972
1994-12-22,17123,41080
1994-12-23,16982,41056
1994-12-24,16419,41020
1994-12-26,16138,40877
1994-12-27,16184,40806
1994-12-28,16519,40817
1995-01-03,16089,40902
1995-01-04,15516,40793
1995-01-05,15659,40650
1995-01-06,16232,40685
1995-01-07,16328,40829
1995-01-09,16184,40854
1995-01-10,16423,40817
1995-01-11,16471,40878
1995-01-12,15850,40890
1995-01-13,15850,40733
1995-01-14,15516,40733
1995-01-16,15230,40650
1995-01-17,15850,40578
1995-01-18,16471,40733
1995-01-19,16566,40890
1995-01-20,15993,40914
1995-01-21,15468,40769
1995-01-23,15564,40638
1995-01-24,16041,40662
1995-01-25,16662,40781
1995-01-26,16089,40938
1995-01-27,16184,40793
1995-01-28,16375,40817
1995-02-02,16853,40866
1995-02-03,16996,40987
1995-02-04,16566,41024
1995-02-06,16710,40914
1995-02-07,17092,40951
1995-02-08,16662,41048
1995-02-09,16710,40938
1995-02-10,16757,40951
1995-02-11,16948,40963
1995-02-13,16662,41011
1995-02-14,16328,40938
1995-02-15,16089,40854
1995-02-16,15468,40793
1995-02-17,15468,40638
1995-02-18,15993,40638
1995-02-20,15755,40769
1995-02-21,15850,40709
1995-02-22,15612,40733
1995-02-23,15516,40674
1995-02-24,16137,40650
1995-02-25,16232,40805
1995-02-27,15659,40829
1995-02-28,16280,40685
1995-03-02,16710,40842
1995-03-03,16423,40951
1995-03-04,17044,40878
1995-03-06,17044,41036
1995-03-07,17187,41036
1995-03-08,17044,41073
1995-03-09,16948,41036
1995-03-10,17044,41011
1995-03-11,16757,41036
1995-03-13,16662,40963
1995-03-14,16137,40938
1995-03-15,16375,40805
1995-03-16,16996,40866
1995-03-17,16662,41024
1995-03-18,16757,40938
1995-03-20,16757,40963
1995-03-21,16853,40963
1995-03-22,16901,40987
1995-03-23,17521,40999
1995-03-24,17760,41159
1995-03-25,17617,41221
1995-03-27,17474,41183
1995-03-28,17283,41147
1995-03-29,17092,41097
1995-03-30,16996,41048
1995-03-31,16996,41024
1995-04-01,17092,41024
1995-04-03,16805,41048
1995-04-04,16519,40975
1995-04-06,16519,40902
1995-04-07,16519,40902
1995-04-08,16519,40902
1995-04-10,16089,40902
1995-04-11,15993,40793
1995-04-12,16137,40769
1995-04-13,16375,40805
1995-04-14,16137,40866
1995-04-15,16471,40805
1995-04-17,16471,40890
1995-04-18,16471,40890
1995-04-19,16614,40890
1995-04-20,16614,40926
1995-04-21,16375,40926
1995-04-22,16137,40866
1995-04-24,16137,40805
1995-04-25,16137,40805
1995-04-26,16089,40805
1995-04-27,16710,40793
1995-04-28,16471,40951
1995-04-29,16280,40890
1995-05-02,16423,40842
1995-05-03,16232,40878
1995-05-04,15993,40829
1995-05-06,15755,40769
1995-05-08,15802,40709
1995-05-09,15707,40721
1995-05-10,15802,40697
1995-05-11,15802,40721
1995-05-12,15755,40721
1995-05-13,15707,40709
1995-05-15,15516,40697
1995-05-16,15516,40650
1995-05-17,15707,40650
1995-05-18,15659,40697
1995-05-19,15659,40685
1995-05-20,15277,40685
1995-05-22,14370,40590
1995-05-23,13845,40366
1995-05-24,14322,40238
1995-05-25,14322,40355
1995-05-26,14131,40355
1995-05-27,14943,40308
1995-05-29,14657,40507
1995-05-30,15277,40437
1995-05-31,15468,40590
1995-06-01,15277,40638
1995-06-02,14895,40590
1995-06-03,14800,40495
1995-06-05,15277,40472
1995-06-07,15182,40590
1995-06-08,15134,40566
1995-06-09,15086,40555
1995-06-10,15039,40543
1995-06-12,15516,40531
1995-06-13,15468,40650
1995-06-14,15039,40638
1995-06-15,15325,40531
1995-06-16,15086,40602
1995-06-17,15086,40543
1995-06-19,15086,40543
1995-06-20,14848,40543
1995-06-21,14609,40484
1995-06-22,14227,40425
1995-06-23,14561,40331
1995-06-24,14084,40413
1995-06-26,13845,40297
1995-06-28,13988,40238
1995-06-29,14752,40273
1995-06-30,14561,40460
1995-07-01,14657,40413
1995-07-03,14800,40437
1995-07-04,14657,40472
1995-07-05,14895,40437
1995-07-06,15421,40495
1995-07-07,15421,40626
1995-07-08,15277,40626
1995-07-10,15755,40590
1995-07-11,15564,40709
1995-07-12,15468,40662
1995-07-13,14895,40638
1995-07-14,15039,40495
1995-07-15,14848,40531
1995-07-18,14848,40484
1995-07-19,14657,40484
1995-07-20,14800,40437
1995-07-21,14657,40472
1995-07-22,14704,40437
1995-07-24,14466,40448
1995-07-25,14609,40390
1995-07-26,14322,40425
1995-07-27,14561,40355
1995-07-28,14609,40413
1995-07-29,15039,40425
1995-07-31,14848,40531
1995-08-01,14657,40484
1995-08-02,14800,40437
1995-08-03,14704,40472
1995-08-04,14418,40448
1995-08-05,14131,40378
1995-08-07,14131,40308
1995-08-08,14322,40308
1995-08-09,14084,40355
1995-08-10,13845,40297
1995-08-11,13845,40238
1995-08-12,13750,40238
1995-08-14,13606,40215
1995-08-16,13368,40181
1995-08-17,13129,40123
1995-08-18,12890,40066
1995-08-19,13177,40009
1995-08-21,13415,40078
1995-08-22,13654,40135
1995-08-23,13654,40192
1995-08-24,13893,40192
1995-08-25,13797,40250
1995-08-26,13893,40227
1995-08-28,13988,40250
1995-08-29,13845,40273
1995-08-30,13606,40238
1995-08-31,13368,40181
1995-09-01,13463,40123
1995-09-02,13463,40146
1995-09-04,13845,40146
1995-09-05,13845,40238
1995-09-06,14036,40238
1995-09-07,14036,40285
1995-09-11,14227,40285
1995-09-12,14370,40331
1995-09-13,14609,40366
1995-09-14,15468,40425
1995-09-15,15898,40638
1995-09-16,15755,40745
1995-09-18,15468,40709
1995-09-19,15564,40638
1995-09-20,15516,40662
1995-09-21,15230,40650
1995-09-22,15086,40578
1995-09-23,14991,40543
1995-09-25,14800,40519
1995-09-26,14895,40472
1995-09-27,15277,40495
1995-09-28,15421,40590
1995-09-29,15421,40626
1995-09-30,15564,40626
1995-10-02,15564,40662
1995-10-04,15516,40662
1995-10-05,15802,40650
1995-10-06,16137,40721
1995-10-07,16375,40805
1995-10-09,16232,40866
1995-10-10,16280,40829
1995-10-11,16566,40842
1995-10-12,16566,40914
1995-10-13,16423,40914
1995-10-14,16089,40878
1995-10-16,15755,40793
1995-10-17,15755,40709
1995-10-18,15755,40709
1995-10-19,15755,40709
1995-10-20,15946,40709
1995-10-21,15277,40757
1995-10-23,15755,40590
1995-10-24,15516,40709
1995-10-25,15707,40650
1995-10-26,15707,40697
1995-10-27,15373,40697
1995-10-28,15182,40614
1995-10-30,15898,40566
1995-10-31,15993,40745
1995-11-01,15850,40769
1995-11-02,16041,40733
1995-11-03,15755,40781
1995-11-04,15421,40709
1995-11-06,15898,40626
1995-11-07,15564,40745
1995-11-08,15277,40662
1995-11-09,15277,40590
1995-11-10,15277,40590
1995-11-11,15182,40590
1995-11-13,15039,40566
1995-11-14,14895,40531
1995-11-15,14848,40495
1995-11-16,14943,40484
1995-11-17,14943,40507
1995-11-18,14657,40507
1995-11-20,14418,40437
1995-11-21,14179,40378
1995-11-22,14561,40320
1995-11-23,14800,40413
1995-11-24,14943,40472
1995-11-25,14991,40507
1995-11-27,14704,40519
1995-11-28,14704,40448
1995-11-29,14275,40448
1995-11-30,14322,40343
1995-12-01,14322,40355
1995-12-02,14275,40355
1995-12-04,14179,40343
1995-12-05,14466,40320
1995-12-06,14466,40390
1995-12-07,14418,40390
1995-12-08,14322,40378
1995-12-09,14131,40355
1995-12-11,13941,40308
1995-12-12,13941,40262
1995-12-13,13893,40262
1995-12-14,13750,40250
1995-12-15,13368,40215
1995-12-16,13606,40123
1995-12-18,13606,40181
1995-12-19,14036,40181
1995-12-20,13845,40285
1995-12-21,13368,40238
1995-12-22,13559,40123
1995-12-23,13368,40169
1995-12-26,14036,40123
1995-12-27,14767,40285
1996-01-03,14036,40464
1996-01-04,13890,40285
1996-01-05,13646,40249
1996-01-06,13890,40190
1996-01-08,14572,40249
1996-01-09,14280,40416
1996-01-10,14231,40344
1996-01-11,13987,40332
1996-01-12,13744,40273
1996-01-13,13549,40214
1996-01-15,13354,40167
1996-01-16,13305,40120
1996-01-17,13159,40108
1996-01-18,13256,40073
1996-01-19,13159,40096
1996-01-20,13354,40073
1996-01-22,13354,40120
1996-01-23,13256,40120
1996-01-24,13500,40096
1996-01-25,13646,40155
1996-01-26,13451,40190
1996-01-27,13792,40143
1996-01-29,13890,40226
1996-01-30,13890,40249
1996-01-31,14085,40249
1996-02-01,13890,40297
1996-02-02,14133,40249
1996-02-03,14036,40308
1996-02-05,14133,40285
1996-02-06,14231,40308
1996-02-07,13939,40332
1996-02-08,13939,40261
1996-02-09,13744,40261
1996-02-10,13939,40214
1996-02-12,14085,40261
1996-02-13,14085,40297
1996-02-14,14036,40297
1996-02-15,14036,40285
1996-02-16,14036,40285
1996-02-17,13744,40285
1996-02-21,14052,40214
1996-02-22,13898,40289
1996-02-23,13383,40251
1996-02-24,13641,40127
1996-02-26,13332,40189
1996-02-27,13589,40115
1996-02-28,13280,40177
1996-02-29,13641,40102
1996-03-02,13589,40189
1996-03-04,13435,40177
1996-03-05,13177,40139
1996-03-06,13023,40078
1996-03-07,13023,40041
1996-03-08,13435,40041
1996-03-09,13383,40139
1996-03-11,13280,40127
1996-03-12,13486,40102
1996-03-13,13435,40152
1996-03-14,13641,40139
1996-03-15,13692,40189
1996-03-16,13692,40201
1996-03-18,13280,40201
1996-03-19,13692,40102
1996-03-20,13641,40201
1996-03-21,13538,40189
1996-03-22,13280,40164
1996-03-23,13383,40102
1996-03-25,13332,40127
1996-03-26,13229,40115
1996-03-27,12716,40090
1996-03-28,13058,39968
1996-03-29,13115,40049
1996-03-30,13115,40063
1996-04-01,13742,40063
1996-04-02,13856,40214
1996-04-03,13856,40241
1996-04-04,13799,40241
1996-04-06,14255,40227
1996-04-08,14255,40338
1996-04-09,14312,40338
1996-04-10,14369,40352
1996-04-12,14540,40366
1996-04-13,14597,40408
1996-04-15,14141,40422
1996-04-16,14141,40310
1996-04-17,14654,40310
1996-04-18,14825,40436
1996-04-19,14825,40478
1996-04-20,14997,40478
1996-04-22,14997,40521
1996-04-23,14711,40521
1996-04-24,14997,40450
1996-04-25,14654,40521
1996-04-26,14654,40436
1996-04-27,14711,40436
1996-04-29,14426,40450
1996-04-30,14597,40380
1996-05-02,14597,40422
1996-05-03,15453,40422
1996-05-04,15054,40634
1996-05-06,14825,40535
1996-05-07,14540,40478
1996-05-08,14027,40408
1996-05-09,13970,40283
1996-05-10,14198,40269
1996-05-11,14540,40324
1996-05-13,14255,40408
1996-05-14,14084,40338
1996-05-15,13685,40297
1996-05-16,13514,40200
1996-05-17,13058,40158
1996-05-18,13229,40049
1996-05-20,12887,40090
1996-05-21,13001,40008
1996-05-22,13343,40035
1996-05-23,13229,40117
1996-05-25,13286,40090
1996-05-27,13115,40104
1996-05-28,13799,40063
1996-05-29,13685,40227
1996-05-30,14141,40200
1996-05-31,14939,40310
1996-06-01,15168,40506
1996-06-03,14997,40563
1996-06-04,15225,40521
1996-06-05,14882,40577
1996-06-07,14825,40492
1996-06-08,14369,40478
1996-06-10,14141,40366
1996-06-11,14939,40310
1996-06-12,14939,40506
1996-06-13,14483,40506
1996-06-14,14540,40394
1996-06-15,14312,40408
1996-06-17,14141,40352
1996-06-18,14027,40310
1996-06-19,13685,40283
1996-06-20,13628,40200
1996-06-21,13514,40186
1996-06-22,13172,40158
1996-06-24,12944,40076
1996-06-25,12944,40022
1996-06-26,13115,40022
1996-06-27,13115,40063
1996-06-28,12830,40063
1996-06-29,13001,39995
1996-07-01,13115,40035
1996-07-02,13628,40063
1996-07-03,14426,40186
1996-07-04,14084,40380
1996-07-05,13742,40297
1996-07-06,13457,40214
1996-07-08,13343,40145
1996-07-09,13856,40117
1996-07-10,13685,40241
1996-07-11,13229,40200
1996-07-12,13115,40090
1996-07-13,12602,40063
1996-07-15,12773,39940
1996-07-16,12830,39981
1996-07-18,13286,39995
1996-07-19,13400,40104
1996-07-20,13400,40131
1996-07-22,13286,40131
1996-07-23,13343,40104
1996-07-24,12944,40117
1996-07-25,12659,40022
1996-07-26,12545,39954
1996-07-27,12430,39927
1996-07-29,12088,39900
1996-07-30,11974,39819
1996-07-31,11974,39792
1996-08-01,11917,39792
1996-08-02,11746,39779
