Date,Actual Closing Price,Forecast Closing Price
1994-01-18,3930,4065
1994-01-19,3770,3977
1994-01-20,3609,3831
1994-01-21,3529,3685
1994-01-22,3689,3612
1994-01-24,3850,3758
1994-01-25,3689,3904
1994-01-26,3705,3758
1994-01-27,3545,3772
1994-01-28,3449,3627
1994-01-29,3609,3539
1994-01-31,3640,3685
1994-02-01,3481,3713
1994-02-02,3320,3568
1994-02-03,3160,3422
1994-02-04,3288,3277
1994-02-05,3288,3393
1994-02-07,3191,3393
1994-02-08,3272,3305
1994-02-12,3256,3378
1994-02-14,3256,3364
1994-02-15,3143,3364
1994-02-16,3272,3261
1994-02-17,3111,3378
1994-02-18,3224,3232
1994-02-19,3384,3335
1994-02-21,3224,3480
1994-02-22,3191,3335
1994-02-23,3143,3305
1994-02-24,3176,3261
1994-02-25,3096,3291
1994-02-26,3096,3219
1994-02-28,3111,3219
1994-03-02,3128,3232
1994-03-03,3128,3248
1994-03-04,3191,3248
1994-03-05,3320,3305
1994-03-07,3336,3422
1994-03-08,3481,3437
1994-03-09,3320,3568
1994-03-10,3288,3422
1994-03-11,3368,3393
1994-03-12,3529,3466
1994-03-14,3689,3612
1994-03-15,3529,3758
1994-03-16,3368,3612
1994-03-17,3497,3466
1994-03-18,3657,3583
1994-03-19,3529,3729
1994-03-21,3464,3612
1994-03-22,3432,3553
1994-03-23,3432,3524
1994-03-24,3481,3524
1994-03-25,3449,3568
1994-03-26,3449,3539
1994-03-28,3609,3539
1994-03-29,3770,3685
1994-03-30,3705,3831
1994-03-31,3865,3772
1994-04-01,3865,3918
1994-04-02,3801,3918
1994-04-04,3833,3860
1994-04-06,3930,3889
1994-04-07,3930,3977
1994-04-08,4090,3977
1994-04-09,4090,4123
1994-04-11,4041,4123
1994-04-12,4090,4079
1994-04-13,4171,4123
1994-04-14,4219,4197
1994-04-15,4186,4241
1994-04-16,4138,4211
1994-04-18,3978,4167
1994-04-19,3881,4021
1994-04-20,3753,3933
1994-04-21,3673,3816
1994-04-22,3833,3743
1994-04-23,3850,3889
1994-04-25,3689,3904
1994-04-26,3609,3758
1994-04-27,3657,3685
1994-04-28,3545,3729
1994-04-29,3609,3627
1994-04-30,3640,3685
1994-05-02,3721,3713
1994-05-03,3721,3787
1994-05-04,3625,3787
1994-05-06,3689,3699
1994-05-07,3673,3758
1994-05-09,3625,3743
1994-05-10,3577,3699
1994-05-11,3625,3656
1994-05-12,3721,3699
1994-05-13,3657,3787
1994-05-14,3657,3729
1994-05-16,3817,3729
1994-05-17,3978,3874
1994-05-19,4026,4021
1994-05-20,4010,4065
1994-05-21,4171,4050
1994-05-23,4331,4197
1994-05-24,4491,4343
1994-05-25,4491,4489
1994-05-26,4652,4489
1994-05-27,4812,4636
1994-05-28,4812,4783
1994-05-30,4603,4783
1994-05-31,4443,4592
1994-06-01,4379,4446
1994-06-02,4219,4387
1994-06-03,4379,4241
1994-06-04,4219,4387
1994-06-07,4251,4241
1994-06-08,4347,4270
1994-06-09,4251,4358
1994-06-10,4090,4270
1994-06-11,4010,4123
1994-06-13,3961,4050
1994-06-14,3850,4006
1994-06-15,3689,3904
1994-06-16,3833,3758
1994-06-17,3994,3889
1994-06-18,4138,4036
1994-06-20,3978,4167
1994-06-21,3881,4021
1994-06-22,3913,3933
1994-06-23,3850,3962
1994-06-24,3850,3904
1994-06-25,3898,3904
1994-06-27,3850,3948
1994-06-28,3801,3904
1994-06-29,3913,3860
1994-06-30,3930,3962
1994-07-01,4090,3977
1994-07-02,4154,4123
1994-07-04,4106,4182
1994-07-05,4202,4138
1994-07-06,4362,4225
1994-07-07,4427,4372
1994-07-08,4347,4431
1994-07-09,4347,4358
1994-07-11,4491,4358
1994-07-12,4491,4489
1994-07-13,4331,4489
1994-07-14,4171,4343
1994-07-15,4106,4197
1994-07-16,4090,4138
1994-07-18,4106,4123
1994-07-19,4154,4138
1994-07-20,4171,4182
1994-07-21,4090,4197
1994-07-22,4171,4123
1994-07-23,4074,4197
1994-07-25,4010,4109
1994-07-26,4010,4050
1994-07-27,4026,4050
1994-07-28,3913,4065
1994-07-29,3913,3962
1994-07-30,3865,3962
1994-08-01,3817,3918
1994-08-02,3785,3874
1994-08-03,3785,3845
1994-08-04,3801,3845
1994-08-05,3898,3860
1994-08-06,3817,3948
1994-08-08,3689,3874
1994-08-09,3721,3758
1994-08-10,3817,3787
1994-08-11,3801,3874
1994-08-12,3753,3860
1994-08-13,3801,3816
1994-08-16,3657,3860
1994-08-17,3529,3729
1994-08-18,3368,3612
1994-08-19,3320,3466
1994-08-20,3352,3422
1994-08-22,3320,3451
1994-08-23,3208,3422
1994-08-24,3191,3320
1994-08-25,3176,3305
1994-08-26,3304,3291
1994-08-27,3336,3408
1994-08-29,3272,3437
1994-08-30,3208,3378
1994-08-31,3256,3320
1994-09-01,3256,3364
1994-09-02,3128,3364
1994-09-03,3080,3248
1994-09-05,3128,3204
1994-09-06,3128,3248
1994-09-07,3096,3248
1994-09-08,3048,3219
1994-09-09,3096,3175
1994-09-10,3176,3219
1994-09-12,3176,3291
1994-09-13,3143,3291
1994-09-14,3031,3261
1994-09-15,2983,3160
1994-09-16,2935,3116
1994-09-17,3063,3073
1994-09-22,2983,3189
1994-09-23,3096,3116
1994-09-24,3015,3219
1994-09-26,3096,3145
1994-09-27,3096,3219
1994-09-28,3224,3219
1994-09-29,3384,3335
1994-09-30,3384,3480
1994-10-01,3545,3480
1994-10-04,3416,3627
1994-10-05,3256,3509
1994-10-06,3320,3364
1994-10-07,3416,3422
1994-10-08,3352,3509
1994-10-10,3384,3451
1994-10-11,3545,3480
1994-10-12,3529,3627
1994-10-13,3625,3612
1994-10-14,3560,3699
1994-10-15,3545,3640
1994-10-17,3705,3627
1994-10-18,3689,3772
1994-10-19,3529,3758
1994-10-20,3545,3612
1994-10-21,3705,3627
1994-10-22,3721,3772
1994-10-24,3625,3787
1994-10-25,3625,3699
1994-10-26,3785,3699
1994-10-27,3946,3845
1994-10-28,4106,3992
1994-10-29,4234,4138
1994-10-31,4074,4255
1994-11-01,3913,4109
1994-11-02,3913,3962
1994-11-03,3930,3962
1994-11-04,3881,3977
1994-11-05,3801,3933
1994-11-07,3770,3860
1994-11-08,3705,3831
1994-11-09,3817,3772
1994-11-10,3689,3874
1994-11-11,3689,3758
1994-11-12,3689,3758
1994-11-14,3689,3758
1994-11-15,3609,3758
1994-11-16,3689,3685
1994-11-17,3673,3758
1994-11-18,3833,3743
1994-11-19,3753,3889
1994-11-21,3753,3816
1994-11-22,3721,3816
1994-11-23,3657,3787
1994-11-24,3657,3729
1994-11-25,3609,3729
1994-11-26,3560,3685
1994-11-28,3497,3640
1994-11-29,3481,3583
1994-11-30,3577,3568
1994-12-01,3577,3656
1994-12-02,3689,3656
1994-12-03,3721,3758
1994-12-05,3881,3787
1994-12-06,3881,3933
1994-12-07,3833,3933
1994-12-08,3961,3889
1994-12-09,3850,4006
1994-12-10,3689,3904
1994-12-12,3609,3758
1994-12-13,3625,3685
1994-12-14,3545,3699
1994-12-15,3464,3627
1994-12-16,3512,3553
1994-12-17,3640,3597
1994-12-19,3640,3713
1994-12-20,3801,3713
1994-12-21,3961,3860
1994-12-22,4122,4006
1994-12-23,4282,4152
1994-12-24,4299,4299
1994-12-26,4138,4314
1994-12-27,3978,4167
1994-12-28,3850,4021
1995-01-03,4013,3904
1995-01-04,4177,4053
1995-01-05,4341,4203
1995-01-06,4504,4352
1995-01-07,4603,4501
1995-01-09,4767,4592
1995-01-10,4603,4742
1995-01-11,4717,4592
1995-01-12,4586,4696
1995-01-13,4636,4576
1995-01-14,4586,4622
1995-01-16,4750,4576
1995-01-17,4717,4726
1995-01-18,4554,4696
1995-01-19,4472,4547
1995-01-20,4636,4472
1995-01-21,4586,4622
1995-01-23,4652,4576
1995-01-24,4489,4636
1995-01-25,4423,4488
1995-01-26,4259,4427
1995-01-27,4095,4278
1995-01-28,3932,4128
1995-02-02,4095,3979
1995-02-03,4194,4128
1995-02-04,4358,4218
1995-02-06,4308,4368
1995-02-07,4308,4322
1995-02-08,4373,4322
1995-02-09,4341,4382
1995-02-10,4259,4352
1995-02-11,4242,4278
1995-02-13,4407,4262
1995-02-14,4571,4413
1995-02-15,4734,4562
1995-02-16,4571,4711
1995-02-17,4586,4562
1995-02-18,4423,4576
1995-02-20,4325,4427
1995-02-21,4308,4338
1995-02-22,4145,4322
1995-02-23,3981,4173
1995-02-24,3817,4024
1995-02-25,3652,3874
1995-02-27,3489,3724
1995-02-28,3325,3576
1995-03-02,3489,3427
1995-03-03,3489,3576
1995-03-04,3652,3576
1995-03-06,3817,3724
1995-03-07,3833,3874
1995-03-08,3997,3889
1995-03-09,3899,4038
1995-03-10,3882,3949
1995-03-11,3800,3934
1995-03-13,3964,3859
1995-03-14,4095,4008
1995-03-15,4145,4128
1995-03-16,4308,4173
1995-03-17,4194,4322
1995-03-18,4160,4218
1995-03-20,4078,4187
1995-03-21,4194,4112
1995-03-22,4226,4218
1995-03-23,4390,4247
1995-03-24,4259,4397
1995-03-25,4177,4278
1995-03-27,4341,4203
1995-03-28,4341,4352
1995-03-29,4259,4352
1995-03-30,4325,4278
1995-03-31,4489,4338
1995-04-01,4554,4488
1995-04-03,4586,4547
1995-04-04,4455,4576
1995-04-06,4423,4457
1995-04-07,4504,4427
1995-04-08,4455,4501
1995-04-10,4407,4457
1995-04-11,4407,4413
1995-04-12,4423,4413
1995-04-13,4423,4427
1995-04-14,4455,4427
1995-04-15,4717,4457
1995-04-17,4620,4696
1995-04-18,4538,4607
1995-04-19,4571,4532
1995-04-20,4538,4562
1995-04-21,4504,4532
1995-04-22,4489,4501
1995-04-24,4554,4488
1995-04-25,4504,4547
1995-04-26,4439,4501
1995-04-27,4423,4442
1995-04-28,4423,4427
1995-04-29,4373,4427
1995-05-02,4341,4382
1995-05-03,4423,4352
1995-05-04,4341,4427
1995-05-06,4358,4352
1995-05-08,4358,4368
1995-05-09,4358,4368
1995-05-10,4358,4368
1995-05-11,4259,4368
1995-05-12,4160,4278
1995-05-13,4013,4187
1995-05-15,3882,4053
1995-05-16,3702,3934
1995-05-17,3915,3770
1995-05-18,4145,3964
1995-05-19,4242,4173
1995-05-20,4177,4262
1995-05-22,4423,4203
1995-05-23,4358,4427
1995-05-24,4291,4368
1995-05-25,4423,4307
1995-05-26,4455,4427
1995-05-27,4358,4457
1995-05-29,4504,4368
1995-05-30,4423,4501
1995-05-31,4423,4427
1995-06-01,4504,4427
1995-06-02,4571,4501
1995-06-03,4636,4562
1995-06-05,4504,4622
1995-06-07,4455,4501
1995-06-08,4407,4457
1995-06-09,4358,4413
1995-06-10,4373,4368
1995-06-12,4291,4382
1995-06-13,4291,4307
1995-06-14,4341,4307
1995-06-15,4291,4352
1995-06-16,4341,4307
1995-06-17,4358,4352
1995-06-19,4489,4368
1995-06-20,4423,4488
1995-06-21,4390,4427
1995-06-22,4373,4397
1995-06-23,4341,4382
1995-06-24,4341,4352
1995-06-26,4325,4352
1995-06-28,4358,4338
1995-06-29,4407,4368
1995-06-30,4210,4413
1995-07-01,4291,4233
1995-07-03,4407,4307
1995-07-04,4472,4413
1995-07-05,4455,4472
1995-07-06,4717,4457
1995-07-07,4750,4696
1995-07-08,4717,4726
1995-07-10,4996,4696
1995-07-11,5291,4951
1995-07-12,5602,5220
1995-07-13,5717,5504
1995-07-14,5389,5609
1995-07-15,5078,5310
1995-07-18,4915,5026
1995-07-19,5078,4877
1995-07-20,5373,5026
1995-07-21,5242,5295
1995-07-22,5291,5176
1995-07-24,5324,5220
1995-07-25,5012,5250
1995-07-26,4767,4965
1995-07-27,4833,4742
1995-07-28,4586,4802
1995-07-29,4586,4576
1995-07-31,4668,4576
1995-08-01,4652,4651
1995-08-02,4849,4636
1995-08-03,4750,4816
1995-08-04,4636,4726
1995-08-05,4620,4622
1995-08-07,4455,4607
1995-08-08,4423,4457
1995-08-09,4571,4427
1995-08-10,4341,4562
1995-08-11,4095,4352
1995-08-12,4013,4128
1995-08-14,3932,4053
1995-08-16,4013,3979
1995-08-17,3932,4053
1995-08-18,4046,3979
1995-08-19,4030,4083
1995-08-21,3947,4069
1995-08-22,4013,3993
1995-08-23,4128,4053
1995-08-24,4013,4158
1995-08-25,4046,4053
1995-08-26,3981,4083
1995-08-28,3932,4024
1995-08-29,3850,3979
1995-08-30,3882,3904
1995-08-31,3899,3934
1995-09-01,3915,3949
1995-09-02,3850,3964
1995-09-04,3768,3904
1995-09-05,3833,3830
1995-09-06,3932,3889
1995-09-07,4030,3979
1995-09-11,4030,4069
1995-09-12,4095,4069
1995-09-13,4046,4128
1995-09-14,4013,4083
1995-09-15,4063,4053
1995-09-16,4095,4099
1995-09-18,4177,4128
1995-09-19,4145,4203
1995-09-20,4112,4173
1995-09-21,4063,4143
1995-09-22,4030,4099
1995-09-23,3932,4069
1995-09-25,3997,3979
1995-09-26,4177,4038
1995-09-27,4177,4203
1995-09-28,4210,4203
1995-09-29,4160,4233
1995-09-30,4013,4187
1995-10-02,3947,4053
1995-10-04,3932,3993
1995-10-05,3981,3979
1995-10-06,4112,4024
1995-10-07,4112,4143
1995-10-09,4194,4143
1995-10-10,4373,4218
1995-10-11,4472,4382
1995-10-12,4341,4472
1995-10-13,4308,4352
1995-10-14,4341,4322
1995-10-16,4259,4352
1995-10-17,4194,4278
1995-10-18,4242,4218
1995-10-19,4177,4262
1995-10-20,4145,4203
1995-10-21,4160,4173
1995-10-23,4030,4187
1995-10-24,4095,4069
1995-10-25,4128,4128
1995-10-26,4242,4158
1995-10-27,4242,4262
1995-10-28,4210,4262
1995-10-30,4145,4233
1995-10-31,4128,4173
1995-11-01,4145,4158
1995-11-02,4128,4173
1995-11-03,4145,4158
1995-11-04,4078,4173
1995-11-06,4078,4112
1995-11-07,4095,4112
1995-11-08,4046,4128
1995-11-09,4013,4083
1995-11-10,4013,4053
1995-11-11,4013,4053
1995-11-13,3964,4053
1995-11-14,3932,4008
1995-11-15,3981,3979
1995-11-16,3932,4024
1995-11-17,3981,3979
1995-11-18,3932,4024
1995-11-20,3882,3979
1995-11-21,3768,3934
1995-11-22,3734,3830
1995-11-23,3850,3799
1995-11-24,3915,3904
1995-11-25,3899,3964
1995-11-27,3932,3949
1995-11-28,3915,3979
1995-11-29,3882,3964
1995-11-30,3850,3934
1995-12-01,4046,3904
1995-12-02,4112,4083
1995-12-04,4063,4143
1995-12-05,4063,4099
1995-12-06,4112,4099
1995-12-07,4030,4143
1995-12-08,3981,4069
1995-12-09,3932,4024
1995-12-11,3899,3979
1995-12-12,3932,3949
1995-12-13,3882,3979
1995-12-14,3817,3934
1995-12-15,3719,3874
1995-12-16,3521,3785
1995-12-18,3374,3605
1995-12-19,3439,3471
1995-12-20,3489,3530
1995-12-21,3521,3576
1995-12-22,3456,3605
1995-12-23,3473,3546
1995-12-26,3521,3561
1995-12-27,3686,3605
1996-01-03,3719,3755
1996-01-04,3503,3785
1996-01-05,3320,3588
1996-01-06,3271,3422
1996-01-08,3354,3378
1996-01-09,3520,3453
1996-01-10,3453,3604
1996-01-11,3453,3543
1996-01-12,3536,3543
1996-01-13,3619,3618
1996-01-15,3486,3694
1996-01-16,3586,3573
1996-01-17,3437,3664
1996-01-18,3403,3528
1996-01-19,3470,3497
1996-01-20,3486,3558
1996-01-22,3686,3573
1996-01-23,3719,3755
1996-01-24,3802,3785
1996-01-25,3802,3861
1996-01-26,3835,3861
1996-01-27,3818,3891
1996-01-29,3868,3875
1996-01-30,3818,3921
1996-01-31,3735,3875
1996-02-01,3652,3800
1996-02-02,3652,3724
1996-02-03,3586,3724
1996-02-05,3686,3664
1996-02-06,3735,3755
1996-02-07,3652,3800
1996-02-08,3652,3724
1996-02-09,3619,3724
1996-02-10,3619,3694
1996-02-12,3486,3694
1996-02-13,3420,3573
1996-02-14,3503,3513
1996-02-15,3586,3588
1996-02-16,3652,3664
1996-02-17,3769,3724
1996-02-21,3669,3831
1996-02-22,3652,3739
1996-02-23,3785,3724
1996-02-24,3951,3845
1996-02-26,3951,3996
1996-02-27,4018,3996
1996-02-28,4034,4058
1996-02-29,4001,4072
1996-03-02,4100,4042
1996-03-04,3951,4132
1996-03-05,3802,3996
1996-03-06,3802,3861
1996-03-07,3752,3861
1996-03-08,3785,3815
1996-03-09,3702,3845
1996-03-11,3719,3770
1996-03-12,3802,3785
1996-03-13,3835,3861
1996-03-14,3802,3891
1996-03-15,3835,3861
1996-03-16,3901,3891
1996-03-18,4051,3951
1996-03-19,4067,4088
1996-03-20,3935,4102
1996-03-21,4001,3982
1996-03-22,4134,4042
1996-03-23,4366,4163
1996-03-25,4300,4375
1996-03-26,4150,4315
1996-03-27,4167,4178
1996-03-28,4051,4194
1996-03-29,3984,4088
1996-03-30,3984,4027
1996-04-01,3984,4027
1996-04-02,4018,4027
1996-04-03,4067,4058
1996-04-04,4167,4102
1996-04-06,4100,4194
1996-04-08,4084,4132
1996-04-09,4018,4118
1996-04-10,3984,4058
1996-04-12,4034,4027
1996-04-13,4067,4072
1996-04-15,4067,4102
1996-04-16,4001,4102
1996-04-17,4034,4042
1996-04-18,4266,4072
1996-04-19,4200,4284
1996-04-20,4200,4224
1996-04-22,4150,4224
1996-04-23,4100,4178
1996-04-24,4167,4132
1996-04-25,4117,4194
1996-04-26,4316,4148
1996-04-27,4233,4330
1996-04-29,4316,4254
1996-04-30,4150,4330
1996-05-02,4167,4178
1996-05-03,4150,4194
1996-05-04,4233,4178
1996-05-06,4233,4254
1996-05-07,4266,4254
1996-05-08,4366,4284
1996-05-09,4615,4375
1996-05-10,4732,4603
1996-05-11,5014,4710
1996-05-13,5097,4967
1996-05-14,4848,5043
1996-05-15,4848,4816
1996-05-16,4798,4816
1996-05-17,4931,4770
1996-05-18,4998,4891
1996-05-20,5064,4953
1996-05-21,5363,5013
1996-05-22,5313,5286
1996-05-23,5230,5240
1996-05-25,5180,5165
1996-05-27,5064,5119
1996-05-28,5130,5013
1996-05-29,4931,5073
1996-05-30,4981,4891
1996-05-31,5230,4937
1996-06-01,5363,5165
1996-06-03,5247,5286
1996-06-04,5230,5180
1996-06-05,5313,5165
1996-06-07,5313,5240
1996-06-08,5429,5240
1996-06-10,5744,5346
1996-06-11,6076,5634
1996-06-12,6076,5936
1996-06-13,6143,5936
1996-06-14,5877,5997
1996-06-15,5761,5755
1996-06-17,5661,5649
1996-06-18,5827,5558
1996-06-19,5827,5709
1996-06-20,5977,5709
1996-06-21,6076,5846
1996-06-22,5877,5936
1996-06-24,5645,5755
1996-06-25,5562,5543
1996-06-26,5529,5468
1996-06-27,5230,5438
1996-06-28,5280,5165
1996-06-29,5147,5210
1996-07-01,5296,5089
1996-07-02,5612,5225
1996-07-03,5612,5513
1996-07-04,5744,5513
1996-07-05,5645,5634
1996-07-06,5595,5543
1996-07-08,5578,5498
1996-07-09,5645,5482
1996-07-10,5944,5543
1996-07-11,5645,5816
1996-07-12,5628,5543
1996-07-13,5960,5528
1996-07-15,6010,5830
1996-07-16,5877,5876
1996-07-18,5861,5755
1996-07-19,6143,5740
1996-07-20,6292,5997
1996-07-22,6441,6132
1996-07-23,6392,6268
1996-07-24,6592,6223
1996-07-25,6509,6405
1996-07-26,6375,6329
1996-07-27,5993,6208
1996-07-29,6143,5860
1996-07-30,5977,5997
1996-07-31,6292,5846
1996-08-01,6292,6132
1996-08-02,6209,6132
1996-08-03,5894,6057
1996-08-05,6226,5770
1996-08-06,6275,6072
1996-08-07,6242,6117
1996-08-08,6226,6087
1996-08-09,6226,6072
1996-08-10,6408,6072
1996-08-12,6475,6238
1996-08-13,6458,6299
1996-08-14,6275,6283
1996-08-16,6093,6117
1996-08-17,5977,5951
1996-08-19,6292,5846
1996-08-20,6309,6132
1996-08-21,6259,6148
1996-08-22,6259,6102
1996-08-23,6259,6102
1996-08-24,6242,6102
1996-08-26,6076,6087
1996-08-27,6425,5936
1996-08-28,6542,6253
1996-08-29,6375,6359
1996-08-30,6509,6208
1996-08-31,6525,6329
1996-09-02,6375,6344
1996-09-03,6309,6208
1996-09-04,6491,6148
1996-09-05,6425,6313
1996-09-06,6292,6253
1996-09-07,6458,6132
1996-09-09,6458,6283
1996-09-10,6292,6283
1996-09-11,6126,6132
1996-09-12,6309,5982
1996-09-13,6392,6148
1996-09-14,6408,6223
1996-09-16,6176,6238
1996-09-17,6126,6027
1996-09-18,6242,5982
1996-09-19,6143,6087
1996-09-20,6143,5997
1996-09-21,6275,5997
1996-09-23,5910,6117
1996-09-24,6143,5785
1996-09-25,6060,5997
1996-09-30,5894,5921
1996-10-01,5811,5770
1996-10-02,5894,5695
1996-10-04,5778,5770
1996-10-05,5728,5665
1996-10-07,5645,5619
1996-10-08,5811,5543
1996-10-09,5927,5695
1996-10-10,5894,5800
1996-10-11,5927,5770
1996-10-12,5993,5800
1996-10-14,6342,5860
1996-10-15,6708,6178
1996-10-16,6807,6510
1996-10-17,6641,6599
1996-10-18,6242,6449
1996-10-19,6309,6087
1996-10-21,6509,6148
1996-10-22,6126,6329
1996-10-23,6226,5982
1996-10-24,6275,6072
1996-10-25,6209,6117
1996-10-26,6143,6057
1996-10-28,6143,5997
1996-10-29,5977,5997
1996-10-30,5811,5846
1996-10-31,6159,5695
1996-11-01,6275,6012
1996-11-02,6226,6117
1996-11-04,5993,6072
1996-11-05,5894,5860
1996-11-06,6060,5770
1996-11-07,6060,5921
1996-11-08,5711,5921
1996-11-09,5379,5604
1996-11-11,5064,5301
1996-11-12,5064,5013
1996-11-13,5230,5013
1996-11-14,5197,5165
1996-11-15,5230,5134
1996-11-16,5247,5165
1996-11-18,5247,5180
1996-11-19,5164,5180
1996-11-20,5147,5104
1996-11-21,5230,5089
1996-11-22,5230,5165
1996-11-25,5114,5165
1996-11-26,5097,5059
1996-11-27,5180,5043
1996-11-28,5578,5119
1996-11-29,5861,5482
1996-11-30,5811,5740
1996-12-02,5977,5695
1996-12-03,5861,5846
1996-12-04,5744,5740
1996-12-05,5744,5634
1996-12-06,5645,5634
1996-12-07,6093,5543
1996-12-09,6060,5951
1996-12-10,6043,5921
1996-12-11,6143,5906
1996-12-12,5811,5997
1996-12-13,5794,5695
1996-12-14,5678,5679
1996-12-16,5645,5573
1996-12-17,5711,5543
1996-12-18,5412,5604
1996-12-19,5396,5331
1996-12-20,5529,5316
1996-12-21,5396,5438
1996-12-23,5313,5316
1996-12-24,4981,5240
1996-12-26,4848,4937
1996-12-27,4466,4816
1997-01-03,4821,4467
1997-01-04,5075,4791
1997-01-06,4669,5023
1997-01-07,4415,4652
1997-01-08,4398,4420
1997-01-09,4568,4404
1997-01-10,4635,4560
1997-01-11,4669,4621
1997-01-13,4737,4652
1997-01-14,4753,4714
1997-01-15,4737,4729
1997-01-16,5109,4714
1997-01-17,5041,5054
1997-01-18,4872,4992
1997-01-20,5227,4838
1997-01-21,5075,5162
1997-01-22,5227,5023
1997-01-23,5245,5162
1997-01-24,5245,5178
1997-01-25,5481,5178
1997-01-27,5160,5394
1997-01-28,5160,5101
1997-01-29,5160,5101
1997-01-30,5566,5101
1997-01-31,5583,5471
1997-02-01,5278,5487
1997-02-03,5160,5208
1997-02-04,5329,5101
1997-02-05,5515,5255
1997-02-06,5481,5425
1997-02-10,5498,5394
1997-02-11,5481,5409
1997-02-12,5481,5394
1997-02-13,5413,5394
1997-02-14,5312,5332
1997-02-15,5193,5239
1997-02-17,5075,5131
1997-02-18,5109,5023
1997-02-19,5075,5054
1997-02-20,5041,5023
1997-02-21,5075,4992
1997-02-22,5075,5023
1997-02-24,5329,5023
1997-02-25,5413,5255
1997-02-26,5312,5332
1997-02-27,5464,5239
1997-02-28,5531,5378
1997-03-03,5531,5439
1997-03-04,5786,5439
1997-03-05,5667,5672
1997-03-06,5921,5563
1997-03-07,5735,5795
1997-03-08,5600,5625
1997-03-10,5363,5502
1997-03-11,5566,5286
1997-03-12,5363,5471
1997-03-13,5193,5286
1997-03-14,4990,5131
1997-03-15,4601,4945
1997-03-17,4821,4590
1997-03-18,4990,4791
1997-03-19,5008,4945
1997-03-20,4906,4962
1997-03-21,4652,4869
1997-03-22,4652,4636
1997-03-24,4280,4636
1997-03-25,4364,4297
1997-03-26,4432,4373
1997-03-27,4720,4436
1997-03-28,4568,4699
1997-03-29,4652,4560
1997-03-31,4720,4636
1997-04-01,4568,4699
1997-04-02,4585,4560
1997-04-03,4635,4575
1997-04-04,4601,4621
1997-04-07,4483,4590
1997-04-08,4415,4482
1997-04-09,4568,4420
1997-04-10,4652,4560
1997-04-11,4838,4636
1997-04-12,4686,4806
1997-04-14,4686,4668
1997-04-15,4534,4668
1997-04-16,4568,4529
1997-04-17,4923,4560
1997-04-18,5008,4884
1997-04-19,4906,4962
1997-04-21,4872,4869
1997-04-22,4787,4838
1997-04-23,4855,4760
1997-04-24,4753,4822
1997-04-25,4838,4729
1997-04-26,4872,4806
1997-04-28,4787,4838
1997-04-29,4821,4760
1997-04-30,4652,4791
1997-05-02,4686,4636
1997-05-03,4601,4668
1997-05-06,4652,4590
1997-05-07,4601,4636
1997-05-08,4601,4590
1997-05-09,4652,4590
1997-05-10,4568,4636
1997-05-12,4313,4560
1997-05-13,4415,4327
1997-05-15,4483,4420
1997-05-16,4703,4482
1997-05-17,4703,4683
1997-05-19,4787,4683
1997-05-20,4686,4760
1997-05-21,4619,4668
1997-05-22,4568,4606
1997-05-23,4619,4560
1997-05-24,4619,4606
1997-05-26,4737,4606
1997-05-27,4737,4714
1997-05-28,4652,4714
1997-05-29,4652,4636
1997-05-30,4652,4636
1997-05-31,4669,4636
1997-06-02,4601,4652
1997-06-03,4585,4590
1997-06-04,4516,4575
1997-06-05,4516,4512
1997-06-07,4500,4512
1997-06-09,4534,4498
1997-06-10,4500,4529
1997-06-11,4601,4498
1997-06-12,4550,4590
1997-06-13,4550,4543
1997-06-14,4483,4543
1997-06-16,4449,4482
1997-06-17,4398,4451
1997-06-18,4382,4404
1997-06-19,4348,4390
1997-06-20,4619,4359
1997-06-21,4568,4606
1997-06-23,4652,4560
1997-06-24,4601,4636
1997-06-25,4957,4590
1997-06-26,5126,4915
1997-06-27,4906,5070
1997-06-28,4804,4869
1997-06-30,4686,4775
1997-07-01,4669,4668
1997-07-02,4821,4652
1997-07-03,4771,4791
1997-07-04,4771,4745
1997-07-05,4787,4745
1997-07-07,4923,4760
1997-07-08,5075,4884
1997-07-09,5075,5023
1997-07-10,5481,5023
1997-07-11,5583,5394
1997-07-12,5515,5487
1997-07-14,5498,5425
1997-07-15,5329,5409
1997-07-16,5346,5255
1997-07-18,5278,5271
1997-07-19,5261,5208
1997-07-21,5176,5193
1997-07-22,5058,5115
1997-07-23,5075,5007
1997-07-24,5329,5023
1997-07-25,5363,5255
1997-07-26,5312,5286
1997-07-28,5312,5239
1997-07-29,5176,5239
1997-07-30,5278,5115
1997-07-31,5295,5208
1997-08-01,5413,5224
1997-08-02,5295,5332
1997-08-04,5245,5224
1997-08-05,5160,5178
1997-08-06,5142,5101
1997-08-07,5075,5084
1997-08-08,5176,5023
1997-08-09,5413,5115
1997-08-11,5211,5332
1997-08-12,5109,5147
1997-08-13,5075,5054
1997-08-14,4923,5023
1997-08-16,4974,4884
1997-08-18,4940,4931
1997-08-19,4906,4900
1997-08-20,4923,4869
1997-08-21,4923,4884
1997-08-22,4889,4884
1997-08-23,4940,4853
1997-08-25,4906,4900
1997-08-26,4771,4869
1997-08-27,4821,4745
1997-08-28,5142,4791
1997-08-29,4838,5084
1997-08-30,4720,4806
1997-09-01,4568,4699
1997-09-02,4500,4560
1997-09-03,4516,4498
1997-09-04,4516,4512
1997-09-05,4669,4512
1997-09-06,4652,4652
1997-09-08,4635,4636
1997-09-09,4619,4621
1997-09-10,4619,4606
1997-09-11,4585,4606
