Date,Actual Closing Price,Forecast Closing Price
2009-03-09,76800,88903
2009-03-10,79900,92871
2009-03-11,82000,96714
2009-03-12,82900,99317
2009-03-13,81500,100433
2009-03-16,79500,98698
2009-03-17,80300,96219
2009-03-18,81600,97210
2009-03-19,84100,98822
2009-03-20,89000,101919
2009-03-23,90200,107987
2009-03-24,92000,109473
2009-03-25,87100,111700
2009-03-26,91000,105635
2009-03-27,91300,110463
2009-03-30,90400,110834
2009-03-31,92200,109720
2009-04-01,94100,111947
2009-04-02,99300,114297
2009-04-03,97400,120722
2009-04-06,99500,118375
2009-04-07,102500,120969
2009-04-08,108500,124671
2009-04-09,124500,132064
2009-04-10,129500,151687
2009-04-13,142000,157786
2009-04-14,137500,172951
2009-04-15,142500,167506
2009-04-16,138500,173554
2009-04-17,133000,168717
2009-04-20,132000,162045
2009-04-21,134500,160829
2009-04-22,136500,163867
2009-04-23,142500,166294
2009-04-24,150000,173554
2009-04-27,147500,182585
2009-04-28,140000,179581
2009-04-29,139000,170533
2009-04-30,143000,169323
2009-05-04,139500,174158
2009-05-06,139500,169928
2009-05-07,144500,169928
2009-05-08,156500,175968
2009-05-11,156000,190367
2009-05-12,179000,189770
2009-05-13,178000,216939
2009-05-14,176000,215771
2009-05-15,173000,213431
2009-05-18,176000,209913
2009-05-19,175500,213431
2009-05-20,187500,212846
2009-05-21,183500,226810
2009-05-22,184000,222177
2009-05-25,184000,222757
2009-05-26,183500,222757
2009-05-27,173000,222177
2009-05-28,174500,209913
2009-05-29,188000,211673
2009-06-01,193000,227388
2009-06-02,193000,233144
2009-06-03,192500,233144
2009-06-04,181000,232570
2009-06-05,184000,219270
2009-06-08,183500,222757
2009-06-09,168000,222177
2009-06-10,173000,204023
2009-06-11,171000,209913
2009-06-12,172500,207560
2009-06-15,166500,209325
2009-06-16,172000,202250
2009-06-17,168000,208737
2009-06-18,168500,204023
2009-06-19,176000,204613
2009-06-22,174000,213431
2009-06-23,167000,211087
2009-06-24,166500,202842
2009-06-25,173000,202250
2009-06-26,176500,209913
2009-06-29,178500,214017
2009-06-30,183000,216355
2009-07-01,181000,221596
2009-07-02,179500,219270
2009-07-03,182000,217522
2009-07-06,186500,220434
2009-07-07,185000,225654
2009-07-08,181000,223917
2009-07-09,160500,219270
2009-07-10,161000,195134
2009-07-13,142500,195728
2009-07-14,136000,173554
2009-07-15,148000,165687
2009-07-16,141000,180182
2009-07-17,144000,171742
2009-07-20,143500,175365
2009-07-21,145000,174761
2009-07-22,140000,176570
2009-07-23,134000,170533
2009-07-24,130500,163260
2009-07-27,137500,159004
2009-07-28,135000,167506
2009-07-29,130000,164474
2009-07-30,137000,158395
2009-07-31,133000,166900
2009-08-03,144000,162045
2009-08-04,142000,175365
2009-08-05,138500,172951
2009-08-06,146500,168717
2009-08-07,137500,178377
2009-08-10,131500,167506
2009-08-11,131000,160221
2009-08-12,133500,159612
2009-08-13,132000,162652
2009-08-14,124500,160829
2009-08-17,116000,151687
2009-08-18,122000,141280
2009-08-19,123500,148631
2009-08-20,129500,150465
2009-08-21,136000,157786
2009-08-24,137500,165687
2009-08-25,134000,167506
2009-08-26,147500,163260
2009-08-27,143500,179581
2009-08-28,141000,174761
2009-08-31,137000,171742
2009-09-01,143000,166900
2009-09-02,142500,174158
2009-09-03,146000,173554
2009-09-04,143000,177775
2009-09-07,151500,174158
2009-09-08,157000,184384
2009-09-09,153000,190963
2009-09-10,147500,186182
2009-09-11,151500,179581
2009-09-14,148500,184384
2009-09-15,142500,180783
2009-09-16,148000,173554
2009-09-17,154000,180182
2009-09-18,153000,187379
2009-09-21,150000,186182
2009-09-22,161000,182585
2009-09-23,162000,195728
2009-09-24,160000,196917
2009-09-25,168000,194539
2009-09-28,164500,204023
2009-09-29,166000,199883
2009-09-30,169000,201659
2009-10-01,169000,205203
2009-10-05,151500,205203
2009-10-06,155500,184384
2009-10-07,163500,189172
2009-10-08,158000,198697
2009-10-09,158000,192156
2009-10-12,158000,192156
2009-10-13,146500,192156
2009-10-14,149500,178377
2009-10-15,145500,181984
2009-10-16,143500,177173
2009-10-19,138500,174761
2009-10-20,140000,168717
2009-10-21,148000,170533
2009-10-22,138500,180182
2009-10-23,137500,168717
2009-10-26,138500,167506
2009-10-27,141000,168717
2009-10-28,133000,171742
2009-10-29,131000,162045
2009-10-30,128500,159612
2009-11-02,130000,156568
2009-11-03,127000,158395
2009-11-04,131000,154739
2009-11-05,124500,159612
2009-11-06,129000,151687
2009-11-09,137000,157177
2009-11-10,137500,166900
2009-11-11,140500,167506
2009-11-12,140500,171138
2009-11-13,144000,171138
2009-11-16,144000,175365
2009-11-17,139500,175365
2009-11-18,137000,169928
2009-11-19,142500,166900
2009-11-20,144000,173554
2009-11-23,144500,175365
2009-11-24,145000,175968
2009-11-25,151500,176570
2009-11-26,150000,184384
2009-11-27,145000,182585
2009-11-30,151000,176570
2009-12-01,152000,183785
2009-12-02,149000,184984
2009-12-03,155000,181384
2009-12-04,158500,188575
2009-12-07,157000,192752
2009-12-08,156000,190963
2009-12-09,157000,189770
2009-12-10,157000,190963
2009-12-11,152000,190963
2009-12-14,150500,184984
2009-12-15,151000,183185
2009-12-16,155000,183785
2009-12-17,154000,188575
2009-12-18,155500,187379
2009-12-21,155500,189172
2009-12-22,154500,189172
2009-12-23,151500,187977
2009-12-24,149500,184384
2009-12-28,142500,181984
2009-12-29,147500,173554
2009-12-30,149500,179581
2010-01-04,149500,181984
2010-01-05,143000,181984
2010-01-06,136000,174158
2010-01-07,129500,165687
2010-01-08,135500,157786
2010-01-11,136000,165081
2010-01-12,138500,165687
2010-01-13,141000,168717
2010-01-14,141000,171742
2010-01-15,138500,171742
2010-01-18,135000,168717
2010-01-19,134000,164474
2010-01-20,137000,163260
2010-01-21,146500,166900
2010-01-22,142500,178377
2010-01-25,138000,173554
2010-01-26,135000,168112
2010-01-27,135000,164474
2010-01-28,134500,164474
2010-01-29,130500,163867
2010-02-01,131000,159004
2010-02-02,126000,159612
2010-02-03,129000,153518
2010-02-04,128000,157177
2010-02-05,125000,155958
2010-02-08,120500,152297
2010-02-09,122500,146795
2010-02-10,123500,149242
2010-02-11,124000,150465
2010-02-12,126500,151076
2010-02-16,126500,154129
2010-02-17,132500,154129
2010-02-18,133000,161437
2010-02-19,132500,162045
2010-02-22,133500,161437
2010-02-23,133000,162652
2010-02-24,132500,162045
2010-02-25,131500,161437
2010-02-26,133000,160221
2010-03-02,139000,162045
2010-03-03,144500,169323
2010-03-04,141500,175968
2010-03-05,144500,172346
2010-03-08,143500,175968
2010-03-09,140500,174761
2010-03-10,143000,171138
2010-03-11,142500,174158
2010-03-12,145000,173554
2010-03-15,145000,176570
2010-03-16,150500,176570
2010-03-17,150500,183185
2010-03-18,150000,183185
2010-03-19,150000,182585
2010-03-22,148000,182585
2010-03-23,151500,180182
2010-03-24,151500,184384
2010-03-25,151000,184384
2010-03-26,153000,183785
2010-03-29,150500,186182
2010-03-30,144000,183185
2010-03-31,143500,175365
2010-04-01,147000,174761
2010-04-02,144000,178979
2010-04-05,147000,175365
2010-04-06,148000,178979
2010-04-07,145000,180182
2010-04-08,143000,176570
2010-04-09,142000,174158
2010-04-12,143500,172951
2010-04-13,142000,174761
2010-04-14,141000,172951
2010-04-15,143500,171742
2010-04-16,142500,174761
2010-04-19,141000,173554
2010-04-20,147000,171742
2010-04-21,154000,178979
2010-04-22,156000,187379
2010-04-23,162000,189770
2010-04-26,161000,196917
2010-04-27,165000,195728
2010-04-28,169500,200475
2010-04-29,168000,205793
2010-04-30,167000,204023
2010-05-03,170000,202842
2010-05-04,166000,206383
2010-05-06,168500,201659
2010-05-07,165500,204613
2010-05-10,175000,201067
2010-05-11,175000,212260
2010-05-12,182000,212260
2010-05-13,189500,220434
2010-05-14,189500,229118
2010-05-17,199000,229118
2010-05-18,190000,240003
2010-05-19,180000,229695
2010-05-20,181500,218105
2010-05-24,181000,219852
2010-05-25,179000,219270
2010-05-26,191000,216939
2010-05-27,195000,230846
2010-05-28,193500,235436
2010-05-31,194000,233718
2010-06-01,190000,234291
2010-06-03,191500,229695
2010-06-04,190000,231421
2010-06-07,188000,229695
2010-06-08,195000,227388
2010-06-09,195000,235436
2010-06-10,191500,235436
2010-06-11,192000,231421
2010-06-14,195000,231996
2010-06-15,195000,235436
2010-06-16,209000,235436
2010-06-17,209000,251310
2010-06-18,213500,251310
2010-06-21,212500,256346
2010-06-22,210000,255230
2010-06-23,204500,252432
2010-06-24,209500,246241
2010-06-25,203000,251872
2010-06-28,201500,244545
2010-06-29,200000,242844
2010-06-30,203500,241141
2010-07-01,200000,245111
2010-07-02,195000,241141
2010-07-05,188000,235436
2010-07-06,200000,227388
2010-07-07,206000,241141
2010-07-08,205500,247935
2010-07-09,205500,247371
2010-07-12,202000,247371
2010-07-13,197500,243412
2010-07-14,205500,238293
2010-07-15,205000,247371
2010-07-16,203500,246806
2010-07-19,205000,245111
2010-07-20,211000,246806
2010-07-21,212000,253553
2010-07-22,207000,254671
2010-07-23,200000,249062
2010-07-26,190000,241141
2010-07-27,198000,229695
2010-07-28,192000,238863
2010-07-29,188500,231996
2010-07-30,188000,227965
2010-08-02,186500,227388
2010-08-03,194000,225654
2010-08-04,190500,234291
2010-08-05,189500,230270
2010-08-06,196000,229118
2010-08-09,201000,236580
2010-08-10,207000,242277
2010-08-11,205500,249062
2010-08-12,195500,247371
2010-08-13,204000,236008
2010-08-16,202500,245676
2010-08-17,203000,243978
2010-08-18,212500,244545
2010-08-19,212500,255230
2010-08-20,219000,255230
2010-08-23,228500,262455
2010-08-24,227000,272883
2010-08-25,218500,271247
2010-08-26,220000,261902
2010-08-27,224500,263560
2010-08-30,230000,268512
2010-08-31,230000,274514
2010-09-01,238000,274514
2010-09-02,230000,283147
2010-09-03,229000,274514
2010-09-06,225000,273427
2010-09-07,223500,269060
2010-09-08,229500,267414
2010-09-09,240500,273971
2010-09-10,235500,285820
2010-09-13,230500,280462
2010-09-14,221000,275057
2010-09-15,220000,264663
2010-09-16,224500,263560
2010-09-17,230500,268512
2010-09-20,237500,275057
2010-09-24,235000,282611
2010-09-27,240500,279924
2010-09-28,242000,285820
2010-09-29,233500,287419
2010-09-30,237000,278306
2010-10-01,230000,282075
2010-10-04,230000,274514
2010-10-05,228500,274514
2010-10-06,231000,272883
2010-10-07,226000,275600
2010-10-08,220500,270154
2010-10-11,221500,264112
2010-10-12,220500,265215
2010-10-13,226500,264112
2010-10-14,238500,270701
2010-10-15,236000,283683
2010-10-18,235000,281000
2010-10-19,232000,279924
2010-10-20,235000,276684
2010-10-21,236500,279924
2010-10-22,244500,281538
2010-10-25,248000,290073
2010-10-26,248000,293768
2010-10-27,250000,293768
2010-10-28,248500,295869
2010-10-29,247500,294294
2010-11-01,258000,293241
2010-11-02,256500,304192
2010-11-03,259500,302641
2010-11-04,260500,305739
2010-11-05,264000,306767
2010-11-08,256500,310350
2010-11-09,262500,302641
2010-11-10,256500,308817
2010-11-11,246000,302641
2010-11-12,243000,291659
2010-11-15,248500,288482
2010-11-16,259000,294294
2010-11-17,267500,305224
2010-11-18,270000,313908
2010-11-19,273000,316433
2010-11-22,263000,319446
2010-11-23,254000,309329
2010-11-24,252000,300047
2010-11-25,251000,297962
2010-11-26,248500,296916
2010-11-29,249000,294294
2010-11-30,248000,294819
2010-12-01,255000,293768
2010-12-02,249000,301086
2010-12-03,239500,294819
2010-12-06,226500,284753
2010-12-07,228000,270701
2010-12-08,231500,272338
2010-12-09,233500,276142
2010-12-10,229000,278306
2010-12-13,222000,273427
2010-12-14,225000,265765
2010-12-15,222500,269060
2010-12-16,231500,266315
2010-12-17,228000,276142
2010-12-20,218000,272338
2010-12-21,212000,261348
2010-12-22,198000,254671
2010-12-23,202000,238863
2010-12-24,192500,243412
2010-12-27,197500,232570
2010-12-28,201000,238293
2010-12-29,200500,242277
2010-12-30,208500,241709
2011-01-03,207000,250749
2011-01-04,206500,249062
2011-01-05,205500,248498
2011-01-06,210500,247371
2011-01-07,218500,252993
2011-01-10,217000,261902
2011-01-11,218500,260240
2011-01-12,212000,261902
2011-01-13,204500,254671
2011-01-14,203000,246241
2011-01-17,189000,244545
2011-01-18,194500,228542
2011-01-19,201000,234864
2011-01-20,200000,242277
2011-01-21,203000,241141
2011-01-24,209000,244545
2011-01-25,203000,251310
2011-01-26,203000,244545
2011-01-27,204000,244545
2011-01-28,196500,245676
2011-01-31,192500,237151
2011-02-01,194500,232570
2011-02-07,210500,234864
2011-02-08,219000,252993
2011-02-09,219000,262455
2011-02-10,220500,262455
2011-02-11,220500,264112
2011-02-14,219500,264112
2011-02-15,225000,263008
2011-02-16,223500,269060
2011-02-17,220000,267414
2011-02-18,227000,263560
2011-02-21,229000,271247
2011-02-22,234000,273427
2011-02-23,227000,278846
2011-02-24,222000,271247
2011-02-25,233000,265765
2011-02-28,226000,277766
2011-03-02,227000,270154
2011-03-03,238000,271247
2011-03-04,240000,283147
2011-03-07,238000,285287
2011-03-08,245500,283147
2011-03-09,248500,291131
2011-03-10,251000,294294
2011-03-11,250000,296916
2011-03-14,241000,295869
2011-03-15,243000,286354
2011-03-16,237500,288482
2011-03-17,243000,282611
2011-03-18,242000,288482
2011-03-21,249500,287419
2011-03-22,252000,295344
2011-03-23,252000,297962
2011-03-24,247500,297962
2011-03-25,247000,293241
2011-03-28,243500,292715
2011-03-29,250000,289012
2011-03-30,248000,295869
2011-03-31,250500,293768
2011-04-01,248000,296393
2011-04-04,256500,293768
2011-04-05,256500,302641
2011-04-06,252000,302641
2011-04-07,255500,297962
2011-04-08,263000,301605
2011-04-11,268000,309329
2011-04-12,261500,314414
2011-04-13,277000,307793
2011-04-14,273500,323434
2011-04-15,280000,319947
2011-04-18,291000,326403
2011-04-19,287000,337120
2011-04-20,278500,333253
2011-04-21,287500,324921
2011-04-22,291000,333739
2011-04-25,294500,337120
2011-04-26,294500,340474
2011-04-27,280000,340474
2011-04-28,267500,326403
2011-04-29,283500,313908
2011-05-02,275000,329841
2011-05-03,282000,321444
2011-05-04,278500,328371
2011-05-06,274000,324921
2011-05-09,264500,320446
2011-05-11,264500,310860
2011-05-12,262000,310860
2011-05-13,271500,308306
2011-05-16,279000,317942
2011-05-17,271000,325415
2011-05-18,267000,317440
2011-05-19,252500,313401
2011-05-20,256000,298484
2011-05-23,252000,302123
2011-05-24,256000,297962
2011-05-25,261000,302123
2011-05-26,263500,307280
2011-05-27,275000,309840
2011-05-30,275000,321444
2011-05-31,282500,321444
2011-06-01,276000,328862
2011-06-02,277000,322440
2011-06-03,280000,323434
2011-06-07,282000,326403
2011-06-08,280000,328371
2011-06-09,277500,326403
2011-06-10,278500,323930
2011-06-13,279000,324921
2011-06-14,277000,325415
2011-06-15,276000,323434
2011-06-16,273500,322440
2011-06-17,282000,319947
2011-06-20,289500,328371
2011-06-21,289500,335674
2011-06-22,283500,335674
2011-06-23,283500,329841
2011-06-24,275000,329841
2011-06-27,277000,321444
2011-06-28,277000,323434
2011-06-29,284000,323434
2011-06-30,291000,330330
2011-07-01,284500,337120
2011-07-04,292000,330819
2011-07-05,291000,338081
2011-07-06,296500,337120
2011-07-07,306000,342379
2011-07-08,306500,351304
2011-07-11,312500,351768
2011-07-12,309000,357293
2011-07-13,317500,354080
2011-07-14,320500,361834
2011-07-15,322000,364532
2011-07-18,314000,365873
2011-07-19,319000,358661
2011-07-20,330000,363186
2011-07-21,336000,372937
2011-07-22,335000,378139
2011-07-25,332000,377278
2011-07-26,330500,374680
2011-07-27,320000,373374
2011-07-28,325000,364084
2011-07-29,325000,368539
2011-08-01,323500,368539
2011-08-02,319000,367209
2011-08-03,324000,363186
2011-08-04,318500,367653
2011-08-05,318500,362736
2011-08-08,312500,362736
2011-08-09,293500,357293
2011-08-10,305000,339519
2011-08-11,310000,350374
2011-08-12,308000,355001
2011-08-16,315500,353157
2011-08-17,329500,360025
2011-08-18,357000,372500
2011-08-19,350000,395685
2011-08-22,323500,389951
2011-08-23,333500,367209
2011-08-24,337000,375982
2011-08-25,326000,378998
2011-08-26,325000,369424
2011-08-29,331000,368539
2011-08-30,340000,373810
2011-08-31,349500,381560
2011-09-01,338500,389536
2011-09-02,342000,380281
2011-09-05,338500,383257
2011-09-06,338500,380281
2011-09-07,332500,380281
2011-09-08,339500,375115
2011-09-09,325000,381134
2011-09-14,315500,368539
2011-09-15,336500,360025
2011-09-16,342500,378569
2011-09-19,337500,383679
2011-09-20,338500,379426
2011-09-21,339000,380281
2011-09-22,340000,380708
2011-09-23,340500,381560
2011-09-26,338000,381985
2011-09-27,338500,379854
2011-09-28,332000,380281
2011-09-29,327000,374680
2011-09-30,337000,370306
2011-10-04,328500,378998
2011-10-05,314500,371624
2011-10-06,312500,359116
2011-10-07,310000,357293
2011-10-10,323000,355001
2011-10-11,331500,366764
2011-10-12,345500,374246
2011-10-13,358500,386204
2011-10-14,362500,396899
2011-10-17,375000,400111
2011-10-18,370000,409909
2011-10-19,380500,406034
2011-10-20,369000,414106
2011-10-21,366000,405252
2011-10-24,377500,402891
2011-10-25,366500,411826
2011-10-26,372000,403286
2011-10-27,368000,407591
2011-10-28,365000,404467
2011-10-31,351500,402100
2011-11-01,350500,391189
2011-11-02,350500,390364
2011-11-03,362000,390364
2011-11-04,368500,399712
2011-11-07,363000,404860
2011-11-08,357000,400510
2011-11-09,374000,395685
2011-11-10,347000,409139
2011-11-11,355000,387458
2011-11-14,342500,394059
2011-11-15,336000,383679
2011-11-16,344000,378139
2011-11-17,336000,384944
2011-11-18,319000,378139
2011-11-21,323500,363186
2011-11-22,325000,367209
2011-11-23,319000,368539
2011-11-24,319000,363186
2011-11-25,299000,363186
2011-11-28,309500,344747
2011-11-29,311000,354541
2011-11-30,305000,355919
2011-12-01,312500,350374
2011-12-02,323500,357293
2011-12-05,327500,367209
2011-12-06,323500,370746
2011-12-07,323500,367209
2011-12-08,318500,367209
2011-12-09,310000,362736
2011-12-12,314500,355001
2011-12-13,313000,359116
2011-12-14,304000,357750
2011-12-15,287000,349442
2011-12-16,289000,333253
2011-12-19,287500,335191
2011-12-20,284500,333739
2011-12-21,297000,330819
2011-12-22,298500,342854
2011-12-23,303500,344275
2011-12-26,303000,348975
2011-12-27,294500,348507
2011-12-28,298500,340474
2011-12-29,307500,344275
2012-01-02,303000,352694
2012-01-03,300500,348507
2012-01-04,294000,346162
2012-01-05,276500,339997
2012-01-06,272000,322938
2012-01-09,270000,318444
2012-01-10,278000,316433
2012-01-11,275000,324426
2012-01-12,277000,321444
2012-01-13,284500,323434
2012-01-16,283000,330819
2012-01-17,282000,329352
2012-01-18,280000,328371
2012-01-19,282000,326403
2012-01-20,290500,328371
2012-01-25,282500,336639
2012-01-26,288000,328862
2012-01-27,295500,334223
2012-01-30,294000,341428
2012-01-31,294500,339997
2012-02-01,296000,340474
2012-02-02,288500,341904
2012-02-03,266500,334708
2012-02-06,256000,312894
2012-02-07,264000,302123
2012-02-08,271000,310350
2012-02-09,277000,317440
2012-02-10,279500,323434
2012-02-13,278500,325909
2012-02-14,290000,324921
2012-02-15,305000,336157
2012-02-16,293500,350374
2012-02-17,273000,339519
2012-02-20,273000,319446
2012-02-21,278000,319446
2012-02-22,279000,324426
2012-02-23,274000,325415
2012-02-24,271000,320446
2012-02-27,265000,317440
2012-02-28,272500,311369
2012-02-29,277000,318945
2012-03-02,279000,323434
2012-03-05,281000,325415
2012-03-06,280500,327388
2012-03-07,290500,326896
2012-03-08,286500,336639
2012-03-09,286500,332768
2012-03-12,282000,332768
2012-03-13,287000,328371
2012-03-14,301500,333253
2012-03-15,309000,347102
2012-03-16,304000,354080
2012-03-19,301000,349442
2012-03-20,304000,346632
2012-03-21,317000,349442
2012-03-22,320000,361383
2012-03-23,310000,364084
2012-03-26,308000,355001
2012-03-27,305500,353157
2012-03-28,311000,350839
2012-03-29,305000,355919
2012-03-30,299500,350374
2012-04-02,313500,345219
2012-04-03,311500,358206
2012-04-04,306500,356378
2012-04-05,321000,351768
2012-04-06,322500,364979
2012-04-09,315000,366319
2012-04-10,317000,359571
2012-04-12,322000,361383
2012-04-13,321500,365873
2012-04-16,315000,365426
2012-04-17,312000,359571
2012-04-18,309000,356836
2012-04-19,310000,354080
2012-04-20,306000,355001
2012-04-23,302500,351304
2012-04-24,295000,348039
2012-04-25,284500,340951
2012-04-26,280000,330819
2012-04-27,293000,326403
2012-04-30,293000,339040
2012-05-02,276000,339040
2012-05-03,273000,322440
2012-05-04,278000,319446
2012-05-07,273500,324426
2012-05-08,278500,319947
2012-05-09,279500,324921
2012-05-10,285500,325909
2012-05-11,280000,331794
2012-05-14,246500,326403
2012-05-15,248500,292187
2012-05-16,245000,294294
2012-05-17,235500,290602
2012-05-18,222000,280462
2012-05-21,213000,265765
2012-05-22,218000,255788
2012-05-23,235000,261348
2012-05-24,238500,279924
2012-05-25,233500,283683
2012-05-29,245500,278306
2012-05-30,248000,291131
2012-05-31,240000,293768
2012-06-01,241500,285287
2012-06-04,237000,286886
2012-06-05,250000,282075
2012-06-07,267000,295869
2012-06-08,268000,313401
2012-06-11,255000,314414
2012-06-12,259000,301086
2012-06-13,260000,305224
2012-06-14,257500,306253
2012-06-15,250000,303676
2012-06-18,258500,295869
2012-06-19,263000,304708
2012-06-20,270000,309329
2012-06-21,271000,316433
2012-06-22,275500,317440
2012-06-25,286500,321943
2012-06-26,280000,332768
2012-06-27,272500,326403
2012-06-28,264000,318945
2012-06-29,273000,310350
2012-07-02,271500,319446
2012-07-03,279000,317942
2012-07-04,274000,325415
2012-07-05,272500,320446
2012-07-06,257000,318945
2012-07-09,243500,303159
2012-07-10,246000,289012
2012-07-11,237500,291659
2012-07-12,217500,282611
2012-07-13,224000,260794
2012-07-16,209000,267963
2012-07-17,222000,251310
2012-07-18,208000,265765
2012-07-19,203000,250187
2012-07-20,216500,244545
2012-07-23,212500,259685
2012-07-24,210000,255230
2012-07-25,205500,252432
2012-07-26,212000,247371
2012-07-27,220000,254671
2012-07-30,224500,263560
2012-07-31,224000,268512
2012-08-01,228500,267963
2012-08-02,233500,272883
2012-08-03,233500,278306
2012-08-06,233000,278306
2012-08-07,235000,277766
2012-08-08,224000,279924
2012-08-09,228000,267963
2012-08-10,223500,272338
2012-08-13,229000,267414
2012-08-14,230000,273427
2012-08-16,238000,274514
2012-08-17,240000,283147
2012-08-20,244500,285287
2012-08-21,243000,290073
2012-08-22,245500,288482
2012-08-23,248500,291131
2012-08-24,243000,294294
2012-08-27,245000,288482
2012-08-28,253000,290602
2012-08-29,255000,299005
2012-08-30,254500,301086
2012-08-31,252500,300567
2012-09-03,264000,298484
2012-09-04,268000,310350
2012-09-05,269000,314414
2012-09-06,280000,315424
2012-09-07,286500,326403
2012-09-10,267000,332768
2012-09-11,272000,313401
2012-09-12,270000,318444
2012-09-13,265500,316433
2012-09-14,268000,311878
2012-09-17,250000,314414
2012-09-18,256000,295869
2012-09-19,254000,302123
2012-09-20,256000,300047
2012-09-21,255500,302123
2012-09-24,258000,301605
2012-09-25,250000,304192
2012-09-26,243000,295869
2012-09-27,240000,288482
2012-09-28,237500,285287
2012-10-02,235500,282611
2012-10-04,241000,280462
2012-10-05,244000,286354
2012-10-08,239000,289543
2012-10-09,224500,284218
2012-10-10,216000,268512
2012-10-11,215000,259129
2012-10-12,219000,258017
2012-10-15,210500,262455
2012-10-16,216000,252993
2012-10-17,224000,259129
2012-10-18,217500,267963
2012-10-19,213500,260794
2012-10-22,208500,256346
2012-10-23,205000,250749
2012-10-24,207500,246806
2012-10-25,206500,249624
2012-10-26,202500,248498
2012-10-29,204000,243978
2012-10-30,211500,245676
2012-10-31,209000,254112
2012-11-01,204500,251310
2012-11-02,208000,246241
2012-11-05,203500,250187
2012-11-06,211500,245111
2012-11-07,213000,254112
2012-11-08,185500,255788
2012-11-09,178500,224496
2012-11-12,170500,216355
2012-11-13,169000,206972
2012-11-14,159500,205203
2012-11-15,162500,193943
2012-11-16,156000,197510
2012-11-19,156000,189770
2012-11-20,166000,189770
2012-11-21,158500,201659
2012-11-22,159500,192752
2012-11-23,163000,193943
2012-11-26,164500,198104
2012-11-27,166500,199883
2012-11-28,166500,202250
2012-11-29,165000,202250
2012-11-30,161500,200475
2012-12-03,161500,196323
2012-12-04,158500,196323
2012-12-05,147000,192752
2012-12-06,144000,178979
2012-12-07,149500,175365
2012-12-10,156000,181984
2012-12-11,156000,189770
2012-12-12,156000,189770
2012-12-13,165000,189770
2012-12-14,165000,200475
2012-12-17,158000,200475
2012-12-18,157000,192156
2012-12-20,147500,190963
2012-12-21,150000,179581
2012-12-24,149000,182585
2012-12-26,147000,181384
2012-12-27,145500,178979
2012-12-28,150500,177173
2013-01-02,154000,183185
2013-01-03,155000,187379
2013-01-04,158500,188575
2013-01-07,157000,192752
2013-01-08,154500,190963
2013-01-09,147500,187977
2013-01-10,142000,179581
2013-01-11,142000,172951
2013-01-14,147000,172951
2013-01-15,141500,178979
2013-01-16,142500,172346
2013-01-17,143000,173554
2013-01-18,142000,174158
2013-01-21,145500,172951
2013-01-22,145500,177173
2013-01-23,150000,177173
2013-01-24,151000,182585
2013-01-25,150500,183785
2013-01-28,143000,183185
2013-01-29,145500,174158
2013-01-30,145000,177173
2013-01-31,138000,176570
2013-02-01,140000,168112
2013-02-04,137500,170533
2013-02-05,132500,167506
2013-02-06,128000,161437
2013-02-07,128500,155958
2013-02-08,132500,156568
2013-02-12,133000,161437
2013-02-13,134000,162045
2013-02-14,134000,163260
2013-02-15,134500,163260
2013-02-18,133500,163867
2013-02-19,136500,162652
2013-02-20,139500,166294
2013-02-21,140500,169928
2013-02-22,142000,171138
2013-02-25,140000,172951
2013-02-26,140500,170533
2013-02-27,144000,171138
2013-02-28,143000,175365
2013-03-04,145500,174158
2013-03-05,143000,177173
2013-03-06,143000,174158
2013-03-07,140000,174158
2013-03-08,141000,170533
2013-03-11,139000,171742
2013-03-12,144000,169323
2013-03-13,147000,175365
2013-03-14,147500,178979
2013-03-15,145000,179581
2013-03-18,146000,176570
2013-03-19,146000,177775
2013-03-20,145000,177775
2013-03-21,151000,176570
2013-03-22,155000,183785
2013-03-25,158500,188575
2013-03-26,157000,192752
2013-03-27,157000,190963
2013-03-28,155000,190963
2013-03-29,157000,188575
2013-04-01,158500,190963
2013-04-02,157500,192752
2013-04-03,155500,191560
2013-04-04,155500,189172
2013-04-05,152500,189172
2013-04-08,146500,185583
2013-04-09,145500,178377
2013-04-10,146500,177173
2013-04-11,147500,178377
2013-04-12,146500,179581
2013-04-15,147500,178377
2013-04-16,144500,179581
2013-04-17,153000,175968
2013-04-18,157000,186182
2013-04-19,166000,190963
2013-04-22,167000,201659
2013-04-23,168000,202842
2013-04-24,165500,204023
2013-04-25,166500,201067
2013-04-26,165500,202250
2013-04-29,163000,201067
2013-04-30,166000,198104
2013-05-02,163000,201659
2013-05-03,174000,198104
2013-05-06,172000,211087
2013-05-07,169000,208737
2013-05-08,167500,205203
2013-05-09,166000,203433
2013-05-10,166000,201659
2013-05-13,171500,201659
2013-05-14,171500,208149
2013-05-15,177000,208149
2013-05-16,174500,214602
2013-05-20,177500,211673
2013-05-21,178500,215186
2013-05-22,173500,216355
2013-05-23,166000,210500
2013-05-24,167500,201659
2013-05-27,169500,203433
2013-05-28,168500,205793
2013-05-29,162000,204613
2013-05-30,159500,196917
2013-05-31,157000,193943
2013-06-03,158500,190963
2013-06-04,159000,192752
2013-06-05,156500,193348
2013-06-07,152000,190367
2013-06-10,157500,184984
2013-06-11,157000,191560
2013-06-12,156500,190963
2013-06-13,157500,190367
2013-06-14,157000,191560
2013-06-17,156500,190963
2013-06-18,156500,190367
2013-06-19,162000,190367
2013-06-20,162000,196917
2013-06-21,157500,196917
2013-06-24,156500,191560
