Date,Actual Closing Price,Forecast Closing Price
1991-07-23,7010,9045
1991-07-24,7010,9127
1991-07-25,7182,9127
1991-07-26,7483,9291
1991-07-27,7828,9578
1991-07-29,8128,9907
1991-07-30,7784,10194
1991-07-31,7655,9865
1991-08-01,7999,9742
1991-08-02,8344,10071
1991-08-03,8602,10401
1991-08-05,8386,10648
1991-08-06,8042,10441
1991-08-07,7828,10112
1991-08-08,7957,9907
1991-08-09,7612,10031
1991-08-10,7397,9701
1991-08-12,7741,9496
1991-08-13,7612,9824
1991-08-14,7957,9701
1991-08-16,8128,10031
1991-08-17,7784,10194
1991-08-19,8128,9865
1991-08-20,8171,10194
1991-08-21,8473,10235
1991-08-22,8171,10524
1991-08-23,8086,10235
1991-08-24,8086,10154
1991-08-26,7870,10154
1991-08-27,7999,9948
1991-08-28,7870,10071
1991-08-29,7913,9948
1991-08-30,7957,9989
1991-08-31,7784,10031
1991-09-02,7828,9865
1991-09-03,7957,9907
1991-09-04,7870,10031
1991-09-05,7870,9948
1991-09-06,7999,9948
1991-09-07,8086,10071
1991-09-09,8042,10154
1991-09-10,8042,10112
1991-09-11,8086,10112
1991-09-12,8171,10154
1991-09-13,8171,10235
1991-09-14,8042,10235
1991-09-16,7957,10112
1991-09-17,7999,10031
1991-09-18,7913,10071
1991-09-19,7999,9989
1991-09-20,7957,10071
1991-09-24,7913,10031
1991-09-25,7913,9989
1991-09-26,8042,9989
1991-09-27,8128,10112
1991-09-28,8257,10194
1991-09-30,8344,10318
1991-10-01,8301,10401
1991-10-02,8644,10360
1991-10-04,8902,10688
1991-10-05,9160,10935
1991-10-07,9203,11183
1991-10-08,9246,11224
1991-10-09,9676,11265
1991-10-10,9547,11678
1991-10-11,9590,11555
1991-10-12,9676,11596
1991-10-14,9719,11678
1991-10-15,9547,11720
1991-10-16,9634,11555
1991-10-17,9805,11638
1991-10-18,9719,11803
1991-10-19,10150,11720
1991-10-21,10236,12134
1991-10-22,10450,12217
1991-10-23,10708,12423
1991-10-24,10837,12672
1991-10-25,10752,12797
1991-10-26,10321,12715
1991-10-28,10321,12299
1991-10-29,10150,12299
1991-10-30,10021,12134
1991-10-31,9892,12010
1991-11-01,10063,11886
1991-11-02,9719,12051
1991-11-04,9676,11720
1991-11-05,9805,11678
1991-11-06,9763,11803
1991-11-07,9934,11762
1991-11-08,9934,11927
1991-11-09,9805,11927
1991-11-11,9676,11803
1991-11-12,9634,11678
1991-11-13,9547,11638
1991-11-14,9418,11555
1991-11-15,9375,11431
1991-11-16,9289,11389
1991-11-18,9117,11307
1991-11-19,9547,11142
1991-11-20,9461,11555
1991-11-21,9246,11472
1991-11-22,9075,11265
1991-11-23,8860,11101
1991-11-25,8688,10895
1991-11-26,8860,10730
1991-11-27,9289,10895
1991-11-28,9032,11307
1991-11-29,9075,11060
1991-11-30,9032,11101
1991-12-02,8946,11060
1991-12-03,8773,10978
1991-12-04,8688,10812
1991-12-05,8946,10730
1991-12-06,8731,10978
1991-12-07,8773,10772
1991-12-09,9160,10812
1991-12-10,9032,11183
1991-12-11,9375,11060
1991-12-12,9418,11389
1991-12-13,9117,11431
1991-12-14,8817,11142
1991-12-16,8644,10854
1991-12-17,8215,10688
1991-12-18,8128,10277
1991-12-19,8171,10194
1991-12-20,7828,10235
1991-12-21,7483,9907
1991-12-23,7828,9578
1991-12-24,8128,9907
1991-12-26,8473,10194
1992-01-03,8817,10524
1992-01-04,9246,10854
1992-01-06,9461,11265
1992-01-07,9032,11472
1992-01-08,9203,11060
1992-01-09,8773,11224
1992-01-10,8602,10812
1992-01-11,8344,10648
1992-01-13,8386,10401
1992-01-14,8086,10441
1992-01-15,7999,10154
1992-01-16,7913,10071
1992-01-17,8257,9989
1992-01-18,8602,10318
1992-01-20,8430,10648
1992-01-21,8731,10483
1992-01-22,9160,10772
1992-01-23,8989,11183
1992-01-24,9418,11019
1992-01-25,9332,11431
1992-01-27,9075,11348
1992-01-28,8946,11101
1992-01-29,9032,10978
1992-01-30,9289,11060
1992-01-31,9547,11307
1992-02-01,9246,11555
1992-02-06,9246,11265
1992-02-07,9117,11265
1992-02-08,9075,11142
1992-02-10,8817,11101
1992-02-11,8602,10854
1992-02-12,8386,10648
1992-02-13,8473,10441
1992-02-14,8257,10524
1992-02-15,8086,10318
1992-02-17,8171,10154
1992-02-18,8515,10235
1992-02-19,8257,10565
1992-02-20,8128,10318
1992-02-21,8171,10194
1992-02-22,8086,10235
1992-02-24,7913,10154
1992-02-25,7828,9989
1992-02-26,7913,9907
1992-02-27,7741,9989
1992-02-28,7741,9824
1992-02-29,7913,9824
1992-03-02,7699,9989
1992-03-03,8042,9784
1992-03-04,7828,10112
1992-03-05,8171,9907
1992-03-06,8257,10235
1992-03-07,8086,10318
1992-03-09,7870,10154
1992-03-11,7999,9948
1992-03-12,7784,10071
1992-03-13,7741,9865
1992-03-14,7870,9824
1992-03-16,7957,9948
1992-03-17,7999,10031
1992-03-18,7957,10071
1992-03-19,7870,10031
1992-03-20,8086,9948
1992-03-21,8257,10154
1992-03-23,7913,10318
1992-03-25,8171,9989
1992-03-26,7957,10235
1992-03-27,7784,10031
1992-03-28,7477,9865
1992-03-30,7303,9572
1992-03-31,7303,9406
1992-04-01,6954,9406
1992-04-02,7303,9074
1992-04-03,6954,9406
1992-04-04,6823,9074
1992-04-06,6691,8949
1992-04-07,6691,8823
1992-04-08,6647,8823
1992-04-09,6560,8781
1992-04-10,6823,8699
1992-04-11,6823,8949
1992-04-13,6823,8949
1992-04-14,6866,8949
1992-04-15,7128,8990
1992-04-16,7041,9239
