Date,Actual Closing Price,Forecast Closing Price
2016-11-17,239500,255833
2016-11-18,233500,257271
2016-11-21,230500,251507
2016-11-22,232500,248611
2016-11-23,234500,250542
2016-11-24,219500,252470
2016-11-25,222500,237924
2016-11-28,224500,240850
2016-11-29,226000,242795
2016-11-30,226500,244252
2016-12-01,229500,244738
2016-12-02,231500,247644
2016-12-05,233000,249577
2016-12-06,242000,251025
2016-12-07,244000,259663
2016-12-08,252000,261571
2016-12-09,251500,269163
2016-12-12,249500,268690
2016-12-13,254500,266798
2016-12-14,247000,271521
2016-12-15,253000,264426
2016-12-16,251000,270107
2016-12-19,259500,268218
2016-12-20,258500,276216
2016-12-21,263500,275280
2016-12-22,264000,279952
2016-12-23,266500,280418
2016-12-26,263000,282741
2016-12-27,266500,279486
2016-12-28,261000,282741
2016-12-29,261000,277619
2017-01-02,253000,277619
2017-01-03,262000,270107
2017-01-04,268500,278553
2017-01-05,267500,284595
2017-01-06,266000,283669
2017-01-09,264500,282277
2017-01-10,267500,280883
2017-01-11,280000,283669
2017-01-12,285000,295158
2017-01-13,283000,299698
2017-01-16,278500,297886
2017-01-17,278500,293790
2017-01-18,271500,293790
2017-01-19,270500,287366
2017-01-20,261000,286444
2017-01-23,265500,277619
2017-01-24,263000,281813
2017-01-25,263500,279486
2017-01-26,270000,279952
2017-01-31,262000,285982
2017-02-01,272500,278553
2017-02-02,274500,288288
2017-02-03,275500,290127
2017-02-06,277500,291044
2017-02-07,273000,292876
2017-02-08,270500,288748
2017-02-09,272000,286444
2017-02-10,281000,287827
2017-02-13,279500,296069
2017-02-14,277000,294702
2017-02-15,282000,292418
2017-02-16,275000,296978
2017-02-17,277000,290586
2017-02-20,278500,292418
2017-02-21,278000,293790
2017-02-22,279500,293333
2017-02-23,284000,294702
2017-02-24,281000,298793
2017-02-27,282500,296069
2017-02-28,283000,297432
2017-03-02,287500,297886
2017-03-03,282000,301956
2017-03-06,275500,296978
2017-03-07,277000,291044
2017-03-08,273000,292418
2017-03-09,269500,288748
2017-03-10,266500,285520
2017-03-13,269000,282741
2017-03-14,274000,285058
2017-03-15,276000,289667
2017-03-16,278500,291503
2017-03-17,279500,293790
2017-03-20,283000,294702
2017-03-21,295000,297886
2017-03-22,290500,308680
2017-03-23,287000,304655
2017-03-24,286500,301505
2017-03-27,282500,301054
2017-03-28,292500,297432
2017-03-29,299500,306447
2017-03-30,297000,312678
2017-03-31,294000,310460
2017-04-03,293000,307788
2017-04-04,283000,306894
2017-04-05,284500,297886
2017-04-06,284000,299246
2017-04-07,284500,298793
2017-04-10,281000,299246
2017-04-11,280500,296069
2017-04-12,282000,295614
2017-04-13,274000,296978
2017-04-14,274500,289667
2017-04-17,278500,290127
2017-04-18,276000,293790
2017-04-19,270500,291503
2017-04-20,279000,286444
2017-04-21,280000,294246
2017-04-24,281500,295158
2017-04-25,279500,296524
2017-04-26,279500,294702
2017-04-27,281000,294702
2017-04-28,274000,296069
2017-05-02,275000,289667
2017-05-04,276000,290586
2017-05-08,280000,291503
2017-05-10,278000,295158
2017-05-11,285500,293333
2017-05-12,287500,300151
2017-05-15,285000,301956
2017-05-16,285500,299698
2017-05-17,284000,300151
2017-05-18,280500,298793
2017-05-19,282000,295614
2017-05-22,287000,296978
2017-05-23,289500,301505
2017-05-24,290000,303757
2017-05-25,296000,304206
2017-05-26,304500,309571
2017-05-29,309500,317086
2017-05-30,306500,321459
2017-05-31,302000,318840
2017-06-01,303000,314886
2017-06-02,294000,315767
2017-06-05,291500,307788
2017-06-07,290500,305552
2017-06-08,289500,304655
2017-06-09,292500,303757
2017-06-12,289500,306447
2017-06-13,292500,303757
2017-06-14,281000,306447
2017-06-15,276500,296069
2017-06-16,278000,291961
2017-06-19,279000,293333
2017-06-20,275500,294246
2017-06-21,280000,291044
2017-06-22,287000,295158
2017-06-23,283500,301505
2017-06-26,282500,298340
2017-06-27,283000,297432
2017-06-28,280500,297886
2017-06-29,282000,295614
2017-06-30,291000,296978
2017-07-03,296500,305103
2017-07-04,290000,310016
2017-07-05,291000,304206
2017-07-06,290000,305103
2017-07-07,289000,304206
2017-07-10,291500,303307
2017-07-11,299000,305552
2017-07-12,299500,312235
2017-07-13,314000,312678
2017-07-14,318500,325365
2017-07-17,319500,329240
2017-07-18,326500,330097
2017-07-19,318500,336056
2017-07-20,326000,329240
2017-07-21,329000,335633
2017-07-24,335000,338166
2017-07-25,329000,343191
2017-07-26,326500,338166
2017-07-27,331000,336056
2017-07-28,323000,339847
2017-07-31,328000,333086
2017-08-01,333000,337323
2017-08-02,333500,341522
2017-08-03,329000,341940
2017-08-04,342500,338166
2017-08-07,344000,349394
2017-08-08,340000,350624
2017-08-09,332500,347336
2017-08-10,337500,341104
2017-08-11,339500,345268
2017-08-14,343500,346923
2017-08-16,345500,350214
2017-08-17,343500,351850
2017-08-18,349000,350214
2017-08-21,349000,354698
2017-08-22,363000,354698
2017-08-23,366000,365893
2017-08-24,375000,368250
2017-08-25,368500,375234
2017-08-28,369500,370203
2017-08-29,368500,370982
2017-08-30,380000,370203
2017-08-31,379000,379055
2017-09-01,373000,378294
2017-09-04,370000,373693
2017-09-05,366000,371370
2017-09-06,372000,368250
2017-09-07,370000,372921
2017-09-08,372500,371370
2017-09-11,392000,373307
2017-09-12,390000,388056
2017-09-13,407500,386573
2017-09-14,407000,399323
2017-09-15,401000,398966
2017-09-18,395000,394648
2017-09-19,397000,390269
2017-09-20,388500,391735
2017-09-21,389000,385456
2017-09-22,369000,385829
2017-09-25,379500,370593
2017-09-26,375500,378675
2017-09-27,378000,375618
2017-09-28,386000,377532
2017-09-29,392000,383586
2017-10-10,393000,388056
2017-10-11,385000,388796
2017-10-12,379000,382835
2017-10-13,375000,378294
2017-10-16,370000,375234
2017-10-17,373000,371370
2017-10-18,384000,373693
2017-10-19,385000,382083
2017-10-20,384000,382835
2017-10-23,395500,382083
2017-10-24,388500,390636
2017-10-25,386500,385456
2017-10-26,394500,383961
2017-10-27,405500,389901
2017-10-30,405500,397892
2017-10-31,403500,397892
2017-11-01,414500,396454
2017-11-02,420000,404277
2017-11-03,414000,408111
2017-11-06,409000,403926
2017-11-07,409000,400392
2017-11-08,409000,400392
2017-11-09,414000,400392
2017-11-10,406500,403926
2017-11-13,394500,398608
2017-11-14,392500,389901
2017-11-15,397000,388426
2017-11-16,405500,391735
2017-11-17,408500,397892
2017-11-20,409500,400036
2017-11-21,413000,400747
2017-11-22,417000,403222
2017-11-23,421500,406026
2017-11-24,423500,409147
2017-11-27,419500,410523
2017-11-28,420500,407764
2017-11-29,422500,408457
2017-11-30,417500,409836
2017-12-01,412000,406375
2017-12-04,420000,402517
2017-12-05,414000,408111
2017-12-06,408500,403926
2017-12-07,397000,400036
2017-12-08,398500,391735
2017-12-11,400000,392831
2017-12-12,390000,393922
2017-12-13,393000,386573
2017-12-14,390000,388796
2017-12-15,394000,386573
2017-12-18,397500,389533
2017-12-19,398500,392101
2017-12-20,398000,392831
2017-12-21,391000,392466
2017-12-22,393500,387316
2017-12-26,392000,389165
2017-12-27,394500,388056
2017-12-28,405000,389901
2018-01-02,411000,397533
2018-01-03,409500,401810
2018-01-04,395500,400747
2018-01-05,405000,390636
2018-01-08,424500,397533
2018-01-09,425500,411209
2018-01-10,416500,411893
2018-01-11,421500,405677
2018-01-12,426000,409147
2018-01-15,437000,412234
2018-01-16,431500,419633
2018-01-17,420500,415960
2018-01-18,417000,408457
2018-01-19,423500,406026
2018-01-22,418000,410523
2018-01-23,423000,406723
2018-01-24,438000,410180
2018-01-25,436500,420296
2018-01-26,435500,419302
2018-01-29,441500,418637
2018-01-30,436000,422601
2018-01-31,432000,418969
2018-02-01,418500,416296
2018-02-02,400500,407070
2018-02-05,390000,394285
2018-02-06,388500,386573
2018-02-07,375000,385456
2018-02-08,374000,375234
2018-02-09,366000,374464
2018-02-12,372000,368250
2018-02-13,364500,372921
2018-02-14,372500,367073
2018-02-19,383500,373307
2018-02-20,376500,381706
2018-02-21,374500,376385
2018-02-22,376500,374849
2018-02-23,389000,376385
2018-02-26,394000,385829
2018-02-27,398000,389533
2018-02-28,383000,392466
2018-03-02,383500,381328
2018-03-05,375000,381706
2018-03-06,387500,375234
2018-03-07,385000,384709
2018-03-08,387000,382835
2018-03-09,406500,384335
2018-03-12,410500,398608
2018-03-13,409500,401456
2018-03-14,411500,400747
2018-03-15,419000,402164
2018-03-16,413500,407418
2018-03-19,405000,403574
2018-03-20,406500,397533
2018-03-21,410000,398608
2018-03-22,409000,401102
2018-03-23,393500,400392
2018-03-26,400000,389165
2018-03-27,403000,393922
2018-03-28,386000,396094
2018-03-29,386000,383586
2018-03-30,385500,383586
2018-04-02,387500,383211
2018-04-03,378500,384709
2018-04-04,376000,377913
2018-04-05,383500,376001
2018-04-06,379000,381706
2018-04-09,376000,378294
2018-04-10,368000,376001
2018-04-11,367000,369814
2018-04-12,378000,369033
2018-04-13,373000,377532
2018-04-16,365000,373693
2018-04-17,368500,367466
2018-04-18,376000,370203
2018-04-19,376000,376001
2018-04-20,372500,376001
2018-04-23,372500,373307
2018-04-24,374500,373307
2018-04-25,352500,374849
2018-04-26,353500,357526
2018-04-27,354500,358331
2018-04-30,360000,359134
2018-05-02,339000,363521
2018-05-03,343000,346510
2018-05-04,341000,349804
2018-05-08,330500,348160
2018-05-09,339500,339427
2018-05-10,340000,346923
2018-05-11,345000,347336
2018-05-14,354500,351442
2018-05-15,348500,359134
2018-05-16,342000,354292
2018-05-17,345500,348983
2018-05-18,344000,351850
2018-05-21,338500,350624
2018-05-23,343500,346096
2018-05-24,345000,350214
2018-05-25,352500,351442
2018-05-28,352000,357526
2018-05-29,343500,357124
2018-05-30,330500,350214
2018-05-31,338500,339427
2018-06-01,337000,346096
2018-06-04,363000,344854
2018-06-05,363500,365893
2018-06-07,368500,366287
2018-06-08,375500,370203
2018-06-11,377000,375618
2018-06-12,380500,376767
2018-06-14,370000,379435
2018-06-15,373500,371370
2018-06-18,366500,374079
2018-06-19,349500,368642
2018-06-20,353500,355103
2018-06-21,349500,358331
2018-06-22,343000,355103
2018-06-25,351000,349804
2018-06-26,348500,356317
2018-06-27,335500,354292
2018-06-28,334000,343607
2018-06-29,333500,342357
2018-07-02,317500,341940
2018-07-03,317500,328382
2018-07-04,317500,328382
2018-07-05,320500,328382
2018-07-06,322000,330953
2018-07-09,322500,332234
2018-07-10,325500,332660
2018-07-11,326000,335209
2018-07-12,323500,335633
2018-07-13,335000,333511
2018-07-16,328000,343191
2018-07-17,321500,337323
2018-07-18,331000,331807
2018-07-19,336000,339847
2018-07-20,332500,344023
2018-07-23,333000,341104
2018-07-24,330500,341522
2018-07-25,361500,339427
2018-07-26,372500,364709
2018-07-27,374500,373307
2018-07-30,377000,374849
2018-07-31,375000,376767
2018-08-01,374500,375234
2018-08-02,375000,374849
2018-08-03,391000,375234
2018-08-06,381000,387316
2018-08-07,383000,379815
2018-08-08,376000,381328
2018-08-09,385000,376001
2018-08-10,375000,382835
2018-08-13,368000,375234
2018-08-14,373000,369814
2018-08-16,367500,373693
2018-08-17,365500,369423
2018-08-20,366000,367858
2018-08-21,364000,368250
2018-08-22,354500,366680
2018-08-23,356500,359134
2018-08-24,366000,360735
2018-08-27,372000,368250
2018-08-28,366000,372921
2018-08-29,374000,368250
2018-08-30,363500,374464
2018-08-31,366000,366287
2018-09-03,368000,368250
2018-09-04,367500,369814
2018-09-05,358000,369423
2018-09-06,351000,361931
2018-09-07,352000,356317
2018-09-10,347000,357124
2018-09-11,341000,353073
2018-09-12,343500,348160
2018-09-13,350000,350214
2018-09-14,352000,355508
2018-09-17,354000,357124
2018-09-18,367000,358733
2018-09-19,360000,369033
2018-09-20,361000,363521
2018-09-21,367000,364313
2018-09-27,370000,369033
2018-09-28,365500,371370
2018-10-01,368500,367858
2018-10-02,353000,370203
2018-10-04,329500,357929
2018-10-05,324000,338587
2018-10-08,321500,333936
2018-10-10,316000,331807
2018-10-11,307000,327091
2018-10-12,315500,319277
2018-10-15,324500,326660
2018-10-16,318500,334361
2018-10-17,325000,329240
2018-10-18,317000,334785
2018-10-19,330000,327952
2018-10-22,337500,339007
2018-10-23,329000,345268
2018-10-24,330500,338166
2018-10-25,339500,339427
2018-10-26,324000,346923
2018-10-29,335500,333936
2018-10-30,338500,343607
2018-10-31,347000,346096
2018-11-01,339000,353073
2018-11-02,358000,346510
2018-11-05,356000,361931
2018-11-06,350000,360335
2018-11-07,340000,355508
2018-11-08,335000,347336
2018-11-09,327500,343191
2018-11-12,333500,336901
2018-11-13,335500,341940
2018-11-14,340000,343607
2018-11-15,342000,347336
2018-11-16,344500,348983
2018-11-19,345500,351033
2018-11-20,339500,351850
2018-11-21,340500,346923
2018-11-22,338000,347748
2018-11-23,328500,345683
2018-11-26,335000,337745
2018-11-27,343000,343191
2018-11-28,347000,349804
2018-11-29,347500,353073
2018-11-30,345500,353480
2018-12-03,365000,351850
2018-12-04,358500,367466
2018-12-05,354500,362329
2018-12-06,353500,359134
2018-12-07,351500,358331
2018-12-10,345000,356720
2018-12-11,349500,351442
2018-12-12,350000,355103
2018-12-13,355000,355508
2018-12-14,351500,359535
2018-12-17,351500,356720
2018-12-18,340000,356720
2018-12-19,352500,347336
2018-12-20,344000,357526
2018-12-21,358500,350624
2018-12-24,357500,362329
2018-12-26,353000,361533
2018-12-27,347000,357929
2018-12-28,347000,353073
2019-01-02,337000,353073
2019-01-03,328000,344854
2019-01-04,330500,337323
2019-01-07,343000,339427
2019-01-08,349500,349804
2019-01-09,352000,355103
2019-01-10,347000,357124
2019-01-11,349000,353073
2019-01-14,350500,354698
2019-01-15,356000,355913
2019-01-16,366000,360335
2019-01-17,360000,368250
2019-01-18,368500,363521
2019-01-21,370000,370203
2019-01-22,366000,371370
2019-01-23,369000,368250
2019-01-24,367500,370593
2019-01-25,373500,369423
2019-01-28,374500,374079
2019-01-29,378000,374849
2019-01-30,379000,377532
2019-01-31,368000,378294
2019-02-01,368000,369814
2019-02-07,369500,369814
2019-02-08,370000,370982
2019-02-11,372000,371370
2019-02-12,371500,372921
2019-02-13,378000,372534
2019-02-14,380000,377532
2019-02-15,380000,379055
2019-02-18,391000,379055
2019-02-19,390000,387316
2019-02-20,394500,386573
2019-02-21,387500,389901
2019-02-22,383500,384709
2019-02-25,385500,381706
2019-02-26,386000,383211
2019-02-27,392000,383586
2019-02-28,390500,388056
2019-03-04,387000,386945
2019-03-05,373500,384335
2019-03-06,373000,374079
2019-03-07,366000,373693
2019-03-08,364500,368250
2019-03-11,361000,367073
2019-03-12,365500,364313
2019-03-13,363000,367858
2019-03-14,370000,365893
2019-03-15,370500,371370
2019-03-18,366000,371759
2019-03-19,369500,368250
2019-03-20,363000,370982
2019-03-21,382000,365893
2019-03-22,379500,380572
2019-03-25,367000,378675
2019-03-26,366500,369033
2019-03-27,362500,368642
2019-03-28,361000,365498
2019-03-29,366000,364313
2019-04-01,370500,368250
2019-04-02,372000,371759
2019-04-03,376500,372921
2019-04-04,376500,376385
2019-04-05,377500,376385
2019-04-08,383500,377150
2019-04-09,387000,381706
2019-04-10,389000,384335
2019-04-11,388500,385829
2019-04-12,380000,385456
2019-04-15,374000,379055
2019-04-16,373500,374464
2019-04-17,371000,374079
2019-04-18,369000,372146
2019-04-19,366500,370593
2019-04-22,370500,368642
2019-04-23,371000,371759
2019-04-24,361500,372146
2019-04-25,365000,364709
2019-04-26,358500,367466
2019-04-29,365000,362329
2019-04-30,361000,367466
2019-05-02,359000,364313
2019-05-03,364500,362727
2019-05-07,358000,367073
2019-05-08,356000,361931
2019-05-09,343000,360335
2019-05-10,344000,349804
2019-05-13,333000,350624
2019-05-14,331500,341522
2019-05-15,340500,340266
2019-05-16,335500,347748
2019-05-17,334000,343607
2019-05-20,330000,342357
2019-05-21,329500,339007
2019-05-22,332000,338587
2019-05-23,327000,340685
2019-05-24,325500,336478
2019-05-27,326000,335209
2019-05-28,326000,335633
2019-05-29,323000,335633
2019-05-30,327500,333086
2019-05-31,333000,336901
2019-06-03,337000,341522
2019-06-04,337500,344854
2019-06-05,331500,345268
2019-06-07,330500,340266
2019-06-10,337000,339427
2019-06-11,341000,344854
2019-06-12,337000,348160
2019-06-13,349000,344854
2019-06-14,344500,354698
2019-06-17,348500,351033
2019-06-18,345500,354292
2019-06-19,348500,351850
2019-06-20,352000,354292
2019-06-21,348000,357124
2019-06-24,348500,353886
2019-06-25,352000,354292
2019-06-26,347500,357124
2019-06-27,349500,353480
2019-06-28,354500,355103
2019-07-01,355000,359134
2019-07-02,348500,359535
2019-07-03,355500,354292
2019-07-04,358500,359935
2019-07-05,354500,362329
2019-07-08,345000,359134
2019-07-09,337500,351442
2019-07-10,337500,345268
2019-07-11,341000,345268
2019-07-12,344500,348160
2019-07-15,347000,351033
2019-07-16,353000,353073
2019-07-17,353000,357929
2019-07-18,356000,357929
2019-07-19,361500,360335
2019-07-22,357000,364709
2019-07-23,359000,361134
2019-07-24,353500,362727
2019-07-25,336000,358331
2019-07-26,333000,344023
2019-07-29,333000,341522
2019-07-30,334500,341522
2019-07-31,337500,342774
2019-08-01,332500,345268
2019-08-02,331500,341104
2019-08-05,315500,340266
2019-08-06,310000,326660
2019-08-07,315500,321895
2019-08-08,318000,326660
2019-08-09,317000,328811
2019-08-12,314000,327952
2019-08-13,309000,325365
2019-08-14,323500,321024
2019-08-16,320000,333511
2019-08-19,321000,330525
2019-08-20,324000,331380
2019-08-21,328000,333936
2019-08-22,320000,337323
